,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
142,"Saturday March 9, 2024",Premier League ,28,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,2,0.8,2.6,1,Fulham,Marco Silva,4-2-3-1,fd962109,WLWWL,11.0,7,LLW,14.0,9,1.3333333333333333,1.4666666666666668,2.0,1.9333333333333333,DWLWW,12.0,12,LDW,14.0,5,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.9000000000000001
143,"Saturday March 9, 2024",Premier League ,28,19538871,Manchester United,Erik ten Hag,4-2-4-0,2,2.7,1.6,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WWWLL,6.0,13,DWL,8.0,5,2.0,1.0666666666666667,1.3333333333333333,1.2666666666666666,DLDDL,14.0,-21,DLD,11.0,-2,0.3333333333333333,0.8333333333333334,1.0,1.5333333333333332
144,"Saturday March 9, 2024",Premier League ,28,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,3.3,1.2,2,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DLDLW,13.0,-3,LDL,14.0,-9,0.3333333333333333,1.2,2.0,1.2,LWLLL,19.0,1,LWL,20.0,6,1.6666666666666667,1.0333333333333334,1.6666666666666667,1.4000000000000001
145,"Saturday March 9, 2024",Premier League ,28,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,1,2.7,0.8,1,Luton Town,Rob Edwards,3-4-3,e297cd13,LLDWL,15.0,-2,WLW,12.0,-5,2.3333333333333335,1.3666666666666665,1.6666666666666667,0.7666666666666666,DLLLL,18.0,-5,DDL,19.0,4,2.0,1.4000000000000001,3.0,2.233333333333333
146,"Saturday May 11, 2024",Premier League ,37,7c21e445,West Ham United,David Moyes,4-2-3-1,3,3.2,0.3,1,Luton Town,Rob Edwards,3-4-3,e297cd13,WLLDL,9.0,7,DLD,10.0,-4,1.0,1.0333333333333334,1.6666666666666667,1.9666666666666668,WLLLD,18.0,-2,LLL,19.0,4,0.6666666666666666,0.4666666666666666,3.0,2.033333333333333
147,"Saturday May 11, 2024",Premier League ,37,fd962109,Fulham,Marco Silva,4-2-3-1,0,0.1,3.2,4,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLDD,14.0,2,LLD,10.0,0,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.0,WWWWW,1.0,-7,WWW,1.0,-2,2.6666666666666665,1.7333333333333334,0.6666666666666666,1.5666666666666667
148,"Saturday May 11, 2024",Premier League ,37,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-5-1-1,1,1.6,2.6,3,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LDLWL,12.0,6,LLW,14.0,9,1.0,0.9666666666666667,1.6666666666666667,1.0,LWWDW,15.0,-2,LWD,9.0,3,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.6333333333333335
149,"Saturday May 11, 2024",Premier League ,37,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,2,2.7,0.7,1,Burnley,Vincent Kompany,4-4-2,943e8050,WLLLL,5.0,5,WLL,6.0,2,1.6666666666666667,1.8333333333333333,2.0,1.6333333333333335,LDWDL,19.0,-6,LWD,18.0,11,1.6666666666666667,1.6000000000000003,1.0,2.0
150,"Saturday May 11, 2024",Premier League ,37,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,0.7,1.1,2,Brentford,Thomas Frank,4-3-3,cd051869,LDLWL,10.0,-7,WDW,14.0,-9,2.0,1.5333333333333332,0.6666666666666666,0.7666666666666666,DWWLD,16.0,-10,DWL,16.0,-9,2.6666666666666665,1.8333333333333333,1.6666666666666667,0.9666666666666667
151,"Saturday May 11, 2024",Premier League ,37,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.2,1.4,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWLWW,8.0,-6,DWW,4.0,-6,3.3333333333333335,2.766666666666667,0.6666666666666666,1.2333333333333334,LDLLW,11.0,-5,DDL,14.0,-2,0.3333333333333333,0.9666666666666668,1.3333333333333333,1.4000000000000001
152,"Saturday May 11, 2024",Premier League ,37,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,2.3,0.6,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WLWWD,13.0,-13,WWW,12.0,-11,1.3333333333333333,0.6666666666666666,0.0,0.7666666666666666,DLLLL,20.0,-8,LLL,20.0,6,0.6666666666666666,0.9666666666666667,3.3333333333333335,1.9666666666666668
153,"Saturday May 11, 2024",Premier League ,37,e4a775cb,Nottingham Forest,Nuno Espírito Santo,5-4-1,2,1.5,1.6,3,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LDLLW,17.0,-16,WDL,17.0,-6,1.6666666666666667,1.7666666666666666,1.6666666666666667,1.1333333333333333,DWWDW,6.0,-17,DWD,7.0,-5,2.0,1.1333333333333333,1.6666666666666667,1.2666666666666666
154,"Saturday May 4, 2024",Premier League ,36,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,3.3,0.5,0,Bournemouth,Andoni Iraola,4-3-3,4ba7cbea,WWLWW,2.0,-4,WWL,2.0,-4,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.9333333333333335,WLDLW,10.0,-7,WLL,9.0,-1,1.0,1.3666666666666665,1.6666666666666667,1.4666666666666668
155,"Saturday May 4, 2024",Premier League ,36,cd051869,Brentford,Thomas Frank,4-3-3,0,0.6,1.3,0,Fulham,Marco Silva,4-2-3-1,fd962109,DDWWL,16.0,-11,DDW,16.0,-1,1.0,1.5999999999999999,0.3333333333333333,0.8333333333333334,LLWLD,14.0,4,DLW,14.0,5,2.0,2.0,2.0,1.4333333333333333
156,"Saturday May 4, 2024",Premier League ,36,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,2.2,1.5,3,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,LDLLL,20.0,-5,DDL,19.0,-14,2.0,1.8999999999999997,3.0,1.2666666666666668,WLDLL,17.0,-19,DLL,17.0,-10,0.6666666666666666,1.4666666666666668,2.0,0.7999999999999999
157,"Saturday May 4, 2024",Premier League ,36,943e8050,Burnley,Vincent Kompany,4-2-3-1,1,1.0,3.4,4,Newcastle United,Eddie Howe,4-4-2,b2b47a98,DLDWD,19.0,-6,WDD,19.0,-17,1.3333333333333333,1.9333333333333333,1.0,0.9666666666666668,DWWLW,8.0,-6,LWL,11.0,-2,1.0,1.2,1.6666666666666667,1.2
158,"Saturday May 4, 2024",Premier League ,36,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,3.7,0.3,1,Wolverhampton Wanderers,Gary O'Neil,3-5-2,8cec06e1,WWWWW,1.0,-7,DWW,2.0,-5,3.0,2.8666666666666667,0.6666666666666666,0.6666666666666666,DLDLW,11.0,6,LDD,13.0,-3,1.0,1.1333333333333333,1.6666666666666667,1.4000000000000001
159,"Saturday November 11, 2023",Premier League ,12,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,2,2.2,1.5,3,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WDLLW,10.0,6,DDL,15.0,-3,0.3333333333333333,0.5666666666666667,0.6666666666666666,0.9,LWLWD,16.0,-13,WLW,5.0,-2,1.3333333333333333,0.9333333333333332,1.0,1.3
160,"Saturday November 11, 2023",Premier League ,12,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-5-2,2,2.1,0.7,1,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,WDWDL,14.0,2,WDD,11.0,9,1.6666666666666667,1.0,1.3333333333333333,1.5666666666666667,WWWWL,2.0,5,DWW,4.0,1,1.6666666666666667,1.4666666666666668,1.0,1.0666666666666667
161,"Saturday November 11, 2023",Premier League ,12,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,2.4,0.5,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLWL,17.0,0,LLW,13.0,-3,1.0,0.7666666666666666,2.3333333333333335,2.1999999999999997,WDWDW,6.0,-7,WDD,14.0,-5,4.0,2.6999999999999997,1.3333333333333333,1.0
162,"Saturday November 11, 2023",Premier League ,12,19538871,Manchester United,Erik ten Hag,4-2-3-1,1,2.2,0.4,0,Luton Town,Rob Edwards,3-4-3,e297cd13,LWWLW,7.0,5,LWL,8.0,3,0.6666666666666666,1.2,1.6666666666666667,1.9333333333333333,WLDLD,17.0,-6,WDL,14.0,5,1.6666666666666667,1.0333333333333334,2.0,2.6999999999999997
163,"Saturday November 11, 2023",Premier League ,12,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,1.8,0.3,1,Burnley,Vincent Kompany,4-4-2,943e8050,WWDWL,3.0,3,DWW,4.0,-1,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6333333333333333,LLLLL,19.0,1,LLL,14.0,5,0.3333333333333333,0.8333333333333334,2.3333333333333335,2.4333333333333336
164,"Saturday November 25, 2023",Premier League ,13,e4a775cb,Nottingham Forest,Steve Cooper,4-1-4-1,2,1.9,1.3,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DDLWL,15.0,-2,DDW,15.0,-4,1.6666666666666667,1.2666666666666666,1.0,1.5,DLDDD,8.0,-7,LLD,12.0,-1,1.0,1.0,3.0,1.0333333333333334
165,"Saturday November 25, 2023",Premier League ,13,e297cd13,Luton Town,Rob Edwards,3-4-3,2,0.9,1.6,1,Crystal Palace,Roy Hodgson,4-2-3-1,47c64c55,LDLDL,18.0,-6,DLD,18.0,-8,0.6666666666666666,1.2333333333333334,1.0,1.7,DLLWL,12.0,3,WLW,12.0,0,1.0,1.1333333333333333,1.3333333333333333,1.5999999999999999
166,"Saturday November 25, 2023",Premier League ,13,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-3,1,0.8,2.9,3,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LLLWD,19.0,2,LLW,19.0,-4,1.0,1.0999999999999999,3.6666666666666665,2.066666666666667,LLWLW,17.0,0,LLL,10.0,-1,0.6666666666666666,0.9,4.0,2.0666666666666664
167,"Saturday November 25, 2023",Premier League ,13,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,1,1.3,0.6,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWWWD,1.0,-4,WWW,2.0,-1,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.9,DWWDW,2.0,2,LDD,3.0,6,1.3333333333333333,2.066666666666667,1.6666666666666667,1.7666666666666666
168,"Saturday November 25, 2023",Premier League ,13,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.3,0.9,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LLLLL,20.0,1,LLL,20.0,-10,0.3333333333333333,0.9666666666666668,2.3333333333333335,1.4000000000000001,DLLLW,9.0,5,LLL,7.0,5,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.1333333333333333
169,"Saturday November 25, 2023",Premier League ,13,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.4,0.5,1,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DWDWL,7.0,-7,WWW,6.0,-2,2.3333333333333335,2.1666666666666665,0.0,0.7999999999999999,WDLWD,10.0,-15,WWW,9.0,-5,3.3333333333333335,2.5666666666666664,0.6666666666666666,0.9
170,"Saturday November 25, 2023",Premier League ,13,cd051869,Brentford,Thomas Frank,5-3-2,0,1.1,1.6,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWWWL,10.0,-5,LWW,14.0,-1,2.3333333333333335,1.8666666666666665,1.6666666666666667,1.5999999999999999,WDWLW,2.0,3,WDL,2.0,-4,2.0,1.6666666666666667,1.0,0.9666666666666667
171,"Saturday November 4, 2023",Premier League ,11,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.0,0.7,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLWLD,11.0,6,WLW,8.0,0,1.3333333333333333,1.4333333333333336,1.0,1.1333333333333333,WLWWL,8.0,2,LWW,8.0,7,1.3333333333333333,1.0,1.3333333333333333,1.5999999999999999
172,"Saturday November 4, 2023",Premier League ,11,943e8050,Burnley,Vincent Kompany,4-4-2,0,1.1,1.3,2,Crystal Palace,Roy Hodgson,4-2-3-1,47c64c55,LLLLL,19.0,1,LLL,20.0,-6,1.0,1.0333333333333334,3.3333333333333335,1.7,DWDLL,11.0,6,LWL,11.0,0,0.6666666666666666,1.0999999999999999,2.3333333333333335,2.2333333333333334
173,"Saturday November 4, 2023",Premier League ,11,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.0,0.6,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WWDWD,6.0,-7,WWW,3.0,-3,2.3333333333333335,2.3000000000000003,0.0,0.7666666666666666,DWWDW,2.0,3,WWD,4.0,-4,2.3333333333333335,1.8,0.6666666666666666,0.7333333333333334
174,"Saturday November 4, 2023",Premier League ,11,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,0.7,0.5,1,Brighton & Hove Albion,Roberto De Zerbi,4-3-3,d07537b9,WLWLW,15.0,-11,LLW,16.0,-14,1.3333333333333333,1.8666666666666665,1.0,0.8666666666666667,WLDLD,6.0,-6,WLL,11.0,-1,1.6666666666666667,1.4000000000000001,3.0,1.1333333333333335
175,"Saturday November 4, 2023",Premier League ,11,b8fd03ef,Manchester City,Pep Guardiola,3-4-3,6,1.9,0.9,1,Bournemouth,Andoni Iraola,5-4-1,4ba7cbea,WLLWW,2.0,-4,WWW,3.0,-1,3.0,1.4333333333333336,0.6666666666666666,1.0666666666666667,LLLLW,17.0,0,DLL,8.0,1,1.0,1.3,2.6666666666666665,2.4
176,"Saturday November 4, 2023",Premier League ,11,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-1-2,2,1.0,1.2,1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,8cec06e1,LLLLL,20.0,-2,DLL,19.0,-2,1.0,1.1666666666666667,4.0,2.5,DWDWD,11.0,5,LDW,13.0,0,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.5999999999999999
177,"Saturday November 4, 2023",Premier League ,11,cd051869,Brentford,Thomas Frank,4-3-3,3,1.5,1.8,2,West Ham United,David Moyes,4-4-2,7c21e445,LDLWW,10.0,-8,DLW,14.0,-3,2.0,2.3333333333333335,1.6666666666666667,1.7,LWDLL,9.0,8,WLL,5.0,7,1.3333333333333333,1.0666666666666667,2.6666666666666665,2.1
178,"Saturday October 21, 2023",Premier League ,9,1df6b87e,Sheffield United,Paul Heckingbottom,4-4-2,1,1.4,1.1,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLLLL,20.0,1,LDL,19.0,1,1.0,0.9333333333333332,4.0,3.3000000000000003,LLWLW,9.0,-1,LLW,4.0,10,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.7
179,"Saturday October 21, 2023",Premier League ,9,cd051869,Brentford,Thomas Frank,4-3-3,3,3.1,1.1,0,Burnley,Vincent Kompany,4-2-3-1,943e8050,DLLDL,15.0,-8,DDL,11.0,-3,1.3333333333333333,1.6333333333333335,2.0,1.5999999999999999,LDLLL,17.0,1,WDL,16.0,2,1.0,0.7333333333333334,1.3333333333333333,1.7
180,"Saturday October 21, 2023",Premier League ,9,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.4,1.2,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LWWWD,8.0,-5,LWW,3.0,-3,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.6666666666666666,WLDWD,9.0,6,DLW,8.0,2,1.0,0.9666666666666667,1.3333333333333333,1.7666666666666666
181,"Saturday October 21, 2023",Premier League ,9,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.2,0.1,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WWWLD,4.0,4,WWW,2.0,-2,3.0,2.8333333333333335,0.6666666666666666,1.0333333333333334,DLWLW,15.0,-11,LDW,1.0,3,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.7
182,"Saturday October 21, 2023",Premier League ,9,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,2,0.8,0.8,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWWLL,3.0,-6,WWW,5.0,-1,2.6666666666666665,1.5,0.3333333333333333,0.8999999999999999,WWWLD,5.0,-3,WWL,10.0,0,2.6666666666666665,1.8666666666666665,2.6666666666666665,1.5666666666666667
183,"Saturday October 21, 2023",Premier League ,9,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,1.3,1.0,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLWW,11.0,-13,WLL,13.0,-10,1.0,1.9333333333333333,0.6666666666666666,0.7333333333333334,WWDWW,1.0,2,WWW,1.0,-2,2.0,2.1333333333333333,0.0,0.6333333333333333
184,"Saturday October 21, 2023",Premier League ,9,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,2,2.9,1.7,2,Luton Town,Rob Edwards,4-4-2,e297cd13,WDLDD,13.0,-3,WDD,13.0,-4,1.3333333333333333,0.8666666666666666,1.0,0.8666666666666667,LLDWL,17.0,-8,LLW,18.0,1,0.6666666666666666,0.8000000000000002,1.6666666666666667,2.033333333333333
185,"Saturday October 21, 2023",Premier League ,9,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,0.6,2.4,2,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,DDLLL,19.0,0,LDL,13.0,-3,0.0,0.7666666666666666,2.0,2.433333333333333,LLDWD,14.0,4,WLD,13.0,0,1.3333333333333333,0.9666666666666667,1.3333333333333333,1.8333333333333333
186,"Saturday October 28, 2023",Premier League ,10,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,0,1.9,2.2,2,Brentford,Thomas Frank,3-5-2,cd051869,DLWWD,10.0,-15,LLD,12.0,-10,0.6666666666666666,1.6333333333333335,1.3333333333333333,0.9333333333333332,LLDLW,14.0,-8,LDL,14.0,-3,0.6666666666666666,1.0,1.3333333333333333,1.0999999999999999
187,"Saturday October 28, 2023",Premier League ,10,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,2.8,0.0,0,Sheffield United,Paul Heckingbottom,4-4-2,1df6b87e,WDWWD,2.0,3,WDW,3.0,2,2.0,1.5,1.0,0.9333333333333332,LLLLL,20.0,-2,LLL,20.0,2,0.6666666666666666,0.7999999999999999,2.3333333333333335,2.1333333333333333
188,"Saturday October 28, 2023",Premier League ,10,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.1,0.8,1,Burnley,Vincent Kompany,4-3-3,943e8050,DLLLL,19.0,0,DLL,12.0,-3,0.3333333333333333,0.7333333333333334,2.0,2.533333333333333,DLLLL,18.0,1,DLL,13.0,5,0.3333333333333333,0.7333333333333334,2.0,2.3000000000000003
189,"Saturday October 28, 2023",Premier League ,10,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-2,2,0.9,2.2,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWDW,12.0,4,LWD,9.0,9,1.3333333333333333,0.9,1.6666666666666667,1.6666666666666667,WWWDW,6.0,-5,LWD,17.0,-5,3.6666666666666665,2.3666666666666667,1.6666666666666667,1.1333333333333333
190,"Saturday October 7, 2023",Premier League ,8,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,0,0.8,1.0,0,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,DWLDW,9.0,5,LWD,16.0,-1,1.0,1.1333333333333333,1.0,1.2666666666666666,LWDLD,11.0,-1,LWL,17.0,-2,1.0,1.0,1.6666666666666667,2.1333333333333333
191,"Saturday October 7, 2023",Premier League ,8,fd962109,Fulham,Marco Silva,4-3-3,3,2.2,0.6,1,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,DLWDL,11.0,5,LWL,6.0,0,0.3333333333333333,0.8666666666666667,1.6666666666666667,2.1666666666666665,LDLLL,20.0,1,LLL,20.0,1,0.6666666666666666,0.7666666666666666,2.0,1.8666666666666665
192,"Saturday October 7, 2023",Premier League ,8,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,1.4,0.9,1,Brentford,Thomas Frank,3-5-2,cd051869,WLLWL,10.0,-1,WLL,6.0,-1,1.3333333333333333,1.7,2.0,1.2666666666666666,DDLLD,14.0,-8,WLD,12.0,-3,1.3333333333333333,1.9333333333333336,0.6666666666666666,0.7999999999999999
193,"Saturday October 7, 2023",Premier League ,8,d3fd31cc,Everton,Sean Dyche,4-4-1-1,3,2.4,0.7,0,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LDLWL,16.0,-11,LLL,18.0,-14,0.3333333333333333,1.5,1.3333333333333333,1.0,LDDLL,19.0,0,LDL,12.0,1,1.3333333333333333,1.5,2.6666666666666665,2.6
194,"Saturday October 7, 2023",Premier League ,8,e297cd13,Luton Town,Rob Edwards,4-4-2,0,0.8,1.9,1,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLDW,16.0,-8,LLD,16.0,-4,1.0,1.5999999999999999,1.6666666666666667,0.9,WWWDW,2.0,5,WWD,2.0,2,3.0,1.9000000000000001,1.3333333333333333,1.2666666666666666
195,"Saturday October 7, 2023",Premier League ,8,943e8050,Burnley,Vincent Kompany,4-3-3,1,0.7,1.9,4,Chelsea,Mauricio Pochettino,4-3-3,cff3d9bb,LLDLL,16.0,1,LLL,20.0,-6,1.0,1.0333333333333334,3.0,1.9000000000000001,WLDLW,11.0,-13,LDW,6.0,-5,1.0,2.0,1.0,1.3
196,"Saturday September 16, 2023",Premier League ,5,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,2.1,0.7,1,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,DWWW,2.0,4,W,1.0,3,2.0,1.7,0.0,2.1,LLLD,18.0,1,L,20.0,0,1.0,0.5,2.0,1.4
197,"Saturday September 16, 2023",Premier League ,5,19538871,Manchester United,Erik ten Hag,4-1-2-1-2,1,1.0,1.7,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WLWL,8.0,-1,WW,9.0,-1,2.0,2.5,1.0,1.7000000000000002,WWLW,6.0,0,W,8.0,-4,4.0,2.2,1.0,2.1
198,"Saturday September 16, 2023",Premier League ,5,fd962109,Fulham,Marco Silva,4-3-3,1,1.0,1.1,0,Luton Town,Rob Edwards,5-3-2,e297cd13,WLDL,12.0,4,L,9.0,3,0.0,0.5,3.0,3.7,LLLL,20.0,-6,LL,17.0,0,0.5,0.95,3.5,3.1
199,"Saturday September 16, 2023",Premier League ,5,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,3.0,1.2,1,Crystal Palace,Roy Hodgson,4-4-1-1,47c64c55,LWWL,8.0,0,W,1.0,3,4.0,2.9,0.0,0.6,WLDW,7.0,1,WD,4.0,4,1.0,1.35,0.5,0.75
200,"Saturday September 16, 2023",Premier League ,5,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,1,0.6,2.5,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLWL,14.0,2,L,13.0,1,1.0,2.1,4.0,2.2,DWWW,2.0,4,DW,4.0,4,1.5,1.1,1.0,1.7
201,"Saturday September 16, 2023",Premier League ,5,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.4,0.5,0,Brentford,Thomas Frank,5-3-2,cd051869,WLLL,14.0,-3,WL,5.0,-3,3.0,2.65,1.5,1.35,DWDD,8.0,-6,W,12.0,-2,3.0,3.7,0.0,0.5
202,"Saturday September 16, 2023",Premier League ,5,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.9,3.6,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,DWWW,2.0,7,W,8.0,4,3.0,1.8,1.0,2.5,WWWW,1.0,0,WW,2.0,-3,2.5,2.7,0.5,0.5
203,"Saturday September 2, 2023",Premier League ,4,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,1.3,1.2,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWL,6.0,0,WL,6.0,0,2.5,2.75,2.0,2.25,WLL,13.0,-3,L,13.0,0,0.0,0.3,1.0,1.0
204,"Saturday September 2, 2023",Premier League ,4,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,2.2,1.4,1,Fulham,Marco Silva,4-3-3,fd962109,WWW,1.0,0,W,1.0,0,1.0,1.0,0.0,0.3,WLD,10.0,4,WD,7.0,4,1.5,1.05,1.0,2.95
205,"Saturday September 2, 2023",Premier League ,4,1df6b87e,Sheffield United,Paul Heckingbottom,3-5-2,2,1.2,2.5,2,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LLL,18.0,0,LL,17.0,1,0.5,0.6,1.5,2.7,LLL,18.0,-6,L,7.0,-2,0.0,0.6,4.0,2.9
206,"Saturday September 2, 2023",Premier League ,4,943e8050,Burnley,Vincent Kompany,4-4-2,2,1.3,2.2,5,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LWL,13.0,3,LL,19.0,0,0.5,0.5,3.0,2.2,DWW,2.0,4,DW,3.0,1,2.0,1.7000000000000002,1.0,1.4500000000000002
207,"Saturday September 2, 2023",Premier League ,4,cd051869,Brentford,Thomas Frank,4-3-3,2,2.9,2.1,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,DWD,9.0,-4,DD,13.0,-6,1.5,1.6,1.5,1.05,DLL,17.0,-2,L,18.0,1,1.0,1.3,3.0,3.0
208,"Saturday September 2, 2023",Premier League ,4,cff3d9bb,Chelsea,Mauricio Pochettino,3-4-3,0,2.3,0.8,1,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,DLW,10.0,-5,DW,11.0,-5,2.0,1.8,0.5,0.8500000000000001,LWL,13.0,-3,LL,13.0,0,1.5,1.2,2.5,1.7999999999999998
209,"Saturday September 23, 2023",Premier League ,6,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,0.3,0.6,0,Fulham,Marco Silva,4-3-3,fd962109,WLDWL,8.0,1,LW,13.0,2,1.5,1.55,1.5,1.6,WLDLW,8.0,7,WDL,14.0,2,1.3333333333333333,1.1666666666666667,2.3333333333333335,2.7000000000000006
210,"Saturday September 23, 2023",Premier League ,6,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,1.3,1.0,0,Nottingham Forest,Steve Cooper,5-4-1,e4a775cb,WWWWW,1.0,0,WW,1.0,2,3.0,1.6,0.5,0.85,LWLWD,8.0,-2,LLW,16.0,-2,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.9666666666666666
211,"Saturday September 23, 2023",Premier League ,6,e297cd13,Luton Town,Rob Edwards,3-4-3,1,2.1,0.6,1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,8cec06e1,LLLLL,20.0,-9,LL,17.0,-7,1.0,1.35,2.0,1.05,LLWLL,16.0,2,LWL,7.0,3,1.0,1.5,1.3333333333333333,1.866666666666667
