,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
143,"Saturday November 20, 2021",La Liga ,14,db3b9613,Atlético Madrid,Diego Simeone,4-1-4-1,1,1.0,0.5,0,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,LDDWD,4.0,-5,WDW,3.0,-6,2.3333333333333335,1.7333333333333332,0.6666666666666666,0.6666666666666666,WDDLL,7.0,-2,WDL,4.0,5,0.6666666666666666,0.5666666666666667,1.0,1.0666666666666667
144,"Saturday November 20, 2021",La Liga ,14,ad2be733,Sevilla,Lopetegui,4-3-3,2,1.8,1.1,2,Alavés,Javier Calleja,4-1-4-1,8d6fd021,WWDWW,2.0,4,WWW,1.0,6,3.0,1.8,1.0,1.0666666666666667,LWWDW,15.0,5,LWD,18.0,2,1.0,1.0333333333333334,0.6666666666666666,1.5999999999999999
145,"Saturday November 20, 2021",La Liga ,14,206d90db,Barcelona,Xavi,4-3-3,1,1.4,1.0,0,Espanyol,Vicente Moreno,4-1-4-1,a8661628,WLLDD,8.0,-9,WLD,4.0,-10,1.6666666666666667,1.5999999999999999,1.3333333333333333,0.9333333333333332,WDDLW,11.0,8,LDL,17.0,-2,1.0,0.7000000000000001,2.0,1.1666666666666667
146,"Saturday November 20, 2021",La Liga ,14,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.0,2.8,1,Villarreal,Unai Emery,4-4-1-1,2a8183b3,LWLDD,16.0,-4,LLD,16.0,-3,1.0,1.3666666666666665,2.0,1.2,LLDLW,8.0,-3,DLL,11.0,-7,0.3333333333333333,0.6,1.3333333333333333,1.6666666666666667
147,"Saturday November 27, 2021",La Liga ,15,2a8183b3,Villarreal,Unai Emery,4-4-2,1,1.1,3.2,3,Barcelona,Xavi,4-3-3,206d90db,LDLWD,8.0,-5,LDW,5.0,-5,1.6666666666666667,1.2,1.6666666666666667,0.7333333333333333,LLDDW,7.0,-9,LLD,3.0,-5,1.0,1.3666666666666665,2.0,1.1666666666666667
148,"Saturday November 27, 2021",La Liga ,15,2aa12281,Mallorca,Luis García,4-2-3-1,0,0.4,0.8,0,Getafe,Quique Flores,5-3-2,7848bd64,DDDDL,13.0,0,WDD,14.0,-3,1.3333333333333333,1.4666666666666666,1.0,0.9333333333333332,LDWLW,19.0,2,DDL,18.0,-6,0.3333333333333333,0.39999999999999997,0.6666666666666666,1.4333333333333333
149,"Saturday November 27, 2021",La Liga ,15,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,1.6,1.2,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DLWDD,11.0,-9,DWD,12.0,-6,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.2333333333333332,LWDLW,6.0,1,LLL,15.0,-2,1.0,0.8666666666666667,2.0,1.3333333333333333
150,"Saturday November 27, 2021",La Liga ,15,8d6fd021,Alavés,Javier Calleja,4-3-3,1,0.9,1.2,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWDWD,14.0,6,LWW,16.0,-1,1.0,1.3666666666666665,0.6666666666666666,0.8333333333333334,WLDDD,16.0,-3,LWD,8.0,-2,1.0,0.9,0.3333333333333333,0.7999999999999999
151,"Saturday November 6, 2021",La Liga ,13,a8661628,Espanyol,Vicente Moreno,4-1-4-1,2,1.6,2.0,0,Granada,Robert Moreno,4-4-2,a0435291,WWDDL,12.0,5,WWD,8.0,9,1.6666666666666667,1.2666666666666666,0.6666666666666666,1.7666666666666666,WWDDW,12.0,11,LDW,13.0,2,1.3333333333333333,0.7666666666666666,0.6666666666666666,1.1333333333333335
152,"Saturday November 6, 2021",La Liga ,13,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,2.1,1.4,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWWDW,1.0,4,DWD,2.0,-2,0.3333333333333333,1.2,0.0,1.1333333333333333,LWLWD,6.0,1,WLL,15.0,-1,1.3333333333333333,0.7333333333333334,1.6666666666666667,0.9333333333333332
153,"Saturday November 6, 2021",La Liga ,13,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,1.5,0.9,3,Barcelona,Sergi Barjuán,4-3-3,206d90db,LLWLD,15.0,-2,WLL,16.0,-4,0.3333333333333333,1.3,1.0,1.1666666666666667,LWLLD,9.0,-10,DLL,8.0,-5,0.0,1.2,1.0,1.0999999999999999
154,"Saturday November 6, 2021",La Liga ,13,8d6fd021,Alavés,Javier Calleja,4-3-3,2,1.5,0.8,1,Levante,Javier Pereira,4-4-1-1,9800b6a1,LLWWD,16.0,5,WLW,17.0,1,0.6666666666666666,1.0999999999999999,0.3333333333333333,0.7999999999999999,LDLDL,19.0,-21,LLL,18.0,-10,1.0,1.3,3.0,1.7
155,"Saturday October 16, 2021",La Liga ,9,9800b6a1,Levante,Javier Pereira,4-1-4-1,0,0.9,0.6,0,Getafe,Quique Flores,4-4-1-1,7848bd64,DDLLL,18.0,-11,DDL,18.0,-13,1.3333333333333333,1.5333333333333332,2.0,1.5,LLLLD,20.0,0,LLL,18.0,0,0.3333333333333333,0.7000000000000001,2.3333333333333335,1.7333333333333334
156,"Saturday October 16, 2021",La Liga ,9,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,0.4,0.2,0,Mallorca,Luis García,4-2-3-1,2aa12281,WDWWD,1.0,-2,WDW,6.0,-3,0.6666666666666666,1.5666666666666667,0.0,0.4666666666666666,LDLLW,12.0,2,WLL,10.0,5,0.6666666666666666,0.7666666666666666,2.6666666666666665,1.5
157,"Saturday October 2, 2021",La Liga ,8,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,2,1.2,0.7,0,Barcelona,Ronald Koeman,4-2-3-1,206d90db,DWDWL,4.0,1,WDD,4.0,-3,1.0,1.2666666666666666,0.6666666666666666,0.5,WDDDW,5.0,-2,DDD,10.0,-2,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.0
158,"Saturday October 2, 2021",La Liga ,8,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,0.5,0.2,0,Rayo Vallecano,Andoni Iraola,4-4-2,98e8af82,WLWLW,8.0,-1,DLL,17.0,-6,0.6666666666666666,1.2,2.3333333333333335,1.1333333333333333,WDWWW,5.0,-2,LDW,16.0,-2,1.0,1.2333333333333334,1.0,1.2666666666666666
159,"Saturday October 2, 2021",La Liga ,8,2aa12281,Mallorca,Luis García,4-2-3-1,1,0.6,1.2,0,Levante,Paco López,4-4-2,9800b6a1,WLDLL,12.0,-1,WDL,12.0,-2,1.0,1.3666666666666665,1.0,0.9,LDDLL,17.0,-8,LDL,19.0,-10,0.3333333333333333,0.7666666666666667,1.6666666666666667,1.4333333333333333
160,"Saturday October 2, 2021",La Liga ,8,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.2,1.1,0,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,LLWDL,14.0,-3,LLD,19.0,-5,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.5666666666666667,WWLLD,8.0,-4,DWL,11.0,-6,2.0,0.9333333333333332,1.6666666666666667,0.9
161,"Saturday October 23, 2021",La Liga ,10,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,2,1.8,0.6,2,Mallorca,Luis García,4-2-3-1,2aa12281,LLDDL,11.0,-6,WLD,9.0,-5,1.6666666666666667,1.1333333333333335,1.0,0.8333333333333334,DLLWL,13.0,2,LLL,12.0,5,0.3333333333333333,0.6,3.0,1.4666666666666668
162,"Saturday October 23, 2021",La Liga ,10,6c8b07df,Elche,Fran Escribá,4-2-2-2,2,0.9,0.8,2,Espanyol,Vicente Moreno,4-2-3-1,a8661628,DLLWL,14.0,0,DDW,14.0,-5,1.0,0.7333333333333334,0.6666666666666666,0.9666666666666668,DWLWW,11.0,3,LDL,19.0,0,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.5666666666666667
163,"Saturday October 23, 2021",La Liga ,10,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,1.5,1.3,2,Alavés,Javier Calleja,4-2-3-1,8d6fd021,WDLDL,16.0,-2,LDD,19.0,-4,0.0,0.6,0.6666666666666666,1.1333333333333333,LLWLL,19.0,1,LLL,15.0,2,0.6666666666666666,0.7333333333333334,2.3333333333333335,2.3333333333333335
164,"Saturday October 23, 2021",La Liga ,10,2b390eca,Athletic Club,Marcelino,4-4-2,2,2.8,0.5,1,Villarreal,Unai Emery,4-4-2,2a8183b3,DLDWL,10.0,-5,WLW,11.0,-3,1.3333333333333333,1.4333333333333333,0.6666666666666666,0.7000000000000001,DWDWL,9.0,-1,DDD,12.0,-4,0.6666666666666666,0.7333333333333333,0.6666666666666666,1.0999999999999999
165,"Saturday October 30, 2021",La Liga ,12,dcc91a7b,Valencia,Pepe Bordalás,4-1-4-1,2,1.1,0.8,0,Villarreal,Unai Emery,4-4-1-1,2a8183b3,DDLDL,12.0,-8,LDD,10.0,-4,1.3333333333333333,1.2,1.6666666666666667,0.9,DWLLD,10.0,-3,DDL,12.0,-7,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.4666666666666668
166,"Saturday October 30, 2021",La Liga ,12,ad2be733,Sevilla,Lopetegui,4-3-3,2,2.0,0.6,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,WLWWD,3.0,4,WWW,1.0,6,3.3333333333333335,1.4666666666666668,1.3333333333333333,1.0,WWWDD,5.0,-2,WWD,5.0,5,1.6666666666666667,0.6666666666666666,1.0,1.2666666666666666
167,"Saturday October 30, 2021",La Liga ,12,6c8b07df,Elche,Fran Escribá,4-4-1-1,1,1.1,1.1,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWLDL,15.0,-2,DWD,10.0,0,1.3333333333333333,0.8666666666666667,1.0,0.8000000000000002,DLWWD,1.0,2,WLW,1.0,5,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.2333333333333334
168,"Saturday October 30, 2021",La Liga ,12,206d90db,Barcelona,Sergi Barjuán,4-3-3,1,1.3,0.9,1,Alavés,Javier Calleja,4-2-3-1,8d6fd021,WLWLL,9.0,-8,WWL,6.0,-13,2.3333333333333335,2.1333333333333333,1.0,0.9,WLLWW,17.0,4,LLW,18.0,1,0.6666666666666666,0.9,0.6666666666666666,1.7333333333333334
169,"Saturday September 11, 2021",La Liga ,4,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.4,0.2,0,Mallorca,Luis García,4-2-3-1,2aa12281,DDW,8.0,-1,D,10.0,-2,1.0,1.4,1.0,1.0,DWW,1.0,1,W,11.0,0,1.0,0.7,0.0,0.5
170,"Saturday September 11, 2021",La Liga ,4,9800b6a1,Levante,Paco López,4-3-3,1,1.0,2.2,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DDL,12.0,-4,D,13.0,-4,3.0,1.9,3.0,1.6,LLW,10.0,0,LL,18.0,-2,0.0,0.45,2.0,2.8
171,"Saturday September 18, 2021",La Liga ,5,8d6fd021,Alavés,Javier Calleja,4-4-2,0,0.5,1.4,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLL,19.0,-1,LL,15.0,1,0.5,1.1,2.5,1.2,DDWL,10.0,-4,W,1.0,3,3.0,2.4,2.0,1.6
172,"Saturday September 18, 2021",La Liga ,5,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,0,0.9,1.0,0,Athletic Club,Marcelino,4-4-2,2b390eca,WWDW,1.0,1,WD,7.0,-1,1.5,1.45,1.0,0.25,DDWW,5.0,-1,DW,6.0,0,0.5,1.0,0.0,1.1
173,"Saturday September 18, 2021",La Liga ,5,6c8b07df,Elche,Fran Escribá,5-3-2,1,0.4,1.1,1,Levante,Paco López,3-5-2,9800b6a1,DLDW,10.0,-1,DD,11.0,0,0.5,0.8,0.5,0.95,DDLD,14.0,-3,DL,16.0,-4,0.5,0.65,1.0,0.8
174,"Saturday September 18, 2021",La Liga ,5,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,3,2.2,1.1,0,Getafe,Míchel,4-4-2,7848bd64,LLWD,13.0,-2,W,1.0,0,4.0,2.2,0.0,0.5,LLLL,19.0,0,LL,19.0,0,0.5,0.8999999999999999,1.5,1.3
175,"Saturday September 25, 2021",La Liga ,7,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,0,1.1,0.5,0,Villarreal,Unai Emery,4-3-3,2a8183b3,DWWWW,1.0,3,WW,3.0,-1,5.5,2.9000000000000004,1.5,1.6,DDWDW,5.0,-2,DDD,13.0,1,0.6666666666666666,0.7666666666666666,0.6666666666666666,1.1666666666666667
176,"Saturday September 25, 2021",La Liga ,7,8d6fd021,Alavés,Javier Calleja,5-4-1,1,0.7,0.7,0,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,LLLLL,19.0,-1,LLL,15.0,1,0.3333333333333333,0.9,2.3333333333333335,1.2666666666666666,WDWDW,2.0,2,WWW,4.0,0,2.0,1.1333333333333335,1.0,1.0
177,"Saturday September 25, 2021",La Liga ,7,ad2be733,Sevilla,Lopetegui,4-3-3,2,1.8,0.7,0,Espanyol,Vicente Moreno,4-1-4-1,a8661628,WDDDW,4.0,0,WDW,1.0,4,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.8666666666666667,DLLDW,13.0,0,DLD,17.0,3,0.6666666666666666,0.6666666666666666,1.0,1.2666666666666666
178,"Saturday September 25, 2021",La Liga ,7,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,0.9,0.8,1,Athletic Club,Marcelino,4-4-2,2b390eca,DWWLL,5.0,-2,WWL,7.0,-4,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0333333333333334,DWWDL,9.0,-3,DWD,9.0,-5,0.3333333333333333,1.0,0.0,1.0333333333333334
179,"Sunday April 10, 2022",La Liga ,31,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,2.1,0.5,0,Alavés,Julio Velázquez,4-2-3-1,8d6fd021,LWLWL,10.0,-1,LWW,17.0,-8,1.3333333333333333,1.2333333333333332,1.3333333333333333,0.8666666666666667,DDLLL,19.0,1,DLL,20.0,2,1.0,0.7666666666666666,2.3333333333333335,2.1
180,"Sunday April 10, 2022",La Liga ,31,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,1.3,0.8,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWDWL,11.0,9,DWW,8.0,11,1.3333333333333333,0.9666666666666667,0.3333333333333333,0.4666666666666666,LWLDL,11.0,-7,DLL,10.0,-1,0.0,0.8666666666666667,1.0,0.8666666666666667
181,"Sunday April 10, 2022",La Liga ,31,6c8b07df,Elche,Francisco,4-4-2,1,0.6,1.7,2,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,LLWLL,14.0,9,WLL,12.0,1,1.0,1.4000000000000001,1.3333333333333333,1.8999999999999997,WLWDW,6.0,-7,LLD,6.0,-2,0.3333333333333333,0.7666666666666667,2.6666666666666665,1.7
182,"Sunday April 10, 2022",La Liga ,31,9800b6a1,Levante,Alessio Lisci,5-3-2,2,3.4,1.2,3,Barcelona,Xavi,4-3-3,206d90db,WLDLW,19.0,-31,WDW,17.0,-23,2.0,1.7333333333333334,0.3333333333333333,0.7333333333333334,WWWWW,2.0,-15,WWW,2.0,-1,3.3333333333333335,3.1666666666666665,0.6666666666666666,0.9
183,"Sunday April 17, 2022",La Liga ,32,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,1.2,0.7,1,Espanyol,Vicente Moreno,3-4-3,a8661628,WWWWL,4.0,-11,WWW,3.0,-7,2.6666666666666665,1.3,0.6666666666666666,0.7000000000000001,WDWLW,11.0,9,LDL,19.0,0,0.6666666666666666,0.6333333333333334,2.3333333333333335,2.566666666666667
184,"Sunday April 17, 2022",La Liga ,32,2b390eca,Athletic Club,Marcelino,4-4-2,0,0.5,0.4,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLDWD,8.0,-9,WDW,7.0,-10,2.0,2.3333333333333335,1.0,0.4666666666666666,WLDLL,13.0,-7,LLL,10.0,-1,0.0,0.8000000000000002,1.3333333333333333,1.0666666666666667
185,"Sunday April 17, 2022",La Liga ,32,ad2be733,Sevilla,Lopetegui,4-2-3-1,2,0.9,1.2,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DDDLW,2.0,9,WDW,2.0,6,2.0,1.5333333333333332,1.0,0.9,WWLWW,1.0,1,WWW,1.0,4,2.0,2.2666666666666666,0.3333333333333333,1.3
186,"Sunday April 17, 2022",La Liga ,32,a0435291,Granada,Rubén Torrecilla,5-3-2,1,1.0,3.9,4,Levante,Alessio Lisci,5-3-2,9800b6a1,LLWDL,16.0,4,DLD,17.0,1,0.6666666666666666,1.2333333333333334,1.0,0.9,LDLWL,19.0,-34,DLL,15.0,-12,1.0,1.0666666666666667,2.3333333333333335,2.1999999999999997
187,"Sunday April 24, 2022",La Liga ,21,206d90db,Barcelona,Xavi,4-3-3,0,1.7,0.3,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LDWWD,6.0,-13,WLW,4.0,-10,1.3333333333333333,1.7,1.0,0.9666666666666667,WLWLD,7.0,6,DLL,15.0,-9,0.3333333333333333,0.9333333333333332,1.6666666666666667,1.9000000000000001
188,"Sunday April 3, 2022",La Liga ,30,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.9,0.5,1,Elche,Francisco,4-4-2,6c8b07df,WLWLD,8.0,-7,WWD,7.0,-10,2.6666666666666665,2.6333333333333333,0.6666666666666666,0.43333333333333335,WLLWL,14.0,9,LLW,14.0,12,0.3333333333333333,0.7000000000000001,1.6666666666666667,1.4333333333333333
189,"Sunday April 3, 2022",La Liga ,30,206d90db,Barcelona,Xavi,4-3-3,1,1.9,0.6,0,Sevilla,Lopetegui,4-2-3-1,ad2be733,WWWWW,3.0,-15,WWW,4.0,-10,4.0,2.566666666666667,0.6666666666666666,0.6,DWDDD,2.0,9,DDD,5.0,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0999999999999999
190,"Sunday April 3, 2022",La Liga ,30,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,4,4.4,0.4,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,WLLWD,5.0,-4,WLW,9.0,-4,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.2333333333333332,LLWLW,10.0,-1,WLL,7.0,6,1.0,0.7333333333333334,1.6666666666666667,1.8333333333333333
191,"Sunday April 3, 2022",La Liga ,30,dcc91a7b,Valencia,Pepe Bordalás,3-4-3,0,0.2,0.1,0,Cádiz,Sergio,4-4-2,ee7c297c,LWWDW,9.0,-5,DLW,14.0,-10,1.3333333333333333,1.1666666666666667,1.6666666666666667,0.9333333333333332,DDWLW,17.0,1,LDL,10.0,-1,0.6666666666666666,0.7666666666666666,1.3333333333333333,0.9333333333333332
192,"Sunday April 3, 2022",La Liga ,30,a0435291,Granada,Rubén Torrecilla,4-4-2,2,2.1,0.8,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LDLLW,16.0,6,LDL,17.0,1,0.3333333333333333,1.3,1.6666666666666667,2.266666666666667,LLLDL,13.0,-1,LLL,15.0,-9,0.3333333333333333,0.8666666666666667,2.0,1.4333333333333333
193,"Sunday August 15, 2021",La Liga ,1,206d90db,Barcelona,Ronald Koeman,4-3-3,4,2.8,0.8,2,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
194,"Sunday August 15, 2021",La Liga ,1,ad2be733,Sevilla,Lopetegui,3-4-3,3,3.7,0.4,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
195,"Sunday August 15, 2021",La Liga ,1,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,2.3,1.5,2,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
196,"Sunday August 22, 2021",La Liga ,2,9800b6a1,Levante,Paco López,4-3-3,3,1.9,1.6,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,D,6.0,-2,,8.0,-2,,,,,W,1.0,2,W,1.0,2,4.0,1.7,1.0,1.7
197,"Sunday August 22, 2021",La Liga ,2,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,1,1.2,0.2,0,Elche,Fran Escribá,5-3-2,6c8b07df,W,1.0,3,,1.0,0,,,,,D,6.0,-2,,16.0,0,,,,
198,"Sunday August 22, 2021",La Liga ,2,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,1.9,0.5,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,L,16.0,0,,1.0,0,,,,,L,16.0,0,L,16.0,0,0.0,0.4,3.0,3.7
199,"Sunday August 29, 2021",La Liga ,3,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,4,2.2,0.5,0,Granada,Robert Moreno,4-3-3,a0435291,LL,18.0,0,,1.0,0,,,,,DD,8.0,2,D,14.0,1,0.0,0.3,0.0,1.1
200,"Sunday August 29, 2021",La Liga ,3,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,2,1.7,0.3,2,Villarreal,Unai Emery,4-4-2,2a8183b3,WW,1.0,3,W,6.0,-2,1.0,1.2,0.0,0.2,DD,8.0,-1,D,12.0,2,0.0,0.6,0.0,1.3
201,"Sunday August 29, 2021",La Liga ,3,ee7c297c,Cádiz,Álvaro Cervera,4-1-4-1,2,1.6,2.4,3,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DD,8.0,-1,D,14.0,1,1.0,0.6,1.0,0.9,DD,8.0,-4,,1.0,0,,,,
202,"Sunday August 29, 2021",La Liga ,3,206d90db,Barcelona,Ronald Koeman,4-3-3,2,1.1,0.4,1,Getafe,Míchel,4-4-2,7848bd64,WD,3.0,1,W,1.0,0,4.0,2.8,2.0,0.8,LL,18.0,0,L,18.0,0,0.0,1.4,1.0,1.5
203,"Sunday December 12, 2021",La Liga ,17,2a8183b3,Villarreal,Unai Emery,4-4-2,2,2.4,1.5,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWDLL,12.0,-8,DWL,4.0,-4,1.6666666666666667,1.4000000000000001,2.0,1.5999999999999999,DLWDW,6.0,5,LLD,15.0,-4,1.3333333333333333,1.2,2.0,1.7
204,"Sunday December 12, 2021",La Liga ,17,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,2,0.3,0.9,2,Barcelona,Xavi,3-3-3-1,206d90db,LLLDD,9.0,-3,DLD,14.0,-6,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.1333333333333333,DDWWL,7.0,-12,LDW,2.0,-2,2.0,2.2,1.6666666666666667,1.1333333333333335
205,"Sunday December 12, 2021",La Liga ,17,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,0.4,0.7,0,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,WWWWW,1.0,4,DWW,1.0,-2,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.8666666666666666,WDWWL,4.0,-8,DDW,4.0,-8,3.0,2.3333333333333335,2.0,1.3
206,"Sunday December 12, 2021",La Liga ,17,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,4,1.6,0.9,0,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,LLWWW,3.0,0,WLW,8.0,-1,2.3333333333333335,1.6333333333333335,1.3333333333333333,1.2,DWDLL,4.0,-5,WWL,5.0,-2,1.3333333333333333,1.6333333333333335,0.3333333333333333,0.7333333333333334
207,"Sunday December 19, 2021",La Liga ,18,7848bd64,Getafe,Quique Flores,5-3-2,1,1.1,0.6,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWDDD,19.0,-4,WWD,11.0,-8,2.0,1.0666666666666667,0.3333333333333333,0.5,LLDDD,10.0,-2,LLD,5.0,6,0.0,0.4666666666666666,1.0,1.1666666666666667
208,"Sunday December 19, 2021",La Liga ,18,2b390eca,Athletic Club,Marcelino,4-4-2,3,1.3,2.1,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDDDL,12.0,-9,LDL,8.0,-8,0.6666666666666666,1.0,1.3333333333333333,0.6,LWWWW,3.0,0,LWW,3.0,1,1.3333333333333333,1.0,1.0,1.3666666666666665
209,"Sunday December 19, 2021",La Liga ,18,a0435291,Granada,Robert Moreno,4-4-2,4,1.9,0.9,1,Mallorca,Luis García,4-2-3-1,2aa12281,LLDWD,14.0,9,DLW,18.0,3,1.3333333333333333,1.2333333333333334,2.0,2.0,DLDWD,13.0,5,DLW,18.0,4,1.3333333333333333,0.7333333333333334,1.6666666666666667,1.8666666666666665
210,"Sunday December 19, 2021",La Liga ,18,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,0,2.0,0.2,0,Cádiz,Álvaro Cervera,4-2-3-1,ee7c297c,WWWWW,1.0,7,WWW,1.0,-2,2.0,1.2333333333333334,0.6666666666666666,0.9333333333333332,WLLLD,18.0,-3,WLL,11.0,-1,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.3666666666666665
211,"Sunday December 5, 2021",La Liga ,16,6c8b07df,Elche,Francisco,4-4-2,3,2.4,1.7,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,LLDLD,17.0,-1,DLL,13.0,0,1.0,0.9333333333333335,2.3333333333333335,1.2666666666666666,DDWLL,17.0,-4,DWL,11.0,1,1.3333333333333333,0.7666666666666666,2.3333333333333335,1.1333333333333333
212,"Sunday December 5, 2021",La Liga ,16,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,0.4,0.6,0,Espanyol,Vicente Moreno,4-1-4-1,a8661628,WDLWD,6.0,2,WDW,8.0,1,1.3333333333333333,1.2666666666666666,0.3333333333333333,1.2666666666666666,DLWLW,8.0,11,DLL,16.0,-1,1.0,0.7999999999999999,1.6666666666666667,1.0333333333333334
213,"Sunday December 5, 2021",La Liga ,16,9800b6a1,Levante,Alessio Lisci,4-3-3,0,0.5,0.3,0,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,DLLDL,20.0,-21,DLD,18.0,-19,0.6666666666666666,1.1333333333333335,1.6666666666666667,0.7999999999999999,DLLLD,8.0,-4,DLL,6.0,5,0.0,0.5333333333333333,1.0,1.2333333333333334
214,"Sunday December 5, 2021",La Liga ,16,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.9,1.3,2,Valencia,Pepe Bordalás,4-5-1,dcc91a7b,LDDDW,13.0,-3,LDD,14.0,-5,1.3333333333333333,1.3,2.0,1.7999999999999998,LWDDD,11.0,-11,LLD,8.0,1,0.6666666666666666,0.9,2.3333333333333335,1.4000000000000001
215,"Sunday February 13, 2022",La Liga ,24,8d6fd021,Alavés,Mendilibar,4-1-4-1,2,1.8,1.2,1,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,DDLLL,19.0,2,DDL,15.0,2,0.3333333333333333,0.9333333333333332,0.6666666666666666,1.0666666666666667,LLDLD,10.0,-9,WLL,9.0,1,2.3333333333333335,1.3666666666666665,3.3333333333333335,3.033333333333333
