,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
137,"Saturday May 13, 2023",Fußball-Bundesliga ,32,4eaa11d7,Wolfsburg,Niko Kovač,3-1-4-2,2,1.1,1.0,1,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LDWWL,7.0,-3,DDW,10.0,-17,1.6666666666666667,2.1,0.6666666666666666,1.1666666666666667,WDLLW,14.0,-11,WDL,12.0,-2,1.0,0.6,1.0,1.3
138,"Saturday May 13, 2023",Fußball-Bundesliga ,32,b42c6323,Bochum,Thomas Letsch,4-3-3,3,1.2,1.8,2,Augsburg,Enrico Maaßen,3-4-3,0cdc4311,LDLDL,16.0,4,LLD,9.0,5,1.3333333333333333,1.9666666666666668,3.0,2.8333333333333335,LLDDW,13.0,5,DLD,13.0,2,1.6666666666666667,0.6666666666666666,2.0,1.9666666666666668
139,"Saturday May 13, 2023",Fußball-Bundesliga ,32,f0ac8ee6,Eintracht Frankfurt,Michael Angerschmid,3-4-3,3,2.2,1.0,0,Mainz 05,Bo Svensson,3-4-3,a224b06a,LDLDL,9.0,0,DDD,7.0,-1,1.0,1.9666666666666668,1.0,1.0,DDWLL,8.0,6,WDL,8.0,10,1.3333333333333333,1.8,1.3333333333333333,1.2333333333333334
140,"Saturday May 20, 2023",Fußball-Bundesliga ,33,2818f8bc,Hertha BSC,Pál Dárdai,4-3-3,1,1.2,1.1,1,Bochum,Thomas Letsch,4-3-3,b42c6323,LLLWL,18.0,-3,LLW,15.0,-4,1.3333333333333333,1.0999999999999999,2.0,1.8333333333333333,DLDLW,15.0,7,DDL,17.0,3,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.066666666666667
141,"Saturday May 20, 2023",Fußball-Bundesliga ,33,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,1,1.6,2.8,3,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLWWW,1.0,-8,DWW,4.0,-7,3.0,3.1999999999999997,0.3333333333333333,0.3,WLWWW,3.0,-16,WLW,3.0,-20,0.6666666666666666,1.9333333333333333,0.6666666666666666,0.6666666666666666
142,"Saturday May 20, 2023",Fußball-Bundesliga ,33,c539e393,Schalke 04,Thomas Reis,4-2-3-1,2,1.0,1.6,2,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WLWWL,16.0,-13,LWW,17.0,-8,2.3333333333333335,1.6333333333333335,2.0,1.8333333333333333,DLDLW,8.0,0,LLL,11.0,-1,0.6666666666666666,1.2333333333333334,3.3333333333333335,1.8
143,"Saturday May 20, 2023",Fußball-Bundesliga ,33,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,4,2.4,2.0,2,Union Berlin,Urs Fischer,3-5-2,7a41008f,DLLWL,14.0,-11,WLW,12.0,-8,2.0,1.7666666666666668,1.3333333333333333,1.5333333333333332,DWDLW,4.0,22,LWL,6.0,5,0.6666666666666666,0.8333333333333334,1.0,1.4000000000000001
144,"Saturday May 20, 2023",Fußball-Bundesliga ,33,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,1,1.8,1.4,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LWLLL,12.0,-2,LLL,18.0,-8,1.0,1.0999999999999999,2.0,1.0999999999999999,DWLWW,10.0,-5,WWW,9.0,0,2.6666666666666665,1.4000000000000001,1.0,0.8666666666666667
145,"Saturday May 27, 2023",Fußball-Bundesliga ,34,598bc722,Stuttgart,Sebastian Hoeneß,3-4-3,1,2.5,0.8,1,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,DWLDW,15.0,-23,DWD,15.0,-10,2.0,1.6666666666666667,1.6666666666666667,1.5999999999999999,LLWLW,13.0,-11,DLL,12.0,-2,0.6666666666666666,0.5666666666666667,1.3333333333333333,1.3666666666666665
146,"Saturday May 27, 2023",Fußball-Bundesliga ,34,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,1.3,1.3,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,WLWWD,10.0,-4,DLW,12.0,-5,2.0,2.3000000000000003,1.3333333333333333,1.1666666666666667,LWWWL,2.0,-8,WLW,1.0,1,1.3333333333333333,2.2666666666666666,1.3333333333333333,1.0999999999999999
147,"Saturday May 27, 2023",Fußball-Bundesliga ,34,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,4,2.6,1.2,2,Schalke 04,Thomas Reis,4-2-3-1,c539e393,LWWWW,3.0,-16,WWW,2.0,4,2.0,1.8,1.0,0.7000000000000001,LWWLD,17.0,-12,LWL,15.0,-4,1.0,1.2,4.0,2.9
148,"Saturday May 27, 2023",Fußball-Bundesliga ,34,32f3ee20,Mönchengladbach,Daniel Farke,3-4-3,2,3.0,0.5,0,Augsburg,Enrico Maaßen,4-2-2-2,0cdc4311,LLWLD,11.0,-6,WLW,6.0,-3,1.3333333333333333,1.4000000000000001,0.3333333333333333,1.3,DDWLL,14.0,2,LDL,13.0,2,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.2
149,"Saturday May 27, 2023",Fußball-Bundesliga ,34,b42c6323,Bochum,Thomas Letsch,4-3-3,3,1.3,0.8,0,Bayer Leverkusen,Xabi Alonso,4-3-3,c7a9f859,LDLWD,15.0,8,LDW,9.0,5,1.6666666666666667,1.5666666666666667,2.6666666666666665,2.6999999999999997,WDLDD,6.0,-9,DDD,6.0,0,0.3333333333333333,1.2666666666666666,0.3333333333333333,1.0
150,"Saturday May 27, 2023",Fußball-Bundesliga ,34,4eaa11d7,Wolfsburg,Niko Kovač,3-5-2,1,3.4,2.1,2,Hertha BSC,Pál Dárdai,4-2-3-1,2818f8bc,WWLWL,7.0,-3,DWW,10.0,-17,1.6666666666666667,1.3,0.3333333333333333,1.3,LLWLD,18.0,-5,LLL,18.0,2,1.3333333333333333,0.9333333333333335,4.0,3.0666666666666664
151,"Saturday May 27, 2023",Fußball-Bundesliga ,34,7a41008f,Union Berlin,Urs Fischer,3-5-2,1,0.9,0.4,0,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,WDLWL,4.0,22,DDW,3.0,17,1.6666666666666667,1.1666666666666667,1.0,1.5666666666666667,WLLLD,12.0,-4,WLL,9.0,4,2.0,1.4333333333333333,2.0,1.8
152,"Saturday May 27, 2023",Fußball-Bundesliga ,34,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,2,2.1,1.6,1,Freiburg,Christian Streich,3-4-3,a486e511,LDLWD,8.0,-2,DDW,7.0,-1,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.9666666666666667,WWLLW,4.0,9,WWL,3.0,3,1.6666666666666667,1.5,1.6666666666666667,1.5999999999999999
153,"Saturday May 27, 2023",Fußball-Bundesliga ,34,add600ae,Dortmund,Edin Terzić,4-5-1,2,4.0,1.8,2,Mainz 05,Bo Svensson,3-4-3,a224b06a,WDWWW,1.0,-5,WWW,1.0,-1,5.0,3.266666666666667,0.6666666666666666,1.2666666666666666,WLLLL,9.0,6,DLL,8.0,10,0.3333333333333333,1.1666666666666667,2.3333333333333335,1.7
154,"Saturday May 6, 2023",Fußball-Bundesliga ,31,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,2,1.9,1.1,0,Bochum,Thomas Letsch,4-3-3,b42c6323,DWDLL,10.0,-4,DWL,6.0,-3,1.3333333333333333,1.9000000000000001,1.0,1.3666666666666665,DLDLD,15.0,4,WDD,17.0,3,1.3333333333333333,1.4333333333333333,0.6666666666666666,1.6666666666666667
155,"Saturday May 6, 2023",Fußball-Bundesliga ,31,a486e511,Freiburg,Christian Streich,4-2-2-2,0,0.4,1.9,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLWWW,3.0,12,DLW,5.0,6,1.6666666666666667,1.4333333333333333,0.6666666666666666,1.8666666666666665,LWWLW,5.0,-16,LWL,3.0,-20,0.3333333333333333,1.9000000000000001,1.0,0.9
156,"Saturday May 6, 2023",Fußball-Bundesliga ,31,2818f8bc,Hertha BSC,Pál Dárdai,4-4-2,2,1.2,1.5,1,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,DLLLL,18.0,-6,DLL,15.0,-4,1.0,1.2,2.0,1.5,LWDDW,15.0,-21,LWD,13.0,-15,1.3333333333333333,1.8333333333333333,2.0,1.6666666666666667
157,"Saturday May 6, 2023",Fußball-Bundesliga ,31,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,3,2.2,2.2,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WWDLL,14.0,-13,WWL,12.0,-8,2.0,1.9000000000000001,1.3333333333333333,1.1333333333333333,DLDLD,9.0,1,LLL,11.0,-1,0.3333333333333333,1.4000000000000001,3.0,1.5
158,"Saturday May 6, 2023",Fußball-Bundesliga ,31,0cdc4311,Augsburg,Enrico Maaßen,3-4-3,1,0.9,0.7,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,DLLDD,13.0,5,DLD,14.0,0,1.0,0.6,1.6666666666666667,1.5333333333333332,WLDWD,3.0,19,DLW,6.0,5,1.0,1.0333333333333334,1.0,1.6666666666666667
159,"Saturday May 6, 2023",Fußball-Bundesliga ,31,62add3bf,Werder Bremen,Ole Werner,3-5-2,1,0.7,1.4,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LDLWL,11.0,-2,LLL,18.0,-8,1.3333333333333333,1.4666666666666668,2.3333333333333335,0.9666666666666668,WWDLW,1.0,-8,LWL,1.0,1,1.0,2.1333333333333333,1.6666666666666667,1.5333333333333332
160,"Saturday November 12, 2022",Fußball-Bundesliga ,15,c539e393,Schalke 04,Thomas Reis,4-2-3-1,0,0.8,1.9,2,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,LLLLW,18.0,-12,LLW,18.0,-9,0.3333333333333333,0.9333333333333332,1.6666666666666667,2.1,WWWWW,1.0,-5,DWW,1.0,2,2.3333333333333335,1.633333333333333,1.3333333333333333,1.2
161,"Saturday November 12, 2022",Fußball-Bundesliga ,15,0cdc4311,Augsburg,Enrico Maaßen,3-4-3,0,2.2,1.1,1,Bochum,Thomas Letsch,4-3-3,b42c6323,LDLLD,13.0,8,DDL,13.0,-1,1.6666666666666667,1.5999999999999999,2.0,1.8,LWLLW,17.0,4,LLL,17.0,4,0.3333333333333333,0.9,3.6666666666666665,1.9000000000000001
162,"Saturday November 12, 2022",Fußball-Bundesliga ,15,033ea6b8,Hoffenheim,André Breitenreiter,3-4-1-2,1,1.4,0.7,2,Wolfsburg,Niko Kovač,4-5-1,4eaa11d7,WLDLL,10.0,-3,LLL,14.0,-10,0.6666666666666666,1.1333333333333333,2.3333333333333335,1.8,DDWWW,8.0,-1,DDW,4.0,11,2.0,1.2,1.0,1.7333333333333334
163,"Saturday November 12, 2022",Fußball-Bundesliga ,15,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.6,0.3,0,Stuttgart,Michael Wimmer,3-4-3,598bc722,LDLWW,13.0,-1,WDW,8.0,-10,3.6666666666666665,1.8666666666666665,0.6666666666666666,0.6333333333333333,WLWLW,15.0,-11,LLL,15.0,-10,1.0,1.2,3.6666666666666665,1.8333333333333333
164,"Saturday November 12, 2022",Fußball-Bundesliga ,15,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,1,0.9,1.7,2,RB Leipzig,Marco Rose,4-4-2,acbb6a5b,LLWWL,7.0,2,LWW,16.0,-3,1.0,1.2,1.0,0.9666666666666667,WDWWW,5.0,-8,DDW,8.0,-17,2.3333333333333335,1.7,1.6666666666666667,1.0333333333333334
165,"Saturday November 12, 2022",Fußball-Bundesliga ,15,2818f8bc,Hertha BSC,Sandro Schwarz,4-2-2-2,2,1.8,1.8,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LWLLL,16.0,-4,DWL,14.0,-5,2.0,1.2,2.0,1.1666666666666667,WLDLL,12.0,-2,LLL,11.0,-4,0.6666666666666666,0.8333333333333334,4.0,2.1
166,"Saturday November 5, 2022",Fußball-Bundesliga ,13,0cdc4311,Augsburg,Enrico Maaßen,4-2-2-2,1,1.2,1.2,2,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WDLDL,12.0,8,WDD,11.0,-2,1.6666666666666667,1.7666666666666666,1.3333333333333333,1.9333333333333333,WLWWL,5.0,0,WLW,6.0,5,2.0,1.2666666666666666,1.6666666666666667,0.8666666666666667
167,"Saturday November 5, 2022",Fußball-Bundesliga ,13,2818f8bc,Hertha BSC,Sandro Schwarz,4-4-2,2,1.2,1.9,3,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,DDLWL,14.0,-4,DDW,14.0,-3,1.6666666666666667,1.1,1.3333333333333333,1.0,WDWWW,2.0,-5,LDW,1.0,2,1.3333333333333333,1.5333333333333332,1.0,1.3666666666666665
168,"Saturday November 5, 2022",Fußball-Bundesliga ,13,62add3bf,Werder Bremen,Ole Werner,3-5-2,2,1.0,1.4,1,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WWLLW,7.0,-1,WLW,14.0,0,2.0,1.5,1.0,1.2666666666666666,LLLLL,18.0,-9,LLL,13.0,-4,0.3333333333333333,0.3666666666666667,2.3333333333333335,1.3666666666666665
169,"Saturday November 5, 2022",Fußball-Bundesliga ,13,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,1,0.9,1.7,3,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLWLD,7.0,-3,DLL,18.0,-10,0.3333333333333333,1.0666666666666667,1.3333333333333333,1.5666666666666667,WDWDW,6.0,-8,LDD,9.0,-14,1.3333333333333333,1.4333333333333333,2.3333333333333335,1.6333333333333335
170,"Saturday November 5, 2022",Fußball-Bundesliga ,13,a224b06a,Mainz 05,Bo Svensson,3-4-3,0,1.0,0.6,3,Wolfsburg,Niko Kovač,4-5-1,4eaa11d7,LDWWL,7.0,3,DDW,8.0,-5,2.3333333333333335,1.0666666666666667,0.6666666666666666,0.7000000000000001,WDDDW,12.0,-4,LDD,4.0,11,1.0,1.0999999999999999,1.6666666666666667,1.8666666666666665
171,"Saturday November 5, 2022",Fußball-Bundesliga ,13,add600ae,Dortmund,Edin Terzić,4-2-3-1,3,1.5,0.6,0,Bochum,Thomas Letsch,4-2-3-1,b42c6323,LDLWW,4.0,-2,WDW,1.0,1,2.6666666666666665,2.0,0.6666666666666666,0.5666666666666667,LWLWL,17.0,4,LLL,18.0,3,0.3333333333333333,0.7333333333333334,4.0,2.6999999999999997
172,"Saturday October 1, 2022",Fußball-Bundesliga ,8,62add3bf,Werder Bremen,Ole Werner,3-5-2,5,1.9,2.3,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WLWLD,10.0,-4,DLL,9.0,0,1.6666666666666667,1.2,2.3333333333333335,1.4000000000000001,WDLDW,5.0,-3,DDD,14.0,-5,1.0,1.0,1.0,1.7666666666666666
173,"Saturday October 1, 2022",Fußball-Bundesliga ,8,bc357bf7,Köln,Steffen Baumgart,4-1-3-2,3,1.9,2.5,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDWLD,9.0,-2,WDL,8.0,1,1.0,1.7666666666666666,0.6666666666666666,1.2666666666666668,LWWLW,2.0,0,WWL,8.0,0,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.1666666666666667
174,"Saturday October 1, 2022",Fußball-Bundesliga ,8,a486e511,Freiburg,Christian Streich,4-2-3-1,2,2.0,1.6,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,WWWDD,3.0,2,LWD,4.0,1,0.6666666666666666,2.0,1.0,1.1666666666666667,WLWLD,7.0,-1,WWL,4.0,6,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.9666666666666668
175,"Saturday October 1, 2022",Fußball-Bundesliga ,8,acbb6a5b,RB Leipzig,Marco Rose,4-2-3-1,4,3.9,0.1,0,Bochum,Thomas Letsch,3-1-4-2,b42c6323,LWLWL,12.0,-4,DWW,1.0,1,2.3333333333333335,2.1666666666666665,0.6666666666666666,0.8666666666666667,LLLLD,18.0,1,LLL,18.0,0,1.0,1.2666666666666666,2.3333333333333335,2.6666666666666665
176,"Saturday October 1, 2022",Fußball-Bundesliga ,8,4eaa11d7,Wolfsburg,Niko Kovač,4-1-4-1,3,2.0,1.5,2,Stuttgart,Pellegrino Matarazzo,4-3-3,598bc722,DLLWL,15.0,-4,DDL,7.0,-6,1.3333333333333333,1.0999999999999999,2.0,1.5333333333333334,LDDDL,15.0,-5,DDD,16.0,-6,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.1
177,"Saturday October 1, 2022",Fußball-Bundesliga ,8,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,2,0.8,1.0,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,DWWLW,7.0,3,DWL,9.0,-2,1.6666666666666667,1.5666666666666667,0.6666666666666666,0.5,WWDWW,1.0,8,DWW,6.0,4,2.3333333333333335,1.0,0.3333333333333333,1.0666666666666667
178,"Saturday October 15, 2022",Fußball-Bundesliga ,10,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,5,3.9,0.4,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WLWWL,7.0,3,WLW,7.0,1,2.0,1.5333333333333332,0.3333333333333333,0.7333333333333334,LDDLW,14.0,-1,WDL,10.0,3,1.6666666666666667,1.3333333333333333,2.0,1.7333333333333332
179,"Saturday October 15, 2022",Fußball-Bundesliga ,10,62add3bf,Werder Bremen,Ole Werner,3-5-2,0,1.3,1.1,2,Mainz 05,Bo Svensson,3-4-3,a224b06a,WLDWW,5.0,2,LLW,14.0,0,2.6666666666666665,1.6666666666666667,2.0,1.7,WLDLD,11.0,0,WLL,6.0,7,1.0,0.9666666666666667,2.0,2.466666666666667
180,"Saturday October 15, 2022",Fußball-Bundesliga ,10,598bc722,Stuttgart,Michael Wimmer,4-1-3-2,4,2.2,1.6,1,Bochum,Thomas Letsch,4-3-3,b42c6323,DDLLL,17.0,-8,DLL,12.0,-7,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.3333333333333333,LLDLW,18.0,4,LLL,17.0,3,0.3333333333333333,0.7999999999999999,2.6666666666666665,3.1
181,"Saturday October 15, 2022",Fußball-Bundesliga ,10,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,3,2.9,2.3,2,Hertha BSC,Sandro Schwarz,4-3-3,2818f8bc,LWLWD,11.0,-6,WWW,1.0,4,3.0,3.1333333333333333,0.0,0.39999999999999997,WDDDD,14.0,-4,LWD,15.0,1,1.0,1.1666666666666667,0.6666666666666666,1.2666666666666668
182,"Saturday October 15, 2022",Fußball-Bundesliga ,10,4eaa11d7,Wolfsburg,Niko Kovač,4-5-1,2,1.8,0.8,2,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LWLWD,13.0,-3,DLW,9.0,-9,1.6666666666666667,1.4333333333333333,2.0,1.7666666666666668,LDWLW,5.0,-6,DDL,13.0,-2,0.6666666666666666,1.3333333333333333,2.0,1.9333333333333333
183,"Saturday October 22, 2022",Fußball-Bundesliga ,11,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,2.2,1.2,2,Wolfsburg,Niko Kovač,4-1-4-1,4eaa11d7,DDLWL,14.0,-1,LDW,11.0,-7,2.3333333333333335,1.7,1.3333333333333333,1.4666666666666668,WLWDD,13.0,-5,WLD,5.0,8,0.6666666666666666,1.0333333333333334,1.0,1.3666666666666665
184,"Saturday October 22, 2022",Fußball-Bundesliga ,11,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,0,0.8,2.4,2,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,WDDLW,4.0,-4,WDL,15.0,-10,1.6666666666666667,2.1999999999999997,1.0,1.0,DLWDW,2.0,-5,DLD,1.0,2,1.0,1.2333333333333334,1.3333333333333333,1.2
185,"Saturday October 22, 2022",Fußball-Bundesliga ,11,a486e511,Freiburg,Christian Streich,3-4-3,2,2.9,0.5,0,Werder Bremen,Ole Werner,3-5-2,62add3bf,DDWDL,3.0,3,WDW,3.0,1,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,LDWWL,9.0,-1,WDW,5.0,5,1.6666666666666667,1.8,0.6666666666666666,1.4333333333333333
186,"Saturday October 22, 2022",Fußball-Bundesliga ,11,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,1,1.0,1.9,3,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,DWLWD,6.0,-5,LWW,6.0,1,2.6666666666666665,2.3000000000000003,1.0,0.9333333333333332,LWWLW,4.0,3,WWL,2.0,4,2.3333333333333335,1.2333333333333334,2.3333333333333335,1.1333333333333333
187,"Saturday October 22, 2022",Fußball-Bundesliga ,11,0cdc4311,Augsburg,Enrico Maaßen,4-2-2-2,3,1.6,2.4,3,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,WWWDL,12.0,7,LWD,15.0,-5,0.6666666666666666,1.3666666666666665,1.0,1.8333333333333333,WLWDW,9.0,-6,LLD,8.0,-11,0.3333333333333333,0.7000000000000001,2.6666666666666665,2.1333333333333333
188,"Saturday October 22, 2022",Fußball-Bundesliga ,11,add600ae,Dortmund,Edin Terzić,4-2-3-1,5,2.6,1.0,0,Stuttgart,Michael Wimmer,3-5-2,598bc722,LWLDL,6.0,-5,WWD,1.0,-2,1.3333333333333333,1.8,0.6666666666666666,0.39999999999999997,DLLLW,14.0,-8,DDL,15.0,-8,1.3333333333333333,1.5999999999999999,1.6666666666666667,1.5999999999999999
189,"Saturday October 29, 2022",Fußball-Bundesliga ,12,4eaa11d7,Wolfsburg,Niko Kovač,4-1-4-1,4,2.0,0.5,0,Bochum,Thomas Letsch,4-2-3-1,b42c6323,LWDDD,13.0,-4,LWD,9.0,-11,2.3333333333333335,1.5999999999999999,2.6666666666666665,1.6666666666666667,DLWLW,17.0,4,LLL,18.0,3,0.6666666666666666,0.9333333333333335,3.6666666666666665,2.533333333333333
190,"Saturday October 29, 2022",Fußball-Bundesliga ,12,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,1.9,0.6,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,WWLWW,4.0,3,LWW,6.0,1,2.3333333333333335,1.8,0.6666666666666666,0.7999999999999999,WLDLW,5.0,-5,LLL,3.0,0,0.6666666666666666,1.3,2.6666666666666665,1.9333333333333333
191,"Saturday October 29, 2022",Fußball-Bundesliga ,12,598bc722,Stuttgart,Michael Wimmer,4-4-2,2,2.6,1.0,1,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,LLLWL,16.0,-8,LLW,12.0,-10,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.0999999999999999,WWDLD,12.0,8,WWL,11.0,9,2.0,0.9333333333333332,1.6666666666666667,1.5333333333333332
192,"Saturday October 29, 2022",Fußball-Bundesliga ,12,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,6,3.1,2.2,2,Mainz 05,Bo Svensson,5-3-2,a224b06a,LWDWW,2.0,-5,DWW,3.0,-8,3.6666666666666665,2.066666666666667,0.6666666666666666,0.7666666666666666,DLDWW,6.0,3,LLW,5.0,7,1.3333333333333333,1.1333333333333335,2.0,2.5
193,"Saturday October 29, 2022",Fußball-Bundesliga ,12,acbb6a5b,RB Leipzig,Marco Rose,3-4-3,2,1.2,0.1,0,Bayer Leverkusen,Xabi Alonso,3-4-1-2,c7a9f859,LWDWD,8.0,-8,WWW,2.0,4,3.3333333333333335,2.9333333333333336,0.6666666666666666,1.0,DLWLD,15.0,-3,DLL,9.0,1,1.0,0.8333333333333334,3.6666666666666665,2.5666666666666664
194,"Saturday October 8, 2022",Fußball-Bundesliga ,9,b42c6323,Bochum,Thomas Letsch,4-2-3-1,3,0.6,0.9,0,Eintracht Frankfurt,Oliver Glasner,4-2-2-2,f0ac8ee6,LLLDL,18.0,1,LLD,9.0,4,0.3333333333333333,0.5666666666666667,3.3333333333333335,2.3333333333333335,WWLWW,5.0,6,DWW,2.0,3,2.6666666666666665,1.4666666666666668,1.6666666666666667,1.5
195,"Saturday October 8, 2022",Fußball-Bundesliga ,9,0cdc4311,Augsburg,Enrico Maaßen,4-1-3-2,1,2.0,1.8,1,Wolfsburg,Niko Kovač,4-5-1,4eaa11d7,LLWWW,8.0,9,LLW,18.0,-5,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.9333333333333336,LLWLW,13.0,-4,LWL,5.0,8,0.3333333333333333,0.6,1.3333333333333333,1.8666666666666665
196,"Saturday October 8, 2022",Fußball-Bundesliga ,9,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,4,1.5,0.4,0,Schalke 04,Frank Kramer,4-4-2,c539e393,WLDDL,16.0,-1,LLD,11.0,-4,1.0,1.5999999999999999,2.3333333333333335,1.8333333333333333,LDWLL,15.0,-9,DDL,18.0,-7,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.2333333333333334
197,"Saturday October 8, 2022",Fußball-Bundesliga ,9,a224b06a,Mainz 05,Bo Svensson,3-5-2,1,0.6,1.0,1,RB Leipzig,Marco Rose,4-2-3-1,acbb6a5b,LWLDL,11.0,-1,DLD,16.0,-5,0.3333333333333333,0.9333333333333332,1.3333333333333333,0.9,WLWLW,11.0,-4,LLL,10.0,-9,0.3333333333333333,0.6666666666666666,3.0,2.1666666666666665
198,"Saturday October 8, 2022",Fußball-Bundesliga ,9,add600ae,Dortmund,Edin Terzić,4-3-3,2,1.6,0.6,2,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,WWLWL,3.0,-3,LWW,3.0,-2,1.3333333333333333,1.4333333333333333,1.0,0.6333333333333334,DDDLW,3.0,-6,WDL,1.0,-1,2.6666666666666665,2.0,0.6666666666666666,0.8999999999999999
199,"Saturday September 10, 2022",Fußball-Bundesliga ,6,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,2,2.2,1.2,2,Stuttgart,Pellegrino Matarazzo,3-5-2,598bc722,WWWDD,3.0,-4,WD,4.0,-4,1.5,2.4,0.5,0.5,DDLDD,12.0,-5,DD,15.0,-3,1.0,1.75,1.0,0.55
200,"Saturday September 10, 2022",Fußball-Bundesliga ,6,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,2,1.9,1.3,2,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,c7a9f859,LDLLW,12.0,-2,DL,12.0,-5,0.5,1.1,1.0,2.1500000000000004,LLLWL,14.0,-3,LW,11.0,1,1.5,1.6,0.5,1.6
201,"Saturday September 10, 2022",Fußball-Bundesliga ,6,c539e393,Schalke 04,Frank Kramer,4-2-3-1,3,1.5,1.1,1,Bochum,Thomas Reis,4-2-3-1,b42c6323,LDDLD,14.0,-6,DL,12.0,-8,1.5,1.65,4.0,1.2000000000000002,LLLLL,18.0,0,LL,18.0,0,1.0,1.35,2.0,3.25
202,"Saturday September 10, 2022",Fußball-Bundesliga ,6,033ea6b8,Hoffenheim,André Breitenreiter,3-1-4-2,4,4.2,0.7,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,LWWWL,6.0,0,WW,5.0,-2,2.0,2.25,1.0,1.05,WDWLW,5.0,1,WWW,5.0,3,1.6666666666666667,1.3666666666666665,0.6666666666666666,0.8666666666666667
