,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
143,"Saturday March 18, 2023",Premier League ,28,cff3d9bb,Chelsea,Graham Potter,3-4-3,2,2.3,1.2,2,Everton,Sean Dyche,4-5-1,d3fd31cc,DLLWW,10.0,-2,DLW,15.0,-14,0.3333333333333333,1.4666666666666668,0.3333333333333333,0.7333333333333334,LWLDW,16.0,0,LLD,14.0,5,0.6666666666666666,0.8666666666666667,2.0,1.7666666666666666
144,"Saturday March 18, 2023",Premier League ,28,33c895d4,Southampton,Rubén Sellés,4-4-2,3,2.4,2.3,3,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LWLWD,20.0,-4,LLW,20.0,-5,0.6666666666666666,1.0333333333333334,1.0,1.3666666666666665,LWWLW,5.0,-1,WLL,6.0,-1,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.0666666666666667
145,"Saturday March 18, 2023",Premier League ,28,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,3.5,1.3,0,Bournemouth,Gary O'Neil,4-4-1-1,4ba7cbea,LLWWD,10.0,-7,LLW,6.0,2,1.6666666666666667,1.1333333333333333,2.6666666666666665,2.0,DWLLW,17.0,14,LWL,12.0,11,1.0,1.1666666666666667,1.3333333333333333,1.866666666666667
146,"Saturday March 18, 2023",Premier League ,28,cd051869,Brentford,Thomas Frank,4-3-3,1,0.6,1.3,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,DDLWL,8.0,-11,WDW,7.0,-5,2.3333333333333335,1.6666666666666667,1.0,1.0666666666666667,WLLLL,17.0,-4,WLL,14.0,-12,1.3333333333333333,2.033333333333333,2.0,2.5
147,"Saturday March 18, 2023",Premier League ,28,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-3-3,2,2.7,1.6,4,Leeds United,Javi Gracia,4-2-3-1,5bfb9659,WLDWL,12.0,9,WLW,10.0,15,1.3333333333333333,1.2666666666666666,0.3333333333333333,1.3666666666666665,LLWLD,14.0,-14,LLL,19.0,-6,0.0,0.7999999999999999,1.0,1.0999999999999999
148,"Saturday March 4, 2023",Premier League ,26,33c895d4,Southampton,Rubén Sellés,4-2-3-1,1,1.4,1.9,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LLLWL,20.0,-5,LLL,20.0,-5,0.3333333333333333,0.7333333333333334,1.3333333333333333,1.2,DWWLL,15.0,2,LWL,14.0,-12,1.3333333333333333,1.7333333333333334,2.3333333333333335,2.8333333333333335
149,"Saturday March 4, 2023",Premier League ,26,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.1,1.3,2,Bournemouth,Gary O'Neil,5-4-1,4ba7cbea,WLDWW,1.0,3,DWD,3.0,-3,1.3333333333333333,1.9333333333333336,1.0,1.1333333333333333,DLDWL,18.0,11,LLW,12.0,11,0.3333333333333333,0.9333333333333335,1.0,1.6333333333333335
150,"Saturday March 4, 2023",Premier League ,26,8602292d,Aston Villa,Unai Emery,4-2-3-1,1,1.2,0.2,0,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,WLLLW,10.0,-8,WLL,6.0,2,2.0,1.1333333333333333,3.0,2.733333333333333,DLDDD,12.0,0,LLD,12.0,-4,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.4666666666666668
151,"Saturday March 4, 2023",Premier League ,26,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,1,0.5,1.2,0,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LWWLD,15.0,6,WWL,10.0,15,1.3333333333333333,1.4000000000000001,0.3333333333333333,1.3333333333333333,WWLWW,5.0,2,WWL,6.0,-1,2.0,1.2,1.3333333333333333,1.1666666666666667
152,"Saturday March 4, 2023",Premier League ,26,cff3d9bb,Chelsea,Graham Potter,3-4-3,1,1.5,1.0,0,Leeds United,Javi Gracia,4-2-3-1,5bfb9659,DDDLL,11.0,-5,WDL,15.0,-14,0.3333333333333333,1.4666666666666668,0.3333333333333333,0.6333333333333333,DLLLW,13.0,-15,LLL,19.0,-6,0.3333333333333333,1.2666666666666666,1.3333333333333333,1.0
153,"Saturday March 4, 2023",Premier League ,26,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,1.3,0.4,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLWDW,2.0,-11,DWW,1.0,0,2.3333333333333335,2.6,0.6666666666666666,0.39999999999999997,DDDLW,4.0,-3,DDD,3.0,7,0.3333333333333333,1.1666666666666667,0.3333333333333333,0.9666666666666667
154,"Saturday March 4, 2023",Premier League ,26,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,4,3.5,0.3,0,West Ham United,David Moyes,4-2-3-1,7c21e445,DWDLL,6.0,-10,WWL,9.0,-11,1.3333333333333333,2.1,0.3333333333333333,0.7999999999999999,WDDLW,17.0,-18,LDL,17.0,-15,0.3333333333333333,0.8666666666666667,1.3333333333333333,1.1333333333333333
155,"Saturday May 13, 2023",Premier League ,36,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,3.2,0.3,0,Wolverhampton Wanderers,Lopetegui,4-4-2,8cec06e1,WWDWL,4.0,5,WWW,2.0,-1,2.3333333333333335,3.266666666666667,0.3333333333333333,1.1666666666666667,WLWLW,12.0,16,DLL,18.0,2,0.6666666666666666,0.7333333333333334,3.0,2.3333333333333335
156,"Saturday May 13, 2023",Premier League ,36,5bfb9659,Leeds United,Sam Allardyce,4-3-3,2,2.0,2.3,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLDLL,18.0,-10,LLD,16.0,-3,1.0,1.2666666666666666,4.0,2.6,LWWWL,3.0,-1,WLW,3.0,7,2.0,1.4000000000000001,1.6666666666666667,1.8
157,"Saturday May 13, 2023",Premier League ,36,cff3d9bb,Chelsea,Frank Lampard,4-3-3,2,1.2,1.3,2,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,LLLLW,11.0,-13,LLL,15.0,-14,0.3333333333333333,1.3,2.0,1.6333333333333335,LLWLW,16.0,2,LLL,20.0,-4,1.0,0.6,2.3333333333333335,1.9000000000000001
158,"Saturday May 13, 2023",Premier League ,36,33c895d4,Southampton,Rubén Sellés,4-2-3-1,0,0.4,1.4,2,Fulham,Marco Silva,4-2-3-1,fd962109,LDLLL,20.0,-8,LLL,20.0,-5,0.3333333333333333,0.5666666666666668,2.3333333333333335,1.5666666666666667,WWLLW,10.0,10,LWL,6.0,7,1.3333333333333333,0.9,1.3333333333333333,1.6666666666666667
159,"Saturday May 13, 2023",Premier League ,36,8602292d,Aston Villa,Unai Emery,4-4-2,2,1.2,1.4,1,Tottenham Hotspur,Ryan Mason,3-4-3,361ca564,WDWLL,8.0,-6,WWW,6.0,2,2.0,1.4000000000000001,0.0,0.26666666666666666,LLDLW,6.0,-4,DLL,6.0,-1,1.6666666666666667,1.4666666666666668,3.6666666666666665,2.266666666666667
160,"Saturday May 13, 2023",Premier League ,36,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,2,1.5,0.3,0,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,WDLWL,12.0,-2,WDW,13.0,1,2.0,1.6333333333333335,1.3333333333333333,0.7666666666666666,WLWWL,14.0,17,WWW,12.0,11,1.6666666666666667,1.3666666666666665,0.6666666666666666,1.1
161,"Saturday May 20, 2023",Premier League ,37,4ba7cbea,Bournemouth,Gary O'Neil,4-2-3-1,0,1.0,1.4,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWWLL,14.0,17,LWL,16.0,6,1.6666666666666667,1.5333333333333332,2.6666666666666665,1.7666666666666666,WDWLW,3.0,5,WDL,5.0,6,1.3333333333333333,2.2333333333333334,1.0,1.5
162,"Saturday May 20, 2023",Premier League ,37,361ca564,Tottenham Hotspur,Ryan Mason,4-4-2,1,1.7,1.2,3,Brentford,Thomas Frank,4-3-3,cd051869,LDLWL,7.0,-7,LDW,7.0,-9,1.6666666666666667,1.866666666666667,1.6666666666666667,1.2333333333333334,DWWLW,9.0,-14,LWL,10.0,-3,0.6666666666666666,0.8000000000000002,1.0,1.4333333333333336
163,"Saturday May 20, 2023",Premier League ,37,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,0.7,1.3,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWWWW,5.0,-4,WWW,4.0,-2,2.6666666666666665,2.4,1.6666666666666667,1.0333333333333334,DWLLW,7.0,-3,DLL,6.0,-7,0.3333333333333333,1.2,1.0,1.5666666666666667
164,"Saturday May 20, 2023",Premier League ,37,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,1,1.6,2.0,1,Everton,Sean Dyche,4-1-4-1,d3fd31cc,LWLWL,13.0,16,WWW,10.0,15,1.6666666666666667,1.0,0.0,1.1333333333333335,DLDWL,17.0,4,DDW,14.0,5,2.3333333333333335,1.9333333333333333,1.0,2.3666666666666667
165,"Saturday May 20, 2023",Premier League ,37,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.7,1.6,2,Crystal Palace,Roy Hodgson,4-2-3-1,47c64c55,WLLWW,10.0,10,WLW,12.0,1,2.6666666666666665,1.1666666666666667,2.0,2.033333333333333,DLWLW,11.0,-2,WLL,12.0,-4,0.6666666666666666,0.7000000000000001,1.0,1.0333333333333334
166,"Saturday May 20, 2023",Premier League ,37,e4a775cb,Nottingham Forest,Steve Cooper,3-4-3,1,0.6,0.6,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWLWD,16.0,0,LWW,10.0,7,2.3333333333333335,1.6333333333333335,2.0,2.966666666666667,DLWWL,2.0,2,DLW,1.0,4,1.6666666666666667,1.5,2.0,1.8666666666666665
167,"Saturday May 6, 2023",Premier League ,35,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,2,2.6,0.2,1,Leeds United,Sam Allardyce,4-2-3-1,5bfb9659,WWDWW,1.0,-7,WWW,1.0,0,3.6666666666666665,2.3333333333333335,1.0,1.0333333333333332,LLLDL,16.0,-10,LLL,19.0,-6,1.0,1.0333333333333334,3.3333333333333335,2.4666666666666663
168,"Saturday May 6, 2023",Premier League ,35,4ba7cbea,Bournemouth,Gary O'Neil,4-2-3-1,1,1.2,1.3,3,Chelsea,Frank Lampard,4-3-3,cff3d9bb,WWLWW,12.0,17,WLW,16.0,6,2.0,2.0,2.0,1.5999999999999999,LLLLL,12.0,-13,LLL,11.0,-1,0.6666666666666666,1.2666666666666666,2.6666666666666665,2.5
169,"Saturday May 6, 2023",Premier League ,35,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,1,0.8,1.5,0,Aston Villa,Unai Emery,4-4-2,8602292d,WWLWL,14.0,13,WWW,10.0,15,1.6666666666666667,0.9333333333333332,0.0,1.0,WWDWL,7.0,-3,WDL,6.0,-7,1.0,1.0,0.6666666666666666,2.0
170,"Saturday May 6, 2023",Premier League ,35,361ca564,Tottenham Hotspur,Ryan Mason,3-4-3,1,0.9,0.4,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WLLDL,7.0,-4,WLD,7.0,-9,2.0,1.8333333333333333,2.0,1.5666666666666667,WWDLW,11.0,-2,WWL,12.0,-4,2.3333333333333335,1.5666666666666667,1.0,1.0333333333333334
171,"Saturday May 6, 2023",Premier League ,35,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.2,0.2,0,Brentford,Thomas Frank,5-3-2,cd051869,DWWWW,5.0,-4,DWW,4.0,-2,3.0,2.966666666666667,2.3333333333333335,1.4333333333333333,LLDWW,9.0,-14,DLW,10.0,-3,1.6666666666666667,1.2666666666666668,1.6666666666666667,2.1
172,"Saturday November 12, 2022",Premier League ,16,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,4,1.8,1.1,3,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,WLLWL,5.0,-2,WLL,5.0,-1,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.9333333333333332,LLLWW,11.0,-3,LLW,17.0,-6,1.0,1.3666666666666665,1.6666666666666667,1.2
173,"Saturday November 12, 2022",Premier League ,16,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,1.9,1.1,1,Southampton,Nathan Jones,5-3-2,33c895d4,WWLLW,7.0,-1,WWL,4.0,-3,1.0,1.8333333333333333,0.6666666666666666,1.5,DWDLL,18.0,-5,LWL,11.0,0,0.3333333333333333,0.8333333333333334,1.6666666666666667,1.4333333333333333
174,"Saturday November 12, 2022",Premier League ,16,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.0,0.3,0,Chelsea,Graham Potter,3-4-3,cff3d9bb,DWWWW,3.0,2,WWW,6.0,-8,3.3333333333333335,2.1333333333333333,0.3333333333333333,0.6,WDDLL,8.0,0,WDL,9.0,0,1.0,1.0666666666666667,1.3333333333333333,1.8333333333333333
175,"Saturday November 12, 2022",Premier League ,16,4ba7cbea,Bournemouth,Gary O'Neil,4-4-2,3,2.4,0.8,0,Everton,Frank Lampard,4-3-3,d3fd31cc,DLLLL,17.0,9,WLL,17.0,6,1.3333333333333333,0.8666666666666667,1.6666666666666667,1.3333333333333333,LLWDL,14.0,4,LLD,17.0,2,0.0,0.5,1.0,1.8666666666666665
176,"Saturday November 12, 2022",Premier League ,16,7c21e445,West Ham United,David Moyes,4-2-3-1,0,1.4,1.8,2,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,DLWLL,14.0,-14,WWL,12.0,-6,2.0,1.5333333333333332,1.0,0.7000000000000001,DWWLW,14.0,2,LWW,11.0,-5,2.3333333333333335,1.4000000000000001,0.6666666666666666,1.4666666666666668
177,"Saturday November 12, 2022",Premier League ,16,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,1.6,1.3,2,Brentford,Thomas Frank,3-5-2,cd051869,LWWWW,1.0,-4,WWW,1.0,-5,3.0,2.033333333333333,0.6666666666666666,0.5666666666666667,WDLDD,11.0,-9,LLD,9.0,-6,1.0,1.2,3.6666666666666665,1.9333333333333333
178,"Saturday November 12, 2022",Premier League ,16,8cec06e1,Wolverhampton Wanderers,Steven Davis,5-3-2,0,0.7,2.1,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WLLDL,19.0,1,WLL,14.0,8,1.0,1.5333333333333332,2.3333333333333335,1.3,WLDWW,2.0,4,WDW,1.0,5,1.0,1.2,0.3333333333333333,0.9333333333333332
179,"Saturday November 12, 2022",Premier League ,16,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,1.1,1.2,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LDWLD,19.0,-3,DWD,12.0,2,1.3333333333333333,1.2333333333333332,1.0,1.2666666666666666,DWLWW,10.0,2,DLW,11.0,-5,0.6666666666666666,0.7666666666666666,1.3333333333333333,0.8999999999999999
180,"Saturday November 5, 2022",Premier League ,15,e4a775cb,Nottingham Forest,Steve Cooper,4-3-1-2,2,1.5,1.5,2,Brentford,Thomas Frank,4-3-3,cd051869,DLDWL,20.0,-3,LDW,12.0,4,1.3333333333333333,1.2,1.3333333333333333,1.0666666666666667,LWDLD,10.0,-9,DLL,10.0,-7,0.3333333333333333,1.0,3.0,1.5666666666666667
181,"Saturday November 5, 2022",Premier League ,15,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,1.0,1,Fulham,Marco Silva,4-2-3-1,fd962109,WLWWW,1.0,-4,WWW,1.0,-5,4.333333333333333,2.4,1.3333333333333333,0.7999999999999999,LDWWD,7.0,3,WLW,8.0,7,2.3333333333333335,1.1333333333333333,2.3333333333333335,1.8
182,"Saturday November 5, 2022",Premier League ,15,d3fd31cc,Everton,Frank Lampard,4-3-3,0,1.2,2.3,2,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,LLLWD,14.0,4,WLW,15.0,-1,1.6666666666666667,0.7999999999999999,0.6666666666666666,1.0999999999999999,LDWWL,18.0,2,LLW,11.0,-5,2.3333333333333335,1.2333333333333334,2.6666666666666665,1.8
183,"Saturday November 5, 2022",Premier League ,15,8cec06e1,Wolverhampton Wanderers,Steven Davis,4-3-3,2,1.2,1.5,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LWLLD,19.0,1,LWL,15.0,5,0.3333333333333333,1.2666666666666668,2.3333333333333335,1.1666666666666667,LLDLW,6.0,-6,DLL,4.0,-8,1.3333333333333333,1.2666666666666666,2.6666666666666665,1.5333333333333332
184,"Saturday November 5, 2022",Premier League ,15,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,4,2.2,1.5,3,Bournemouth,Gary O'Neil,4-4-2,4ba7cbea,LLLLW,12.0,-3,DLL,12.0,-5,0.6666666666666666,1.2666666666666668,1.3333333333333333,1.5,WDLLL,16.0,9,DDL,18.0,8,1.0,0.7000000000000001,1.6666666666666667,1.9666666666666668
185,"Saturday October 1, 2022",Premier League ,9,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,0.4,1.1,2,Chelsea,Graham Potter,4-2-2-2,cff3d9bb,LDDDL,14.0,-2,WDD,9.0,2,1.6666666666666667,1.3666666666666665,1.0,1.4666666666666668,WLWLD,10.0,-2,LLL,7.0,0,0.6666666666666666,1.366666666666667,2.3333333333333335,1.4000000000000001
186,"Saturday October 1, 2022",Premier League ,9,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,1.7,2.0,2,Everton,Frank Lampard,4-3-3,d3fd31cc,LWLLL,14.0,-3,LWL,20.0,-1,0.6666666666666666,1.0,1.3333333333333333,1.3666666666666665,DDDLW,14.0,3,DDL,12.0,2,0.6666666666666666,1.0999999999999999,2.0,1.8333333333333333
187,"Saturday October 1, 2022",Premier League ,9,4ba7cbea,Bournemouth,Gary O'Neil,4-4-2,0,0.4,0.9,0,Brentford,Thomas Frank,4-3-3,cd051869,LDWLD,13.0,8,LDL,16.0,4,0.0,0.7999999999999999,1.6666666666666667,1.8333333333333333,DDWWL,8.0,-6,LDW,11.0,-6,1.6666666666666667,1.7,1.3333333333333333,1.3
188,"Saturday October 1, 2022",Premier League ,9,7c21e445,West Ham United,David Moyes,4-2-3-1,2,0.9,0.7,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,WDLLL,18.0,-11,LDL,15.0,-2,0.6666666666666666,1.0,2.6666666666666665,1.8666666666666665,DDWLL,17.0,0,LDL,19.0,-4,0.0,1.0,1.0,1.5666666666666667
189,"Saturday October 1, 2022",Premier League ,9,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,1.5,1.4,3,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,d07537b9,WWDWD,7.0,-3,WWW,5.0,-2,4.333333333333333,2.466666666666667,0.3333333333333333,0.6,WLWWW,3.0,-2,WLW,4.0,-5,1.6666666666666667,1.9333333333333333,0.6666666666666666,1.0666666666666667
190,"Saturday October 1, 2022",Premier League ,9,fd962109,Fulham,Marco Silva,4-2-3-1,1,0.5,3.3,4,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LWLWW,5.0,7,WWW,7.0,2,2.3333333333333335,1.3666666666666665,1.3333333333333333,1.7666666666666666,DLDWD,10.0,-4,DLW,3.0,5,2.3333333333333335,1.8999999999999997,1.3333333333333333,1.0666666666666667
191,"Saturday October 1, 2022",Premier League ,9,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.4,1.6,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WWLWW,1.0,3,WWW,2.0,0,2.6666666666666665,2.466666666666667,0.6666666666666666,0.7999999999999999,WDWLW,4.0,2,WDL,5.0,2,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.4666666666666666
192,"Saturday October 15, 2022",Premier League ,11,8cec06e1,Wolverhampton Wanderers,Steven Davis,4-2-3-1,1,1.3,1.5,0,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,WLLLL,18.0,0,DWL,15.0,8,0.6666666666666666,0.6333333333333333,1.3333333333333333,1.3333333333333333,LLLLD,19.0,-1,LLL,18.0,-1,0.3333333333333333,0.8666666666666667,4.0,2.1333333333333333
193,"Saturday October 15, 2022",Premier League ,11,fd962109,Fulham,Marco Silva,4-2-3-1,2,2.1,1.0,2,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,LWWLL,8.0,7,WWL,7.0,2,1.6666666666666667,0.7333333333333334,2.0,2.2666666666666666,WLDDW,12.0,9,LWD,18.0,5,1.3333333333333333,0.6,4.0,2.3666666666666667
194,"Saturday October 15, 2022",Premier League ,11,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,0,1.0,0.4,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LLLWL,20.0,-2,LLW,18.0,1,1.6666666666666667,0.8333333333333334,1.0,1.2,DDLLW,14.0,-2,LDL,11.0,-3,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.8666666666666665
195,"Saturday October 15, 2022",Premier League ,11,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,2.2,0.4,0,Everton,Frank Lampard,5-3-2,d3fd31cc,WLWLW,3.0,2,WWW,7.0,-4,3.0,2.2666666666666666,1.0,1.0666666666666667,DLWWL,14.0,3,DLW,15.0,3,1.0,1.4000000000000001,2.0,1.7
196,"Saturday October 22, 2022",Premier League ,13,cff3d9bb,Chelsea,Graham Potter,3-4-3,1,1.1,0.8,1,Manchester United,Erik ten Hag,4-1-4-1,19538871,DWWWD,4.0,2,WDW,10.0,-5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.8333333333333334,DLWDW,4.0,-1,DLW,5.0,5,2.0,1.7333333333333334,2.6666666666666665,1.4333333333333333
197,"Saturday October 22, 2022",Premier League ,13,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,1.9,1.6,0,Liverpool,Jürgen Klopp,4-4-2,822bd0ba,LLDLD,20.0,-3,LLD,10.0,3,1.6666666666666667,1.2,2.3333333333333335,0.7999999999999999,DDLWW,8.0,-3,DDL,11.0,4,0.6666666666666666,1.1666666666666667,1.0,2.2
198,"Saturday October 22, 2022",Premier League ,13,d3fd31cc,Everton,Frank Lampard,4-2-3-1,3,1.4,0.9,0,Crystal Palace,Patrick Vieira,4-1-4-1,47c64c55,WWLLL,17.0,3,DWL,15.0,-4,0.6666666666666666,0.9,0.6666666666666666,1.5,LLWDW,11.0,-1,DLD,14.0,-5,0.0,0.8333333333333334,0.3333333333333333,1.4666666666666666
199,"Saturday October 22, 2022",Premier League ,13,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,3,1.6,0.5,1,Brighton & Hove Albion,Roberto De Zerbi,3-4-1-2,d07537b9,WWWLW,2.0,-4,WWW,1.0,-5,4.666666666666667,2.6333333333333333,1.6666666666666667,0.9,WDLLD,4.0,-6,WDL,2.0,-6,1.6666666666666667,2.0,1.6666666666666667,1.5666666666666667
200,"Saturday October 29, 2022",Premier League ,14,cd051869,Brentford,Thomas Frank,4-3-3,1,1.4,0.6,1,Wolverhampton Wanderers,Steven Davis,4-2-3-1,8cec06e1,DLWDL,10.0,-7,LWD,6.0,-4,0.6666666666666666,1.0999999999999999,1.0,1.4333333333333333,LLWLL,19.0,0,LLL,14.0,1,0.3333333333333333,0.8666666666666667,2.3333333333333335,1.3333333333333333
201,"Saturday October 29, 2022",Premier League ,14,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,0.9,1.3,0,Southampton,Ralph Hasenhüttl,3-5-2,33c895d4,LWDWL,12.0,-1,LWW,14.0,5,1.6666666666666667,0.9,1.3333333333333333,0.9666666666666668,LLDWD,17.0,1,LLW,12.0,2,0.3333333333333333,0.5,1.6666666666666667,1.6333333333333335
202,"Saturday October 29, 2022",Premier League ,14,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,4,2.4,1.4,1,Chelsea,Graham Potter,3-4-3,cff3d9bb,DLLDL,7.0,-6,WLD,8.0,-4,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,WWWDD,5.0,0,WWD,10.0,0,1.3333333333333333,0.9666666666666668,0.3333333333333333,1.1666666666666667
203,"Saturday October 29, 2022",Premier League ,14,822bd0ba,Liverpool,Jürgen Klopp,4-1-2-1-2,1,1.7,1.8,2,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DLWWL,9.0,-3,DWW,4.0,-1,1.6666666666666667,1.7666666666666666,1.0,1.3666666666666665,DLLLL,14.0,-3,DLL,18.0,-9,1.0,0.9666666666666667,2.0,1.3
204,"Saturday October 29, 2022",Premier League ,14,4ba7cbea,Bournemouth,Gary O'Neil,3-5-1-1,2,0.5,2.0,3,Tottenham Hotspur,Antonio Conte,3-5-2,361ca564,DWDLL,14.0,9,DWL,18.0,3,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.9666666666666667,LWWLL,4.0,-1,LWL,6.0,3,0.6666666666666666,1.0,1.6666666666666667,1.5333333333333332
205,"Saturday October 29, 2022",Premier League ,14,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,0,0.7,1.0,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WLDWW,18.0,2,WDW,19.0,2,2.0,1.0333333333333334,0.0,0.9333333333333335,WWLWW,1.0,-4,WLW,2.0,-6,2.0,1.3,0.6666666666666666,1.366666666666667
206,"Saturday October 29, 2022",Premier League ,14,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,3.4,0.4,0,Aston Villa,Aaron Danks,4-2-3-1,8602292d,WWDWW,3.0,-1,DWW,6.0,-8,2.3333333333333335,1.6333333333333335,0.6666666666666666,0.7000000000000001,DDLLW,11.0,-9,DDL,7.0,-7,0.3333333333333333,1.3666666666666665,1.3333333333333333,0.9333333333333335
207,"Saturday October 29, 2022",Premier League ,14,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.9,0.9,0,Everton,Frank Lampard,4-2-3-1,d3fd31cc,LLDWW,7.0,5,LDW,9.0,0,2.0,1.5666666666666667,2.0,1.8333333333333333,WLLLW,14.0,3,WLL,16.0,1,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.8
208,"Saturday October 8, 2022",Premier League ,10,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,0,0.7,0.8,1,Tottenham Hotspur,Antonio Conte,3-5-2,361ca564,LWWWD,3.0,-1,WWW,10.0,-1,2.3333333333333335,1.7333333333333334,0.6666666666666666,1.4333333333333333,DWLWL,4.0,2,DLL,7.0,3,1.3333333333333333,1.0,2.6666666666666665,1.9666666666666666
209,"Saturday October 8, 2022",Premier League ,10,cff3d9bb,Chelsea,Graham Potter,4-2-3-1,3,1.9,1.1,0,Wolverhampton Wanderers,Steven Davis,4-2-3-1,8cec06e1,LWLDW,5.0,-2,WWD,8.0,0,1.3333333333333333,1.6333333333333335,0.6666666666666666,1.3,DWLLL,18.0,0,DLL,17.0,-1,0.0,1.0,1.3333333333333333,1.3
210,"Saturday October 8, 2022",Premier League ,10,4ba7cbea,Bournemouth,Gary O'Neil,4-4-2,2,1.1,1.0,1,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,DWLDD,14.0,9,DLD,15.0,4,0.0,0.8333333333333334,0.6666666666666666,1.7000000000000002,LLLLW,19.0,-2,LLL,10.0,0,1.6666666666666667,1.9000000000000001,4.333333333333333,2.2
