,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
133,"Saturday March 30, 2024",Fußball-Bundesliga ,27,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,0,1.5,0.9,2,Dortmund,Edin Terzić,4-3-3,add600ae,LWDWW,2.0,-10,WWW,2.0,-6,4.333333333333333,3.266666666666667,1.0,0.9,DLWWW,4.0,-2,DWW,3.0,8,1.6666666666666667,1.4000000000000001,0.6666666666666666,1.5999999999999999
134,"Saturday March 30, 2024",Fußball-Bundesliga ,27,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,3.1,0.8,1,Hoffenheim,Pellegrino Matarazzo,5-3-2,033ea6b8,WWWWW,1.0,5,WWW,1.0,2,2.3333333333333335,1.5,0.3333333333333333,0.6333333333333334,LWWLL,8.0,0,DWL,6.0,9,2.0,1.2,2.3333333333333335,2.0
135,"Saturday March 30, 2024",Fußball-Bundesliga ,27,32f3ee20,Mönchengladbach,Gerardo Seoane,4-2-3-1,0,1.5,1.7,3,Freiburg,Christian Streich,3-4-1-2,a486e511,LWDDD,12.0,-9,DWD,16.0,-9,2.6666666666666665,2.2666666666666666,1.6666666666666667,0.9666666666666667,DLDWL,8.0,-1,LLW,7.0,10,1.0,1.0999999999999999,2.0,1.5666666666666667
136,"Saturday March 30, 2024",Fußball-Bundesliga ,27,acbb6a5b,RB Leipzig,Marco Rose,4-4-2,0,2.5,0.9,0,Mainz 05,Bo Henriksen,3-4-3,a224b06a,WLWWW,5.0,-5,WWW,4.0,-5,2.0,2.0,0.0,0.5666666666666667,WLDLW,16.0,-19,LLL,14.0,-7,1.0,1.0999999999999999,4.333333333333333,3.0666666666666664
137,"Saturday March 30, 2024",Fußball-Bundesliga ,27,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,0,1.0,1.5,0,Union Berlin,Nenad Bjelica,3-4-3,7a41008f,DDWWL,6.0,0,DDW,6.0,-5,2.0,1.9000000000000001,1.3333333333333333,1.0333333333333334,WDLLW,12.0,5,LWL,17.0,-6,0.3333333333333333,0.9333333333333332,1.3333333333333333,1.0333333333333334
138,"Saturday March 9, 2024",Fußball-Bundesliga ,25,62add3bf,Werder Bremen,Ole Werner,3-5-2,1,1.8,1.2,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,WLWDL,8.0,0,WLD,8.0,1,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,DWDLW,4.0,-5,DDW,3.0,8,1.0,1.2,0.3333333333333333,1.4000000000000001
139,"Saturday March 9, 2024",Fußball-Bundesliga ,25,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,3.2,0.5,0,Darmstadt 98,Torsten Lieberknecht,4-2-2-2,6a6967fc,WDWLW,5.0,-5,LWW,4.0,-5,2.0,1.4666666666666668,1.0,1.0666666666666667,LDLDL,18.0,-3,LDD,15.0,5,0.3333333333333333,0.9333333333333332,0.6666666666666666,1.9333333333333333
140,"Saturday March 9, 2024",Fußball-Bundesliga ,25,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,8,6.2,0.8,1,Mainz 05,Bo Henriksen,3-4-3,a224b06a,WLLWD,2.0,-10,LWW,2.0,-6,1.6666666666666667,1.8333333333333333,1.0,0.7666666666666666,LLWLD,17.0,-19,LLL,14.0,-7,0.6666666666666666,1.0999999999999999,2.0,1.4333333333333333
141,"Saturday March 9, 2024",Fußball-Bundesliga ,25,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,1,0.5,0.4,0,Heidenheim,Frank Schmidt,4-1-3-2,18d9d2a7,DDLWW,10.0,-6,LDW,9.0,-3,2.0,1.6333333333333335,2.0,1.7333333333333334,DWLDL,11.0,10,DWD,10.0,8,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.8666666666666665
142,"Saturday March 9, 2024",Fußball-Bundesliga ,25,32f3ee20,Mönchengladbach,Gerardo Seoane,4-2-3-1,3,1.8,0.6,3,Köln,Timo Schultz,4-2-3-1,bc357bf7,LDLWD,12.0,-8,LDW,16.0,-9,2.0,2.2333333333333334,1.3333333333333333,1.2,WDLDL,16.0,6,DDD,15.0,2,1.0,0.4666666666666666,1.0,1.6333333333333335
143,"Saturday May 11, 2024",Fußball-Bundesliga ,33,acbb6a5b,RB Leipzig,Marco Rose,3-4-3,1,1.4,1.1,1,Werder Bremen,Ole Werner,3-4-3,62add3bf,WWWWD,4.0,-6,DWW,4.0,-5,2.3333333333333335,2.1333333333333333,0.3333333333333333,0.9666666666666668,DLWWD,10.0,1,DLW,9.0,1,1.3333333333333333,1.4333333333333333,2.0,1.9666666666666668
144,"Saturday May 11, 2024",Fußball-Bundesliga ,33,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,1,0.4,1.5,1,Eintracht Frankfurt,Dino Toppmöller,3-5-2,f0ac8ee6,WLLDD,13.0,-7,LLD,16.0,-9,0.3333333333333333,1.1666666666666667,1.6666666666666667,1.3333333333333333,DLWLL,6.0,-1,LLL,8.0,0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2666666666666666
145,"Saturday May 11, 2024",Fußball-Bundesliga ,33,a224b06a,Mainz 05,Bo Henriksen,3-4-3,3,2.1,0.4,0,Dortmund,Edin Terzić,4-3-3,add600ae,WWDDD,16.0,-18,WWD,10.0,-11,3.0,2.4333333333333336,0.6666666666666666,1.1666666666666667,LWDLW,5.0,-1,WWL,3.0,8,1.6666666666666667,1.2666666666666668,1.6666666666666667,1.7333333333333334
146,"Saturday May 11, 2024",Fußball-Bundesliga ,33,a486e511,Freiburg,Christian Streich,3-4-3,1,1.5,0.7,1,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,LWDLD,7.0,-2,LDL,14.0,-14,1.0,1.6333333333333335,2.3333333333333335,1.2666666666666666,WDLWD,10.0,14,DDW,10.0,8,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6333333333333335
147,"Saturday May 11, 2024",Fußball-Bundesliga ,33,bc357bf7,Köln,Timo Schultz,4-2-3-1,3,3.1,1.6,2,Union Berlin,Marco Grote,3-4-3,7a41008f,WLLDD,17.0,4,WLD,17.0,-1,0.6666666666666666,0.9666666666666667,1.0,1.0666666666666667,LLLDL,15.0,-1,DLD,17.0,-6,0.0,1.3666666666666665,0.6666666666666666,1.1666666666666667
148,"Saturday May 18, 2024",Fußball-Bundesliga ,34,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,2,2.1,1.6,2,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LWLLD,6.0,-3,DWL,6.0,-5,1.6666666666666667,1.9333333333333333,2.3333333333333335,1.6000000000000003,WWWDD,4.0,-8,WWD,5.0,-2,2.3333333333333335,1.6333333333333335,1.0,1.4000000000000001
149,"Saturday May 18, 2024",Fußball-Bundesliga ,34,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,4,1.8,1.5,2,Bayern Munich,Thomas Tuchel,3-1-4-2,054efa67,LWLDW,7.0,-2,WWD,10.0,-11,2.6666666666666665,1.9000000000000001,1.6666666666666667,1.0,WWWLW,2.0,-14,LWL,4.0,-8,2.6666666666666665,1.6666666666666667,2.3333333333333335,1.5333333333333332
150,"Saturday May 18, 2024",Fußball-Bundesliga ,34,18d9d2a7,Heidenheim,Bernhard Raab,4-2-3-1,4,1.0,2.3,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,DLWDD,9.0,15,WLD,7.0,10,1.6666666666666667,1.0999999999999999,1.6666666666666667,1.7,LLDDW,17.0,4,DLD,15.0,2,0.6666666666666666,1.5666666666666667,1.3333333333333333,2.0
151,"Saturday May 18, 2024",Fußball-Bundesliga ,34,4eaa11d7,Wolfsburg,Ralph Hasenhüttl,3-4-3,1,0.8,1.8,3,Mainz 05,Bo Henriksen,3-4-3,a224b06a,LWWWL,12.0,-9,LWW,14.0,-6,1.6666666666666667,1.4000000000000001,1.0,0.9333333333333335,WDDDW,15.0,-18,DDD,14.0,-7,0.6666666666666666,1.0999999999999999,0.6666666666666666,1.5
152,"Saturday May 18, 2024",Fußball-Bundesliga ,34,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,4,1.6,1.3,0,Mönchengladbach,Gerardo Seoane,4-1-4-1,32f3ee20,WLDWW,3.0,-14,DWW,3.0,-9,3.0,2.0,1.3333333333333333,1.2,LLDDD,13.0,-6,WLD,13.0,3,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.633333333333333
153,"Saturday May 18, 2024",Fußball-Bundesliga ,34,62add3bf,Werder Bremen,Ole Werner,3-5-2,4,3.0,2.1,1,Bochum,Heiko Butscher,4-2-3-1,b42c6323,LWWDD,9.0,2,LWD,8.0,1,1.3333333333333333,1.1333333333333333,1.6666666666666667,2.1333333333333333,DLWWL,14.0,-1,LLW,17.0,0,1.6666666666666667,1.0999999999999999,2.0,0.9
154,"Saturday May 18, 2024",Fußball-Bundesliga ,34,add600ae,Dortmund,Edin Terzić,4-3-3,4,2.6,0.3,0,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,WDLWL,5.0,-1,LDW,5.0,-9,2.0,2.3333333333333335,1.0,1.7333333333333334,LWLLL,18.0,-5,LWL,15.0,5,0.6666666666666666,0.9,2.3333333333333335,2.266666666666667
155,"Saturday May 18, 2024",Fußball-Bundesliga ,34,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,2.4,1.2,1,Augsburg,Jess Thorup,4-1-2-1-2,0cdc4311,WDDWW,1.0,4,WWD,1.0,2,3.0,2.566666666666667,1.0,1.0666666666666667,WLLLL,9.0,-3,LLL,11.0,0,1.0,1.4000000000000001,3.6666666666666665,2.533333333333333
156,"Saturday May 18, 2024",Fußball-Bundesliga ,34,7a41008f,Union Berlin,Marco Grote,3-4-3,2,2.3,1.0,1,Freiburg,Christian Streich,4-2-3-1,a486e511,LLDLL,16.0,-1,LLL,10.0,5,1.3333333333333333,0.8666666666666667,3.3333333333333335,1.8666666666666665,WDLDD,8.0,-4,WWD,7.0,10,1.3333333333333333,1.1333333333333333,0.0,1.1666666666666667
157,"Saturday May 4, 2024",Fußball-Bundesliga ,32,4eaa11d7,Wolfsburg,Ralph Hasenhüttl,4-2-3-1,3,2.2,0.4,0,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,WLLWW,12.0,-9,LLW,14.0,-6,1.0,1.0999999999999999,2.0,1.0333333333333334,DLLWL,18.0,-5,DLW,15.0,5,1.3333333333333333,1.0666666666666667,2.0,2.1333333333333333
158,"Saturday May 4, 2024",Fußball-Bundesliga ,32,bc357bf7,Köln,Timo Schultz,4-2-3-1,0,0.9,0.8,0,Freiburg,Christian Streich,3-5-2,a486e511,DWLLD,17.0,6,LWL,17.0,-1,1.0,1.0666666666666667,2.6666666666666665,1.9000000000000001,WLWDL,7.0,-3,WWW,7.0,10,2.0,1.3333333333333333,0.3333333333333333,1.2666666666666666
159,"Saturday May 4, 2024",Fußball-Bundesliga ,32,62add3bf,Werder Bremen,Ole Werner,3-4-3,2,1.4,1.9,2,Mönchengladbach,Gerardo Seoane,3-1-4-2,32f3ee20,LDLWW,10.0,0,LLW,8.0,1,1.0,1.2666666666666666,1.6666666666666667,1.9000000000000001,LWLLD,13.0,-5,DWL,13.0,3,2.3333333333333335,0.8666666666666667,2.0,1.5333333333333332
160,"Saturday May 4, 2024",Fußball-Bundesliga ,32,add600ae,Dortmund,Edin Terzić,4-2-3-1,5,4.0,2.5,1,Augsburg,Jess Thorup,3-4-1-2,0cdc4311,WLWDL,5.0,-1,WLD,5.0,-9,1.3333333333333333,1.7666666666666666,1.0,1.2,DLWLL,8.0,-3,WLL,11.0,0,1.6666666666666667,0.7999999999999999,2.3333333333333335,1.6333333333333335
161,"Saturday May 4, 2024",Fußball-Bundesliga ,32,598bc722,Stuttgart,Sebastian Hoeneß,4-2-2-2,3,1.8,1.7,1,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DWWLD,3.0,-14,WDW,3.0,-9,2.6666666666666665,1.7333333333333334,1.0,0.9333333333333332,LLWWW,2.0,-14,WLW,4.0,-8,4.0,2.3000000000000003,2.0,1.3333333333333333
162,"Saturday November 11, 2023",Fußball-Bundesliga ,11,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,4,2.0,0.9,2,Heidenheim,Frank Schmidt,4-1-4-1,18d9d2a7,DWWWW,2.0,-2,WWW,2.0,-3,6.0,4.333333333333333,0.0,0.3,WLLLW,11.0,10,LLL,13.0,5,0.6666666666666666,0.7000000000000001,2.6666666666666665,2.1
163,"Saturday November 11, 2023",Fußball-Bundesliga ,11,b42c6323,Bochum,Thomas Letsch,4-3-3,1,3.7,0.9,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LDLDW,14.0,-1,DLD,11.0,0,1.3333333333333333,1.7,2.0,1.3,LLWLD,18.0,1,LLL,13.0,3,0.3333333333333333,1.1666666666666667,3.6666666666666665,3.1666666666666665
164,"Saturday November 11, 2023",Fußball-Bundesliga ,11,0cdc4311,Augsburg,Jess Thorup,4-2-3-1,1,1.0,0.8,1,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,033ea6b8,LLWWD,10.0,-7,WLW,14.0,-6,2.0,1.0333333333333334,1.6666666666666667,1.2666666666666666,LWLWL,6.0,-1,WWW,4.0,6,2.6666666666666665,1.8666666666666665,1.3333333333333333,2.0
165,"Saturday November 11, 2023",Fußball-Bundesliga ,11,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-5-2,0,0.5,0.7,0,Mainz 05,Jan Siewert,3-4-3,a224b06a,WWLLL,15.0,-5,WLL,17.0,-4,2.0,1.8333333333333333,2.3333333333333335,1.5333333333333332,LDLDW,16.0,-3,LDD,13.0,-6,1.6666666666666667,0.6,2.0,1.5
166,"Saturday November 11, 2023",Fußball-Bundesliga ,11,598bc722,Stuttgart,Sebastian Hoeneß,4-2-2-2,2,4.2,1.0,1,Dortmund,Edin Terzić,4-3-3,add600ae,WWWLL,3.0,-6,WWL,2.0,-5,2.6666666666666665,2.8666666666666667,1.6666666666666667,1.0333333333333334,WWWDL,3.0,-1,WWD,3.0,1,3.3333333333333335,2.033333333333333,2.0,1.7
167,"Saturday November 25, 2023",Fußball-Bundesliga ,12,7a41008f,Union Berlin,Marco Grote,3-4-3,1,2.1,1.7,1,Augsburg,Jess Thorup,4-2-3-1,0cdc4311,LLLLL,17.0,0,LLL,10.0,4,0.0,0.9666666666666667,2.6666666666666665,1.6666666666666667,LWWDD,9.0,-9,LWD,10.0,-3,2.0,1.9666666666666668,1.6666666666666667,1.5
168,"Saturday November 25, 2023",Fußball-Bundesliga ,12,a486e511,Freiburg,Christian Streich,3-4-3,1,1.6,0.4,1,Darmstadt 98,Torsten Lieberknecht,3-4-3,6a6967fc,LWLDL,8.0,-1,WWD,7.0,-8,2.3333333333333335,2.1999999999999997,1.3333333333333333,1.5,WLLLD,15.0,-4,LWL,13.0,4,1.0,0.9,4.0,3.0
169,"Saturday November 25, 2023",Fußball-Bundesliga ,12,4eaa11d7,Wolfsburg,Niko Kovač,3-4-3,2,0.9,2.7,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LLLDL,9.0,0,WLD,12.0,-3,1.6666666666666667,2.066666666666667,1.3333333333333333,1.4666666666666668,DWWLW,4.0,5,WWL,6.0,-4,1.3333333333333333,1.0333333333333332,1.0,1.3666666666666665
170,"Saturday November 25, 2023",Fußball-Bundesliga ,12,62add3bf,Werder Bremen,Ole Werner,3-5-2,0,0.2,1.0,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LLWDD,12.0,-1,LWD,10.0,2,2.0,1.0333333333333334,1.6666666666666667,1.5,WWWWW,1.0,6,WWW,1.0,4,2.6666666666666665,1.3333333333333333,1.0,1.2
171,"Saturday November 25, 2023",Fußball-Bundesliga ,12,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-1-1,1,0.9,2.3,2,Stuttgart,Sebastian Hoeneß,4-4-2,598bc722,WWDWD,7.0,-4,DWD,6.0,-2,1.6666666666666667,1.5666666666666667,1.0,1.3,WWLLW,3.0,-6,WWL,3.0,-3,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.8333333333333334
172,"Saturday November 25, 2023",Fußball-Bundesliga ,12,add600ae,Dortmund,Edin Terzić,4-2-3-1,4,3.2,1.0,2,Mönchengladbach,Gerardo Seoane,3-5-2,32f3ee20,WWDLL,5.0,-1,WWL,4.0,-4,1.6666666666666667,1.7333333333333334,2.0,1.6666666666666667,DLWDW,9.0,-5,WLD,13.0,1,2.3333333333333335,1.8,2.3333333333333335,2.566666666666667
173,"Saturday November 4, 2023",Fußball-Bundesliga ,10,add600ae,Dortmund,Edin Terzić,4-2-3-1,0,1.0,3.2,4,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,WWWWD,3.0,-1,WWW,7.0,-4,2.0,1.9666666666666668,0.6666666666666666,0.7666666666666666,WDWWW,2.0,-2,WDW,2.0,-2,2.3333333333333335,2.1666666666666665,1.3333333333333333,0.7000000000000001
174,"Saturday November 4, 2023",Fußball-Bundesliga ,10,a486e511,Freiburg,Christian Streich,4-4-2,3,3.3,2.2,3,Mönchengladbach,Gerardo Seoane,4-4-1-1,32f3ee20,DWLWL,8.0,1,LWW,5.0,-6,2.0,1.4333333333333333,1.6666666666666667,1.5333333333333332,LWDLW,11.0,-6,DWL,10.0,1,2.3333333333333335,2.3666666666666667,2.3333333333333335,1.8666666666666665
175,"Saturday November 4, 2023",Fußball-Bundesliga ,10,a224b06a,Mainz 05,Jan Siewert,3-4-3,2,0.9,0.5,0,RB Leipzig,Marco Rose,3-4-3,acbb6a5b,LLDLD,18.0,-3,LLL,16.0,-9,0.6666666666666666,0.8333333333333334,3.0,1.5,WDDWW,5.0,5,WWW,5.0,-2,2.3333333333333335,1.2666666666666666,0.3333333333333333,1.1666666666666667
176,"Saturday November 4, 2023",Fußball-Bundesliga ,10,7a41008f,Union Berlin,Urs Fischer,5-4-1,0,0.7,1.6,3,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LLLLL,15.0,0,LLL,13.0,1,0.0,0.8333333333333334,2.6666666666666665,1.5333333333333332,DLWWD,7.0,-2,DLW,6.0,3,1.3333333333333333,1.4333333333333333,1.3333333333333333,2.1999999999999997
177,"Saturday November 4, 2023",Fußball-Bundesliga ,10,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,2,1.7,1.0,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WLWLW,6.0,2,WLL,15.0,-7,1.6666666666666667,1.7666666666666666,2.3333333333333335,1.7333333333333334,WWWWW,1.0,3,DWW,1.0,4,2.3333333333333335,1.7,1.0,1.3333333333333333
178,"Saturday November 4, 2023",Fußball-Bundesliga ,10,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,2.0,2.6,1,Augsburg,Jess Thorup,4-2-3-1,0cdc4311,LLLWL,17.0,0,LLW,16.0,1,1.3333333333333333,1.4666666666666668,2.0,1.2666666666666666,WLLWW,10.0,-5,LLW,9.0,-1,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.2
179,"Saturday October 21, 2023",Fußball-Bundesliga ,8,4eaa11d7,Wolfsburg,Niko Kovač,3-4-3,1,1.4,1.9,2,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LWLWL,7.0,3,WWW,7.0,1,2.0,1.9333333333333336,0.3333333333333333,1.2,WDWWW,1.0,3,WDW,1.0,4,2.6666666666666665,1.9666666666666668,0.6666666666666666,1.1666666666666667
180,"Saturday October 21, 2023",Fußball-Bundesliga ,8,7a41008f,Union Berlin,Urs Fischer,3-5-2,0,0.6,1.4,3,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LLLLL,12.0,0,WLL,14.0,1,1.3333333333333333,1.2666666666666666,2.0,1.8333333333333333,WWWWW,2.0,0,LWW,4.0,-3,2.0,1.7333333333333334,2.0,1.1333333333333333
181,"Saturday October 21, 2023",Fußball-Bundesliga ,8,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,1,1.4,2.4,3,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,WWWLW,5.0,-1,LWL,14.0,-3,1.6666666666666667,1.7666666666666666,2.0,1.8,DDDLW,8.0,-2,DDL,7.0,0,0.6666666666666666,1.0,1.3333333333333333,2.1333333333333333
182,"Saturday October 21, 2023",Fußball-Bundesliga ,8,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.1,1.8,3,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LLLLD,17.0,-4,DLL,18.0,-8,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.2666666666666668,WDWDW,3.0,-2,WWD,2.0,-5,2.6666666666666665,2.5,1.0,0.5333333333333333
183,"Saturday October 21, 2023",Fußball-Bundesliga ,8,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,1,2.4,1.9,3,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LDLWW,10.0,-2,LDW,16.0,-4,2.6666666666666665,1.9666666666666666,3.0,2.3666666666666667,WWWDD,6.0,2,LWW,4.0,0,2.0,1.1666666666666667,1.0,0.8333333333333334
184,"Saturday October 21, 2023",Fußball-Bundesliga ,8,a486e511,Freiburg,Christian Streich,3-4-3,2,2.3,1.5,1,Bochum,Thomas Letsch,3-4-3,b42c6323,LLDWL,8.0,1,WLW,6.0,-4,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.3666666666666665,DDLLD,16.0,1,DLD,9.0,3,0.6666666666666666,0.7000000000000001,3.0,3.0666666666666664
185,"Saturday October 28, 2023",Fußball-Bundesliga ,9,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,8,5.8,0.7,0,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,DWDWW,3.0,-2,DWW,1.0,0,4.0,3.1,0.6666666666666666,0.7666666666666667,DLWWL,11.0,-5,LLW,12.0,2,1.3333333333333333,0.7999999999999999,3.0,2.0
186,"Saturday October 28, 2023",Fußball-Bundesliga ,9,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,2,3.6,1.7,3,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,033ea6b8,WWWWW,2.0,0,WWW,4.0,-5,3.6666666666666665,2.2333333333333334,0.6666666666666666,0.7999999999999999,WWLWL,6.0,-1,WWW,3.0,6,2.6666666666666665,1.6333333333333335,1.0,1.1333333333333335
187,"Saturday October 28, 2023",Fußball-Bundesliga ,9,32f3ee20,Mönchengladbach,Gerardo Seoane,4-2-3-1,2,1.0,0.4,1,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,DLWDL,13.0,-6,LLD,12.0,-4,1.0,1.1333333333333333,1.6666666666666667,1.3,WLWLL,11.0,7,DLL,16.0,4,1.0,1.2666666666666666,2.6666666666666665,2.9
188,"Saturday October 28, 2023",Fußball-Bundesliga ,9,acbb6a5b,RB Leipzig,Marco Rose,3-4-1-2,6,4.2,0.9,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,WWDDW,5.0,5,WDD,3.0,2,1.6666666666666667,1.4333333333333333,0.6666666666666666,1.4666666666666666,LLLLW,16.0,0,DLL,12.0,2,0.6666666666666666,1.1666666666666667,2.0,2.1333333333333333
189,"Saturday October 28, 2023",Fußball-Bundesliga ,9,0cdc4311,Augsburg,Jess Thorup,4-2-3-1,3,1.4,1.4,2,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,LWLLW,10.0,-7,DWL,9.0,-3,1.6666666666666667,1.2,1.6666666666666667,1.3333333333333333,WLWLL,9.0,3,LLL,9.0,1,0.6666666666666666,0.9666666666666667,2.3333333333333335,2.1333333333333333
190,"Saturday October 28, 2023",Fußball-Bundesliga ,9,62add3bf,Werder Bremen,Ole Werner,3-5-2,2,0.8,0.6,0,Union Berlin,Urs Fischer,3-5-2,7a41008f,LWLLL,13.0,-3,WWL,9.0,1,2.6666666666666665,1.866666666666667,1.3333333333333333,1.2333333333333334,LLLLL,13.0,0,LLL,17.0,-3,1.0,1.5666666666666667,2.3333333333333335,0.9333333333333335
191,"Saturday October 7, 2023",Fußball-Bundesliga ,7,0cdc4311,Augsburg,Enrico Maaßen,3-4-3,1,0.9,1.8,2,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,LDLWL,13.0,-7,DDW,10.0,-4,2.6666666666666665,1.6666666666666667,2.3333333333333335,1.3,LLDLW,15.0,-2,LLL,11.0,1,0.6666666666666666,0.3666666666666667,3.0,2.1999999999999997
192,"Saturday October 7, 2023",Fußball-Bundesliga ,7,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,3,2.7,1.2,1,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,LWWWW,2.0,0,WWW,3.0,-3,4.333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,WLWLW,6.0,3,WLL,13.0,-1,1.0,1.1333333333333333,1.6666666666666667,1.5333333333333332
193,"Saturday October 7, 2023",Fußball-Bundesliga ,7,acbb6a5b,RB Leipzig,Marco Rose,4-4-2,0,2.5,0.4,0,Bochum,Thomas Letsch,3-5-2,b42c6323,WWWWD,5.0,4,WWD,4.0,2,3.3333333333333335,1.2,1.0,1.7,DDDLL,16.0,0,LDL,9.0,2,0.6666666666666666,0.8333333333333334,4.666666666666667,3.233333333333333
194,"Saturday October 7, 2023",Fußball-Bundesliga ,7,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,2,0.8,1.9,3,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LWLWL,11.0,-3,LWW,8.0,1,2.0,1.8,1.6666666666666667,1.5333333333333332,WWWWL,6.0,-1,WWW,1.0,6,2.6666666666666665,2.0,1.0,1.6666666666666667
195,"Saturday October 7, 2023",Fußball-Bundesliga ,7,add600ae,Dortmund,Edin Terzić,4-2-3-1,4,1.6,1.4,2,Union Berlin,Urs Fischer,5-3-2,7a41008f,DDWWW,3.0,-1,WDW,5.0,-2,1.3333333333333333,2.3000000000000003,0.6666666666666666,1.2666666666666666,WLLLL,11.0,0,WLL,13.0,-3,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667
196,"Saturday September 16, 2023",Fußball-Bundesliga ,4,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,1.0,1.0,3,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LLD,14.0,1,L,17.0,-1,1.0,0.9,2.0,1.7,LWW,3.0,0,W,1.0,2,3.0,3.0,2.0,2.4
197,"Saturday September 16, 2023",Fußball-Bundesliga ,4,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,2,0.4,1.1,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,WWL,3.0,0,W,1.0,3,2.0,2.2,0.0,1.2,WWL,3.0,6,W,9.0,-3,4.0,1.7,1.0,2.3
198,"Saturday September 16, 2023",Fußball-Bundesliga ,4,a486e511,Freiburg,Christian Streich,4-2-3-1,2,1.0,2.3,4,Dortmund,Edin Terzić,4-3-3,add600ae,WWL,3.0,0,W,7.0,0,1.0,2.4,0.0,1.0,WDD,9.0,-4,D,2.0,1,1.0,1.3,1.0,1.0
