,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
144,"Saturday May 13, 2023",La Liga ,34,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,2,2.7,1.2,2,Girona,Michel,4-1-4-1,9024a00a,LWDWW,4.0,-16,WWW,5.0,-11,2.0,1.5333333333333332,0.3333333333333333,0.5333333333333333,WLWWW,7.0,0,DLW,12.0,6,0.6666666666666666,0.7999999999999999,0.3333333333333333,1.5333333333333334
145,"Saturday May 20, 2023",La Liga ,35,206d90db,Barcelona,Xavi,4-3-3,1,1.5,2.0,2,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WLWWW,1.0,-1,WWW,1.0,-3,2.0,2.533333333333333,0.0,0.6333333333333334,WDWWD,4.0,-18,LDW,4.0,-10,0.6666666666666666,1.2333333333333332,0.6666666666666666,1.0666666666666667
146,"Saturday May 20, 2023",La Liga ,35,9024a00a,Girona,Michel,4-2-3-1,1,1.2,1.9,2,Villarreal,Quique Setién,4-2-3-1,2a8183b3,LWWWD,7.0,1,WWW,8.0,-5,2.6666666666666665,1.7666666666666666,1.0,1.3,LWWDW,5.0,-7,WLD,6.0,-2,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.5
147,"Saturday May 20, 2023",La Liga ,35,78ecf4bb,Almería,Rubí,4-3-3,3,1.8,0.8,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWLWL,15.0,5,WLW,8.0,6,1.6666666666666667,1.1333333333333333,1.3333333333333333,1.3333333333333333,WLDLW,12.0,-2,WLL,14.0,0,1.0,1.0999999999999999,1.6666666666666667,1.7333333333333334
148,"Saturday May 20, 2023",La Liga ,35,7848bd64,Getafe,Pepe Bordalás,3-4-3,1,1.5,1.1,1,Elche,Sebastián Becaccece,5-3-2,6c8b07df,LLLWL,18.0,4,DLW,14.0,3,0.6666666666666666,1.6000000000000003,0.6666666666666666,1.2333333333333332,LLWLW,20.0,-6,LLL,19.0,6,0.3333333333333333,0.9333333333333332,1.6666666666666667,1.4333333333333333
149,"Saturday May 20, 2023",La Liga ,35,2b390eca,Athletic Club,Ernesto Valverde,4-1-4-1,2,1.0,0.5,1,Celta Vigo,Carlos Carvalhal,4-2-2-2,f25da7fb,WLDLL,8.0,-21,WLL,14.0,-20,0.6666666666666666,0.9,0.6666666666666666,1.2,LWLLL,13.0,-17,LLL,12.0,-8,0.3333333333333333,0.7000000000000001,2.0,2.1999999999999997
150,"Saturday May 27, 2023",La Liga ,37,ad2be733,Sevilla,Mendilibar,4-2-3-1,1,1.2,0.8,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWWDD,9.0,5,LWD,18.0,-10,1.0,1.9666666666666668,1.3333333333333333,0.6333333333333334,WLWLW,2.0,-14,LLL,3.0,-3,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.7333333333333332
151,"Saturday November 5, 2022",La Liga ,13,206d90db,Barcelona,Xavi,4-3-3,2,4.0,0.5,0,Almería,Rubí,5-3-2,78ecf4bb,WLWWW,2.0,-2,WWW,1.0,-1,2.6666666666666665,1.8333333333333333,0.0,0.7999999999999999,WLWLW,12.0,3,LLL,20.0,-4,0.6666666666666666,0.8333333333333334,3.0,1.8666666666666665
152,"Saturday November 5, 2022",La Liga ,13,17859612,Valladolid,Pacheta,4-3-3,2,1.9,0.2,1,Elche,Jorge Almirón,4-4-1-1,6c8b07df,DLWWL,11.0,5,DWW,8.0,-1,1.6666666666666667,0.9666666666666667,0.3333333333333333,1.3333333333333333,DDLDL,20.0,-5,LDD,18.0,2,1.6666666666666667,1.0999999999999999,2.0,1.9333333333333336
153,"Saturday November 5, 2022",La Liga ,13,7848bd64,Getafe,Quique Flores,5-3-2,0,0.6,1.4,0,Cádiz,Sergio,4-4-2,ee7c297c,LDDDW,12.0,7,LLD,18.0,4,1.3333333333333333,1.3,2.0,1.3333333333333333,DDDLW,17.0,8,WDL,15.0,5,1.0,0.5333333333333333,2.0,2.5
154,"Saturday November 5, 2022",La Liga ,13,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,1,0.7,0.4,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLDL,15.0,-3,WLD,16.0,-7,1.0,0.7000000000000001,1.0,0.6333333333333334,LLWDW,7.0,-2,DLD,7.0,6,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.4666666666666668
155,"Saturday October 1, 2022",La Liga ,7,ad2be733,Sevilla,Lopetegui,4-2-3-1,0,0.5,2.2,2,Atlético Madrid,Diego Simeone,4-1-4-1,db3b9613,DLLWD,15.0,2,DL,18.0,-3,0.5,1.5,2.0,2.25,LWDWL,7.0,1,WWD,2.0,7,1.6666666666666667,1.2666666666666666,0.3333333333333333,0.8666666666666666
156,"Saturday October 1, 2022",La Liga ,7,2aa12281,Mallorca,Javier Aguirre,5-4-1,0,1.2,0.7,1,Barcelona,Xavi,4-3-3,206d90db,LWDLW,10.0,2,LDW,15.0,-7,1.0,0.6333333333333333,1.0,1.2333333333333334,WWWWW,2.0,-2,WWW,3.0,0,3.6666666666666665,3.1666666666666665,0.3333333333333333,0.7333333333333334
157,"Saturday October 1, 2022",La Liga ,7,7848bd64,Getafe,Quique Flores,5-3-2,2,2.8,1.6,3,Valladolid,Pacheta,4-3-3,17859612,LDLWW,11.0,4,LDW,15.0,2,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.1666666666666667,DLWLL,16.0,-2,DLL,16.0,4,0.6666666666666666,0.6,2.3333333333333335,2.1666666666666665
158,"Saturday October 1, 2022",La Liga ,7,ee7c297c,Cádiz,Sergio,4-4-2,0,0.7,1.6,0,Villarreal,Unai Emery,4-4-2,2a8183b3,LLLLW,19.0,3,LLL,18.0,1,0.0,0.3333333333333333,3.0,2.5,WDWLD,6.0,-7,WDL,5.0,-7,0.6666666666666666,1.5333333333333332,0.3333333333333333,1.0999999999999999
159,"Saturday October 15, 2022",La Liga ,9,9024a00a,Girona,Michel,5-3-2,1,2.3,1.1,1,Cádiz,Sergio,4-4-2,ee7c297c,DWLLL,14.0,-3,LWL,12.0,-4,1.6666666666666667,1.3,2.3333333333333335,1.2,LLWDD,19.0,4,LLW,11.0,4,0.3333333333333333,0.5333333333333333,1.6666666666666667,1.6333333333333335
160,"Saturday October 15, 2022",La Liga ,9,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.2,0.3,1,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LWWWD,3.0,-7,LWW,5.0,-8,2.3333333333333335,1.7333333333333334,1.0,0.6666666666666666,DWLWW,4.0,1,WDW,4.0,3,1.3333333333333333,1.6000000000000003,0.3333333333333333,0.7999999999999999
161,"Saturday October 15, 2022",La Liga ,9,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,2,2.7,1.7,2,Elche,Jorge Almirón,5-4-1,6c8b07df,WLWDW,7.0,-3,LWW,10.0,-2,2.6666666666666665,1.5,0.6666666666666666,0.7333333333333334,LLLLD,20.0,-4,LLL,19.0,-1,0.3333333333333333,0.5666666666666668,3.0,2.733333333333333
162,"Saturday October 15, 2022",La Liga ,9,2aa12281,Mallorca,Javier Aguirre,5-4-1,0,0.7,0.2,1,Sevilla,Jorge Sampaoli,3-4-3,ad2be733,DLWLD,12.0,-3,DWL,13.0,-5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7666666666666666,LWDLD,17.0,3,LWD,7.0,6,1.6666666666666667,1.2,1.6666666666666667,2.1
163,"Saturday October 22, 2022",La Liga ,11,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-2,5,3.7,0.2,1,Cádiz,Sergio,4-4-2,ee7c297c,LWLDD,10.0,2,WWD,6.0,7,1.3333333333333333,1.4000000000000001,0.6666666666666666,1.0666666666666667,WDDDD,19.0,5,LWD,15.0,4,0.6666666666666666,0.5666666666666668,1.3333333333333333,1.5
164,"Saturday October 22, 2022",La Liga ,11,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,3.0,0.5,1,Sevilla,Jorge Sampaoli,4-3-3,ad2be733,WDWWW,1.0,4,WDW,2.0,-3,2.6666666666666665,1.9666666666666668,1.0,1.0,DLDWD,12.0,7,WDW,13.0,6,1.6666666666666667,0.9333333333333332,1.0,1.5666666666666667
165,"Saturday October 22, 2022",La Liga ,11,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,1,1.2,1.5,2,Mallorca,Javier Aguirre,5-4-1,2aa12281,WDWDD,8.0,-7,WWD,14.0,-5,3.3333333333333335,2.2333333333333334,1.0,0.7999999999999999,WLDLL,15.0,-6,LDL,9.0,2,0.6666666666666666,1.2333333333333332,2.0,1.3333333333333333
166,"Saturday October 22, 2022",La Liga ,11,17859612,Valladolid,Pacheta,3-5-2,1,0.8,0.9,0,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,LWDLW,11.0,2,LDW,11.0,1,1.3333333333333333,1.2,0.6666666666666666,1.1333333333333333,WWWWW,3.0,-5,LWW,3.0,-5,2.6666666666666665,1.3666666666666665,2.0,0.8666666666666667
167,"Saturday October 29, 2022",La Liga ,12,78ecf4bb,Almería,Rubí,4-1-4-1,3,2.3,0.3,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWLWL,14.0,3,LWW,7.0,4,2.0,1.0666666666666667,1.3333333333333333,1.8666666666666665,WLLLD,13.0,-3,LLL,11.0,-4,0.3333333333333333,1.5333333333333332,2.6666666666666665,1.7333333333333334
168,"Saturday October 29, 2022",La Liga ,12,ad2be733,Sevilla,Jorge Sampaoli,4-2-3-1,0,1.2,0.7,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LDWDL,14.0,7,LDD,14.0,-3,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.9000000000000001,WLDDW,9.0,2,LLD,6.0,1,1.3333333333333333,1.0999999999999999,2.3333333333333335,1.4000000000000001
169,"Saturday October 29, 2022",La Liga ,12,ee7c297c,Cádiz,Sergio,4-4-2,3,1.1,1.3,2,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,DDDDL,19.0,5,DDD,15.0,3,0.6666666666666666,0.9666666666666667,0.6666666666666666,1.2666666666666668,WWWDW,3.0,8,WWW,4.0,3,1.6666666666666667,1.1,0.3333333333333333,1.0333333333333332
170,"Saturday October 29, 2022",La Liga ,12,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,0,0.2,1.6,1,Barcelona,Xavi,4-3-3,206d90db,DWDDL,9.0,-7,WDL,15.0,-8,2.0,1.8666666666666665,1.3333333333333333,1.2333333333333334,WWLWW,2.0,-2,WWL,1.0,8,2.0,2.033333333333333,1.0,0.9
171,"Saturday October 8, 2022",La Liga ,8,78ecf4bb,Almería,Rubí,4-2-3-1,3,1.2,0.8,1,Rayo Vallecano,Andoni Iraola,4-4-2,98e8af82,WLLLL,18.0,1,LWL,5.0,3,1.0,1.0666666666666667,1.3333333333333333,1.7,LLWLW,9.0,6,WLL,7.0,2,1.6666666666666667,0.7666666666666666,1.6666666666666667,1.7
172,"Saturday October 8, 2022",La Liga ,8,ad2be733,Sevilla,Jorge Sampaoli,4-2-3-1,1,1.0,1.7,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLWDL,16.0,2,DLL,19.0,-3,0.3333333333333333,1.1666666666666667,2.0,2.2333333333333334,WLWWW,3.0,-5,WW,6.0,-3,4.0,2.55,0.5,0.65
173,"Saturday October 8, 2022",La Liga ,8,db3b9613,Atlético Madrid,Diego Simeone,5-4-1,2,1.9,0.8,1,Girona,Michel,5-3-2,9024a00a,WDWLW,5.0,1,LWL,10.0,-1,1.6666666666666667,1.0999999999999999,1.6666666666666667,1.4666666666666668,LDWLL,13.0,-3,LDL,15.0,-4,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.3
174,"Saturday October 8, 2022",La Liga ,8,7848bd64,Getafe,Quique Flores,5-3-2,0,0.3,1.4,1,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DLWWL,13.0,1,DWL,16.0,3,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.3,WWWWD,1.0,1,WWW,1.0,0,3.0,2.2333333333333334,1.0,1.2333333333333334
175,"Saturday September 10, 2022",La Liga ,5,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.7,1.7,1,Valencia,Gennaro Gattuso,4-2-3-1,dcc91a7b,DWLL,12.0,1,L,7.0,3,0.0,0.7,2.0,0.8,WLLW,10.0,0,L,9.0,-3,0.0,0.7,1.0,1.0
176,"Saturday September 10, 2022",La Liga ,5,ee7c297c,Cádiz,Sergio,4-2-3-1,0,0.4,3.4,4,Barcelona,Xavi,4-3-3,206d90db,LLLL,20.0,0,LL,19.0,1,0.0,0.30000000000000004,2.5,2.05,DWWW,2.0,-2,WW,1.0,3,3.5,3.05,0.5,0.9
177,"Saturday September 10, 2022",La Liga ,5,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,4,0.7,1.7,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLWD,6.0,1,L,11.0,0,0.0,1.6,2.0,1.8,DLWW,6.0,3,W,17.0,-1,1.0,1.0,0.0,1.0
178,"Saturday September 10, 2022",La Liga ,5,a8661628,Espanyol,Diego Martínez ,4-2-3-1,2,2.5,2.0,3,Sevilla,Lopetegui,4-2-3-1,ad2be733,DLLW,12.0,1,LL,19.0,-2,0.5,1.05,2.5,1.75,LDLL,17.0,-2,LL,9.0,4,1.0,0.95,2.0,1.9
179,"Saturday September 17, 2022",La Liga ,6,206d90db,Barcelona,Xavi,4-3-3,3,3.9,0.0,0,Elche,Francisco,5-4-1,6c8b07df,DWWWW,2.0,-2,DW,2.0,-2,2.0,2.25,0.0,0.65,LDLLL,19.0,-2,LL,18.0,-2,0.0,0.5,3.5,3.25
180,"Saturday September 17, 2022",La Liga ,6,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,3,1.9,0.7,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DWWLW,5.0,-5,DWL,4.0,-5,0.3333333333333333,1.2666666666666666,0.3333333333333333,0.5666666666666667,DWLLW,8.0,3,DWL,14.0,1,1.0,0.7000000000000001,0.6666666666666666,1.7
181,"Saturday September 17, 2022",La Liga ,6,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.6,0.4,0,Almería,Rubí,5-3-2,78ecf4bb,DLWDL,13.0,2,LD,15.0,-5,1.0,0.6499999999999999,1.5,1.65,LDWLL,14.0,1,DL,18.0,1,0.5,0.6,1.0,1.1
182,"Saturday September 17, 2022",La Liga ,6,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,3,1.7,0.5,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLLWL,12.0,-1,WLW,4.0,-2,2.0,1.4666666666666668,0.6666666666666666,0.6,DLWWL,8.0,0,WL,17.0,-4,1.0,1.35,2.0,0.85
183,"Saturday September 3, 2022",La Liga ,4,ad2be733,Sevilla,Lopetegui,4-3-3,0,1.0,4.0,3,Barcelona,Xavi,4-3-3,206d90db,LDL,15.0,-2,D,17.0,-2,1.0,2.0,1.0,0.5,DWW,3.0,-2,W,1.0,0,4.0,2.1,1.0,0.8
184,"Saturday September 3, 2022",La Liga ,4,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,2.9,0.5,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWW,1.0,0,,3.0,-2,,,,,WWW,1.0,3,W,11.0,-1,2.0,2.1,1.0,0.6
185,"Saturday September 3, 2022",La Liga ,4,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.7,1.2,1,Girona,Michel,3-4-3,9024a00a,DLW,9.0,1,L,9.0,1,1.0,0.6,2.0,2.1,LWL,13.0,-1,L,16.0,-2,0.0,0.1,1.0,1.6
186,"Saturday September 3, 2022",La Liga ,4,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-2-1-2,1,1.4,1.1,1,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,WLW,6.0,0,L,9.0,-2,1.0,0.8,4.0,2.1,WLW,6.0,0,WW,3.0,1,2.0,1.35,0.0,0.6
187,"Sunday April 16, 2023",La Liga ,29,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,2,2.3,0.2,1,Almería,Rubí,3-4-3,78ecf4bb,WWWWW,3.0,1,WWW,3.0,0,3.3333333333333335,2.2333333333333334,0.3333333333333333,1.0333333333333334,LLDDW,15.0,5,LLD,20.0,-5,1.6666666666666667,1.3,3.3333333333333335,2.6666666666666665
188,"Sunday April 16, 2023",La Liga ,29,7848bd64,Getafe,Quique Flores,5-3-2,0,0.5,1.5,0,Barcelona,Xavi,4-3-3,206d90db,WDWDL,15.0,3,WWW,14.0,3,2.0,1.6666666666666667,0.6666666666666666,0.9333333333333332,WWWWD,1.0,4,LWW,1.0,-1,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.9
189,"Sunday April 16, 2023",La Liga ,29,9024a00a,Girona,Michel,4-1-4-1,2,1.3,0.7,0,Elche,Sebastián Becaccece,4-2-3-1,6c8b07df,LLDWD,11.0,-3,WLW,8.0,-5,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.5666666666666667,WDLLL,20.0,-9,WLL,19.0,6,0.6666666666666666,0.5666666666666667,1.3333333333333333,1.3666666666666665
190,"Sunday April 16, 2023",La Liga ,29,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,0.4,0.4,2,Sevilla,Mendilibar,4-2-3-1,ad2be733,LWLDL,18.0,-14,WWD,12.0,-7,1.0,1.5,0.3333333333333333,0.6,LWLWD,13.0,4,LLW,8.0,12,1.0,1.2,2.6666666666666665,2.0
191,"Sunday April 2, 2023",La Liga ,27,53a2f082,Real Madrid,Carlo Ancelotti,4-2-3-1,6,4.5,0.8,0,Valladolid,Pacheta,3-5-2,17859612,WDDWL,2.0,-8,WDW,2.0,-7,2.6666666666666665,2.4666666666666663,0.6666666666666666,0.7000000000000001,LLWDL,14.0,7,LLD,18.0,8,0.6666666666666666,0.5666666666666667,2.0,2.066666666666667
192,"Sunday April 2, 2023",La Liga ,27,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,2,2.0,1.0,2,Almería,Rubí,4-4-2,78ecf4bb,DWDWW,9.0,-13,LWW,14.0,-6,2.0,1.7,0.3333333333333333,0.8333333333333334,LWLLD,18.0,1,LLL,20.0,-5,1.0,1.3666666666666665,3.3333333333333335,2.3666666666666667
193,"Sunday April 2, 2023",La Liga ,27,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,1,1.6,0.6,0,Real Betis,Manuel Pellegrini,4-4-2,fc536746,WDWWW,3.0,1,WWW,3.0,0,3.3333333333333335,2.1,0.3333333333333333,1.0999999999999999,WWDDW,5.0,4,WWD,5.0,5,2.3333333333333335,2.533333333333333,1.6666666666666667,1.6666666666666667
194,"Sunday April 2, 2023",La Liga ,27,2a8183b3,Villarreal,Quique Setién,4-3-3,2,2.7,1.0,0,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,LWWDW,6.0,-8,LWD,4.0,-4,1.0,1.4333333333333333,1.0,1.0999999999999999,DLDDW,4.0,-16,WLD,4.0,-10,1.3333333333333333,0.8666666666666666,1.3333333333333333,1.0333333333333332
195,"Sunday April 23, 2023",La Liga ,30,6c8b07df,Elche,Sebastián Becaccece,5-3-2,0,0.6,1.0,2,Valencia,Rubén Baraja,5-3-2,dcc91a7b,DLLLL,20.0,-9,LDL,20.0,-9,1.0,1.2666666666666666,2.6666666666666665,2.0,WLDLL,18.0,-15,LLL,17.0,-12,0.3333333333333333,1.0999999999999999,2.0,1.5333333333333332
196,"Sunday April 23, 2023",La Liga ,30,206d90db,Barcelona,Xavi,4-2-3-1,1,1.8,1.3,0,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WWWDD,1.0,2,WWD,1.0,-3,1.0,1.5666666666666667,0.3333333333333333,0.7000000000000001,WWWWW,3.0,1,DWW,2.0,0,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.9
197,"Sunday April 23, 2023",La Liga ,30,2aa12281,Mallorca,Javier Aguirre,5-3-2,3,1.5,0.1,1,Getafe,Quique Flores,5-3-2,7848bd64,DLDDW,11.0,-3,LDD,6.0,1,0.3333333333333333,0.9333333333333332,0.6666666666666666,0.6333333333333333,DWDLD,15.0,4,DDL,14.0,3,0.6666666666666666,1.2666666666666668,1.3333333333333333,1.5666666666666667
198,"Sunday April 23, 2023",La Liga ,30,ad2be733,Sevilla,Mendilibar,4-2-3-1,2,0.9,2.2,1,Villarreal,Quique Setién,4-4-2,2a8183b3,WLWDW,13.0,6,LWD,18.0,-10,2.0,1.7,2.0,0.8666666666666667,DWWWL,6.0,-5,WWW,6.0,-2,2.6666666666666665,1.8,0.6666666666666666,1.2333333333333334
199,"Sunday April 30, 2023",La Liga ,32,17859612,Valladolid,Paulo Pezzolano,3-4-1-2,2,1.8,2.0,5,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,LDWWL,14.0,7,LDW,13.0,-2,1.6666666666666667,1.1333333333333335,2.0,1.8,WWWLW,3.0,1,WWL,2.0,0,1.0,1.7,0.6666666666666666,0.9666666666666667
200,"Sunday April 30, 2023",La Liga ,32,2a8183b3,Villarreal,Quique Setién,4-2-3-1,3,2.4,0.9,1,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,WWLLW,5.0,-8,WLW,4.0,-4,2.3333333333333335,2.8000000000000003,1.3333333333333333,1.366666666666667,DDLLW,13.0,-17,WDL,12.0,-8,1.6666666666666667,1.0333333333333334,1.6666666666666667,1.0333333333333334
201,"Sunday April 30, 2023",La Liga ,32,a8661628,Espanyol,Luis García,5-3-2,1,2.4,0.5,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,LLLDL,19.0,-4,LLD,19.0,-11,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.7666666666666666,DLDLL,18.0,4,DLL,14.0,3,0.3333333333333333,0.39999999999999997,1.6666666666666667,1.5
202,"Sunday April 30, 2023",La Liga ,32,ee7c297c,Cádiz,Sergio,4-4-2,2,1.8,1.3,1,Valencia,Rubén Baraja,5-4-1,dcc91a7b,LWLDL,17.0,4,LLL,14.0,0,0.0,1.0666666666666667,1.6666666666666667,1.8666666666666665,DLLWW,15.0,-13,LLW,17.0,-12,1.0,1.0999999999999999,1.6666666666666667,1.1333333333333333
203,"Sunday April 9, 2023",La Liga ,28,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.2,2.9,2,Cádiz,Sergio,4-4-2,ee7c297c,WDDWL,5.0,4,WDW,10.0,-4,1.0,1.2333333333333334,0.3333333333333333,0.9,WDDDL,15.0,9,LDD,14.0,2,0.3333333333333333,1.0,1.0,1.9333333333333333
204,"Sunday April 9, 2023",La Liga ,28,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,0.7,1.9,2,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,LDLDD,7.0,6,DDD,10.0,4,1.0,1.4333333333333333,1.0,1.2,DWWWW,3.0,1,WDW,2.0,0,1.0,1.0333333333333334,0.3333333333333333,0.9666666666666668
205,"Sunday April 9, 2023",La Liga ,28,78ecf4bb,Almería,Rubí,4-1-3-2,2,0.9,1.3,1,Valencia,Rubén Baraja,4-3-3,dcc91a7b,WLLDD,17.0,2,WLD,8.0,6,0.6666666666666666,1.2666666666666666,1.0,1.6333333333333335,WLWLD,17.0,-11,LLL,17.0,-12,0.0,1.0,1.6666666666666667,1.8333333333333333
206,"Sunday April 9, 2023",La Liga ,28,17859612,Valladolid,Paulo Pezzolano,4-3-3,3,1.2,1.8,3,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWDLL,15.0,7,DWL,13.0,-2,1.0,1.3666666666666665,1.3333333333333333,1.5,LLDLD,12.0,-1,LLL,14.0,0,0.3333333333333333,0.39999999999999997,1.6666666666666667,1.4333333333333333
207,"Sunday August 14, 2022",La Liga ,1,78ecf4bb,Almería,Rubí,5-3-2,1,0.7,2.1,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
208,"Sunday August 14, 2022",La Liga ,1,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,1,1.6,0.1,0,Girona,Michel,3-4-3,9024a00a,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
209,"Sunday August 14, 2022",La Liga ,1,ee7c297c,Cádiz,Sergio,4-4-2,0,0.2,1.7,1,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
210,"Sunday August 21, 2022",La Liga ,2,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,1,1.0,0.7,0,Valencia,Gennaro Gattuso,4-3-3,dcc91a7b,D,8.0,-2,D,7.0,-2,0.0,1.6,0.0,0.4,W,1.0,0,,14.0,0,,,,
211,"Sunday August 21, 2022",La Liga ,2,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,0,1.6,1.8,2,Villarreal,Unai Emery,4-4-2,2a8183b3,W,1.0,0,,12.0,0,,,,,W,1.0,0,W,1.0,0,3.0,1.5,0.0,1.0
212,"Sunday August 21, 2022",La Liga ,2,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-2-1-2,1,0.8,2.1,4,Barcelona,Xavi,3-2-4-1,206d90db,W,1.0,0,,12.0,0,,,,,D,8.0,-2,,1.0,0,,,,
213,"Sunday August 28, 2022",La Liga ,3,a8661628,Espanyol,Diego Martínez ,4-1-4-1,1,1.3,2.1,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DL,12.0,-2,L,19.0,0,0.0,0.8,2.0,1.4,WW,1.0,0,WW,1.0,0,3.0,2.9000000000000004,1.0,1.0499999999999998
214,"Sunday August 28, 2022",La Liga ,3,206d90db,Barcelona,Xavi,4-3-3,4,2.6,0.8,0,Valladolid,Pacheta,4-1-4-1,17859612,DW,5.0,-2,D,4.0,-2,0.0,1.9,0.0,0.5,LD,12.0,1,D,13.0,1,1.0,0.5,1.0,2.0
215,"Sunday August 28, 2022",La Liga ,3,7848bd64,Getafe,Quique Flores,4-4-2,0,0.3,1.1,0,Villarreal,Unai Emery,4-4-2,2a8183b3,LL,19.0,0,L,13.0,1,0.0,0.7,3.0,1.2,WW,1.0,0,WW,1.0,0,2.5,1.65,0.0,1.3
216,"Sunday February 12, 2023",La Liga ,21,2a8183b3,Villarreal,Quique Setién,4-4-2,0,1.1,1.7,1,Barcelona,Xavi,4-3-3,206d90db,WDWLL,6.0,-6,WWL,4.0,-4,1.0,2.1,0.6666666666666666,1.2666666666666668,WWWWW,1.0,7,WWW,1.0,-1,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.1333333333333333
217,"Sunday February 12, 2023",La Liga ,21,17859612,Valladolid,Pacheta,4-2-3-1,0,1.6,0.7,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLWW,12.0,8,LLW,13.0,-2,0.3333333333333333,0.9,1.0,1.5333333333333332,DWDLD,8.0,1,DDD,9.0,9,0.6666666666666666,0.6,0.6666666666666666,1.2
