,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
137,"Saturday November 7, 2020",La Liga ,9,206d90db,Barcelona,Ronald Koeman,4-4-2,5,3.4,1.1,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WDLLD,6.0,-1,WDL,3.0,-1,2.0,1.8,1.3333333333333333,1.5666666666666667,LWLLW,8.0,3,LWL,9.0,3,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.9
138,"Saturday November 7, 2020",La Liga ,9,c6c493e6,Huesca,Michel,4-4-2,1,2.2,0.9,1,Eibar,Mendilibar,4-2-3-1,bea5c710,DDDLL,19.0,-4,LDD,18.0,-5,0.6666666666666666,0.7666666666666667,1.3333333333333333,1.2666666666666666,LWDWL,14.0,1,LWW,7.0,3,1.3333333333333333,1.1333333333333333,1.0,1.8333333333333333
139,"Saturday October 17, 2020",La Liga ,6,f25da7fb,Celta Vigo,Óscar García,5-3-2,0,1.9,1.4,2,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,DWDLL,13.0,-1,WL,12.0,-3,1.0,1.25,2.0,0.6,WDWDD,5.0,-3,DD,3.0,-1,0.5,1.35,0.5,0.75
140,"Saturday October 17, 2020",La Liga ,6,a0435291,Granada,Diego Martínez ,4-1-4-1,1,1.3,0.6,0,Sevilla,Lopetegui,4-3-3,ad2be733,WWLWD,3.0,4,WWW,1.0,4,2.0,1.1333333333333335,0.3333333333333333,0.6333333333333333,LWWWD,3.0,-5,LWD,11.0,-5,1.3333333333333333,1.9000000000000001,1.3333333333333333,0.8333333333333334
141,"Saturday October 17, 2020",La Liga ,6,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,0,1.0,1.6,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WDWWW,1.0,-2,WW,7.0,0,1.5,1.95,0.0,0.35,LWLWD,9.0,1,WW,2.0,3,1.5,0.7,0.0,0.44999999999999996
142,"Saturday October 17, 2020",La Liga ,6,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,1.6,0.7,0,Barcelona,Ronald Koeman,4-2-3-1,206d90db,LWDWL,9.0,1,WW,7.0,0,2.0,0.7,0.0,0.45,WWWWD,1.0,1,WW,6.0,-5,3.0,1.15,1.0,0.55
143,"Saturday October 24, 2020",La Liga ,7,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,2,1.4,1.1,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWDDW,4.0,0,WWD,1.0,4,2.6666666666666665,1.4333333333333333,0.3333333333333333,1.2,WLLWL,10.0,3,WLW,12.0,3,1.0,0.9333333333333332,1.0,0.8333333333333334
144,"Saturday October 24, 2020",La Liga ,7,ad2be733,Sevilla,Lopetegui,4-3-3,0,1.7,0.2,1,Eibar,Mendilibar,4-4-2,bea5c710,WWWDL,7.0,-5,WW,5.0,-3,1.5,1.3,0.0,0.44999999999999996,LLLWD,15.0,-2,LW,3.0,2,1.5,1.6,1.5,1.9000000000000001
145,"Saturday October 24, 2020",La Liga ,7,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,1.2,0.7,0,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,LLLWD,11.0,-2,LW,12.0,-2,1.5,0.95,1.5,1.8,LWLLW,14.0,-5,LWL,15.0,-1,0.6666666666666666,0.5666666666666667,1.3333333333333333,0.5333333333333333
146,"Saturday October 24, 2020",La Liga ,7,206d90db,Barcelona,Ronald Koeman,4-4-2,1,1.8,3.0,3,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,WWWDL,1.0,1,WWD,3.0,1,2.6666666666666665,2.1,0.3333333333333333,0.6666666666666666,DWWWL,1.0,-2,DWW,3.0,-1,1.6666666666666667,2.3000000000000003,0.6666666666666666,0.7666666666666666
147,"Saturday October 3, 2020",La Liga ,5,17859612,Valladolid,Sergio,4-4-2,1,1.1,1.7,2,Eibar,Mendilibar,4-2-3-1,bea5c710,DLDL,18.0,-4,DD,18.0,-4,1.0,1.15,1.0,0.8,DLLL,19.0,-3,L,5.0,4,1.0,1.5,2.0,2.7
148,"Saturday October 3, 2020",La Liga ,5,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,0,0.6,0.2,0,Villarreal,Unai Emery,4-1-4-1,2a8183b3,WDWD,5.0,-1,WW,2.0,1,4.0,1.8499999999999999,0.5,1.7000000000000002,DWLW,6.0,-2,L,9.0,-1,0.0,0.2,4.0,2.6
149,"Saturday October 3, 2020",La Liga ,5,6c8b07df,Elche,Jorge Almirón,3-4-3,0,0.1,1.6,0,Huesca,Michel,4-4-2,c6c493e6,LLLW,14.0,3,L,12.0,5,0.0,1.0,3.0,3.1,DLDD,14.0,0,DD,14.0,-3,1.0,0.75,1.0,1.55
150,"Saturday October 3, 2020",La Liga ,5,dcc91a7b,Valencia,Javi Gracia,4-4-2,0,0.5,2.0,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLDW,6.0,4,WD,12.0,5,2.5,1.25,1.5,1.45,WWLL,9.0,3,WL,7.0,3,0.5,0.4,1.5,1.0
151,"Saturday October 3, 2020",La Liga ,5,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,3,2.2,0.3,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,DDWL,11.0,2,DL,7.0,1,0.0,0.55,0.5,0.9,LWDW,6.0,1,LD,19.0,-1,0.0,0.6000000000000001,1.0,1.4500000000000002
152,"Saturday October 31, 2020",La Liga ,8,8d6fd021,Alavés,Pablo Machín,4-1-4-1,1,1.2,1.9,1,Barcelona,Ronald Koeman,4-2-3-1,206d90db,DLWLW,14.0,-6,DWL,15.0,-3,0.3333333333333333,1.2,0.6666666666666666,0.8333333333333334,WWDLL,5.0,1,WWL,6.0,-5,2.0,1.0,1.0,0.9
153,"Saturday October 31, 2020",La Liga ,8,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,4,2.3,1.0,1,Huesca,Michel,4-4-2,c6c493e6,WWWLW,1.0,-2,WWL,3.0,0,1.0,1.6333333333333335,0.3333333333333333,0.7666666666666667,DDDDL,18.0,-4,DDL,16.0,-2,0.6666666666666666,1.0,1.6666666666666667,1.0666666666666667
154,"Saturday October 31, 2020",La Liga ,8,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,1.1,2.8,3,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LLWDW,8.0,-2,LWW,15.0,-2,1.3333333333333333,1.0333333333333332,1.0,1.4333333333333333,WDDWW,3.0,0,DDW,1.0,-1,1.0,1.3666666666666665,0.3333333333333333,1.1333333333333333
155,"Saturday October 31, 2020",La Liga ,8,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,2,1.2,1.1,1,Sevilla,Lopetegui,4-3-3,ad2be733,WLLWL,16.0,-5,LLW,7.0,-3,1.3333333333333333,1.1666666666666667,1.3333333333333333,0.7000000000000001,WWDLL,8.0,-8,WDL,6.0,-3,1.3333333333333333,1.5,1.0,1.1333333333333335
156,"Saturday September 12, 2020",La Liga ,1,bea5c710,Eibar,Mendilibar,4-4-2,0,0.4,0.6,0,Celta Vigo,Óscar García,4-3-3,f25da7fb,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
157,"Saturday September 12, 2020",La Liga ,1,a0435291,Granada,Diego Martínez ,4-2-3-1,2,0.4,0.5,0,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
158,"Saturday September 12, 2020",La Liga ,1,ee7c297c,Cádiz,Álvaro Cervera,4-2-3-1,0,0.7,0.8,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
159,"Saturday September 19, 2020",La Liga ,2,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,0.6,0.5,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,L,14.0,0,,1.0,0,,,,,W,1.0,0,W,1.0,0,2.0,0.8,0.0,0.7
160,"Saturday September 19, 2020",La Liga ,2,2a8183b3,Villarreal,Unai Emery,4-4-2,2,2.7,1.5,1,Eibar,Mendilibar,4-3-3,bea5c710,D,8.0,-2,D,10.0,-2,1.0,2.5,1.0,0.6,D,8.0,1,,10.0,0,,,,
161,"Saturday September 19, 2020",La Liga ,2,f25da7fb,Celta Vigo,Óscar García,4-4-2,2,2.0,0.5,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,D,8.0,-2,,1.0,0,,,,,W,1.0,3,,10.0,0,,,,
162,"Saturday September 26, 2020",La Liga ,3,dcc91a7b,Valencia,Javi Gracia,4-4-2,1,0.6,0.9,1,Huesca,Michel,4-2-3-1,c6c493e6,WL,8.0,3,W,7.0,4,4.0,1.9,2.0,2.0,DL,14.0,1,D,12.0,-1,1.0,0.6,1.0,2.5
163,"Saturday September 26, 2020",La Liga ,3,6c8b07df,Elche,Jorge Almirón,5-4-1,0,1.0,3.1,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,LL,18.0,0,,13.0,1,,,,,DD,13.0,2,D,3.0,1,1.0,0.3,1.0,0.8
164,"Saturday September 26, 2020",La Liga ,3,8d6fd021,Alavés,Pablo Machín,4-4-2,0,1.3,1.1,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,LL,18.0,-3,L,13.0,-5,0.0,1.2,1.0,0.4,LW,8.0,0,L,15.0,1,0.0,0.1,2.0,1.6
165,"Saturday September 26, 2020",La Liga ,3,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.2,3.8,3,Real Madrid,Zinédine Zidane,4-3-1-2,53a2f082,WW,1.0,3,W,9.0,0,2.0,1.6,0.0,0.4,WD,4.0,-2,D,3.0,-2,0.0,0.9,0.0,0.6
166,"Sunday April 11, 2021",La Liga ,30,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,2.3,1.0,2,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,LWLWL,12.0,4,WWW,7.0,10,2.0,1.6666666666666667,0.6666666666666666,1.2666666666666666,DWLLD,5.0,-8,WDL,5.0,-3,0.6666666666666666,0.7333333333333334,0.6666666666666666,1.0
167,"Sunday April 11, 2021",La Liga ,30,17859612,Valladolid,Sergio,4-4-2,1,1.2,1.5,2,Granada,Diego Martínez ,4-2-3-1,a0435291,DWDDL,16.0,-6,LWD,19.0,-17,1.0,1.0333333333333334,1.0,0.9,WLWLL,9.0,6,LLL,14.0,3,1.3333333333333333,1.4000000000000001,2.3333333333333335,1.8333333333333333
168,"Sunday April 11, 2021",La Liga ,30,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.8,1.3,1,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,WWLWD,5.0,-2,WWW,5.0,2,2.0,2.2333333333333334,0.6666666666666666,0.6,WDDWL,1.0,11,WDL,3.0,7,0.6666666666666666,1.0,0.3333333333333333,1.5
169,"Sunday April 11, 2021",La Liga ,30,2a8183b3,Villarreal,Unai Emery,3-5-2,1,1.6,1.3,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,LLWWW,5.0,-21,LLW,9.0,-15,1.0,1.7666666666666668,1.6666666666666667,0.8333333333333334,WLDDD,14.0,-4,WWD,10.0,-1,0.6666666666666666,0.9333333333333332,0.0,0.9
170,"Sunday April 18, 2021",La Liga ,33,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,0.3,3.4,2,Sevilla,Lopetegui,4-3-3,ad2be733,LDDWW,5.0,-4,LDW,6.0,-4,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3666666666666665,DWWWW,4.0,-3,DWW,4.0,-6,2.0,1.5333333333333332,1.3333333333333333,1.2666666666666668
171,"Sunday April 18, 2021",La Liga ,33,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.4,0.5,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWWLD,13.0,10,WWL,18.0,5,1.0,1.0666666666666667,1.3333333333333333,2.033333333333333,LWLLW,10.0,-15,WWL,9.0,-2,2.6666666666666665,1.1666666666666667,2.0,2.1333333333333333
172,"Sunday April 18, 2021",La Liga ,33,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,5,1.9,0.0,0,Eibar,Mendilibar,4-1-4-1,bea5c710,WLDWL,2.0,9,DWW,1.0,9,1.3333333333333333,1.3666666666666665,0.3333333333333333,1.4333333333333333,DLLLL,20.0,-26,DLL,11.0,-10,0.6666666666666666,0.9,2.3333333333333335,1.5999999999999999
173,"Sunday April 18, 2021",La Liga ,33,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,1.8,0.5,0,Real Madrid,Zinédine Zidane,4-2-3-1,53a2f082,DDLLW,15.0,-5,DDL,13.0,-6,0.3333333333333333,1.5333333333333332,0.6666666666666666,1.2666666666666666,WWWWD,2.0,-5,DWW,1.0,3,2.3333333333333335,2.4333333333333336,0.6666666666666666,1.0
174,"Sunday April 18, 2021",La Liga ,33,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,0.7,1.6,2,Valencia,Javi Gracia,4-4-2,dcc91a7b,WDDDD,6.0,1,WDD,5.0,2,1.0,1.0333333333333334,0.3333333333333333,0.9,WLDLD,14.0,2,LLL,19.0,-6,0.6666666666666666,1.0,2.0,1.4333333333333333
175,"Sunday April 18, 2021",La Liga ,33,9800b6a1,Levante,Paco López,4-4-2,1,1.0,1.5,5,Villarreal,Unai Emery,4-4-2,2a8183b3,LLWLL,11.0,-2,WLL,13.0,-4,0.3333333333333333,0.5666666666666667,1.0,1.1666666666666667,WWLLL,7.0,-24,WWL,6.0,-3,2.3333333333333335,2.5,1.0,1.5
176,"Sunday April 18, 2021",La Liga ,33,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,2,0.5,0.7,0,Elche,Fran Escribá,4-4-2,6c8b07df,DDWWL,12.0,-4,DDW,12.0,1,1.0,1.2333333333333332,0.3333333333333333,0.7999999999999999,DDLDW,16.0,21,LDL,18.0,4,1.0,1.0,2.0,1.5333333333333332
177,"Sunday April 18, 2021",La Liga ,33,8d6fd021,Alavés,Javier Calleja,4-4-2,1,0.4,0.9,0,Huesca,Pacheta,3-5-2,c6c493e6,LLDWD,18.0,-9,DLW,13.0,-6,1.3333333333333333,1.7333333333333334,1.6666666666666667,1.6666666666666667,DWWLL,19.0,-14,LWL,19.0,-5,1.0,1.5,2.0,1.3
178,"Sunday April 25, 2021",La Liga ,32,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.2,0.8,1,Atlético Madrid,Diego Simeone,4-3-3,db3b9613,DDDDD,9.0,-12,WDD,9.0,-12,1.0,1.5666666666666667,0.6666666666666666,1.0333333333333334,DWLDW,1.0,9,DLD,3.0,7,0.3333333333333333,1.2333333333333334,0.6666666666666666,1.1666666666666667
179,"Sunday April 25, 2021",La Liga ,32,c6c493e6,Huesca,Pacheta,3-1-4-2,0,0.8,0.7,2,Getafe,Pepe Bordalás,4-4-2,7848bd64,LDWWL,17.0,-11,LDW,17.0,-14,2.0,1.4000000000000001,1.6666666666666667,0.8333333333333334,DDDLL,15.0,-8,LDL,16.0,-7,1.0,0.9,2.3333333333333335,1.0333333333333334
180,"Sunday April 25, 2021",La Liga ,32,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,2,0.7,1.4,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLWLL,11.0,-18,DLL,9.0,-6,1.3333333333333333,1.4666666666666668,2.3333333333333335,1.5999999999999999,DDDWW,11.0,-1,WDW,10.0,-1,1.0,1.1333333333333333,0.3333333333333333,0.9333333333333335
181,"Sunday April 25, 2021",La Liga ,32,2a8183b3,Villarreal,Unai Emery,4-4-2,1,0.9,2.8,2,Barcelona,Ronald Koeman,3-1-4-2,206d90db,WWWLL,7.0,-24,LWL,9.0,-15,1.0,1.866666666666667,1.6666666666666667,0.9333333333333332,WWWLW,3.0,-2,WWL,2.0,1,3.0,1.6333333333333335,1.0,1.0666666666666667
182,"Sunday April 25, 2021",La Liga ,32,ad2be733,Sevilla,Lopetegui,4-3-3,2,1.3,0.9,1,Granada,Diego Martínez ,3-4-3,a0435291,WDWWW,4.0,-3,LWW,2.0,-2,0.6666666666666666,0.9333333333333332,0.6666666666666666,1.0333333333333334,WLLWW,8.0,9,LLW,14.0,3,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.4666666666666668
183,"Sunday April 4, 2021",La Liga ,29,8d6fd021,Alavés,Abelardo Fernández,4-4-2,1,2.0,2.0,3,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LLLDL,18.0,-9,WLD,13.0,-6,0.6666666666666666,1.1333333333333333,0.6666666666666666,1.0333333333333334,LDWDL,11.0,-17,DLW,9.0,-2,2.0,1.0333333333333334,2.3333333333333335,1.5333333333333332
184,"Sunday April 4, 2021",La Liga ,29,6c8b07df,Elche,Fran Escribá,4-4-2,1,1.0,1.9,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLWLD,17.0,22,DWW,16.0,11,1.6666666666666667,0.8666666666666667,1.0,1.4666666666666668,WWWLW,5.0,0,WWL,7.0,-1,1.0,0.7000000000000001,0.6666666666666666,0.7000000000000001
185,"Sunday April 4, 2021",La Liga ,29,ee7c297c,Cádiz,Álvaro Cervera,4-4-1-1,2,0.6,1.2,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,DLWDL,14.0,3,LLW,18.0,5,0.3333333333333333,0.7666666666666667,1.6666666666666667,1.4333333333333333,WLWLW,12.0,7,LLL,19.0,-6,0.0,0.36666666666666664,2.0,0.8333333333333334
186,"Sunday April 4, 2021",La Liga ,29,ad2be733,Sevilla,Lopetegui,4-3-3,1,2.0,0.8,0,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,WLLWD,4.0,-6,WLW,2.0,-2,0.6666666666666666,0.7666666666666666,0.6666666666666666,1.2,LWDDW,1.0,11,WWD,3.0,7,1.3333333333333333,0.9666666666666667,0.3333333333333333,1.0666666666666667
187,"Sunday December 13, 2020",La Liga ,13,206d90db,Barcelona,Ronald Koeman,4-2-3-1,1,2.1,1.0,0,Levante,Paco López,4-4-2,9800b6a1,DWLWL,5.0,-4,LWW,3.0,-3,3.3333333333333335,2.966666666666667,1.6666666666666667,1.8666666666666665,DDDDW,17.0,-9,LDD,9.0,-2,0.6666666666666666,0.7666666666666667,1.3333333333333333,1.3666666666666665
188,"Sunday December 13, 2020",La Liga ,13,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.6,1.2,1,Villarreal,Unai Emery,4-4-2,2a8183b3,WLLLW,9.0,3,LWL,7.0,-1,1.0,1.4333333333333333,2.0,1.7666666666666666,WWDDD,4.0,-6,DWD,6.0,-5,1.3333333333333333,1.4333333333333333,0.6666666666666666,0.8666666666666667
189,"Sunday December 13, 2020",La Liga ,13,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,1.2,1.7,1,Eibar,Mendilibar,4-4-2,bea5c710,WWWDD,2.0,-2,WWD,7.0,-2,2.3333333333333335,2.533333333333333,0.6666666666666666,0.8333333333333334,LDDWD,10.0,-2,WDW,9.0,-2,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.5333333333333332
190,"Sunday December 13, 2020",La Liga ,13,6c8b07df,Elche,Jorge Almirón,4-1-4-1,0,0.6,1.6,1,Granada,Diego Martínez ,4-1-4-1,a0435291,LDDDD,10.0,14,WDD,16.0,12,1.3333333333333333,0.5666666666666667,1.0,1.4000000000000001,DLLLD,7.0,2,WLL,15.0,3,0.6666666666666666,1.1666666666666667,1.6666666666666667,2.8333333333333335
191,"Sunday December 20, 2020",La Liga ,14,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,2,1.6,0.7,0,Alavés,Pablo Machín,4-4-2,8d6fd021,DLWWW,9.0,-5,LWW,9.0,-9,2.6666666666666665,2.4333333333333336,1.6666666666666667,1.4000000000000001,DDWDL,12.0,-2,DWL,16.0,0,1.0,1.0666666666666667,1.0,1.4000000000000001
192,"Sunday December 20, 2020",La Liga ,14,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.4,1.0,2,Getafe,Pepe Bordalás,4-4-2,7848bd64,LLDWL,8.0,0,DLW,19.0,-2,0.6666666666666666,0.9333333333333332,0.6666666666666666,1.1666666666666667,LDDLL,16.0,-3,DDL,16.0,0,0.6666666666666666,1.0999999999999999,1.6666666666666667,1.6333333333333335
193,"Sunday December 20, 2020",La Liga ,14,bea5c710,Eibar,Mendilibar,4-4-2,1,0.7,2.2,3,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,DDWDD,11.0,-4,LDD,20.0,-13,0.0,1.0333333333333334,0.6666666666666666,0.6333333333333333,LDLWW,2.0,-1,LDW,2.0,1,1.0,1.1333333333333333,1.6666666666666667,1.6333333333333335
194,"Sunday December 20, 2020",La Liga ,14,a0435291,Granada,Diego Martínez ,4-3-3,2,1.4,0.8,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLDW,7.0,2,DLD,5.0,4,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.2333333333333334,LLLWD,9.0,4,LLW,6.0,4,1.3333333333333333,0.9666666666666667,3.0,2.1
195,"Sunday December 6, 2020",La Liga ,12,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,0.4,1.4,2,Real Betis,Manuel Pellegrini,4-4-2,fc536746,WLLDL,16.0,-4,WLD,12.0,-3,1.0,1.0999999999999999,1.3333333333333333,1.3999999999999997,LWLLL,14.0,3,LLL,8.0,1,0.6666666666666666,0.8666666666666667,3.6666666666666665,2.433333333333333
196,"Sunday December 6, 2020",La Liga ,12,2a8183b3,Villarreal,Unai Emery,4-1-4-1,0,0.6,0.1,0,Elche,Jorge Almirón,4-1-4-1,6c8b07df,DWWDD,3.0,-4,WWD,5.0,-9,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6333333333333333,WLDDD,9.0,13,WLD,13.0,9,1.3333333333333333,0.7000000000000001,1.3333333333333333,1.8666666666666665
197,"Sunday December 6, 2020",La Liga ,12,8d6fd021,Alavés,Pablo Machín,4-4-2,0,0.3,1.4,0,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WDDDW,9.0,-3,LDD,15.0,-6,1.0,1.5333333333333332,1.6666666666666667,1.5333333333333332,WWWWD,2.0,0,WWW,5.0,-4,2.6666666666666665,1.6333333333333335,0.3333333333333333,0.7000000000000001
198,"Sunday December 6, 2020",La Liga ,12,a0435291,Granada,Diego Martínez ,4-2-3-1,3,1.5,1.5,3,Huesca,Michel,4-1-4-1,c6c493e6,WDLLL,7.0,2,WDL,5.0,2,1.0,1.0,1.3333333333333333,0.9333333333333332,LLDDL,20.0,-5,LLD,18.0,0,1.0,0.7333333333333334,3.0,1.9333333333333333
199,"Sunday February 14, 2021",La Liga ,23,2a8183b3,Villarreal,Unai Emery,4-3-3,1,1.3,1.0,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WDDDD,5.0,-15,WDD,9.0,-15,1.6666666666666667,1.4000000000000001,1.3333333333333333,0.6666666666666666,WWDWL,7.0,0,LWD,7.0,-1,2.3333333333333335,1.9333333333333333,2.0,1.7333333333333334
200,"Sunday February 14, 2021",La Liga ,23,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,2,0.8,0.1,0,Valencia,Javi Gracia,4-4-2,dcc91a7b,DWWLW,2.0,-2,WWL,3.0,-3,2.0,1.5,1.0,1.0999999999999999,WDLWD,12.0,5,WLD,19.0,-6,1.0,0.7999999999999999,1.3333333333333333,1.2333333333333334
201,"Sunday February 14, 2021",La Liga ,23,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.4,1.0,1,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WWLDL,12.0,-2,LWD,13.0,-6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.7333333333333334,LLDDW,6.0,-6,LLD,5.0,-3,1.3333333333333333,1.3,2.0,1.7666666666666666
202,"Sunday February 14, 2021",La Liga ,23,9800b6a1,Levante,Paco López,3-1-4-2,0,1.5,0.7,1,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,WDDWD,9.0,-6,WDD,13.0,-4,2.0,1.1333333333333333,1.6666666666666667,0.9666666666666667,DDWLW,15.0,-9,DDL,10.0,-1,0.6666666666666666,1.2666666666666666,1.0,0.9333333333333332
203,"Sunday February 21, 2021",La Liga ,24,c6c493e6,Huesca,Pacheta,3-4-3,3,2.3,1.0,2,Granada,Diego Martínez ,4-2-3-1,a0435291,LDWLL,20.0,-4,LDL,17.0,-14,0.3333333333333333,0.8333333333333334,1.3333333333333333,2.1,DLDDL,8.0,4,DLD,14.0,3,1.6666666666666667,0.7000000000000001,2.3333333333333335,1.8333333333333333
204,"Sunday February 21, 2021",La Liga ,24,206d90db,Barcelona,Ronald Koeman,4-3-3,1,2.2,1.4,1,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,WWWWW,2.0,-5,WWW,4.0,-10,3.0,2.2666666666666666,1.0,0.9333333333333332,DLLLL,13.0,-1,DLL,8.0,7,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.5666666666666664
205,"Sunday February 21, 2021",La Liga ,24,2b390eca,Athletic Club,Marcelino,4-4-2,1,2.6,0.1,1,Villarreal,Unai Emery,4-4-2,2a8183b3,LWLDW,10.0,-7,WWD,9.0,-12,2.3333333333333335,1.5333333333333332,0.6666666666666666,0.7999999999999999,DDDDL,6.0,-18,WDD,6.0,-3,2.0,1.5333333333333332,0.6666666666666666,0.6333333333333334
206,"Sunday February 21, 2021",La Liga ,24,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,4,2.4,0.8,0,Alavés,Abelardo Fernández,4-4-2,8d6fd021,LDDWW,5.0,-6,DDW,6.0,-4,2.3333333333333335,2.533333333333333,1.3333333333333333,0.6333333333333333,LLDWL,16.0,-6,LDL,16.0,-5,0.6666666666666666,0.6,2.6666666666666665,1.8
207,"Sunday February 28, 2021",La Liga ,25,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.9,0.7,1,Valladolid,Sergio,4-4-2,17859612,DDDWL,10.0,-16,LDW,9.0,-6,1.3333333333333333,1.366666666666667,2.0,1.5666666666666667,DLLDL,17.0,-6,DLD,14.0,9,1.0,0.5666666666666667,1.3333333333333333,1.6666666666666667
208,"Sunday February 28, 2021",La Liga ,25,2a8183b3,Villarreal,Unai Emery,4-3-3,0,1.8,0.6,2,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,DDDLD,6.0,-17,DDL,9.0,-15,1.3333333333333333,1.3,1.6666666666666667,0.8333333333333334,WWDWL,1.0,6,WWW,3.0,7,2.6666666666666665,1.2666666666666666,1.3333333333333333,1.1333333333333333
209,"Sunday February 28, 2021",La Liga ,25,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.2,0.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLLD,13.0,0,DLL,18.0,5,1.3333333333333333,0.8333333333333334,3.3333333333333335,2.0,DWLWW,7.0,3,WDW,7.0,-1,2.0,1.3333333333333333,1.0,1.6000000000000003
