,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
140,"Saturday November 6, 2021",Serie A ,12,68449f6d,Spezia,Thiago Motta,4-2-3-1,1,0.3,0.4,0,Torino,Ivan Jurić,3-4-3,105360fe,LWLDL,17.0,-4,LWD,13.0,-1,1.3333333333333333,1.6000000000000003,1.3333333333333333,1.3666666666666665,LLWLW,12.0,2,DLL,17.0,-1,0.3333333333333333,0.9,1.0,1.2666666666666666
141,"Saturday October 16, 2021",Serie A ,8,68449f6d,Spezia,Thiago Motta,4-2-3-1,2,1.5,1.7,1,Salernitana,Fabrizio Castori,4-3-1-2,c5577084,LWLLL,18.0,-2,LLL,14.0,1,1.0,1.0333333333333334,2.0,1.5,LLDLW,18.0,1,LLL,16.0,-2,0.6666666666666666,0.9666666666666667,2.6666666666666665,1.8
142,"Saturday October 16, 2021",Serie A ,8,dc56fe14,Milan,Stefano Pioli,4-2-3-1,3,1.7,1.6,2,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WDWWW,2.0,4,WWW,3.0,1,2.6666666666666665,2.4,0.3333333333333333,0.5666666666666667,LWDDW,11.0,-1,LDD,16.0,-1,1.6666666666666667,1.2666666666666666,2.0,1.8333333333333333
143,"Saturday October 16, 2021",Serie A ,8,7213da33,Lazio,Maurizio Sarri,4-3-3,3,2.5,1.4,1,Internazionale,Simone Inzaghi,3-5-1-1,d609edc0,LDDWL,6.0,-2,WDW,3.0,1,3.6666666666666665,2.2666666666666666,1.6666666666666667,1.5333333333333332,DWWDW,3.0,-2,DWW,4.0,-2,2.3333333333333335,1.8333333333333333,1.3333333333333333,1.3666666666666665
144,"Saturday October 2, 2021",Serie A ,7,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,1,1.4,2.2,2,Internazionale,Simone Inzaghi,3-5-2,d609edc0,DLLLW,12.0,1,DLW,11.0,-2,0.3333333333333333,1.2333333333333334,0.3333333333333333,1.2,WDWWD,3.0,-2,WDW,4.0,0,2.6666666666666665,1.6000000000000003,1.3333333333333333,1.2333333333333334
145,"Saturday October 2, 2021",Serie A ,7,105360fe,Torino,Ivan Jurić,3-4-3,0,0.9,1.0,1,Juventus,Massimiliano Allegri,4-4-2,e0652b02,LWWDD,9.0,-1,LWD,9.0,1,2.0,1.5,1.0,0.6333333333333333,LLDWW,9.0,-4,DLW,7.0,-1,2.0,1.4333333333333333,2.0,1.5666666666666667
146,"Saturday October 2, 2021",Serie A ,7,c5577084,Salernitana,Fabrizio Castori,4-1-2-1-2,1,0.5,1.5,0,Genoa,Davide Ballardini,3-5-2,658bf2de,LLLDL,20.0,-2,LLD,18.0,1,0.6666666666666666,1.2333333333333334,2.3333333333333335,1.7,LWLDD,14.0,2,LWD,11.0,-1,1.6666666666666667,1.2666666666666666,2.6666666666666665,1.8333333333333333
147,"Saturday October 23, 2021",Serie A ,9,c5577084,Salernitana,Stefano Colantuono,3-4-1-2,2,1.2,2.4,4,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LDLWL,20.0,-2,LDW,19.0,0,1.0,1.3,1.0,1.5,LWWLL,10.0,3,WWL,5.0,4,1.0,0.7666666666666666,0.6666666666666666,1.1666666666666667
148,"Saturday October 23, 2021",Serie A ,9,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,2,0.9,1.0,4,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LDLWD,8.0,-4,WDW,6.0,0,2.0,1.3333333333333333,0.6666666666666666,0.7999999999999999,DWWWW,2.0,4,DWW,2.0,1,2.0,1.6000000000000003,1.3333333333333333,1.5
149,"Saturday October 23, 2021",Serie A ,9,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,3,1.5,0.6,1,Venezia,Paolo Zanetti,4-4-2,af5d5982,LLWLD,12.0,-1,LWL,13.0,-3,0.6666666666666666,1.1666666666666667,1.0,1.7666666666666668,LLDDW,12.0,-4,WLD,11.0,5,1.0,1.0666666666666667,1.3333333333333333,1.3333333333333333
150,"Saturday October 30, 2021",Serie A ,11,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,2,0.8,1.4,2,Lazio,Maurizio Sarri,4-3-3,7213da33,DLWDW,5.0,2,WLD,11.0,-5,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.4000000000000001,WLWLW,6.0,-2,DLL,11.0,-2,0.6666666666666666,0.7666666666666666,2.6666666666666665,1.4000000000000001
151,"Saturday October 30, 2021",Serie A ,11,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,2,1.5,1.0,1,Juventus,Massimiliano Allegri,4-4-2,e0652b02,DWLWD,10.0,0,WWW,8.0,-1,3.6666666666666665,1.4666666666666666,1.0,1.1666666666666667,WWWDL,7.0,-6,WWD,5.0,-3,1.6666666666666667,1.6666666666666667,1.0,0.9
152,"Saturday October 30, 2021",Serie A ,11,105360fe,Torino,Ivan Jurić,3-4-3,3,2.4,0.2,0,Sampdoria,Roberto D'Aversa,3-1-4-2,8ff9e3b3,DLLWL,13.0,2,DLW,4.0,2,1.3333333333333333,1.3,1.3333333333333333,1.5333333333333334,LDLWL,15.0,3,WLL,11.0,3,2.0,0.8666666666666667,2.0,1.7666666666666666
153,"Saturday September 11, 2021",Serie A ,3,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,2,2.1,1.2,1,Juventus,Massimiliano Allegri,4-3-3,e0652b02,WW,1.0,0,W,1.0,0,2.0,2.2,0.0,0.6,DL,12.0,-2,D,14.0,1,2.0,0.8,2.0,1.6
154,"Saturday September 11, 2021",Serie A ,3,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,1,2.2,1.8,2,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WD,6.0,1,D,10.0,-5,0.0,0.9,0.0,0.3,LW,10.0,0,L,7.0,3,1.0,1.3,3.0,2.7
155,"Saturday September 11, 2021",Serie A ,3,a3d88bd8,Empoli,Aurelio Andreazzoli,4-1-3-2,1,1.9,1.7,2,Venezia,Paolo Zanetti,4-3-3,af5d5982,LW,10.0,3,L,16.0,-3,1.0,1.2,3.0,1.5,LL,16.0,0,LL,19.0,0,0.0,0.8999999999999999,2.5,2.2
156,"Saturday September 18, 2021",Serie A ,4,c5577084,Salernitana,Fabrizio Castori,3-4-1-2,0,0.7,1.6,1,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,LLL,19.0,0,L,15.0,-2,0.0,0.3,4.0,2.1,WDL,9.0,-2,W,2.0,4,2.0,0.7,1.0,1.3
157,"Saturday September 18, 2021",Serie A ,4,d609edc0,Internazionale,Simone Inzaghi,3-5-2,6,2.8,0.5,1,Bologna,Siniša Mihajlović,4-2-3-1,1d8099f8,WWD,4.0,0,W,4.0,-2,4.0,1.6,0.0,1.1,WDW,4.0,1,D,18.0,-2,0.0,0.3,0.0,0.9
158,"Saturday September 18, 2021",Serie A ,4,658bf2de,Genoa,Davide Ballardini,4-2-3-1,1,1.1,0.9,2,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,LLW,11.0,3,L,15.0,-2,1.0,0.4,2.0,1.1,LWW,7.0,3,LW,5.0,6,1.5,1.55,2.0,2.45
159,"Saturday September 25, 2021",Serie A ,6,658bf2de,Genoa,Davide Ballardini,4-2-3-1,3,1.7,2.1,3,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,LLWLD,14.0,1,LL,19.0,-3,1.0,0.75,2.0,1.0,LLLWD,14.0,-2,LD,17.0,0,1.0,0.85,1.5,1.9000000000000001
160,"Saturday September 25, 2021",Serie A ,6,68449f6d,Spezia,Thiago Motta,4-1-4-1,1,1.1,1.3,2,Milan,Stefano Pioli,4-2-3-1,dc56fe14,DLLWL,14.0,1,LL,17.0,-2,1.0,1.0,2.0,1.5999999999999999,WWWDW,2.0,4,WD,1.0,4,1.0,0.8500000000000001,0.5,1.2000000000000002
161,"Saturday September 25, 2021",Serie A ,6,d609edc0,Internazionale,Simone Inzaghi,3-5-2,2,3.9,1.9,2,Atalanta,Gian Piero Gasperini,3-4-1-2,922493f3,WWDWW,2.0,0,WW,5.0,-1,5.0,2.2,0.5,0.8,WDLWW,5.0,-2,WW,1.0,6,1.5,1.15,0.5,1.0
162,"Sunday April 10, 2022",Serie A ,32,af5d5982,Venezia,Paolo Zanetti,4-3-2-1,1,1.2,2.1,2,Udinese,Gabriele Cioffi,3-5-2,04eea015,LLLLL,18.0,10,DLL,20.0,2,0.6666666666666666,1.7333333333333334,2.3333333333333335,2.1999999999999997,DWDLW,13.0,-13,LDL,11.0,-9,0.6666666666666666,1.0,2.3333333333333335,0.9
163,"Sunday April 10, 2022",Serie A ,32,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,2,1.3,1.6,1,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,WWDWL,10.0,7,DWW,12.0,0,2.6666666666666665,1.5333333333333332,1.3333333333333333,1.7,WLDWL,6.0,5,LLW,3.0,10,0.3333333333333333,0.7666666666666666,0.6666666666666666,1.3
164,"Sunday April 10, 2022",Serie A ,32,658bf2de,Genoa,Alexander Blessin,4-2-3-1,1,0.7,1.5,4,Lazio,Maurizio Sarri,4-3-2-1,7213da33,DDDWL,18.0,-5,DDW,16.0,-5,0.3333333333333333,0.7666666666666667,0.0,0.8666666666666667,LWWLW,6.0,-5,DWL,6.0,-3,1.3333333333333333,1.5333333333333332,1.3333333333333333,1.7333333333333334
165,"Sunday April 10, 2022",Serie A ,32,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,2,0.9,0.8,3,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WLWWW,2.0,-4,DLW,4.0,-13,1.0,0.9666666666666667,1.0,0.7999999999999999,LDWDW,8.0,-7,WLD,12.0,-7,1.3333333333333333,1.9666666666666668,1.3333333333333333,1.0666666666666667
166,"Sunday April 10, 2022",Serie A ,32,105360fe,Torino,Ivan Jurić,3-4-3,0,0.7,0.6,0,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LDDLW,11.0,-10,LLD,9.0,-4,1.0,1.1666666666666667,1.6666666666666667,1.3333333333333333,DWWWD,1.0,-2,DWW,1.0,4,1.3333333333333333,1.5,0.6666666666666666,0.9333333333333332
167,"Sunday April 10, 2022",Serie A ,32,cf74a709,Roma,José Mourinho,3-4-3,2,2.0,0.4,1,Salernitana,Davide Nicola,3-5-2,c5577084,WWDWW,5.0,-21,DWW,4.0,-6,2.0,1.5666666666666667,0.6666666666666666,0.5333333333333333,DLDLL,18.0,3,DLL,16.0,4,0.3333333333333333,0.7000000000000001,2.6666666666666665,2.5
168,"Sunday April 24, 2022",Serie A ,34,658bf2de,Genoa,Alexander Blessin,4-2-3-1,1,0.8,0.8,0,Cagliari,Walter Mazzarri,3-5-2,c4260e09,DWLLL,19.0,-5,DWL,16.0,-5,0.6666666666666666,0.7333333333333334,1.3333333333333333,0.9,LLLLW,17.0,-6,WLL,17.0,-1,1.0,0.6666666666666666,2.6666666666666665,2.6
169,"Sunday April 24, 2022",Serie A ,34,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,3,1.9,1.2,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LDLDL,14.0,-6,LDD,16.0,-1,1.0,1.0333333333333334,1.3333333333333333,1.4333333333333336,WWWLD,3.0,-9,WWW,2.0,7,2.3333333333333335,1.3,1.0,1.0666666666666667
170,"Sunday April 24, 2022",Serie A ,34,7213da33,Lazio,Maurizio Sarri,4-3-3,1,0.5,2.1,2,Milan,Stefano Pioli,4-2-3-1,dc56fe14,WLWWD,6.0,-4,WWD,4.0,-5,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.1666666666666667,WWDDW,1.0,-1,WWD,1.0,4,0.6666666666666666,1.2666666666666666,0.0,0.8333333333333334
171,"Sunday April 24, 2022",Serie A ,34,1d8099f8,Bologna,Siniša Mihajlović,3-5-2,2,1.2,1.7,2,Udinese,Gabriele Cioffi,3-5-2,04eea015,LLDWD,12.0,1,DLW,10.0,3,0.6666666666666666,1.4333333333333333,0.3333333333333333,1.0666666666666667,DLWWW,11.0,-10,DLW,11.0,-9,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0666666666666667
172,"Sunday April 24, 2022",Serie A ,34,c5577084,Salernitana,Davide Nicola,3-5-2,2,0.7,1.0,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,DLLLW,18.0,6,DDL,18.0,2,1.0,1.1666666666666667,1.3333333333333333,1.2,WDWWW,6.0,-4,LDW,12.0,-7,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.1333333333333333
173,"Sunday April 3, 2022",Serie A ,31,8ff9e3b3,Sampdoria,Marco Giampaolo,4-1-3-2,0,0.5,1.0,1,Roma,José Mourinho,3-4-3,cf74a709,WLLLW,15.0,-2,WWL,13.0,-4,2.3333333333333335,1.4000000000000001,1.0,1.0666666666666667,DWWDW,6.0,-21,DWD,7.0,-15,1.3333333333333333,2.433333333333333,1.0,0.7333333333333334
174,"Sunday April 3, 2022",Serie A ,31,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,1,1.7,0.1,0,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,WLDWD,8.0,-7,WDW,2.0,-1,1.0,1.3333333333333333,0.3333333333333333,0.7999999999999999,LLDLD,13.0,-1,LDL,9.0,-1,0.0,0.39999999999999997,1.0,0.7999999999999999
175,"Sunday April 3, 2022",Serie A ,31,922493f3,Atalanta,Gian Piero Gasperini,3-4-1-2,1,1.4,1.5,3,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LWLDW,5.0,5,DWD,14.0,-13,1.6666666666666667,1.8666666666666665,0.3333333333333333,0.7000000000000001,DWLWW,2.0,-4,DWW,2.0,7,1.6666666666666667,1.2333333333333334,1.0,1.1666666666666667
176,"Sunday April 3, 2022",Serie A ,31,e0652b02,Juventus,Massimiliano Allegri,4-2-3-1,0,1.8,1.0,1,Internazionale,Simone Inzaghi,3-5-2,d609edc0,DWWWW,4.0,-4,DWW,7.0,-13,1.3333333333333333,1.2,0.3333333333333333,0.6666666666666666,LDWDD,3.0,-13,DDD,3.0,-7,0.6666666666666666,1.5,0.6666666666666666,1.3
177,"Sunday April 3, 2022",Serie A ,31,04eea015,Udinese,Gabriele Cioffi,3-5-2,5,4.5,0.4,1,Cagliari,Walter Mazzarri,3-5-1-1,c4260e09,DDWDL,13.0,-13,DWD,11.0,-5,1.3333333333333333,1.4333333333333333,1.0,1.3333333333333333,DWLLL,17.0,-6,DWL,17.0,-1,1.0,0.9,1.3333333333333333,1.4000000000000001
178,"Sunday August 22, 2021",Serie A ,1,04eea015,Udinese,Luca Gotti,3-5-1-1,2,1.6,0.8,2,Juventus,Massimiliano Allegri,4-4-2,e0652b02,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
179,"Sunday August 22, 2021",Serie A ,1,1d8099f8,Bologna,Siniša Mihajlović,4-2-3-1,3,1.6,1.5,2,Salernitana,Fabrizio Castori,3-5-2,c5577084,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
180,"Sunday August 22, 2021",Serie A ,1,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,2,2.2,0.6,0,Venezia,Paolo Zanetti,4-3-3,af5d5982,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
181,"Sunday August 22, 2021",Serie A ,1,cf74a709,Roma,José Mourinho,4-2-3-1,3,2.7,1.3,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
182,"Sunday August 29, 2021",Serie A ,2,658bf2de,Genoa,Davide Ballardini,3-5-2,1,0.4,1.1,2,Napoli,Luciano Spalletti,4-3-3,d48ad4ff,L,13.0,0,,12.0,0,,,,,W,1.0,0,,1.0,0,,,,
183,"Sunday August 29, 2021",Serie A ,2,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,0,1.6,0.5,0,Sampdoria,Roberto D'Aversa,4-2-3-1,8ff9e3b3,W,1.0,3,,8.0,-2,,,,,L,13.0,-3,,10.0,1,,,,
184,"Sunday August 29, 2021",Serie A ,2,dc56fe14,Milan,Stefano Pioli,4-2-3-1,4,2.7,0.6,1,Cagliari,Leonardo Semplici,3-5-2,c4260e09,W,1.0,3,,1.0,0,,,,,D,9.0,-2,,14.0,0,,,,
185,"Sunday August 29, 2021",Serie A ,2,c5577084,Salernitana,Fabrizio Castori,5-4-1,0,0.3,2.1,4,Roma,José Mourinho,4-2-3-1,cf74a709,L,13.0,0,,12.0,0,,,,,W,1.0,0,,1.0,0,,,,
186,"Sunday December 12, 2021",Serie A ,17,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,0,1.8,0.7,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,DLWDL,3.0,-1,DWL,7.0,-11,2.3333333333333335,1.0,1.3333333333333333,0.9333333333333335,DLWDW,10.0,2,WLD,8.0,-1,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.0666666666666667
187,"Sunday December 12, 2021",Serie A ,17,0e72edf2,Hellas Verona,Igor Tudor,3-4-1-2,1,1.3,0.9,2,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,DWLDW,10.0,0,WWD,7.0,-1,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.0999999999999999,WWWWW,4.0,6,WWW,3.0,10,2.0,1.6666666666666667,1.0,0.8333333333333334
188,"Sunday December 12, 2021",Serie A ,17,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,2,1.0,0.4,1,Lazio,Maurizio Sarri,4-3-3,7213da33,LDWDD,12.0,2,LDD,11.0,2,1.6666666666666667,1.5333333333333332,2.0,1.3,WLLDW,7.0,-1,DLW,8.0,-1,1.6666666666666667,0.8666666666666667,2.3333333333333335,1.0333333333333334
189,"Sunday December 12, 2021",Serie A ,17,105360fe,Torino,Ivan Jurić,3-4-3,2,1.8,1.0,1,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,LWLDD,13.0,-2,WWD,9.0,-4,2.3333333333333335,1.5999999999999999,1.0,0.7999999999999999,WLWWL,9.0,-4,LWW,13.0,-1,1.0,1.5,1.3333333333333333,1.5
190,"Sunday December 12, 2021",Serie A ,17,d609edc0,Internazionale,Simone Inzaghi,3-5-2,4,3.3,0.3,0,Cagliari,Walter Mazzarri,3-5-2,c4260e09,DWWWW,2.0,-3,WWW,1.0,-3,2.3333333333333335,2.2666666666666666,0.6666666666666666,0.5333333333333333,LDDDD,18.0,-3,LDD,17.0,1,0.6666666666666666,0.8666666666666666,1.3333333333333333,1.8666666666666665
191,"Sunday December 19, 2021",Serie A ,18,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-3-1-2,1,1.5,1.0,1,Venezia,Paolo Zanetti,4-3-3,af5d5982,WWLLW,14.0,4,LWL,16.0,-8,1.6666666666666667,1.0666666666666667,2.0,1.1,WLLLD,16.0,4,DWL,19.0,9,0.3333333333333333,0.6333333333333333,1.3333333333333333,1.5333333333333332
192,"Sunday December 19, 2021",Serie A ,18,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,2,3.5,1.1,2,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WLWWW,5.0,6,WWW,2.0,-1,3.6666666666666665,2.1,1.3333333333333333,1.1333333333333333,DWDDW,11.0,2,LWD,8.0,8,2.3333333333333335,1.1333333333333333,2.0,1.5999999999999999
193,"Sunday December 19, 2021",Serie A ,18,68449f6d,Spezia,Thiago Motta,3-5-2,1,0.9,1.5,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LLLDL,17.0,-3,WLD,14.0,-1,1.0,1.1666666666666667,1.0,1.5,LWDWW,8.0,5,LDW,9.0,-4,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.2666666666666666
194,"Sunday December 19, 2021",Serie A ,18,105360fe,Torino,Ivan Jurić,3-4-3,1,0.7,0.3,0,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WLDDW,13.0,-2,WDW,9.0,-4,2.0,1.4000000000000001,1.3333333333333333,1.0666666666666667,WLDWL,11.0,-3,DLW,11.0,-2,2.0,1.2333333333333334,2.3333333333333335,1.0666666666666667
195,"Sunday December 19, 2021",Serie A ,18,dc56fe14,Milan,Stefano Pioli,4-2-3-1,0,0.4,0.8,1,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LLWWD,2.0,3,DLW,3.0,-5,1.3333333333333333,1.3,1.3333333333333333,1.2666666666666668,LWDLL,4.0,-4,WLD,2.0,4,1.6666666666666667,1.2,1.6666666666666667,0.8666666666666667
196,"Sunday December 5, 2021",Serie A ,16,1d8099f8,Bologna,Siniša Mihajlović,5-3-2,2,0.7,1.1,3,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WWLWW,6.0,-4,WLW,10.0,5,1.0,0.9333333333333332,0.3333333333333333,0.7333333333333334,WLWLW,6.0,6,LLL,10.0,-6,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.0666666666666667
197,"Sunday December 5, 2021",Serie A ,16,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,1,1.3,0.9,3,Lazio,Maurizio Sarri,4-3-3,7213da33,LLWWL,15.0,7,LLW,15.0,-5,1.6666666666666667,1.0666666666666667,2.0,1.2333333333333334,DWLLD,9.0,-4,LDL,8.0,-1,1.0,0.8333333333333334,3.3333333333333335,1.5333333333333332
198,"Sunday December 5, 2021",Serie A ,16,e0652b02,Juventus,Massimiliano Allegri,4-2-3-1,2,2.7,0.0,0,Genoa,Andriy Shevchenko,3-5-2,658bf2de,LWWLW,6.0,-9,LWL,3.0,-9,0.6666666666666666,0.8666666666666667,1.0,0.6666666666666666,DDLDL,18.0,-5,DDD,18.0,-1,1.0,1.1,1.0,1.3
199,"Sunday December 5, 2021",Serie A ,16,af5d5982,Venezia,Paolo Zanetti,4-3-3,3,1.5,2.0,4,Hellas Verona,Igor Tudor,3-4-1-2,0e72edf2,DWWLL,15.0,3,LWL,20.0,1,1.3333333333333333,1.2666666666666666,2.0,2.533333333333333,WDWLD,10.0,0,DDL,11.0,-2,1.0,0.8666666666666667,1.6666666666666667,0.9333333333333335
200,"Sunday December 5, 2021",Serie A ,16,68449f6d,Spezia,Thiago Motta,4-4-2,2,2.5,1.5,2,Sassuolo,Alessio Dionisi,4-3-3,e2befd26,LWLLL,17.0,-1,DWL,14.0,-1,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.366666666666667,LLDWD,12.0,1,WLW,6.0,8,2.3333333333333335,1.0,1.6666666666666667,1.1666666666666667
201,"Sunday February 13, 2022",Serie A ,25,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,1,0.9,1.1,1,Cagliari,Walter Mazzarri,3-1-4-2,c4260e09,DLDLD,12.0,-3,LLL,16.0,-1,1.6666666666666667,1.2333333333333334,4.333333333333333,2.6333333333333333,WWLDW,17.0,-2,WLW,17.0,-1,1.3333333333333333,1.2333333333333332,1.0,1.0
202,"Sunday February 13, 2022",Serie A ,25,922493f3,Atalanta,Gian Piero Gasperini,3-4-1-2,1,2.4,0.7,1,Juventus,Massimiliano Allegri,4-3-3,e0652b02,DWDDL,5.0,6,DDL,14.0,-13,1.6666666666666667,1.6333333333333335,2.0,1.6666666666666667,DWWDW,4.0,-9,WWD,5.0,8,2.0,0.7666666666666666,1.0,1.0666666666666667
203,"Sunday February 13, 2022",Serie A ,25,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,4,0.7,1.1,0,Udinese,Gabriele Cioffi,3-5-2,04eea015,WLWWL,9.0,-3,DLW,8.0,-4,1.3333333333333333,1.1666666666666667,1.3333333333333333,0.8666666666666667,WLLDW,14.0,-7,WLD,11.0,-9,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.6333333333333335
204,"Sunday February 13, 2022",Serie A ,25,658bf2de,Genoa,Alexander Blessin,4-2-3-1,1,1.9,0.8,1,Salernitana,Stefano Colantuono,4-3-2-1,c5577084,DLLDD,20.0,-4,DLD,16.0,-5,0.0,0.6666666666666666,0.3333333333333333,0.9,WWLLD,18.0,2,WWL,16.0,4,1.3333333333333333,0.8333333333333334,1.6666666666666667,1.9666666666666666
205,"Sunday February 13, 2022",Serie A ,25,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,2,1.2,2.3,2,Roma,José Mourinho,3-4-1-2,cf74a709,DWLDL,13.0,2,LDL,12.0,0,1.0,1.1666666666666667,2.6666666666666665,1.7333333333333334,LLWWD,6.0,-18,WLW,7.0,-15,3.0,1.5999999999999999,2.0,1.6666666666666667
206,"Sunday February 13, 2022",Serie A ,25,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,1.2,0.2,0,Sampdoria,Marco Giampaolo,4-4-1-1,8ff9e3b3,WWLDW,2.0,1,WLD,3.0,-5,1.3333333333333333,1.9000000000000001,1.0,0.8333333333333334,LLLLW,16.0,-1,DLL,17.0,4,0.3333333333333333,0.7000000000000001,1.0,0.9666666666666667
207,"Sunday February 20, 2022",Serie A ,26,af5d5982,Venezia,Paolo Zanetti,3-4-3,1,1.1,1.7,1,Genoa,Alexander Blessin,4-3-1-2,658bf2de,LDLLW,17.0,9,LDL,20.0,2,0.3333333333333333,0.7333333333333334,2.0,2.0,LLDDD,20.0,-6,DLD,20.0,-2,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3000000000000003
208,"Sunday February 20, 2022",Serie A ,26,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,1,0.8,0.3,0,Atalanta,Gian Piero Gasperini,3-4-1-2,922493f3,LWDLW,8.0,0,LWL,2.0,-1,2.0,2.2666666666666666,2.3333333333333335,1.7999999999999998,WDDLD,5.0,4,DWD,3.0,10,2.0,1.5666666666666667,0.6666666666666666,0.4666666666666666
209,"Sunday February 20, 2022",Serie A ,26,04eea015,Udinese,Gabriele Cioffi,3-5-2,1,1.9,1.4,1,Lazio,Maurizio Sarri,4-3-3,7213da33,LLDWL,14.0,-10,LLW,11.0,-5,1.3333333333333333,0.8666666666666667,2.3333333333333335,1.5999999999999999,LWDWW,6.0,-3,LWW,6.0,-3,2.3333333333333335,2.0,0.6666666666666666,1.0
210,"Sunday February 20, 2022",Serie A ,26,d609edc0,Internazionale,Simone Inzaghi,3-5-2,0,2.9,1.6,2,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WDWLD,2.0,-7,WWL,1.0,-3,1.6666666666666667,1.9666666666666668,1.3333333333333333,1.0666666666666667,WLDLD,13.0,3,WDL,8.0,8,2.0,2.0333333333333337,2.0,2.0
211,"Sunday February 27, 2022",Serie A ,27,68449f6d,Spezia,Thiago Motta,4-3-3,0,0.4,3.8,1,Roma,José Mourinho,3-4-3,cf74a709,WWDLL,15.0,1,LWL,15.0,-4,1.0,0.8333333333333334,1.3333333333333333,1.2666666666666666,WWDDD,8.0,-19,LWD,7.0,-15,2.3333333333333335,1.7999999999999998,2.3333333333333335,1.6666666666666667
