,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
137,"Sunday April 3, 2022",Ligue 1 ,30,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,1,0.9,1.5,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,DDLDL,19.0,12,LDD,19.0,7,0.3333333333333333,0.7000000000000001,0.6666666666666666,0.7666666666666666,DLWLW,7.0,-15,DWL,4.0,-8,0.6666666666666666,1.1333333333333335,0.6666666666666666,0.6666666666666666
138,"Sunday April 3, 2022",Ligue 1 ,30,54195385,Troyes,Bruno Irles,5-4-1,1,1.1,0.6,0,Reims,Óscar García,3-4-3,7fdd64e0,LDWWD,15.0,-3,DDW,15.0,-14,0.6666666666666666,1.2333333333333334,0.3333333333333333,0.7000000000000001,DWDWD,12.0,4,LWW,7.0,9,1.0,1.0999999999999999,0.6666666666666666,1.2666666666666666
139,"Sunday April 3, 2022",Ligue 1 ,30,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-3,2,0.2,3.9,4,Marseille,Jorge Sampaoli,4-2-3-1,5725cc7b,DLWDD,18.0,-6,DWD,17.0,-15,1.3333333333333333,1.2666666666666666,1.0,0.7666666666666666,LDLWW,2.0,-8,WDW,1.0,5,2.3333333333333335,1.5333333333333332,1.0,1.0
140,"Sunday April 3, 2022",Ligue 1 ,30,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-4-2,5,1.9,0.6,1,Lorient,Christophe Pélissier,4-4-2,d2c87802,LWLWL,1.0,-11,WWW,1.0,-6,2.3333333333333335,1.4000000000000001,0.3333333333333333,0.8000000000000002,LWLWD,16.0,-3,DWW,20.0,-1,1.0,1.2,0.0,0.7999999999999999
141,"Sunday April 3, 2022",Ligue 1 ,30,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,1,1.4,0.7,2,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,WLLDW,11.0,-1,LLD,11.0,-19,0.6666666666666666,1.7,1.6666666666666667,1.3333333333333333,DLWLL,13.0,1,DWL,10.0,11,0.6666666666666666,1.1333333333333333,0.6666666666666666,1.5
142,"Sunday April 3, 2022",Ligue 1 ,30,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,2.5,0.9,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DDDWD,5.0,0,WDW,4.0,-5,0.6666666666666666,1.0,0.0,0.46666666666666673,DWLDW,7.0,-3,LWD,5.0,-1,0.6666666666666666,0.5,1.0,0.9333333333333332
143,"Sunday August 15, 2021",Ligue 1 ,2,7fdd64e0,Reims,Óscar García,3-4-3,3,1.8,1.8,3,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,D,5.0,1,,6.0,0,,,,,L,17.0,0,,6.0,0,,,,
144,"Sunday August 15, 2021",Ligue 1 ,2,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,1,1.9,1.0,1,Rennes,Bruno Génésio,4-3-3,b3072e00,D,5.0,1,,6.0,-2,,,,,D,5.0,1,,6.0,1,,,,
145,"Sunday August 15, 2021",Ligue 1 ,2,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,1.9,0.7,0,Troyes,Laurent Batlles,5-4-1,54195385,W,1.0,0,,1.0,0,,,,,L,17.0,0,,16.0,0,,,,
146,"Sunday August 15, 2021",Ligue 1 ,2,69236f98,Angers,Gérald Baticle,3-4-1-2,3,1.8,0.9,0,Lyon,Peter Bosz,4-3-3,d53c0b06,W,1.0,0,,1.0,0,,,,,D,5.0,-2,,16.0,0,,,,
147,"Sunday August 15, 2021",Ligue 1 ,2,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,2,1.7,0.6,0,Metz,Frédéric Antonetti,3-5-1-1,f83960ae,D,5.0,1,,1.0,0,,,,,D,5.0,1,,16.0,0,,,,
148,"Sunday August 15, 2021",Ligue 1 ,2,5725cc7b,Marseille,Jorge Sampaoli,3-2-4-1,2,1.0,0.3,2,Bordeaux,Vladimir Petković,5-3-2,123f3efe,W,1.0,0,,6.0,-2,,,,,L,17.0,0,,6.0,1,,,,
149,"Sunday August 15, 2021",Ligue 1 ,2,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.3,0.9,2,Saint-Étienne,Claude Puel,4-3-3,d298ef2c,D,5.0,-2,,6.0,-2,,,,,D,5.0,-2,,6.0,1,,,,
150,"Sunday August 22, 2021",Ligue 1 ,3,b3072e00,Rennes,Bruno Génésio,4-2-3-1,1,0.9,0.5,0,Nantes,Antoine Kombouare,4-4-2,d7a486cd,DD,8.0,2,D,4.0,1,1.0,0.7,1.0,2.1,DW,4.0,1,D,11.0,1,1.0,0.2,1.0,1.5
151,"Sunday August 22, 2021",Ligue 1 ,3,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,1,2.2,1.4,1,Troyes,Laurent Batlles,3-4-3,54195385,LL,19.0,0,L,15.0,-2,0.0,0.3,2.0,0.9,LL,19.0,0,L,11.0,1,0.0,0.7,2.0,1.9
152,"Sunday August 22, 2021",Ligue 1 ,3,123f3efe,Bordeaux,Vladimir Petković,5-3-2,1,0.5,0.9,1,Angers,Gérald Baticle,3-4-1-2,69236f98,LD,13.0,1,L,15.0,1,0.0,0.7,2.0,3.1,WW,1.0,0,W,3.0,-2,2.0,0.9,0.0,0.3
153,"Sunday August 22, 2021",Ligue 1 ,3,f83960ae,Metz,Frédéric Antonetti,4-3-3,1,0.5,0.9,1,Reims,Óscar García,3-4-3,7fdd64e0,DL,13.0,1,D,10.0,2,3.0,0.9,3.0,1.3,DD,8.0,1,D,9.0,-1,0.0,0.2,0.0,0.8
154,"Sunday August 22, 2021",Ligue 1 ,3,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,3,3.0,0.6,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,LD,13.0,0,L,7.0,0,2.0,0.6,3.0,1.9,DW,4.0,4,D,11.0,1,1.0,0.6,1.0,1.9
155,"Sunday August 22, 2021",Ligue 1 ,3,d53c0b06,Lyon,Peter Bosz,4-2-3-1,3,3.3,1.4,3,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DL,13.0,-2,D,10.0,-4,1.0,1.4,1.0,0.8,WW,1.0,0,W,3.0,1,2.0,3.1,0.0,0.7
156,"Sunday August 29, 2021",Ligue 1 ,4,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,1.6,1.4,2,Metz,Frédéric Antonetti,3-4-3,f83960ae,WWD,2.0,1,W,7.0,-4,2.0,1.9,0.0,0.7,DLD,13.0,2,L,18.0,1,0.0,0.6,2.0,1.7
157,"Sunday August 29, 2021",Ligue 1 ,4,69236f98,Angers,Gérald Baticle,3-4-1-2,2,2.2,0.9,0,Rennes,Bruno Génésio,4-2-3-1,b3072e00,WWD,2.0,-2,W,4.0,0,3.0,1.8,0.0,0.9,DDW,4.0,2,D,18.0,1,1.0,1.0,1.0,1.9
158,"Sunday August 29, 2021",Ligue 1 ,4,54195385,Troyes,Laurent Batlles,3-4-3,1,0.7,1.9,2,Monaco,Niko Kovač,4-2-3-1,fd6114db,LLD,18.0,1,L,18.0,-2,1.0,0.9,2.0,1.2,DLL,18.0,-5,L,7.0,-5,0.0,1.1,1.0,0.8
159,"Sunday August 29, 2021",Ligue 1 ,4,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,2,1.6,0.6,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DLD,13.0,-4,L,4.0,3,0.0,0.8,4.0,1.9,LDW,8.0,0,D,14.0,1,3.0,1.8,3.0,1.8
160,"Sunday August 29, 2021",Ligue 1 ,4,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,3,1.4,0.8,1,Brest,Michel Der Zakarian,4-3-3,fb08dbb3,LLD,18.0,-2,LD,11.0,-2,0.5,1.25,1.5,1.15,DDL,13.0,-4,D,14.0,2,1.0,0.8,1.0,1.4
161,"Sunday August 29, 2021",Ligue 1 ,4,7fdd64e0,Reims,Óscar García,3-1-4-2,0,0.7,1.3,2,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DDD,11.0,-1,D,14.0,-2,3.0,1.8,3.0,1.8,WWW,1.0,3,WW,1.0,3,3.0,1.05,1.5,1.0
162,"Sunday August 29, 2021",Ligue 1 ,4,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.3,1.2,2,Lorient,Christophe Pélissier,5-3-2,d2c87802,DDW,4.0,-4,D,7.0,-1,2.0,1.3,2.0,0.9,DWL,8.0,4,DL,14.0,2,1.0,0.6,2.0,2.45
163,"Sunday August 8, 2021",Ligue 1 ,1,132ebc33,Nice,Christophe Galtier,4-4-2,0,0.8,0.2,0,Reims,Óscar García,5-3-2,7fdd64e0,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
164,"Sunday August 8, 2021",Ligue 1 ,1,d298ef2c,Saint-Étienne,Claude Puel,4-4-1-1,1,1.9,0.6,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
165,"Sunday August 8, 2021",Ligue 1 ,1,b3072e00,Rennes,Bruno Génésio,4-3-3,1,0.7,2.1,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
166,"Sunday August 8, 2021",Ligue 1 ,1,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,0.6,1.9,3,Marseille,Jorge Sampaoli,3-2-4-1,5725cc7b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
167,"Sunday August 8, 2021",Ligue 1 ,1,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,3,0.9,1.3,3,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
168,"Sunday August 8, 2021",Ligue 1 ,1,123f3efe,Bordeaux,Vladimir Petković,4-2-3-1,0,0.7,3.1,2,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
169,"Sunday August 8, 2021",Ligue 1 ,1,c0d3eab4,Strasbourg,Julien Stéphan,4-4-2,0,0.3,0.9,2,Angers,Gérald Baticle,3-4-1-2,69236f98,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
170,"Sunday December 12, 2021",Ligue 1 ,18,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,0,1.5,0.4,0,Lyon,Peter Bosz,3-4-1-2,d53c0b06,DDDWW,11.0,-12,DDW,10.0,-8,1.3333333333333333,1.3333333333333333,1.0,0.6333333333333334,LWWLD,6.0,4,LWD,9.0,0,1.3333333333333333,1.4333333333333333,2.0,2.3666666666666667
171,"Sunday December 12, 2021",Ligue 1 ,18,b3072e00,Rennes,Bruno Génésio,4-3-3,1,1.6,1.4,2,Nice,Christophe Galtier,4-4-2,132ebc33,WWWLW,2.0,-3,WWL,2.0,-5,2.3333333333333335,2.3333333333333335,1.0,0.8333333333333334,LWLDL,4.0,-5,WWD,3.0,9,1.3333333333333333,0.7999999999999999,0.6666666666666666,1.2666666666666666
172,"Sunday December 12, 2021",Ligue 1 ,18,54195385,Troyes,Laurent Batlles,3-5-2,1,1.5,1.3,2,Bordeaux,Vladimir Petković,4-2-3-1,123f3efe,LLLWL,15.0,2,DLW,16.0,-14,1.3333333333333333,1.1333333333333335,1.0,0.9333333333333335,LDLLD,17.0,2,DDL,19.0,-3,2.0,1.4333333333333336,3.0,1.7333333333333332
173,"Sunday December 12, 2021",Ligue 1 ,18,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,1.6,0.7,0,Monaco,Niko Kovač,4-2-3-1,fd6114db,WWWDD,1.0,-6,WWD,1.0,-4,1.6666666666666667,1.9333333333333333,0.6666666666666666,1.4000000000000001,DDDWW,6.0,-8,LDW,4.0,-12,1.0,1.5,1.0,0.9666666666666667
174,"Sunday December 12, 2021",Ligue 1 ,18,69236f98,Angers,Gérald Baticle,5-3-2,0,1.7,1.7,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DWDLW,9.0,-5,LWL,15.0,-10,1.0,1.3,1.6666666666666667,1.5333333333333332,LLLDL,17.0,-7,LLL,12.0,2,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.9333333333333332
175,"Sunday December 12, 2021",Ligue 1 ,18,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,0,1.9,0.7,2,Marseille,Jorge Sampaoli,4-1-4-1,5725cc7b,DDDWW,6.0,1,WDW,3.0,-6,3.3333333333333335,2.2666666666666666,1.0,1.1,DLWWL,3.0,-5,WLW,1.0,5,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666
176,"Sunday December 12, 2021",Ligue 1 ,18,f83960ae,Metz,Frédéric Antonetti,4-3-3,4,1.1,1.4,1,Lorient,Christophe Pélissier,5-4-1,d2c87802,DDWLL,19.0,7,DDL,20.0,2,1.6666666666666667,0.9666666666666667,2.3333333333333335,1.3,LLLLL,16.0,3,LLL,20.0,-2,0.0,0.7999999999999999,2.3333333333333335,1.5666666666666664
177,"Sunday December 5, 2021",Ligue 1 ,17,123f3efe,Bordeaux,Vladimir Petković,4-4-2,2,2.6,2.3,2,Lyon,Peter Bosz,3-4-3,d53c0b06,WLDLL,18.0,4,WLL,18.0,1,2.0,1.5333333333333332,2.3333333333333335,1.7666666666666666,WLWWL,6.0,3,LLW,10.0,0,1.3333333333333333,1.1333333333333333,2.3333333333333335,2.3
178,"Sunday December 5, 2021",Ligue 1 ,17,d2c87802,Lorient,Christophe Pélissier,3-5-2,0,0.9,0.2,1,Nantes,Antoine Kombouare,4-4-2,d7a486cd,LLLLL,16.0,6,DLL,12.0,-1,0.6666666666666666,1.0999999999999999,1.6666666666666667,1.6333333333333335,LDLDL,13.0,-5,LLD,12.0,5,0.6666666666666666,0.9666666666666667,2.0,1.4000000000000001
179,"Sunday December 5, 2021",Ligue 1 ,17,fd6114db,Monaco,Niko Kovač,4-2-3-1,4,1.6,0.6,0,Metz,Frédéric Antonetti,3-4-3,f83960ae,LDDDW,7.0,-8,WDD,3.0,0,2.0,1.5,1.3333333333333333,1.5,DDDWL,19.0,7,LDW,15.0,11,0.6666666666666666,0.7999999999999999,1.3333333333333333,1.4333333333333333
180,"Sunday December 5, 2021",Ligue 1 ,17,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,1,0.9,0.4,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWLLW,9.0,-2,WWL,11.0,-15,1.0,1.3,0.3333333333333333,0.9333333333333332,LLLLD,17.0,-7,LLL,14.0,-1,1.0,0.9,2.0,1.0666666666666667
181,"Sunday December 5, 2021",Ligue 1 ,17,132ebc33,Nice,Christophe Galtier,4-4-2,0,1.3,2.6,3,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,WLWLD,3.0,-5,WLL,8.0,-3,1.0,1.6666666666666667,1.3333333333333333,0.7333333333333334,WDDDW,7.0,1,LDD,5.0,7,1.0,1.3333333333333333,1.3333333333333333,1.8666666666666665
182,"Sunday December 5, 2021",Ligue 1 ,17,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,0,0.5,2.6,5,Rennes,Bruno Génésio,4-3-3,b3072e00,DWWLL,19.0,-2,DWL,17.0,-15,2.0,1.2333333333333334,2.3333333333333335,1.4333333333333336,DWWWL,3.0,-3,WDW,5.0,-3,2.3333333333333335,1.6000000000000003,0.6666666666666666,1.0
183,"Sunday December 5, 2021",Ligue 1 ,17,7fdd64e0,Reims,Óscar García,3-4-1-2,1,1.2,2.2,2,Angers,Gérald Baticle,3-5-2,69236f98,LDDWW,13.0,0,LDW,14.0,-1,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.7999999999999999,LDWDL,9.0,-5,DDD,15.0,-5,1.6666666666666667,1.0333333333333334,1.6666666666666667,1.4333333333333333
184,"Sunday February 13, 2022",Ligue 1 ,24,f83960ae,Metz,Frédéric Antonetti,5-4-1,1,0.9,1.2,2,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,DLWLD,17.0,12,WLL,19.0,7,1.3333333333333333,0.6,1.6666666666666667,1.9666666666666668,DWDWW,2.0,-6,WWW,1.0,5,1.6666666666666667,1.4666666666666668,0.0,1.0666666666666667
185,"Sunday February 13, 2022",Ligue 1 ,24,fd6114db,Monaco,Philippe Clement,4-1-4-1,0,1.2,0.1,0,Lorient,Christophe Pélissier,4-1-4-1,d2c87802,WDWLW,6.0,-10,WWW,3.0,0,2.6666666666666665,2.566666666666667,0.3333333333333333,1.0333333333333334,DLDLW,17.0,-4,LLL,20.0,-1,1.3333333333333333,1.5333333333333332,3.6666666666666665,1.2333333333333334
186,"Sunday February 13, 2022",Ligue 1 ,24,d7a486cd,Nantes,Antoine Kombouare,3-4-3,1,0.5,0.4,0,Reims,Óscar García,4-4-1-1,7fdd64e0,WDLWL,10.0,5,WDW,6.0,4,2.3333333333333335,0.9,1.3333333333333333,1.3,DDLLW,14.0,1,DDL,7.0,9,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.5333333333333332
187,"Sunday February 13, 2022",Ligue 1 ,24,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,5,2.7,0.5,1,Troyes,Bruno Irles,4-4-2,54195385,DLLWL,13.0,0,LLW,13.0,-6,0.6666666666666666,1.2333333333333334,2.3333333333333335,1.3333333333333333,DWLLD,16.0,-2,LWL,15.0,7,1.0,0.9333333333333332,1.3333333333333333,1.5666666666666667
188,"Sunday February 13, 2022",Ligue 1 ,24,69236f98,Angers,Gérald Baticle,3-5-2,0,0.5,0.3,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LLDWL,12.0,-6,LLW,11.0,-10,0.6666666666666666,1.5,1.0,1.2666666666666666,WWWLW,4.0,-3,WWL,7.0,4,2.3333333333333335,2.0,1.3333333333333333,0.9333333333333332
189,"Sunday February 13, 2022",Ligue 1 ,24,fd4e0f7d,Lens,Franck Haise,3-4-1-2,3,2.1,0.9,2,Bordeaux,Jaroslav Plašil,4-4-2,123f3efe,LWWLL,9.0,-7,DWL,7.0,-2,0.6666666666666666,0.9,1.0,1.2333333333333334,LLLWL,17.0,7,WLL,16.0,-3,0.6666666666666666,0.5666666666666667,4.0,2.1999999999999997
190,"Sunday February 13, 2022",Ligue 1 ,24,d9676424,Clermont Foot,Pascal Gastien,4-3-3,1,0.9,0.7,2,Saint-Étienne,Pascal Dupraz,3-4-1-2,d298ef2c,LDLWW,15.0,-2,LDW,17.0,-11,0.6666666666666666,0.8666666666666667,1.0,1.3666666666666665,LWLLW,20.0,-6,LWL,19.0,7,0.3333333333333333,0.26666666666666666,1.0,1.5
191,"Sunday February 20, 2022",Ligue 1 ,25,123f3efe,Bordeaux,David Guion,5-4-1,1,0.5,1.8,1,Monaco,Philippe Clement,4-1-4-1,fd6114db,LLWLL,19.0,7,LLW,19.0,-1,2.0,1.2,2.3333333333333335,1.8666666666666665,DWLWD,6.0,-12,LDL,4.0,-8,0.6666666666666666,0.9,1.6666666666666667,1.2333333333333334
192,"Sunday February 20, 2022",Ligue 1 ,25,5725cc7b,Marseille,Jorge Sampaoli,4-3-3,0,1.2,0.8,2,Clermont Foot,Pascal Gastien,4-3-3,d9676424,WDWWW,2.0,-6,DDW,9.0,-11,2.3333333333333335,1.9000000000000001,1.3333333333333333,0.6333333333333333,DLWWL,15.0,-5,WLW,12.0,2,0.6666666666666666,1.2,1.3333333333333333,2.1
193,"Sunday February 20, 2022",Ligue 1 ,25,d2c87802,Lorient,Christophe Pélissier,4-1-4-1,0,0.8,0.4,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LDLWD,16.0,-3,DDW,14.0,-6,1.0,1.2,0.3333333333333333,0.8666666666666667,LLWLL,11.0,-5,WLL,14.0,11,2.0,0.9333333333333332,2.0,1.5
194,"Sunday February 20, 2022",Ligue 1 ,25,7fdd64e0,Reims,Óscar García,4-2-3-1,1,0.7,1.7,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,DLLWL,14.0,1,WLW,16.0,-2,2.3333333333333335,1.633333333333333,0.3333333333333333,0.3333333333333333,LLWLW,12.0,0,DLL,10.0,11,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.7666666666666666
195,"Sunday February 20, 2022",Ligue 1 ,25,132ebc33,Nice,Christophe Galtier,4-4-2,1,0.8,0.8,0,Angers,Gérald Baticle,5-4-1,69236f98,WWWLL,3.0,4,WWL,7.0,0,1.3333333333333333,1.2,1.0,0.9666666666666667,LDWLL,13.0,-9,LDL,16.0,-7,1.0,0.4666666666666666,3.0,1.4000000000000001
196,"Sunday February 20, 2022",Ligue 1 ,25,b3072e00,Rennes,Bruno Génésio,4-4-2,4,2.8,0.6,1,Troyes,Bruno Irles,5-3-2,54195385,LWLWL,6.0,-9,LWW,2.0,-5,3.0,2.266666666666667,0.6666666666666666,0.7000000000000001,WLLDL,16.0,-2,WLL,15.0,7,1.0,1.0,2.3333333333333335,2.0
197,"Sunday February 20, 2022",Ligue 1 ,25,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-1-2,2,1.1,0.8,2,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,WLLWW,16.0,-3,LLW,17.0,-15,1.3333333333333333,1.4333333333333333,1.3333333333333333,0.7999999999999999,WWLWW,4.0,0,WLW,7.0,4,2.0,1.5999999999999999,1.3333333333333333,0.8999999999999999
198,"Sunday February 27, 2022",Ligue 1 ,26,69236f98,Angers,Gérald Baticle,3-5-2,1,0.6,0.6,2,Lens,Franck Haise,3-5-1-1,fd4e0f7d,DWLLL,13.0,-10,LWL,11.0,-10,0.6666666666666666,1.0999999999999999,1.0,0.7999999999999999,WLLWD,9.0,-6,LWL,5.0,-1,1.0,0.7666666666666666,1.6666666666666667,1.2333333333333334
199,"Sunday February 27, 2022",Ligue 1 ,26,54195385,Troyes,Bruno Irles,3-5-2,1,1.5,1.2,1,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,LLDLL,17.0,-2,DLD,15.0,-14,0.3333333333333333,0.7333333333333334,0.6666666666666666,1.3,DWWWL,2.0,-9,WWW,1.0,5,1.6666666666666667,1.6333333333333335,0.3333333333333333,0.7333333333333334
200,"Sunday February 27, 2022",Ligue 1 ,26,d53c0b06,Lyon,Peter Bosz,4-2-3-1,0,1.4,0.7,1,Lille,Jocelyn Gourvennec,4-2-3-1,cb188c0c,WWLWD,6.0,1,DWW,4.0,-3,1.3333333333333333,1.7333333333333334,0.3333333333333333,0.4666666666666666,DLLWD,11.0,-16,DLW,6.0,-11,0.6666666666666666,1.0666666666666667,1.0,1.3
201,"Sunday February 27, 2022",Ligue 1 ,26,d9676424,Clermont Foot,Pascal Gastien,4-3-3,1,0.7,0.8,1,Bordeaux,David Guion,3-4-3,123f3efe,LWWLW,15.0,-2,DWL,17.0,-11,1.0,0.9666666666666668,1.0,1.0999999999999999,LWLLD,17.0,8,LLL,16.0,-3,0.6666666666666666,0.43333333333333335,4.666666666666667,2.4
202,"Sunday February 27, 2022",Ligue 1 ,26,f83960ae,Metz,Benoit Tavenot,3-5-2,0,0.5,0.6,0,Nantes,Antoine Kombouare,5-3-2,d7a486cd,WLDLD,17.0,13,LLL,19.0,7,0.3333333333333333,0.5333333333333333,2.0,1.9000000000000001,LWLWW,7.0,8,WLL,12.0,6,0.6666666666666666,0.5666666666666668,1.0,1.3666666666666665
203,"Sunday February 27, 2022",Ligue 1 ,26,fd6114db,Monaco,Philippe Clement,4-1-4-1,1,1.2,1.4,2,Reims,Óscar García,3-5-1-1,7fdd64e0,WLWDD,7.0,-14,WWD,3.0,0,2.0,2.3666666666666667,0.0,0.6,LLWLD,14.0,2,DLL,7.0,9,0.0,0.6,1.6666666666666667,1.2333333333333332
204,"Sunday February 27, 2022",Ligue 1 ,26,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,0,0.2,2.5,1,Lorient,Christophe Pélissier,4-1-4-1,d2c87802,LWLWD,12.0,-2,LWW,13.0,-6,2.3333333333333335,1.8333333333333333,1.3333333333333333,0.9666666666666667,DLWDL,17.0,-6,LLD,20.0,-1,1.0,1.1,2.3333333333333335,1.2666666666666666
205,"Sunday February 6, 2022",Ligue 1 ,23,d2c87802,Lorient,Christophe Pélissier,4-1-4-1,2,1.5,0.4,0,Lens,Franck Haise,3-4-3,fd4e0f7d,LDLDL,19.0,-4,LDD,14.0,-6,0.3333333333333333,1.0,0.6666666666666666,0.7999999999999999,LLWWL,8.0,-7,LLW,5.0,-1,1.6666666666666667,0.9666666666666667,2.0,1.2
206,"Sunday February 6, 2022",Ligue 1 ,23,54195385,Troyes,Bruno Irles,4-4-1-1,0,0.6,0.5,0,Metz,Frédéric Antonetti,5-4-1,f83960ae,LDWLL,16.0,0,LDL,15.0,-14,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.5666666666666667,WDLWL,18.0,11,LDW,16.0,12,0.6666666666666666,0.6333333333333333,1.6666666666666667,1.5
207,"Sunday February 6, 2022",Ligue 1 ,23,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,1.4,0.4,0,Nantes,Antoine Kombouare,5-3-2,d7a486cd,LWWWL,4.0,-3,WLW,4.0,-5,2.6666666666666665,2.1,1.6666666666666667,0.7999999999999999,WWDLW,10.0,5,WWL,12.0,6,1.0,0.5,0.6666666666666666,1.2
208,"Sunday February 6, 2022",Ligue 1 ,23,7fdd64e0,Reims,Óscar García,4-4-2,5,2.0,0.1,0,Bordeaux,Vladimir Petković,4-2-3-1,123f3efe,WDDLL,14.0,1,LWL,16.0,-2,1.0,1.3666666666666665,1.0,1.0333333333333334,WLLLW,16.0,7,LWL,16.0,-3,1.3333333333333333,0.9,4.0,2.466666666666667
209,"Sunday February 6, 2022",Ligue 1 ,23,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,1,1.0,3.9,5,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DWWDL,10.0,-14,WDW,10.0,-13,1.6666666666666667,1.5333333333333332,0.6666666666666666,0.6,WDDWW,1.0,-8,DDD,2.0,-11,1.0,1.5666666666666667,1.0,1.2333333333333334
210,"Sunday February 6, 2022",Ligue 1 ,23,b3072e00,Rennes,Bruno Génésio,4-3-3,2,2.1,0.4,0,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,LLLWL,6.0,-9,LLW,2.0,-5,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.7999999999999999,LDLLW,13.0,0,WDL,10.0,11,1.0,0.9666666666666667,1.3333333333333333,1.5666666666666667
211,"Sunday February 6, 2022",Ligue 1 ,23,132ebc33,Nice,Christophe Galtier,4-4-2,0,1.0,1.5,1,Clermont Foot,Pascal Gastien,4-3-3,d9676424,WWWWW,2.0,4,LWW,7.0,0,1.3333333333333333,1.3,1.6666666666666667,1.3333333333333333,WLDLW,15.0,-2,LWL,12.0,2,0.3333333333333333,0.8333333333333334,1.6666666666666667,2.066666666666667
