,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
142,"Saturday November 27, 2021",Premier League ,13,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.9,1.0,0,Southampton,Ralph Hasenhüttl,3-4-3,33c895d4,WWDLW,3.0,-8,DDW,2.0,-3,2.6666666666666665,2.2333333333333334,1.3333333333333333,0.8666666666666667,WDWWL,13.0,-4,LWL,12.0,0,1.0,1.3666666666666665,1.6666666666666667,1.5999999999999999
143,"Saturday November 27, 2021",Premier League ,13,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,1,1.0,0.5,2,Aston Villa,Steven Gerrard,4-3-3,8602292d,DDWWD,10.0,-3,DDW,9.0,-16,1.6666666666666667,1.7666666666666666,1.0,0.6,LLLLW,14.0,2,LLL,10.0,4,0.6666666666666666,1.0666666666666667,2.0,1.5333333333333334
144,"Saturday November 27, 2021",Premier League ,13,18bb7c10,Arsenal,Mikel Arteta,4-4-1-1,2,2.5,0.3,0,Newcastle United,Eddie Howe,4-4-2,b2b47a98,DWWWL,5.0,-1,DWW,3.0,-4,2.0,2.0,1.0,0.8666666666666666,LDLDD,20.0,0,LDD,16.0,0,1.0,0.39999999999999997,1.3333333333333333,1.4666666666666668
145,"Saturday November 6, 2021",Premier League ,11,19538871,Manchester United,Ole Gunnar Solskjær,3-5-2,0,0.9,1.6,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LDLLW,5.0,-1,LDL,5.0,-2,0.3333333333333333,1.6000000000000003,2.3333333333333335,1.9000000000000001,WDWWL,3.0,-8,WDW,1.0,-5,2.3333333333333335,2.233333333333333,1.0,0.7999999999999999
146,"Saturday November 6, 2021",Premier League ,11,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,2,1.9,0.3,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,DDDDW,12.0,-1,DDD,7.0,-10,1.3333333333333333,1.5999999999999999,1.3333333333333333,0.7666666666666666,WWWDW,7.0,-4,WWD,6.0,4,1.6666666666666667,1.3,1.0,1.2
147,"Saturday November 6, 2021",Premier League ,11,cff3d9bb,Chelsea,Thomas Tuchel,3-4-1-2,1,1.8,0.7,1,Burnley,Sean Dyche,4-4-2,943e8050,LWWWW,1.0,4,LWW,5.0,-5,3.3333333333333335,2.1999999999999997,0.6666666666666666,1.0333333333333334,DDLDW,18.0,-2,DLD,18.0,2,1.3333333333333333,0.7000000000000001,2.0,2.033333333333333
148,"Saturday November 6, 2021",Premier League ,11,cd051869,Brentford,Thomas Frank,3-5-2,1,2.5,1.2,2,Norwich City,Daniel Farke,4-2-3-1,1c781004,DWLLL,12.0,-3,DLL,16.0,-6,1.3333333333333333,1.5,2.0,1.5333333333333332,LDDLL,20.0,-5,LDL,18.0,2,0.0,0.39999999999999997,3.0,2.066666666666667
149,"Saturday November 6, 2021",Premier League ,11,d07537b9,Brighton & Hove Albion,Graham Potter,4-2-3-1,1,1.5,0.3,1,Newcastle United,Graeme Jones,5-4-1,b2b47a98,DDDLD,7.0,7,WDL,15.0,-9,1.0,1.3666666666666665,1.6666666666666667,1.9333333333333333,DLLDL,19.0,1,DLD,20.0,-3,1.0,0.9333333333333332,1.3333333333333333,1.2666666666666666
150,"Saturday October 16, 2021",Premier League ,8,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,4,2.4,1.2,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WLLDD,13.0,4,WLD,7.0,1,1.0,1.1666666666666667,1.0,1.5333333333333332,WWWLD,3.0,-1,DWW,5.0,2,1.3333333333333333,1.4666666666666668,0.6666666666666666,1.4666666666666668
151,"Saturday October 16, 2021",Premier League ,8,1c781004,Norwich City,Daniel Farke,5-3-2,0,1.2,0.8,0,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,LLLLD,20.0,0,LLL,19.0,-5,0.6666666666666666,1.3,2.6666666666666665,1.8333333333333333,LWWDD,3.0,5,WWD,7.0,9,1.3333333333333333,0.7000000000000001,0.6666666666666666,1.0999999999999999
152,"Saturday October 16, 2021",Premier League ,8,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,1.9,0.2,0,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,DDDLL,17.0,-1,DDL,7.0,0,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.1666666666666667,DLDLW,16.0,-3,LDD,12.0,0,1.0,1.0666666666666667,2.3333333333333335,1.2666666666666666
153,"Saturday October 16, 2021",Premier League ,8,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,0.9,0,Burnley,Sean Dyche,4-4-2,943e8050,WWDWD,3.0,-7,WWD,1.0,-3,3.3333333333333335,2.6666666666666665,0.0,0.23333333333333336,DLLDD,18.0,-3,LLD,19.0,4,1.0,0.7999999999999999,2.3333333333333335,2.1666666666666665
154,"Saturday October 16, 2021",Premier League ,8,8602292d,Aston Villa,Dean Smith,3-4-1-2,2,1.0,2.0,3,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,DLWWL,10.0,3,WDW,7.0,1,2.0,0.9,0.3333333333333333,0.7666666666666666,LWLWW,12.0,-5,LWW,5.0,1,1.0,1.5,0.3333333333333333,0.5666666666666667
155,"Saturday October 16, 2021",Premier League ,8,cd051869,Brentford,Thomas Frank,3-5-2,0,1.4,0.3,1,Chelsea,Thomas Tuchel,3-5-2,cff3d9bb,DLWDW,7.0,0,WLD,17.0,-5,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.4666666666666666,DWWLW,1.0,1,WDW,1.0,7,2.0,1.9333333333333333,0.3333333333333333,1.0999999999999999
156,"Saturday October 16, 2021",Premier League ,8,2abfe087,Watford,Claudio Ranieri,5-4-1,0,0.5,3.3,5,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLWDL,14.0,3,WLD,17.0,0,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.7666666666666666,DWWDD,2.0,-3,WWD,2.0,-5,3.0,2.9,1.0,1.5666666666666667
157,"Saturday October 2, 2021",Premier League ,7,943e8050,Burnley,Sean Dyche,4-4-2,0,1.2,0.6,0,Norwich City,Daniel Farke,5-3-2,1c781004,LDLLD,19.0,-1,LDL,16.0,-3,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.0999999999999999,LLLLL,20.0,-1,LLL,17.0,4,0.0,0.43333333333333335,2.6666666666666665,2.4
158,"Saturday October 2, 2021",Premier League ,7,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,1.0,1.3,1,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,DWWWL,2.0,-2,WWL,13.0,-2,3.0,2.066666666666667,1.0,0.6333333333333333,DWWLW,2.0,-2,DWL,14.0,-4,1.3333333333333333,1.3,1.6666666666666667,0.9
159,"Saturday October 2, 2021",Premier League ,7,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,1.3,0.2,0,Watford,Xisco,4-2-3-1,2abfe087,DDLDL,17.0,-3,DLL,16.0,-3,1.0,1.2,2.3333333333333335,2.566666666666667,LLLWD,12.0,3,LLW,12.0,0,1.0,1.2333333333333334,1.3333333333333333,1.0999999999999999
160,"Saturday October 2, 2021",Premier League ,7,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,0,1.1,0.4,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WLWWD,2.0,7,WLW,12.0,-4,1.3333333333333333,1.2333333333333334,1.0,1.1666666666666667,LLWWW,9.0,-3,LLW,10.0,1,0.3333333333333333,0.8666666666666667,2.3333333333333335,2.2
161,"Saturday October 2, 2021",Premier League ,7,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,3,3.3,1.3,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDWWL,2.0,1,WWL,1.0,-2,2.0,0.7333333333333334,0.3333333333333333,1.0333333333333334,DDDDL,16.0,-1,LDD,14.0,-4,1.0,1.5999999999999999,1.6666666666666667,1.4666666666666668
162,"Saturday October 2, 2021",Premier League ,7,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,2,1.0,0.6,1,Newcastle United,Steve Bruce,4-1-4-1,b2b47a98,LLWLW,14.0,-5,LLL,10.0,-4,0.0,1.4666666666666668,1.3333333333333333,1.5999999999999999,LDLDD,17.0,0,LLD,18.0,0,0.6666666666666666,1.0,2.3333333333333335,1.5333333333333332
163,"Saturday October 23, 2021",Premier League ,9,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,1.9,0.3,1,Newcastle United,Graeme Jones,5-3-2,b2b47a98,WLDDD,14.0,-1,WDD,7.0,-8,2.0,1.6666666666666667,1.0,0.7000000000000001,LDDLL,18.0,0,LDL,20.0,0,1.0,0.9666666666666667,2.3333333333333335,1.4666666666666668
164,"Saturday October 23, 2021",Premier League ,9,5bfb9659,Leeds United,Marcelo Bielsa,4-4-1-1,1,1.6,0.9,1,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LDLWL,17.0,-3,LLW,13.0,-5,0.6666666666666666,1.2333333333333334,1.6666666666666667,2.033333333333333,WLWWW,9.0,-5,WWW,6.0,1,2.0,1.7333333333333334,0.6666666666666666,0.7333333333333334
165,"Saturday October 23, 2021",Premier League ,9,d3fd31cc,Everton,Rafael Benítez,4-4-1-1,2,1.5,3.7,5,Watford,Claudio Ranieri,4-1-4-1,2abfe087,WLWDL,6.0,-4,WWL,7.0,4,1.6666666666666667,1.4000000000000001,0.6666666666666666,0.9,LWDLL,15.0,3,LWL,12.0,-3,1.0,1.1333333333333333,1.0,1.0999999999999999
166,"Saturday October 23, 2021",Premier League ,9,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,1.6,0.7,2,Burnley,Sean Dyche,4-4-2,943e8050,DDLLW,15.0,-1,DLW,12.0,0,0.3333333333333333,1.2,0.3333333333333333,0.6333333333333333,LLDDL,18.0,-3,LDL,19.0,4,1.0,0.7999999999999999,2.3333333333333335,1.9666666666666668
167,"Saturday October 23, 2021",Premier League ,9,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,1,1.3,3.8,4,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WWDDD,4.0,6,LWD,17.0,-6,0.6666666666666666,1.1666666666666667,1.0,1.1333333333333333,WDWDW,3.0,-7,WWD,1.0,-5,1.3333333333333333,1.8999999999999997,0.6666666666666666,0.5666666666666667
168,"Saturday October 23, 2021",Premier League ,9,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,7,3.1,0.1,0,Norwich City,Daniel Farke,3-5-2,1c781004,WWLWW,1.0,4,WLW,5.0,-4,2.0,1.5999999999999999,0.6666666666666666,1.4000000000000001,LLLDD,20.0,-2,LLD,16.0,2,0.0,0.6,1.0,1.9333333333333333
169,"Saturday October 30, 2021",Premier League ,10,943e8050,Burnley,Sean Dyche,4-4-2,3,2.3,0.8,1,Brentford,Thomas Frank,3-5-2,cd051869,LDDLD,18.0,-2,DLD,13.0,-2,0.3333333333333333,1.0666666666666667,0.6666666666666666,0.9666666666666667,WDWLL,12.0,-3,DWW,9.0,1,1.6666666666666667,1.5333333333333332,0.6666666666666666,0.9333333333333332
170,"Saturday October 30, 2021",Premier League ,10,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,0,0.7,0.7,2,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,DWDWW,3.0,-7,WDW,1.0,-3,2.3333333333333335,2.5,0.0,0.5,LDDDD,15.0,-3,DLD,12.0,5,1.3333333333333333,0.7999999999999999,2.3333333333333335,2.033333333333333
171,"Saturday October 30, 2021",Premier League ,10,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.5,1.0,2,Brighton & Hove Albion,Graham Potter,4-2-3-1,d07537b9,WDDWW,2.0,-3,DWD,3.0,-3,2.0,2.1666666666666665,1.0,0.7999999999999999,WDDDL,5.0,6,WDD,8.0,9,0.6666666666666666,0.6333333333333334,0.3333333333333333,1.0
172,"Saturday October 30, 2021",Premier League ,10,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,0,1.3,0.7,2,Arsenal,Mikel Arteta,4-4-1-1,18bb7c10,LDDWW,7.0,4,LDW,12.0,1,2.0,1.7999999999999998,1.6666666666666667,1.5,WWDDW,7.0,-4,LWD,9.0,-2,0.3333333333333333,0.5666666666666668,1.6666666666666667,2.1666666666666665
173,"Saturday October 30, 2021",Premier League ,10,361ca564,Tottenham Hotspur,Nuno Espírito Santo,4-2-3-1,0,1.0,1.5,3,Manchester United,Ole Gunnar Solskjær,3-5-2,19538871,LLWWL,5.0,5,WLW,4.0,1,1.0,0.9333333333333332,1.3333333333333333,1.3666666666666665,WLDLL,7.0,-1,WWL,4.0,4,1.6666666666666667,1.2666666666666666,1.6666666666666667,2.033333333333333
174,"Saturday October 30, 2021",Premier League ,10,2abfe087,Watford,Claudio Ranieri,4-4-1-1,0,1.0,1.8,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDLLW,13.0,3,LDL,18.0,-3,0.3333333333333333,0.5333333333333333,2.6666666666666665,2.466666666666667,DLLWD,16.0,-3,DDL,15.0,-3,1.0,1.7666666666666666,1.6666666666666667,1.7666666666666666
175,"Saturday October 30, 2021",Premier League ,10,b2b47a98,Newcastle United,Graeme Jones,5-3-2,0,0.2,2.2,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DDLLD,18.0,1,DDL,18.0,1,1.6666666666666667,0.9,2.0,2.2666666666666666,WLWWW,1.0,4,DWW,2.0,5,1.6666666666666667,1.0,0.3333333333333333,1.4666666666666668
176,"Saturday September 11, 2021",Premier League ,4,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,1,2.7,0.7,0,Norwich City,Daniel Farke,4-3-3,1c781004,LLL,18.0,-3,L,5.0,0,0.0,0.3,2.0,3.1,LLL,18.0,-1,L,20.0,0,0.0,0.1,5.0,2.6
177,"Saturday September 11, 2021",Premier League ,4,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,3,2.1,0.1,0,Tottenham Hotspur,Nuno Espírito Santo,4-1-2-1-2,361ca564,LDD,13.0,2,D,10.0,-1,0.0,0.5,0.0,0.9,WWW,1.0,5,W,10.0,2,1.0,1.7,0.0,1.7
178,"Saturday September 11, 2021",Premier League ,4,cd051869,Brentford,Thomas Frank,3-5-2,0,0.4,0.3,1,Brighton & Hove Albion,Graham Potter,3-4-1-2,d07537b9,WDD,10.0,-1,W,11.0,1,2.0,1.2,0.0,1.3,WWL,7.0,3,W,1.0,7,2.0,1.0,1.0,1.5
179,"Saturday September 11, 2021",Premier League ,4,33c895d4,Southampton,Ralph Hasenhüttl,4-1-4-1,0,0.7,0.7,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LDD,13.0,-1,D,15.0,0,1.0,0.7,1.0,1.8,WWD,2.0,-2,W,1.0,0,4.0,2.7,2.0,1.8
180,"Saturday September 11, 2021",Premier League ,4,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,0,0.6,2.8,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WLW,7.0,5,W,11.0,1,1.0,0.5,0.0,1.3,LWW,7.0,-3,L,6.0,-3,0.0,1.8,1.0,1.0
181,"Saturday September 11, 2021",Premier League ,4,2abfe087,Watford,Xisco,4-1-4-1,0,0.2,2.2,2,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,WLL,12.0,2,W,11.0,3,3.0,1.2,2.0,1.2,LLL,18.0,-7,L,6.0,-1,0.0,1.3,1.0,0.5
182,"Saturday September 11, 2021",Premier League ,4,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,4,2.5,0.4,1,Newcastle United,Steve Bruce,5-4-1,b2b47a98,WDW,2.0,1,W,5.0,-3,5.0,1.5,1.0,0.5,LLD,16.0,1,L,17.0,-2,0.0,0.7,2.0,1.2
183,"Saturday September 11, 2021",Premier League ,4,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,3,1.3,1.2,0,Aston Villa,Dean Smith,5-3-2,8602292d,WWD,2.0,1,W,5.0,0,3.0,0.7,0.0,0.2,LWD,11.0,0,L,10.0,2,2.0,1.2,3.0,1.2
184,"Saturday September 18, 2021",Premier League ,5,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,0.6,2.5,2,Brentford,Thomas Frank,3-5-2,cd051869,LLLW,13.0,-7,LL,17.0,-4,0.0,1.9,1.0,1.15,WDDL,10.0,-4,DD,5.0,-1,0.5,0.9,0.5,0.6
185,"Saturday September 18, 2021",Premier League ,5,943e8050,Burnley,Sean Dyche,4-4-2,0,1.0,1.1,1,Arsenal,Mikel Arteta,4-1-4-1,18bb7c10,LLDL,18.0,-2,LD,18.0,-4,1.0,1.25,1.5,1.1,LLLW,13.0,-3,LL,11.0,-2,0.0,0.75,3.5,2.8000000000000003
186,"Saturday September 18, 2021",Premier League ,5,1c781004,Norwich City,Daniel Farke,4-3-3,1,1.0,2.4,3,Watford,Xisco,4-2-3-1,2abfe087,LLLL,20.0,-1,LL,20.0,-3,0.5,1.45,2.5,1.55,WLLL,13.0,2,LL,13.0,0,0.0,0.65,1.5,1.15
187,"Saturday September 18, 2021",Premier League ,5,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,0,1.0,0.4,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LWWW,5.0,-3,WW,1.0,-2,5.0,3.5,0.0,0.15000000000000002,LDDD,13.0,-1,LD,15.0,-1,1.5,2.2,2.5,1.7
188,"Saturday September 18, 2021",Premier League ,5,8602292d,Aston Villa,Dean Smith,5-3-2,3,0.8,0.7,0,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,LWDL,12.0,0,WD,6.0,1,1.5,0.95,0.5,0.8,WDWW,1.0,-2,DW,10.0,-4,2.0,1.6,1.0,0.95
189,"Saturday September 18, 2021",Premier League ,5,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.1,0.6,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WWDW,1.0,-2,WD,5.0,-1,1.5,2.6,0.5,0.75,LDDW,10.0,2,LD,15.0,2,1.0,0.65,2.5,1.0
190,"Saturday September 25, 2021",Premier League ,6,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,0,2.2,1.0,1,Aston Villa,Dean Smith,3-5-2,8602292d,WDWWW,1.0,1,WW,7.0,-2,4.5,2.0,1.0,0.45,LWDLW,10.0,0,LL,17.0,2,1.0,1.2,3.0,1.25
191,"Saturday September 25, 2021",Premier League ,6,a2d435b3,Leicester City,Brendan Rodgers,4-3-3,2,2.4,0.5,2,Burnley,Sean Dyche,4-4-2,943e8050,WLWLL,11.0,5,WL,7.0,-2,0.5,0.55,0.5,2.05,LLDLL,19.0,-2,LL,18.0,2,0.5,0.95,2.5,2.05
192,"Saturday September 25, 2021",Premier League ,6,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,1.2,1.6,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LDDLD,16.0,-3,DL,15.0,-1,1.0,1.2,2.5,3.05,WWDDL,8.0,-2,WD,1.0,0,2.0,1.7000000000000002,1.0,1.25
193,"Saturday September 25, 2021",Premier League ,6,cd051869,Brentford,Thomas Frank,3-5-2,3,2.1,2.8,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WDDLW,8.0,-4,WL,17.0,-2,1.0,0.8,0.5,0.8,WWDWW,1.0,-2,WW,1.0,-2,3.0,2.95,0.0,1.2999999999999998
194,"Saturday September 25, 2021",Premier League ,6,cff3d9bb,Chelsea,Thomas Tuchel,3-5-2,0,0.2,1.7,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WWDWW,1.0,1,WW,1.0,0,3.0,1.0,0.0,0.7,LWWWD,5.0,-5,LW,4.0,-5,0.5,2.3,0.5,0.8
195,"Saturday September 25, 2021",Premier League ,6,2abfe087,Watford,Xisco,4-2-3-1,1,0.9,1.9,1,Newcastle United,Steve Bruce,4-1-4-1,b2b47a98,WLLLW,11.0,2,WL,17.0,3,1.5,0.7,2.0,1.7000000000000002,LLDLD,18.0,2,LL,18.0,-1,0.5,0.55,3.0,1.85
196,"Saturday September 25, 2021",Premier League ,6,d3fd31cc,Everton,Rafael Benítez,4-4-1-1,2,1.9,0.5,0,Norwich City,Daniel Farke,5-3-2,1c781004,WDWWL,5.0,-2,WW,4.0,0,3.0,1.9,1.0,0.9,LLLLL,20.0,-1,LL,20.0,1,0.0,0.39999999999999997,3.0,2.6500000000000004
197,"Sunday April 10, 2022",Premier League ,32,1c781004,Norwich City,Dean Smith,4-2-3-1,2,1.7,1.7,0,Burnley,Sean Dyche,4-4-2,943e8050,LLLLD,20.0,2,LLL,19.0,-2,0.6666666666666666,0.7999999999999999,3.3333333333333335,2.8000000000000003,DLLWL,17.0,6,WDL,18.0,4,1.3333333333333333,0.5333333333333333,1.0,1.1666666666666667
198,"Sunday April 10, 2022",Premier League ,32,cd051869,Brentford,Thomas Frank,4-3-3,2,1.4,0.3,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LWWLW,15.0,-10,DLW,13.0,-10,0.6666666666666666,1.3,0.6666666666666666,1.2333333333333334,WLWLW,6.0,-3,DLL,8.0,4,1.0,1.0,2.0,2.2666666666666666
199,"Sunday April 10, 2022",Premier League ,32,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,1.3,1.3,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WWDWW,1.0,-15,LWW,2.0,-6,3.0,2.0333333333333337,1.3333333333333333,0.7000000000000001,WWWWW,2.0,-9,WWW,2.0,-6,1.6666666666666667,1.5666666666666667,0.0,0.8333333333333334
200,"Sunday April 10, 2022",Premier League ,32,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,2,1.0,1.4,1,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,DWLWD,9.0,10,DWW,6.0,7,1.6666666666666667,0.9333333333333332,1.0,1.3666666666666665,DWDLW,10.0,-12,DWL,13.0,-3,0.6666666666666666,1.1666666666666667,0.3333333333333333,1.0666666666666667
201,"Sunday April 17, 2022",Premier League ,33,7c21e445,West Ham United,David Moyes,4-2-3-1,1,2.2,1.8,1,Burnley,Michael Jackson,4-4-2,943e8050,LWLWL,6.0,-3,WWW,8.0,-8,1.6666666666666667,1.4000000000000001,0.6666666666666666,0.8333333333333334,LLWLL,18.0,5,DLL,18.0,4,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.5333333333333332
202,"Sunday April 17, 2022",Premier League ,33,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.8,0.6,1,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,WLWLW,10.0,4,WWW,9.0,6,1.3333333333333333,1.3666666666666665,0.3333333333333333,0.7999999999999999,WLWDW,9.0,13,DLD,15.0,4,0.6666666666666666,0.43333333333333335,1.3333333333333333,1.6333333333333335
203,"Sunday April 24, 2022",Premier League ,34,d07537b9,Brighton & Hove Albion,Graham Potter,4-3-1-2,2,1.7,0.9,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LLDWW,10.0,-2,LLD,16.0,-15,0.0,1.3333333333333333,1.3333333333333333,1.2,LLDLW,12.0,1,LLD,16.0,0,0.3333333333333333,1.1333333333333333,2.3333333333333335,1.7333333333333334
204,"Sunday April 24, 2022",Premier League ,34,cff3d9bb,Chelsea,Thomas Tuchel,3-4-1-2,1,3.0,0.5,0,West Ham United,David Moyes,3-4-3,7c21e445,WWLWW,3.0,-1,DWL,6.0,-5,1.0,1.3333333333333333,1.6666666666666667,0.7333333333333334,WLWLD,7.0,-5,LLL,8.0,4,0.3333333333333333,0.7333333333333334,2.0,2.2666666666666666
205,"Sunday April 24, 2022",Premier League ,34,943e8050,Burnley,Michael Jackson,4-4-2,1,1.4,0.6,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LWLLD,18.0,6,LWL,17.0,2,0.6666666666666666,0.7666666666666666,2.0,1.6666666666666667,WLWLL,8.0,11,LWL,7.0,8,0.3333333333333333,0.6333333333333333,0.6666666666666666,1.2333333333333334
206,"Sunday April 24, 2022",Premier League ,34,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.7,0.4,0,Everton,Frank Lampard,4-3-3,d3fd31cc,WWWDW,2.0,-9,WWW,1.0,-5,2.3333333333333335,2.1999999999999997,0.0,0.6666666666666666,LDLWW,16.0,0,LDL,19.0,-5,0.3333333333333333,0.5333333333333333,2.3333333333333335,1.3333333333333333
207,"Sunday April 3, 2022",Premier League ,31,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,5,3.1,0.5,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWWLW,5.0,-1,LWW,4.0,1,2.6666666666666665,2.2333333333333334,1.0,0.7000000000000001,DWWLW,12.0,4,DWL,13.0,-2,1.0,1.2666666666666668,0.6666666666666666,0.7000000000000001
208,"Sunday April 3, 2022",Premier League ,31,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.2,0.7,1,Everton,Frank Lampard,4-3-3,d3fd31cc,DWLWL,7.0,-3,DWW,8.0,-8,1.3333333333333333,1.2,0.6666666666666666,0.8666666666666667,LLLLD,18.0,-6,LLD,19.0,-5,0.0,0.39999999999999997,2.3333333333333335,1.7666666666666666
209,"Sunday August 15, 2021",Premier League ,1,361ca564,Tottenham Hotspur,Nuno Espírito Santo,4-3-3,1,1.0,1.8,0,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
210,"Sunday August 15, 2021",Premier League ,1,b2b47a98,Newcastle United,Steve Bruce,5-3-2,2,1.8,2.7,4,West Ham United,David Moyes,4-2-3-1,7c21e445,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
211,"Sunday August 22, 2021",Premier League ,2,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.7,1.8,1,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,L,11.0,0,,13.0,1,,,,,W,1.0,0,,6.0,-2,,,,
212,"Sunday August 22, 2021",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,1.7,1.7,1,Tottenham Hotspur,Nuno Espírito Santo,4-3-3,361ca564,L,11.0,-3,,16.0,-1,,,,,W,1.0,3,,1.0,2,,,,
213,"Sunday August 22, 2021",Premier League ,2,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.3,3.1,2,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,L,11.0,-3,,16.0,0,,,,,W,1.0,0,,1.0,0,,,,
214,"Sunday August 29, 2021",Premier League ,3,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,2.1,0.6,1,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LL,16.0,-4,L,19.0,-4,0.0,1.7,1.0,1.7,WD,6.0,-2,D,3.0,1,1.0,1.8,1.0,0.7
215,"Sunday August 29, 2021",Premier League ,3,943e8050,Burnley,Sean Dyche,4-4-2,1,1.0,1.2,1,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,LL,16.0,-3,L,16.0,-2,1.0,1.5,2.0,1.0,LD,13.0,1,L,12.0,-2,1.0,0.5,5.0,1.5
