,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
151,"Tuesday October 1, 2024",EFL Championship ,8,e297cd13,Luton Town,Rob Edwards,3-4-3,2,1.2,1.7,2,Oxford United,Des Buckingham,4-1-4-1,604617a2,LLWWL,17.0,-6,LLW,20.0,-7,1.3333333333333333,1.5333333333333332,2.3333333333333335,1.0999999999999999,LWWLD,11.0,-2,LLL,22.0,-4,1.3333333333333333,1.1666666666666667,2.3333333333333335,2.0
152,"Tuesday October 1, 2024",EFL Championship ,8,943e8050,Burnley,Scott Parker,4-1-4-1,1,1.4,0.6,0,Plymouth Argyle,Wayne Rooney,4-5-1,32a1480e,LDWWD,5.0,2,WDW,6.0,0,2.6666666666666665,0.8666666666666667,0.6666666666666666,0.7666666666666666,DLWLW,15.0,7,LDL,24.0,1,0.3333333333333333,0.3666666666666667,2.0,2.966666666666667
153,"Tuesday October 1, 2024",EFL Championship ,8,1c781004,Norwich City,Johannes Thorup,4-2-3-1,1,1.4,0.9,1,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,DWLWW,8.0,-4,DDW,16.0,-5,2.3333333333333335,1.9333333333333336,1.3333333333333333,1.1333333333333333,WWLWW,5.0,-5,DWW,5.0,-6,1.3333333333333333,1.5999999999999999,0.0,0.39999999999999997
154,"Tuesday October 1, 2024",EFL Championship ,8,f7e3dfe9,Coventry City,Mark Robins,4-2-3-1,3,1.1,0.5,0,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,DLDLL,21.0,-7,WLL,19.0,-9,1.3333333333333333,1.8666666666666665,1.6666666666666667,0.6666666666666666,WDWDW,2.0,3,DDD,14.0,0,1.0,0.6666666666666666,1.0,1.0666666666666667
155,"Tuesday October 1, 2024",EFL Championship ,8,75fae011,Cardiff City,Ömer Rıza,4-2-3-1,1,0.8,1.3,0,Millwall,Neil Harris,4-2-3-1,e3c537a1,DLLLL,24.0,1,LLL,10.0,6,0.0,0.5333333333333333,2.0,1.8333333333333333,DWLDW,15.0,-8,LDD,10.0,-3,1.3333333333333333,1.5999999999999999,1.6666666666666667,1.4333333333333336
156,"Tuesday October 1, 2024",EFL Championship ,8,8ef52968,Sunderland,Régis Le Bris,4-3-3,2,1.0,0.9,0,Derby County,Paul Warne,5-4-1,26ab47ee,WWLWL,2.0,2,WWW,3.0,2,2.0,1.1333333333333335,0.0,0.6,LWWLL,12.0,3,LLL,22.0,-1,1.0,0.6,2.3333333333333335,1.4333333333333336
157,"Tuesday October 1, 2024",EFL Championship ,8,a757999c,Queens Park Rangers,Martí Cifuentes,4-2-3-1,1,2.3,1.7,3,Hull City,Tim Walter,4-3-3,bd8769d1,DWDDL,17.0,1,LDD,24.0,-6,1.0,1.2666666666666668,1.6666666666666667,1.1666666666666667,DLLWW,12.0,-7,DLW,8.0,-4,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.0333333333333332
158,"Tuesday October 1, 2024",EFL Championship ,8,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,0,1.4,1.3,1,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,WWWWL,1.0,3,DWW,16.0,-6,0.6666666666666666,1.7666666666666666,0.0,0.6666666666666666,DWDLW,8.0,-10,LWL,5.0,-8,0.6666666666666666,1.2333333333333334,0.6666666666666666,0.8666666666666667
159,"Tuesday October 22, 2024",EFL Championship ,11,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,2,1.8,0.7,1,Watford,Tom Cleverley,3-5-2,2abfe087,WWDDW,4.0,-6,LWW,1.0,-5,1.6666666666666667,1.3666666666666665,0.3333333333333333,0.39999999999999997,LWLWL,7.0,7,LLL,15.0,3,0.3333333333333333,1.2,3.3333333333333335,2.2333333333333334
160,"Tuesday October 22, 2024",EFL Championship ,11,bba7d733,Sheffield Wednesday,Danny Röhl,3-4-3,0,0.6,0.8,0,Swansea City,Luke Williams,4-2-3-1,fb10988f,LWDWL,16.0,2,DWL,16.0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.3,WDLDL,13.0,0,WLL,10.0,-2,0.6666666666666666,0.9333333333333332,1.0,1.3333333333333333
161,"Tuesday October 22, 2024",EFL Championship ,11,604617a2,Oxford United,Des Buckingham,4-1-4-1,1,0.4,1.1,1,Derby County,Paul Warne,4-2-3-1,26ab47ee,LDDDD,11.0,-5,WDD,7.0,3,0.6666666666666666,0.7333333333333334,0.3333333333333333,0.9,LLLWD,11.0,4,LLD,19.0,2,0.3333333333333333,0.5333333333333333,1.3333333333333333,1.3333333333333333
162,"Tuesday October 22, 2024",EFL Championship ,11,22df8478,Preston North End,Paul Heckingbottom,4-2-3-1,2,1.6,0.7,2,Norwich City,Johannes Thorup,4-3-3,1c781004,DLWDW,13.0,3,DWW,12.0,0,1.3333333333333333,1.6666666666666667,0.0,1.0666666666666667,WWDWD,7.0,-8,LWD,8.0,-4,1.3333333333333333,1.5,1.3333333333333333,1.0333333333333332
163,"Tuesday October 22, 2024",EFL Championship ,11,75fae011,Cardiff City,Ömer Rıza,4-2-3-1,2,2.5,0.7,0,Portsmouth,John Mousinho,4-2-3-1,76ffc013,LLWDW,21.0,2,LWW,12.0,6,2.0,1.0999999999999999,0.6666666666666666,1.5666666666666667,LDLDW,21.0,-3,LLW,15.0,0,1.3333333333333333,1.3333333333333333,3.0,1.5
164,"Tuesday October 22, 2024",EFL Championship ,11,a757999c,Queens Park Rangers,Martí Cifuentes,5-4-1,1,0.7,0.7,1,Coventry City,Mark Robins,3-5-2,f7e3dfe9,DLLLL,24.0,-2,DLL,24.0,-6,1.0,1.3666666666666665,2.0,1.6333333333333335,LLWLL,21.0,-7,DLL,10.0,0,0.3333333333333333,1.2,1.6666666666666667,1.8333333333333333
165,"Tuesday October 22, 2024",EFL Championship ,11,17892952,Stoke City,Narcís Pelach Nadal,4-2-3-1,2,0.9,2.4,2,Bristol City,Liam Manning,4-2-3-1,93493607,LLWDD,16.0,-1,LWD,12.0,0,2.6666666666666665,1.5,1.6666666666666667,1.5666666666666667,WDDDW,9.0,-1,LDW,4.0,0,1.0,1.1666666666666667,1.3333333333333333,1.1666666666666667
166,"Wednesday November 6, 2024",EFL Championship ,14,f7e3dfe9,Coventry City,Mark Robins,3-4-1-2,1,1.2,0.5,2,Derby County,Paul Warne,5-3-2,26ab47ee,LLDWW,13.0,-7,WLW,21.0,-9,2.3333333333333335,1.7000000000000002,1.3333333333333333,1.2666666666666666,WDDDL,13.0,3,DDL,19.0,2,1.0,0.7999999999999999,1.3333333333333333,1.5
167,"Wednesday November 6, 2024",EFL Championship ,14,22df8478,Preston North End,Paul Heckingbottom,3-5-2,0,1.5,0.7,0,Sunderland,Régis Le Bris,4-2-3-1,8ef52968,DWDDL,19.0,-1,WDL,12.0,0,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.0,DWWWD,1.0,7,WWD,2.0,4,1.0,0.8666666666666667,0.3333333333333333,1.2
168,"Wednesday November 6, 2024",EFL Championship ,14,e297cd13,Luton Town,Rob Edwards,3-4-1-2,1,1.0,0.4,0,Cardiff City,Ömer Rıza,4-2-3-1,75fae011,LWLLD,21.0,-10,WLD,16.0,-7,1.6666666666666667,1.3,1.0,0.6333333333333333,DWWDW,13.0,6,LDD,21.0,0,0.6666666666666666,1.3666666666666665,1.6666666666666667,1.6333333333333335
169,"Wednesday November 6, 2024",EFL Championship ,14,e3c537a1,Millwall,Neil Harris,4-4-2,1,0.2,0.7,0,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,DDWWW,7.0,-9,DWW,5.0,-5,1.0,1.3666666666666665,0.3333333333333333,0.5,DWWDW,3.0,-8,DDD,6.0,-6,1.0,1.5333333333333332,1.0,1.0333333333333334
170,"Wednesday November 6, 2024",EFL Championship ,14,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,0,2.8,2.3,2,Stoke City,Narcís Pelach Nadal,4-4-2,17892952,LWDLL,7.0,4,WDL,5.0,1,0.3333333333333333,0.7666666666666666,0.6666666666666666,1.2333333333333334,DDDLW,13.0,0,LDL,10.0,4,0.0,0.7333333333333334,1.3333333333333333,1.9000000000000001
171,"Wednesday October 2, 2024",EFL Championship ,8,93493607,Bristol City,Liam Manning,4-2-3-1,0,0.9,0.2,0,Sheffield Wednesday,Danny Röhl,3-4-3,bba7d733,DLLWD,12.0,-3,WDW,16.0,-5,2.3333333333333335,1.9000000000000001,1.6666666666666667,1.4666666666666668,LLDLW,17.0,1,LLL,10.0,1,0.3333333333333333,0.5,3.0,2.0333333333333337
172,"Wednesday October 2, 2024",EFL Championship ,8,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,1,1.6,1.0,0,Swansea City,Luke Williams,4-2-3-1,fb10988f,DWWWD,2.0,2,DWW,1.0,-2,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.4666666666666666,DLWWD,8.0,5,LLW,10.0,-2,0.6666666666666666,0.5666666666666667,1.0,2.233333333333333
173,"Wednesday October 2, 2024",EFL Championship ,8,22df8478,Preston North End,Paul Heckingbottom,3-5-1-1,3,2.7,1.4,0,Watford,Tom Cleverley,3-4-3,2abfe087,WLDDL,21.0,5,LWD,13.0,2,0.3333333333333333,0.39999999999999997,0.6666666666666666,1.1333333333333335,WLDLW,7.0,4,WLL,14.0,3,1.3333333333333333,1.2,2.3333333333333335,2.3000000000000003
174,"Wednesday October 2, 2024",EFL Championship ,8,17892952,Stoke City,Narcís Pelach Nadal,4-2-3-1,6,2.5,1.3,1,Portsmouth,John Mousinho,4-2-3-1,76ffc013,LWLLL,20.0,-3,WLL,13.0,-1,1.0,1.2333333333333334,1.6666666666666667,1.3666666666666665,DLLLD,23.0,-1,DDL,14.0,0,2.0,1.0999999999999999,2.3333333333333335,2.3666666666666667
175,"Wednesday October 23, 2024",EFL Championship ,11,e297cd13,Luton Town,Rob Edwards,3-4-1-2,1,1.7,0.7,2,Sunderland,Régis Le Bris,4-3-3,8ef52968,WLDLW,16.0,-5,WDW,16.0,-7,2.3333333333333335,1.4333333333333333,1.0,1.0333333333333334,WLWDW,1.0,3,LLW,2.0,4,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.3666666666666665
176,"Wednesday October 23, 2024",EFL Championship ,11,e3c537a1,Millwall,Neil Harris,4-2-3-1,1,1.2,0.6,0,Plymouth Argyle,Wayne Rooney,4-2-3-1,32a1480e,DWLDD,20.0,-12,LWD,5.0,-5,1.3333333333333333,1.8333333333333333,1.0,0.7333333333333334,LWLWL,16.0,7,LLL,23.0,2,0.0,0.6333333333333333,2.3333333333333335,2.033333333333333
177,"Wednesday October 23, 2024",EFL Championship ,11,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,1,1.4,0.4,0,Sheffield United,Chris Wilder,4-4-1-1,1df6b87e,LWWLL,9.0,-13,DWL,9.0,-7,1.0,1.8666666666666665,1.0,0.6666666666666666,WDWWL,2.0,2,WDL,2.0,7,0.6666666666666666,0.4666666666666666,0.6666666666666666,1.0333333333333332
178,"Wednesday October 23, 2024",EFL Championship ,11,bd8769d1,Hull City,Tim Walter,4-3-3,1,0.9,0.7,1,Burnley,Scott Parker,4-1-4-1,943e8050,WWWLL,13.0,-4,LWL,22.0,-10,1.3333333333333333,1.3999999999999997,1.3333333333333333,1.1333333333333333,WDWDW,2.0,3,WDW,4.0,0,1.0,1.2666666666666666,0.0,0.9333333333333332
