,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
174,"Sunday February 4, 2024",Ligue 1 ,20,fd6114db,Monaco,Adi Hütter,3-5-2,1,1.4,0.1,1,Le Havre,Luka Elsner,4-3-3,5c2737db,WLWLD,4.0,-1,WLL,3.0,-11,1.0,1.5666666666666669,1.3333333333333333,1.0333333333333334,LWLWD,11.0,-5,LLD,17.0,0,1.3333333333333333,1.0666666666666669,2.0,1.2666666666666666
175,"Sunday February 4, 2024",Ligue 1 ,20,fb08dbb3,Brest,Eric Roy,4-3-3,0,1.0,0.7,0,Nice,Francesco Farioli,3-4-3,132ebc33,WWWWD,3.0,6,WWW,5.0,-8,3.0,2.2666666666666666,0.0,0.5666666666666668,WLWLW,2.0,5,LLL,6.0,0,0.3333333333333333,1.3,2.0,1.8333333333333333
176,"Sunday February 4, 2024",Ligue 1 ,20,f83960ae,Metz,László Bölöni,4-1-4-1,1,1.1,1.4,2,Lorient,Régis Le Bris,3-4-3,d2c87802,LLLLL,15.0,1,LLL,17.0,-4,0.0,0.5666666666666667,1.0,0.6,LLLLD,18.0,10,DLL,16.0,4,0.3333333333333333,0.4666666666666667,2.6666666666666665,1.7666666666666666
177,"Sunday February 4, 2024",Ligue 1 ,20,7fdd64e0,Reims,Will Still,4-3-3,2,2.8,1.5,3,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,LLWWD,6.0,0,WWD,8.0,3,1.0,1.1333333333333333,0.3333333333333333,1.0333333333333334,LDLWL,14.0,-5,LLW,5.0,14,0.3333333333333333,1.2666666666666666,1.3333333333333333,1.1333333333333333
178,"Sunday February 4, 2024",Ligue 1 ,20,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,4,2.9,0.4,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DDLWD,5.0,1,WDW,1.0,-3,2.0,2.1999999999999997,0.3333333333333333,1.1333333333333333,DLLWD,17.0,0,LLW,18.0,5,1.0,0.6666666666666666,2.0,1.8999999999999997
179,"Sunday February 4, 2024",Ligue 1 ,20,d53c0b06,Lyon,Pierre Sage,3-4-3,1,1.4,0.3,0,Marseille,Gennaro Gattuso,4-3-3,5725cc7b,WWWLL,15.0,-17,WWL,9.0,-17,2.0,1.4333333333333331,1.0,0.9333333333333332,WWDDD,7.0,-20,DWD,15.0,-14,2.0,1.6666666666666667,1.3333333333333333,1.4
180,"Sunday January 14, 2024",Ligue 1 ,18,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,2.3,0.1,0,Lorient,Régis Le Bris,3-4-3,d2c87802,WWDDL,5.0,0,DWD,1.0,-3,1.3333333333333333,2.2666666666666666,0.6666666666666666,1.1333333333333333,LDLLL,17.0,9,LDL,16.0,4,0.3333333333333333,0.6,2.0,1.5
181,"Sunday January 14, 2024",Ligue 1 ,18,fd4e0f7d,Lens,Franck Haise,3-4-3,0,2.1,1.8,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWDWL,7.0,-2,WWW,5.0,-5,2.0,1.5,0.6666666666666666,1.5333333333333332,WWWDW,1.0,-3,WWD,1.0,12,2.0,1.633333333333333,0.3333333333333333,1.5666666666666669
182,"Sunday January 14, 2024",Ligue 1 ,18,f83960ae,Metz,László Bölöni,4-3-3,0,0.7,1.0,1,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,WLLLL,14.0,1,WLL,17.0,-4,1.0,0.7000000000000001,1.0,0.7000000000000001,LDLDL,16.0,-2,DLL,5.0,14,0.3333333333333333,0.9666666666666668,1.6666666666666667,1.7333333333333334
183,"Sunday January 14, 2024",Ligue 1 ,18,5c2737db,Le Havre,Luka Elsner,4-1-4-1,3,1.2,0.8,1,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DLLWL,10.0,-3,DLW,12.0,-17,1.0,1.8333333333333333,1.0,1.2333333333333332,LLWWW,14.0,-14,WLW,4.0,9,1.3333333333333333,1.5666666666666669,1.0,1.4333333333333331
184,"Sunday January 14, 2024",Ligue 1 ,18,fb08dbb3,Brest,Eric Roy,4-3-3,2,3.4,0.4,0,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,WWWWW,4.0,5,DWW,5.0,-8,2.6666666666666665,1.5,0.3333333333333333,0.9333333333333332,LLDWD,10.0,-3,LLW,6.0,9,0.3333333333333333,0.6333333333333333,1.6666666666666667,1.366666666666667
185,"Sunday January 14, 2024",Ligue 1 ,18,d7a486cd,Nantes,Jocelyn Gourvennec,4-4-2,1,1.9,1.0,2,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DWLLL,13.0,-4,DWL,17.0,-7,0.3333333333333333,1.2333333333333334,0.6666666666666666,1.1333333333333333,LLDLL,18.0,-1,DLL,18.0,5,0.3333333333333333,0.6333333333333334,1.6666666666666667,1.6
186,"Sunday January 28, 2024",Ligue 1 ,19,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.5,1.0,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,LDLLW,17.0,2,LDL,16.0,-7,0.3333333333333333,1.2666666666666666,2.0,1.9,LWWWD,9.0,0,LWD,14.0,-4,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.1666666666666667
187,"Sunday January 28, 2024",Ligue 1 ,19,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,2.1,0.7,2,Brest,Eric Roy,4-3-3,fb08dbb3,WWDWW,1.0,0,WWW,3.0,-12,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.7333333333333334,WWWWW,3.0,5,WWW,3.0,13,2.0,1.3,0.3333333333333333,0.9666666666666668
188,"Sunday January 28, 2024",Ligue 1 ,19,d2c87802,Lorient,Régis Le Bris,3-4-3,3,1.0,1.7,3,Le Havre,Luka Elsner,4-4-2,5c2737db,DLLLL,18.0,9,LLL,14.0,1,1.6666666666666667,1.4,3.0,1.7,LLWLW,10.0,-3,DLL,17.0,0,0.3333333333333333,0.5666666666666668,1.0,1.3666666666666665
189,"Sunday January 28, 2024",Ligue 1 ,19,7fdd64e0,Reims,Will Still,4-3-3,0,0.9,1.2,0,Nantes,Jocelyn Gourvennec,4-3-3,d7a486cd,WLLWW,6.0,-1,LWW,8.0,3,1.0,1.2666666666666666,1.3333333333333333,1.4,WLLLL,13.0,-7,LLL,9.0,3,0.6666666666666666,0.7666666666666666,2.0,1.6
190,"Sunday January 28, 2024",Ligue 1 ,19,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,0,1.7,0.8,2,Lens,Franck Haise,5-3-2,fd4e0f7d,DLDLW,14.0,-2,DDL,14.0,-17,0.6666666666666666,1.1,1.0,1.1333333333333333,WDWLL,8.0,-5,WDL,11.0,-2,1.0,1.2666666666666668,0.6666666666666666,1.9
191,"Sunday January 28, 2024",Ligue 1 ,19,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,0,0.7,0.5,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWDL,12.0,-3,LDD,13.0,-14,0.6666666666666666,1.3,1.3333333333333333,1.3666666666666665,WDDLW,5.0,0,WDL,8.0,7,1.0,1.0,0.6666666666666666,1.3333333333333333
192,"Sunday March 10, 2024",Ligue 1 ,25,5725cc7b,Marseille,Jean-Louis Gasset,4-3-3,2,1.5,1.0,0,Nantes,Jocelyn Gourvennec,5-3-2,d7a486cd,LDLWW,7.0,-22,DDW,2.0,-12,2.3333333333333335,2.3000000000000003,1.3333333333333333,0.6333333333333333,LWLWL,13.0,-3,DWW,9.0,3,1.0,0.6666666666666666,0.3333333333333333,0.7999999999999999
193,"Sunday March 10, 2024",Ligue 1 ,25,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,1.2,1.3,2,Reims,Will Still,4-4-1-1,7fdd64e0,WWWDD,1.0,0,DWD,3.0,-12,2.0,2.2666666666666666,1.3333333333333333,0.9,LLDWL,9.0,-2,WLW,11.0,2,1.6666666666666667,1.9666666666666668,1.3333333333333333,1.6
194,"Sunday March 10, 2024",Ligue 1 ,25,5c2737db,Le Havre,Luka Elsner,4-2-3-1,1,1.0,0.3,0,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,DLLLL,15.0,-7,WLL,12.0,-17,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6333333333333335,WLWWW,10.0,-2,WWW,5.0,14,2.0,1.3,1.0,1.7333333333333332
195,"Sunday March 10, 2024",Ligue 1 ,25,cb188c0c,Lille,Paulo Fonseca,4-3-3,2,2.4,1.1,2,Rennes,Julien Stéphan,4-2-3-1,b3072e00,WLWLW,4.0,1,WWW,1.0,-3,3.3333333333333335,3.0,0.0,0.3666666666666667,WWWDL,8.0,-1,WWD,9.0,3,1.6666666666666667,0.8333333333333334,1.0,1.3
196,"Sunday March 10, 2024",Ligue 1 ,25,f83960ae,Metz,László Bölöni,4-4-2,1,1.7,0.8,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LDLLW,17.0,1,LLL,17.0,-4,0.6666666666666666,1.1333333333333335,1.6666666666666667,1.3333333333333333,LDLDL,18.0,-1,LLD,18.0,5,0.3333333333333333,1.0666666666666669,2.3333333333333335,2.733333333333333
197,"Sunday March 10, 2024",Ligue 1 ,25,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,0,0.4,1.3,1,Monaco,Adi Hütter,4-4-2,fd6114db,LLLLD,12.0,-5,LLL,11.0,-3,0.6666666666666666,1.4666666666666668,2.6666666666666665,1.9333333333333331,DWLWD,3.0,-2,DWW,2.0,7,2.6666666666666665,1.5,2.0,2.466666666666667
198,"Sunday March 17, 2024",Ligue 1 ,26,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.0,0.8,1,Lille,Paulo Fonseca,4-3-3,cb188c0c,DWWWL,2.0,2,DWW,5.0,-8,0.6666666666666666,1.2333333333333334,0.0,0.6333333333333333,LWLWD,4.0,-1,LLW,8.0,7,1.0,0.9666666666666668,2.0,1.8333333333333333
199,"Sunday March 17, 2024",Ligue 1 ,26,7fdd64e0,Reims,Will Still,4-4-1-1,2,2.2,0.9,1,Metz,László Bölöni,4-5-1,f83960ae,LDWLD,9.0,-4,LDL,8.0,3,1.0,1.5,1.6666666666666667,1.2666666666666666,DLLWW,17.0,1,DLW,13.0,5,1.0,1.3666666666666665,1.3333333333333333,1.9
200,"Sunday March 17, 2024",Ligue 1 ,26,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,1.1,1.2,1,Le Havre,Luka Elsner,4-2-3-1,5c2737db,DLDLL,18.0,-1,DDL,16.0,-7,1.0,1.1333333333333333,2.3333333333333335,1.6333333333333335,LLLLW,12.0,-7,DLL,17.0,0,0.3333333333333333,0.4333333333333333,1.6666666666666667,2.0666666666666664
201,"Sunday March 17, 2024",Ligue 1 ,26,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.4,0.7,0,Marseille,Jean-Louis Gasset,4-2-3-1,5725cc7b,WWDLD,8.0,0,WWL,9.0,-14,2.0,2.3666666666666667,1.3333333333333333,1.3333333333333333,DLWWW,7.0,-22,LLW,15.0,-14,1.6666666666666667,1.1,1.0,1.2666666666666666
202,"Sunday March 17, 2024",Ligue 1 ,26,fd6114db,Monaco,Adi Hütter,4-2-3-1,2,2.5,0.8,2,Lorient,Régis Le Bris,3-4-3,d2c87802,WLWDW,3.0,-2,DLD,3.0,-11,0.6666666666666666,1.5666666666666669,1.0,1.0,WWLWL,15.0,7,WWW,16.0,4,2.3333333333333335,1.8,1.0,1.3333333333333333
203,"Sunday March 17, 2024",Ligue 1 ,26,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,2.3,1.5,6,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LWLDW,12.0,-8,LWD,13.0,-14,2.0,2.066666666666667,1.3333333333333333,1.4,WWDDD,1.0,1,WWD,1.0,12,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.866666666666667
204,"Sunday March 3, 2024",Ligue 1 ,24,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,1.7,1.7,2,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,DLLWL,15.0,-8,DLW,13.0,-14,1.3333333333333333,1.7333333333333334,0.6666666666666666,1.0,DLLLL,12.0,-5,DDL,14.0,-4,1.0,1.3333333333333333,1.6666666666666667,1.5
205,"Sunday March 3, 2024",Ligue 1 ,24,d7a486cd,Nantes,Jocelyn Gourvennec,5-3-2,0,0.9,2.0,2,Metz,László Bölöni,4-3-3,f83960ae,DLWLW,12.0,-3,LLL,17.0,-7,0.3333333333333333,1.2666666666666666,1.6666666666666667,1.3666666666666665,LLDLL,17.0,1,LDL,13.0,5,0.3333333333333333,0.7333333333333334,1.6666666666666667,2.3333333333333335
206,"Sunday March 3, 2024",Ligue 1 ,24,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.0,0.6,0,Le Havre,Luka Elsner,3-4-3,5c2737db,DDDWW,2.0,2,WDW,5.0,-8,1.0,2.033333333333333,0.0,0.5666666666666667,DDLLL,14.0,-7,DDL,17.0,0,1.3333333333333333,0.7999999999999999,2.3333333333333335,2.0666666666666664
207,"Sunday March 3, 2024",Ligue 1 ,24,d53c0b06,Lyon,Pierre Sage,4-3-3,0,2.0,3.4,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LWWWW,10.0,-12,LWW,9.0,-17,1.3333333333333333,1.1333333333333333,1.0,0.6333333333333334,WWWDL,6.0,-4,WWD,11.0,-2,1.3333333333333333,1.2,0.3333333333333333,1.1333333333333333
208,"Sunday March 3, 2024",Ligue 1 ,24,b3072e00,Rennes,Julien Stéphan,4-2-3-1,1,1.4,2.0,2,Lorient,Régis Le Bris,3-4-3,d2c87802,WWWWD,7.0,-1,WWW,9.0,-14,2.3333333333333335,2.566666666666667,0.6666666666666666,0.9,DWWWL,16.0,7,LWW,16.0,4,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.6333333333333335
209,"Sunday March 3, 2024",Ligue 1 ,24,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,2,1.8,1.4,1,Nice,Francesco Farioli,3-4-3,132ebc33,LWLWW,11.0,-2,LLW,14.0,-17,1.3333333333333333,1.6,1.6666666666666667,0.6,WDLLD,4.0,4,LDL,6.0,0,0.0,0.7333333333333334,1.0,1.3666666666666665
210,"Sunday March 31, 2024",Ligue 1 ,27,5725cc7b,Marseille,Jean-Louis Gasset,4-3-3,0,1.4,2.1,2,Paris Saint-Germain,Luis Enrique,4-3-1-2,e2d8892c,LWWWL,7.0,-22,DWW,2.0,-12,2.3333333333333335,2.0,0.6666666666666666,0.7999999999999999,WDDDW,1.0,4,WDW,1.0,12,2.6666666666666665,1.5,0.6666666666666666,1.7333333333333334
211,"Sunday March 31, 2024",Ligue 1 ,27,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.8,1.8,3,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LDLLW,18.0,2,DLW,16.0,-7,1.3333333333333333,1.0,2.3333333333333335,1.7,WWWLL,11.0,-5,WWL,5.0,14,1.6666666666666667,1.0666666666666669,1.3333333333333333,1.8333333333333333
212,"Sunday March 31, 2024",Ligue 1 ,27,d2c87802,Lorient,Régis Le Bris,3-4-3,0,1.0,0.5,1,Brest,Eric Roy,4-2-3-1,fb08dbb3,WLWLD,15.0,8,WLL,14.0,1,0.6666666666666666,0.9666666666666668,1.0,1.1666666666666667,WWWLD,2.0,0,DWL,3.0,13,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.7666666666666666
213,"Sunday March 31, 2024",Ligue 1 ,27,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.3,1.7,2,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LDLLW,4.0,4,LDL,5.0,1,1.0,1.6000000000000003,1.6666666666666667,1.6333333333333335,LWLLL,16.0,-3,WWL,9.0,3,1.0,0.6,1.0,1.0
214,"Sunday March 31, 2024",Ligue 1 ,27,5c2737db,Le Havre,Luka Elsner,4-2-3-1,0,0.8,1.6,2,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,LLLWL,13.0,-10,LLW,12.0,-17,0.6666666666666666,1.2666666666666666,1.0,1.4666666666666668,WLDWL,13.0,-11,LLW,6.0,9,1.3333333333333333,1.0,2.3333333333333335,1.9333333333333336
215,"Sunday March 31, 2024",Ligue 1 ,27,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,2,2.5,1.1,0,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LLDLW,11.0,-5,LLL,11.0,-3,0.3333333333333333,0.7000000000000001,2.3333333333333335,1.7,WDLDW,7.0,0,WDD,9.0,3,1.3333333333333333,0.9333333333333336,1.0,1.8
216,"Sunday May 12, 2024",Ligue 1 ,33,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,1,2.1,1.6,3,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,DWWDW,1.0,3,DWD,3.0,-12,2.6666666666666665,2.533333333333333,1.6666666666666667,0.7666666666666666,DWDWL,12.0,-6,WWW,5.0,14,2.3333333333333335,1.3666666666666665,0.6666666666666666,1.0666666666666669
217,"Sunday May 12, 2024",Ligue 1 ,33,c0d3eab4,Strasbourg,Patrick Vieira,4-3-3,2,1.3,1.1,1,Metz,László Bölöni,4-5-1,f83960ae,DWLLL,13.0,-7,WWL,11.0,-3,2.0,1.7666666666666666,1.3333333333333333,1.0666666666666669,LWWLL,16.0,1,LLW,13.0,5,1.6666666666666667,1.4666666666666668,2.0,2.0333333333333337
218,"Sunday May 12, 2024",Ligue 1 ,33,d7a486cd,Nantes,Antoine Kombouaré,3-5-2,1,0.7,1.5,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LWLDD,14.0,-4,LLL,17.0,-7,0.6666666666666666,0.8333333333333334,3.0,2.233333333333333,WLWWL,4.0,6,DLW,8.0,7,1.0,0.9666666666666668,1.0,1.2333333333333334
219,"Sunday May 12, 2024",Ligue 1 ,33,5725cc7b,Marseille,Jean-Louis Gasset,3-4-3,3,2.5,1.5,1,Lorient,Régis Le Bris,5-4-1,d2c87802,LDDWL,9.0,-29,LDW,2.0,-12,1.3333333333333333,1.7666666666666666,1.6666666666666667,1.5666666666666669,LLLLL,17.0,5,LLL,16.0,4,0.0,0.8333333333333334,2.3333333333333335,2.3333333333333335
220,"Sunday May 12, 2024",Ligue 1 ,33,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,1.1,2.3,2,Monaco,Adi Hütter,3-1-4-2,fd6114db,WDWDW,11.0,-6,LWD,13.0,-14,1.6666666666666667,1.8333333333333333,2.3333333333333335,1.4,WWWLW,2.0,-4,WWL,2.0,7,3.0,1.6666666666666667,1.6666666666666667,1.6333333333333335
221,"Sunday May 12, 2024",Ligue 1 ,33,b3072e00,Rennes,Julien Stéphan,4-4-2,1,1.9,0.6,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LLWLW,8.0,-6,WLL,9.0,-14,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0666666666666669,DLWLW,6.0,-6,LLL,11.0,-2,1.0,1.1,2.0,1.3666666666666665
222,"Sunday May 12, 2024",Ligue 1 ,33,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,0,1.1,0.4,1,Lyon,Pierre Sage,4-3-3,d53c0b06,DDLWL,18.0,1,LDW,16.0,-7,1.6666666666666667,1.7333333333333334,1.6666666666666667,1.3666666666666665,WWLWW,7.0,-11,WLW,4.0,9,2.6666666666666665,1.9333333333333331,2.6666666666666665,1.4666666666666666
223,"Sunday May 19, 2024",Ligue 1 ,34,d2c87802,Lorient,Régis Le Bris,3-4-3,5,4.2,0.8,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LLLLL,17.0,5,LLL,14.0,1,0.6666666666666666,1.1,2.3333333333333335,1.3,DLWLL,18.0,-2,DLL,18.0,5,0.6666666666666666,0.7999999999999999,2.0,2.733333333333333
224,"Sunday May 19, 2024",Ligue 1 ,34,fd4e0f7d,Lens,Franck Haise,3-4-3,2,5.2,0.8,2,Montpellier,Michel Der Zakarian,3-4-3,281b0e73,LWLWD,6.0,-5,DWW,5.0,-5,1.3333333333333333,1.6333333333333335,0.3333333333333333,1.0666666666666669,DWDWL,12.0,-6,DWW,6.0,9,1.6666666666666667,1.1666666666666667,1.0,1.4333333333333331
225,"Sunday May 19, 2024",Ligue 1 ,34,f83960ae,Metz,László Bölöni,4-3-3,0,0.9,2.0,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWLLL,16.0,1,WLL,17.0,-4,1.6666666666666667,0.8333333333333334,2.0,1.4666666666666668,WWDWL,1.0,0,WWW,1.0,12,2.6666666666666665,1.5666666666666669,0.6666666666666666,1.2333333333333332
226,"Sunday May 19, 2024",Ligue 1 ,34,5c2737db,Le Havre,Luka Elsner,4-2-3-1,1,1.8,1.5,2,Marseille,Jean-Louis Gasset,4-4-2,5725cc7b,LLDWL,15.0,-14,LLW,12.0,-17,1.0,1.3,1.0,1.0333333333333334,DDWLW,8.0,-29,LDL,15.0,-14,1.0,1.3333333333333333,2.0,1.1333333333333335
227,"Sunday May 19, 2024",Ligue 1 ,34,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,1.2,0.9,2,Nice,Francesco Farioli,3-4-3,132ebc33,LWWLW,3.0,6,WWL,1.0,-3,2.3333333333333335,1.1666666666666667,1.6666666666666667,1.6333333333333335,DWWLW,5.0,0,DDW,6.0,0,1.6666666666666667,1.6333333333333335,1.0,1.1
228,"Sunday May 19, 2024",Ligue 1 ,34,d53c0b06,Lyon,Pierre Sage,4-1-4-1,2,2.8,1.1,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,WLWWW,6.0,-8,DWW,9.0,-17,2.6666666666666665,2.0333333333333337,2.0,1.6,WLLLW,13.0,-7,DLL,14.0,-4,0.3333333333333333,0.9333333333333332,1.3333333333333333,1.2
229,"Sunday May 19, 2024",Ligue 1 ,34,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,0,0.9,1.6,3,Brest,Eric Roy,4-1-3-2,fb08dbb3,WDWLW,11.0,-3,DDL,14.0,-17,1.0,0.9333333333333332,1.3333333333333333,0.7000000000000001,LLWDD,3.0,5,WLW,3.0,13,3.0,1.4,2.6666666666666665,1.9
230,"Sunday May 19, 2024",Ligue 1 ,34,7fdd64e0,Reims,Samba Diawara,4-3-3,2,1.3,1.5,1,Rennes,Julien Stéphan,4-2-3-1,b3072e00,LLLWD,10.0,2,DLW,8.0,3,0.6666666666666666,1.0333333333333334,0.6666666666666666,1.7333333333333334,LWLWD,9.0,-8,LWW,9.0,3,2.0,1.9333333333333331,1.0,0.9333333333333332
231,"Sunday May 19, 2024",Ligue 1 ,34,fd6114db,Monaco,Adi Hütter,4-4-2,4,1.5,1.0,0,Nantes,Antoine Kombouaré,4-4-1-1,d7a486cd,WWLWW,2.0,-4,WWW,3.0,-11,2.0,2.4,0.3333333333333333,1.3333333333333333,WLDDL,14.0,-4,WDD,9.0,3,0.6666666666666666,1.2333333333333334,0.3333333333333333,0.9
232,"Sunday November 12, 2023",Ligue 1 ,12,d9676424,Clermont Foot,Pascal Gastien,3-5-2,1,1.5,0.5,0,Lorient,Régis Le Bris,3-4-3,d2c87802,DDWLD,17.0,1,LDL,17.0,-5,0.0,0.9333333333333332,0.6666666666666666,1.9333333333333331,LDWLD,14.0,8,LDL,16.0,3,2.0,1.0666666666666669,3.0,1.4333333333333331
233,"Sunday November 12, 2023",Ligue 1 ,12,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.1,1.0,0,Marseille,Gennaro Gattuso,4-2-3-1,5725cc7b,WDDWD,10.0,-6,WDW,6.0,-4,2.3333333333333335,2.733333333333333,0.6666666666666666,1.0333333333333334,LWLWD,6.0,-12,LLL,18.0,-12,0.6666666666666666,0.9333333333333332,2.6666666666666665,1.1666666666666667
234,"Sunday November 12, 2023",Ligue 1 ,12,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,2.5,0.1,1,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,WDWWD,5.0,-2,LWW,1.0,-2,1.3333333333333333,1.1,0.6666666666666666,0.6333333333333333,WDDLL,14.0,4,LDL,10.0,5,0.6666666666666666,0.9333333333333332,2.0,2.3333333333333335
235,"Sunday November 12, 2023",Ligue 1 ,12,b3072e00,Rennes,Bruno Génésio,4-4-2,0,0.9,1.5,1,Lyon,Fabio Grosso,4-1-2-1-2,d53c0b06,WLLDL,12.0,-6,WLD,8.0,-6,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.8333333333333333,LDLLD,18.0,-11,LLL,8.0,3,0.0,0.4333333333333333,2.0,2.1999999999999997
236,"Sunday November 12, 2023",Ligue 1 ,12,f83960ae,Metz,László Bölöni,4-2-3-1,3,1.1,1.3,1,Nantes,Pierre Aristouy,3-4-3,d7a486cd,LLLDD,16.0,1,LLD,18.0,-4,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,LWWLL,8.0,1,LWL,8.0,4,1.0,1.3,2.6666666666666665,2.3666666666666667
237,"Sunday November 26, 2023",Ligue 1 ,13,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.0,1.3,0,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,WWWWD,2.0,-1,DWW,4.0,4,1.0,1.1,0.0,0.7000000000000001,DDLLD,14.0,5,DLD,7.0,8,0.6666666666666666,0.8333333333333334,1.6666666666666667,2.3333333333333335
238,"Sunday November 26, 2023",Ligue 1 ,13,d2c87802,Lorient,Régis Le Bris,4-4-2,2,1.2,1.9,3,Metz,László Bölöni,4-2-3-1,f83960ae,DWLDL,16.0,8,LWD,14.0,4,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.4333333333333331,LLDDW,12.0,4,LLD,14.0,5,0.6666666666666666,0.7999999999999999,2.0,1.7333333333333334
239,"Sunday November 26, 2023",Ligue 1 ,13,b3072e00,Rennes,Julien Stéphan,3-4-3,3,1.8,1.6,1,Reims,Will Still,4-3-3,7fdd64e0,LLDLL,14.0,-6,LDL,7.0,-6,0.6666666666666666,1.0333333333333334,1.6666666666666667,2.0,LDWWL,4.0,-1,WDW,4.0,2,1.3333333333333333,0.9666666666666668,0.6666666666666666,1.2666666666666666
240,"Sunday November 26, 2023",Ligue 1 ,13,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,1.7,1.7,3,Brest,Eric Roy,4-3-3,fb08dbb3,DLWLD,10.0,-4,DWD,14.0,-12,1.3333333333333333,1.9666666666666668,0.3333333333333333,0.7666666666666666,DLLLD,6.0,3,DLL,3.0,7,0.0,0.6,1.0,1.1666666666666667
241,"Sunday November 26, 2023",Ligue 1 ,13,d7a486cd,Nantes,Pierre Aristouy,4-2-3-1,0,1.3,0.2,0,Le Havre,Luka Elsner,4-4-1-1,5c2737db,WWLLL,10.0,-2,WWL,16.0,-7,2.3333333333333335,1.8,1.3333333333333333,1.1,LDDWD,9.0,-1,LDW,16.0,4,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.9666666666666668
