,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
144,"Sunday December 17, 2023",Ligue 1 ,16,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.4,1.4,1,Paris Saint-Germain,Luis Enrique,3-4-3,e2d8892c,DDWWD,4.0,0,WDW,1.0,-1,1.6666666666666667,1.9666666666666668,0.3333333333333333,0.8666666666666667,WWWWW,1.0,-3,WWW,1.0,9,2.6666666666666665,1.8666666666666665,0.6666666666666666,1.7
145,"Sunday December 17, 2023",Ligue 1 ,16,d2c87802,Lorient,Régis Le Bris,4-4-2,1,0.8,0.9,2,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DLLDL,16.0,9,DLL,15.0,1,1.3333333333333333,1.3,2.3333333333333335,1.5999999999999999,DDDLW,10.0,-1,DDL,13.0,-4,1.0,1.4000000000000001,1.3333333333333333,1.1666666666666667
146,"Sunday December 17, 2023",Ligue 1 ,16,5725cc7b,Marseille,Gennaro Gattuso,3-5-2,2,2.4,0.2,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DLDWW,6.0,-14,WDW,3.0,-12,1.6666666666666667,1.3,0.0,0.3666666666666667,DWLLD,17.0,-1,WDL,16.0,5,0.6666666666666666,0.9,1.3333333333333333,1.3666666666666665
147,"Sunday December 17, 2023",Ligue 1 ,16,f83960ae,Metz,László Bölöni,4-3-3,0,0.8,0.5,1,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,DWWLL,11.0,4,DWL,16.0,-4,1.0,0.6,0.6666666666666666,0.7666666666666666,LDLLD,13.0,-7,LLL,6.0,5,0.0,0.6333333333333333,2.3333333333333335,1.6000000000000003
148,"Sunday December 17, 2023",Ligue 1 ,16,3f8c4b5f,Toulouse,Carles Martínez,4-4-2,0,0.9,0.7,0,Rennes,Julien Stéphan,3-4-3,b3072e00,LDLDL,15.0,0,DLD,14.0,-14,1.0,1.4666666666666668,1.3333333333333333,1.0666666666666667,LLWLL,13.0,-9,LLL,11.0,6,0.3333333333333333,0.7666666666666666,2.0,1.0333333333333334
149,"Sunday December 17, 2023",Ligue 1 ,16,d7a486cd,Nantes,Jocelyn Gourvennec,4-2-3-1,0,1.0,1.9,2,Brest,Eric Roy,4-3-3,fb08dbb3,LLDWL,9.0,-4,LDW,16.0,-7,0.3333333333333333,1.5,0.3333333333333333,0.8666666666666667,LDWWW,5.0,5,LWW,3.0,10,1.3333333333333333,0.9333333333333332,1.0,0.9
150,"Sunday December 3, 2023",Ligue 1 ,14,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,1,1.0,0.8,1,Lorient,Régis Le Bris,4-4-2,d2c87802,DLLDL,15.0,2,WDL,13.0,-13,1.6666666666666667,1.5666666666666667,1.0,1.0333333333333334,WLDLL,16.0,8,DLL,15.0,4,1.0,0.6666666666666666,1.6666666666666667,1.2333333333333334
151,"Sunday December 3, 2023",Ligue 1 ,14,5725cc7b,Marseille,Gennaro Gattuso,4-2-3-1,2,0.9,0.6,0,Rennes,Julien Stéphan,3-4-3,b3072e00,LWDLD,8.0,-14,WWD,2.0,-10,2.0,1.9333333333333333,0.0,0.2333333333333333,LDLLW,11.0,-6,DLL,10.0,6,0.3333333333333333,0.8666666666666667,1.3333333333333333,1.2333333333333334
152,"Sunday December 3, 2023",Ligue 1 ,14,fd6114db,Monaco,Adi Hütter,4-2-3-1,2,2.2,0.9,0,Montpellier,Michel Der Zakarian,5-4-1,281b0e73,WLWDL,3.0,-2,WWW,7.0,-11,2.3333333333333335,1.2666666666666666,1.0,0.9333333333333332,LWLDL,13.0,-5,WLL,8.0,4,1.0,1.2666666666666666,1.6666666666666667,1.2
153,"Sunday December 3, 2023",Ligue 1 ,14,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,2.9,1.9,0,Metz,László Bölöni,4-2-3-1,f83960ae,WWDDW,4.0,-1,WWD,1.0,-4,1.3333333333333333,1.5333333333333332,0.3333333333333333,0.5,LDDWW,9.0,4,LDW,13.0,5,1.6666666666666667,1.2,1.6666666666666667,1.7
154,"Sunday December 3, 2023",Ligue 1 ,14,5c2737db,Le Havre,Luka Elsner,5-3-2,0,2.0,1.2,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,DDWDD,9.0,0,LDD,10.0,-11,0.0,1.2666666666666666,0.6666666666666666,1.1333333333333333,WWWWW,1.0,-6,WWW,1.0,9,3.0,2.6333333333333333,1.0,1.4000000000000001
155,"Sunday December 3, 2023",Ligue 1 ,14,fb08dbb3,Brest,Eric Roy,4-3-3,3,1.4,0.8,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,LLLDW,6.0,5,DLD,4.0,-7,1.3333333333333333,1.4666666666666668,1.6666666666666667,1.5999999999999999,WLDWL,17.0,1,DWD,16.0,4,1.0,0.7666666666666666,0.6666666666666666,1.7
156,"Sunday February 11, 2024",Ligue 1 ,21,5c2737db,Le Havre,Luka Elsner,4-4-2,0,1.1,0.9,1,Rennes,Julien Stéphan,4-4-2,b3072e00,WLWDD,11.0,-4,LWW,12.0,-17,2.0,1.7666666666666666,1.3333333333333333,1.3,DWWWW,9.0,-5,DWW,9.0,3,2.0,1.3333333333333333,1.0,0.7999999999999999
157,"Sunday February 11, 2024",Ligue 1 ,21,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,1,1.0,0.4,2,Nantes,Jocelyn Gourvennec,4-3-3,d7a486cd,DLWLW,12.0,-2,DLL,14.0,-17,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.1333333333333333,LLLDL,14.0,-9,LLD,9.0,3,0.3333333333333333,0.7333333333333334,1.0,1.5333333333333332
158,"Sunday February 11, 2024",Ligue 1 ,21,132ebc33,Nice,Francesco Farioli,4-3-3,2,2.1,1.7,3,Monaco,Adi Hütter,4-3-3,fd6114db,LWLWD,2.0,6,WWW,5.0,1,1.6666666666666667,1.866666666666667,0.3333333333333333,0.6333333333333334,LWLDD,4.0,-3,WWD,2.0,7,2.0,1.0999999999999999,1.3333333333333333,1.8333333333333333
159,"Sunday February 11, 2024",Ligue 1 ,21,d2c87802,Lorient,Régis Le Bris,3-4-3,2,1.9,1.2,0,Reims,Will Still,4-3-3,7fdd64e0,LLLDW,16.0,10,LLD,14.0,1,2.0,1.3333333333333333,3.0,1.633333333333333,LWWDL,7.0,-3,LLW,11.0,2,1.3333333333333333,1.3,1.6666666666666667,1.1333333333333333
160,"Sunday February 11, 2024",Ligue 1 ,21,281b0e73,Montpellier,Michel Der Zakarian,3-1-4-2,1,1.5,1.2,2,Lyon,Pierre Sage,4-3-3,d53c0b06,WDLDL,12.0,-5,DDD,13.0,-14,0.3333333333333333,0.9666666666666667,0.3333333333333333,0.9666666666666668,WWLLW,14.0,-17,LWL,4.0,9,1.3333333333333333,1.3333333333333333,2.0,1.5333333333333332
161,"Sunday February 11, 2024",Ligue 1 ,21,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,1.2,1.5,1,Brest,Eric Roy,4-2-3-1,fb08dbb3,LLWDL,18.0,0,DLD,16.0,-7,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.5,WWWDD,3.0,4,WWD,3.0,13,1.6666666666666667,0.9666666666666667,0.6666666666666666,1.1
162,"Sunday February 18, 2024",Ligue 1 ,22,b3072e00,Rennes,Julien Stéphan,4-4-2,3,3.7,0.8,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWWWW,7.0,-2,LWW,9.0,-14,1.6666666666666667,1.9000000000000001,1.0,0.9333333333333332,LWDLD,18.0,1,LWL,18.0,5,1.0,0.5333333333333333,2.3333333333333335,2.4
163,"Sunday February 18, 2024",Ligue 1 ,22,fd6114db,Monaco,Adi Hütter,4-3-3,1,1.7,1.4,2,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,WLDDW,3.0,0,LLD,3.0,-11,0.6666666666666666,1.3,1.6666666666666667,0.7666666666666666,LWLWL,14.0,-5,LWW,5.0,14,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.7333333333333332
164,"Sunday February 18, 2024",Ligue 1 ,22,7fdd64e0,Reims,Will Still,3-5-2,1,1.1,1.2,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WWDLL,8.0,-3,WDL,8.0,3,1.0,1.633333333333333,1.0,0.9666666666666667,LLWWW,5.0,1,LWW,11.0,-2,1.0,0.9666666666666668,0.6666666666666666,1.5999999999999999
165,"Sunday February 18, 2024",Ligue 1 ,22,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.7,0.6,0,Marseille,Gennaro Gattuso,4-3-3,5725cc7b,WWDDD,4.0,2,WWD,5.0,-8,2.0,2.1333333333333333,0.0,0.5333333333333333,DDDLD,8.0,-22,WDL,15.0,-14,1.6666666666666667,1.3,1.3333333333333333,1.5
166,"Sunday February 18, 2024",Ligue 1 ,22,c0d3eab4,Strasbourg,Patrick Vieira,4-4-1-1,1,1.5,2.0,3,Lorient,Régis Le Bris,3-4-3,d2c87802,WDDLL,10.0,-5,WWL,11.0,-3,1.6666666666666667,1.7000000000000002,1.3333333333333333,1.2666666666666666,LLDWW,16.0,10,LLW,16.0,4,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8
167,"Sunday February 18, 2024",Ligue 1 ,22,281b0e73,Montpellier,Michel Der Zakarian,3-1-4-2,3,3.0,1.3,0,Metz,László Bölöni,5-3-2,f83960ae,DLDLL,14.0,-8,DDL,13.0,-14,0.6666666666666666,1.0333333333333334,1.0,1.0,LLLLD,17.0,2,LLD,13.0,5,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.1333333333333333
168,"Sunday February 25, 2024",Ligue 1 ,23,3f8c4b5f,Toulouse,Carles Martínez,3-4-1-2,3,2.1,0.6,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WLWLW,13.0,-2,LLL,14.0,-17,0.6666666666666666,1.3666666666666665,2.0,1.0333333333333334,WDWLW,4.0,1,LDL,8.0,7,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.4333333333333333
169,"Sunday February 25, 2024",Ligue 1 ,23,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,1,1.9,0.8,1,Rennes,Julien Stéphan,4-4-2,b3072e00,WDWWW,1.0,1,WDW,3.0,-12,2.6666666666666665,2.433333333333333,1.3333333333333333,0.6666666666666666,WWWWW,7.0,-2,WWW,9.0,3,2.3333333333333335,1.4000000000000001,1.0,0.8666666666666667
170,"Sunday February 25, 2024",Ligue 1 ,23,5725cc7b,Marseille,Jean-Louis Gasset,4-3-3,4,2.7,0.6,1,Montpellier,Michel Der Zakarian,3-1-4-2,281b0e73,DDLDL,9.0,-22,DDD,2.0,-12,1.3333333333333333,1.8666666666666665,1.3333333333333333,0.8333333333333334,LDLLW,13.0,-8,WLL,6.0,9,0.6666666666666666,0.7000000000000001,1.3333333333333333,2.066666666666667
171,"Sunday February 25, 2024",Ligue 1 ,23,132ebc33,Nice,Francesco Farioli,4-3-3,0,1.6,2.0,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LWDLL,3.0,3,WWL,5.0,1,1.6666666666666667,2.266666666666667,1.0,0.7666666666666666,WDLDL,18.0,1,WLL,18.0,5,1.0,0.7333333333333334,2.6666666666666665,2.8333333333333335
172,"Sunday February 25, 2024",Ligue 1 ,23,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.9,2.3,3,Monaco,Adi Hütter,4-4-2,fd6114db,LWWWD,6.0,-1,WLW,5.0,-5,1.6666666666666667,1.6666666666666667,1.0,1.5666666666666667,LDDWL,4.0,-3,WDW,2.0,7,2.3333333333333335,1.3666666666666665,1.6666666666666667,1.9666666666666668
173,"Sunday February 25, 2024",Ligue 1 ,23,5c2737db,Le Havre,Luka Elsner,4-4-2,1,1.7,3.2,2,Reims,Will Still,3-4-3,7fdd64e0,WDDLL,12.0,-7,WWL,12.0,-17,2.0,1.4666666666666668,1.0,1.2,WDLLD,8.0,-2,LWL,11.0,2,1.0,1.2666666666666666,1.6666666666666667,1.4666666666666668
174,"Sunday February 4, 2024",Ligue 1 ,20,fd6114db,Monaco,Adi Hütter,3-5-2,1,1.4,0.1,1,Le Havre,Luka Elsner,4-3-3,5c2737db,WLWLD,4.0,-1,WLL,3.0,-11,1.0,1.5666666666666667,1.3333333333333333,1.0333333333333334,LWLWD,11.0,-5,LLD,17.0,0,1.3333333333333333,1.0666666666666667,2.0,1.2666666666666666
175,"Sunday February 4, 2024",Ligue 1 ,20,fb08dbb3,Brest,Eric Roy,4-3-3,0,1.0,0.7,0,Nice,Francesco Farioli,3-4-3,132ebc33,WWWWD,3.0,6,WWW,5.0,-8,3.0,2.2666666666666666,0.0,0.5666666666666668,WLWLW,2.0,5,LLL,6.0,0,0.3333333333333333,1.3,2.0,1.8333333333333333
176,"Sunday February 4, 2024",Ligue 1 ,20,f83960ae,Metz,László Bölöni,4-1-4-1,1,1.1,1.4,2,Lorient,Régis Le Bris,3-4-3,d2c87802,LLLLL,15.0,1,LLL,17.0,-4,0.0,0.5666666666666667,1.0,0.6,LLLLD,18.0,10,DLL,16.0,4,0.3333333333333333,0.46666666666666673,2.6666666666666665,1.7666666666666666
177,"Sunday February 4, 2024",Ligue 1 ,20,7fdd64e0,Reims,Will Still,4-3-3,2,2.8,1.5,3,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,LLWWD,6.0,0,WWD,8.0,3,1.0,1.1333333333333333,0.3333333333333333,1.0333333333333334,LDLWL,14.0,-5,LLW,5.0,14,0.3333333333333333,1.2666666666666666,1.3333333333333333,1.1333333333333333
178,"Sunday February 4, 2024",Ligue 1 ,20,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,4,2.9,0.4,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DDLWD,5.0,1,WDW,1.0,-3,2.0,2.1999999999999997,0.3333333333333333,1.1333333333333333,DLLWD,17.0,0,LLW,18.0,5,1.0,0.6666666666666666,2.0,1.8999999999999997
179,"Sunday February 4, 2024",Ligue 1 ,20,d53c0b06,Lyon,Pierre Sage,3-4-3,1,1.4,0.3,0,Marseille,Gennaro Gattuso,4-3-3,5725cc7b,WWWLL,15.0,-17,WWL,9.0,-17,2.0,1.4333333333333333,1.0,0.9333333333333332,WWDDD,7.0,-20,DWD,15.0,-14,2.0,1.6666666666666667,1.3333333333333333,1.4000000000000001
180,"Sunday January 14, 2024",Ligue 1 ,18,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,2.3,0.1,0,Lorient,Régis Le Bris,3-4-3,d2c87802,WWDDL,5.0,0,DWD,1.0,-3,1.3333333333333333,2.2666666666666666,0.6666666666666666,1.1333333333333333,LDLLL,17.0,9,LDL,16.0,4,0.3333333333333333,0.6,2.0,1.5
181,"Sunday January 14, 2024",Ligue 1 ,18,fd4e0f7d,Lens,Franck Haise,3-4-3,0,2.1,1.8,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWDWL,7.0,-2,WWW,5.0,-5,2.0,1.5,0.6666666666666666,1.5333333333333332,WWWDW,1.0,-3,WWD,1.0,12,2.0,1.633333333333333,0.3333333333333333,1.5666666666666667
182,"Sunday January 14, 2024",Ligue 1 ,18,f83960ae,Metz,László Bölöni,4-3-3,0,0.7,1.0,1,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,WLLLL,14.0,1,WLL,17.0,-4,1.0,0.7000000000000001,1.0,0.7000000000000001,LDLDL,16.0,-2,DLL,5.0,14,0.3333333333333333,0.9666666666666667,1.6666666666666667,1.7333333333333334
183,"Sunday January 14, 2024",Ligue 1 ,18,5c2737db,Le Havre,Luka Elsner,4-1-4-1,3,1.2,0.8,1,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DLLWL,10.0,-3,DLW,12.0,-17,1.0,1.8333333333333333,1.0,1.2333333333333332,LLWWW,14.0,-14,WLW,4.0,9,1.3333333333333333,1.5666666666666667,1.0,1.4333333333333333
184,"Sunday January 14, 2024",Ligue 1 ,18,fb08dbb3,Brest,Eric Roy,4-3-3,2,3.4,0.4,0,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,WWWWW,4.0,5,DWW,5.0,-8,2.6666666666666665,1.5,0.3333333333333333,0.9333333333333332,LLDWD,10.0,-3,LLW,6.0,9,0.3333333333333333,0.6333333333333333,1.6666666666666667,1.366666666666667
185,"Sunday January 14, 2024",Ligue 1 ,18,d7a486cd,Nantes,Jocelyn Gourvennec,4-4-2,1,1.9,1.0,2,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DWLLL,13.0,-4,DWL,17.0,-7,0.3333333333333333,1.2333333333333334,0.6666666666666666,1.1333333333333333,LLDLL,18.0,-1,DLL,18.0,5,0.3333333333333333,0.6333333333333334,1.6666666666666667,1.5999999999999999
186,"Sunday January 28, 2024",Ligue 1 ,19,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.5,1.0,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,LDLLW,17.0,2,LDL,16.0,-7,0.3333333333333333,1.2666666666666666,2.0,1.9000000000000001,LWWWD,9.0,0,LWD,14.0,-4,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.1666666666666667
187,"Sunday January 28, 2024",Ligue 1 ,19,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,2.1,0.7,2,Brest,Eric Roy,4-3-3,fb08dbb3,WWDWW,1.0,0,WWW,3.0,-12,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.7333333333333334,WWWWW,3.0,5,WWW,3.0,13,2.0,1.3,0.3333333333333333,0.9666666666666667
188,"Sunday January 28, 2024",Ligue 1 ,19,d2c87802,Lorient,Régis Le Bris,3-4-3,3,1.0,1.7,3,Le Havre,Luka Elsner,4-4-2,5c2737db,DLLLL,18.0,9,LLL,14.0,1,1.6666666666666667,1.4000000000000001,3.0,1.7,LLWLW,10.0,-3,DLL,17.0,0,0.3333333333333333,0.5666666666666668,1.0,1.3666666666666665
189,"Sunday January 28, 2024",Ligue 1 ,19,7fdd64e0,Reims,Will Still,4-3-3,0,0.9,1.2,0,Nantes,Jocelyn Gourvennec,4-3-3,d7a486cd,WLLWW,6.0,-1,LWW,8.0,3,1.0,1.2666666666666666,1.3333333333333333,1.4000000000000001,WLLLL,13.0,-7,LLL,9.0,3,0.6666666666666666,0.7666666666666666,2.0,1.5999999999999999
190,"Sunday January 28, 2024",Ligue 1 ,19,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,0,1.7,0.8,2,Lens,Franck Haise,5-3-2,fd4e0f7d,DLDLW,14.0,-2,DDL,14.0,-17,0.6666666666666666,1.0999999999999999,1.0,1.1333333333333333,WDWLL,8.0,-5,WDL,11.0,-2,1.0,1.2666666666666668,0.6666666666666666,1.9000000000000001
191,"Sunday January 28, 2024",Ligue 1 ,19,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,0,0.7,0.5,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWDL,12.0,-3,LDD,13.0,-14,0.6666666666666666,1.3,1.3333333333333333,1.3666666666666665,WDDLW,5.0,0,WDL,8.0,7,1.0,1.0,0.6666666666666666,1.3333333333333333
192,"Sunday March 10, 2024",Ligue 1 ,25,5725cc7b,Marseille,Jean-Louis Gasset,4-3-3,2,1.5,1.0,0,Nantes,Jocelyn Gourvennec,5-3-2,d7a486cd,LDLWW,7.0,-22,DDW,2.0,-12,2.3333333333333335,2.3000000000000003,1.3333333333333333,0.6333333333333333,LWLWL,13.0,-3,DWW,9.0,3,1.0,0.6666666666666666,0.3333333333333333,0.7999999999999999
193,"Sunday March 10, 2024",Ligue 1 ,25,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,1.2,1.3,2,Reims,Will Still,4-4-1-1,7fdd64e0,WWWDD,1.0,0,DWD,3.0,-12,2.0,2.2666666666666666,1.3333333333333333,0.9,LLDWL,9.0,-2,WLW,11.0,2,1.6666666666666667,1.9666666666666668,1.3333333333333333,1.5999999999999999
194,"Sunday March 10, 2024",Ligue 1 ,25,5c2737db,Le Havre,Luka Elsner,4-2-3-1,1,1.0,0.3,0,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,DLLLL,15.0,-7,WLL,12.0,-17,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6333333333333335,WLWWW,10.0,-2,WWW,5.0,14,2.0,1.3,1.0,1.7333333333333332
195,"Sunday March 10, 2024",Ligue 1 ,25,cb188c0c,Lille,Paulo Fonseca,4-3-3,2,2.4,1.1,2,Rennes,Julien Stéphan,4-2-3-1,b3072e00,WLWLW,4.0,1,WWW,1.0,-3,3.3333333333333335,3.0,0.0,0.3666666666666667,WWWDL,8.0,-1,WWD,9.0,3,1.6666666666666667,0.8333333333333334,1.0,1.3
196,"Sunday March 10, 2024",Ligue 1 ,25,f83960ae,Metz,László Bölöni,4-4-2,1,1.7,0.8,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LDLLW,17.0,1,LLL,17.0,-4,0.6666666666666666,1.1333333333333335,1.6666666666666667,1.3333333333333333,LDLDL,18.0,-1,LLD,18.0,5,0.3333333333333333,1.0666666666666667,2.3333333333333335,2.733333333333333
197,"Sunday March 10, 2024",Ligue 1 ,25,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,0,0.4,1.3,1,Monaco,Adi Hütter,4-4-2,fd6114db,LLLLD,12.0,-5,LLL,11.0,-3,0.6666666666666666,1.4666666666666668,2.6666666666666665,1.9333333333333333,DWLWD,3.0,-2,DWW,2.0,7,2.6666666666666665,1.5,2.0,2.466666666666667
198,"Sunday March 17, 2024",Ligue 1 ,26,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.0,0.8,1,Lille,Paulo Fonseca,4-3-3,cb188c0c,DWWWL,2.0,2,DWW,5.0,-8,0.6666666666666666,1.2333333333333334,0.0,0.6333333333333333,LWLWD,4.0,-1,LLW,8.0,7,1.0,0.9666666666666667,2.0,1.8333333333333333
199,"Sunday March 17, 2024",Ligue 1 ,26,7fdd64e0,Reims,Will Still,4-4-1-1,2,2.2,0.9,1,Metz,László Bölöni,4-5-1,f83960ae,LDWLD,9.0,-4,LDL,8.0,3,1.0,1.5,1.6666666666666667,1.2666666666666666,DLLWW,17.0,1,DLW,13.0,5,1.0,1.3666666666666665,1.3333333333333333,1.9000000000000001
200,"Sunday March 17, 2024",Ligue 1 ,26,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,1.1,1.2,1,Le Havre,Luka Elsner,4-2-3-1,5c2737db,DLDLL,18.0,-1,DDL,16.0,-7,1.0,1.1333333333333333,2.3333333333333335,1.6333333333333335,LLLLW,12.0,-7,DLL,17.0,0,0.3333333333333333,0.43333333333333335,1.6666666666666667,2.0666666666666664
201,"Sunday March 17, 2024",Ligue 1 ,26,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.4,0.7,0,Marseille,Jean-Louis Gasset,4-2-3-1,5725cc7b,WWDLD,8.0,0,WWL,9.0,-14,2.0,2.3666666666666667,1.3333333333333333,1.3333333333333333,DLWWW,7.0,-22,LLW,15.0,-14,1.6666666666666667,1.0999999999999999,1.0,1.2666666666666666
202,"Sunday March 17, 2024",Ligue 1 ,26,fd6114db,Monaco,Adi Hütter,4-2-3-1,2,2.5,0.8,2,Lorient,Régis Le Bris,3-4-3,d2c87802,WLWDW,3.0,-2,DLD,3.0,-11,0.6666666666666666,1.5666666666666667,1.0,1.0,WWLWL,15.0,7,WWW,16.0,4,2.3333333333333335,1.8,1.0,1.3333333333333333
203,"Sunday March 17, 2024",Ligue 1 ,26,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,2.3,1.5,6,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LWLDW,12.0,-8,LWD,13.0,-14,2.0,2.066666666666667,1.3333333333333333,1.4000000000000001,WWDDD,1.0,1,WWD,1.0,12,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.866666666666667
204,"Sunday March 3, 2024",Ligue 1 ,24,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,1.7,1.7,2,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,DLLWL,15.0,-8,DLW,13.0,-14,1.3333333333333333,1.7333333333333334,0.6666666666666666,1.0,DLLLL,12.0,-5,DDL,14.0,-4,1.0,1.3333333333333333,1.6666666666666667,1.5
205,"Sunday March 3, 2024",Ligue 1 ,24,d7a486cd,Nantes,Jocelyn Gourvennec,5-3-2,0,0.9,2.0,2,Metz,László Bölöni,4-3-3,f83960ae,DLWLW,12.0,-3,LLL,17.0,-7,0.3333333333333333,1.2666666666666666,1.6666666666666667,1.3666666666666665,LLDLL,17.0,1,LDL,13.0,5,0.3333333333333333,0.7333333333333334,1.6666666666666667,2.3333333333333335
206,"Sunday March 3, 2024",Ligue 1 ,24,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.0,0.6,0,Le Havre,Luka Elsner,3-4-3,5c2737db,DDDWW,2.0,2,WDW,5.0,-8,1.0,2.033333333333333,0.0,0.5666666666666667,DDLLL,14.0,-7,DDL,17.0,0,1.3333333333333333,0.7999999999999999,2.3333333333333335,2.0666666666666664
207,"Sunday March 3, 2024",Ligue 1 ,24,d53c0b06,Lyon,Pierre Sage,4-3-3,0,2.0,3.4,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LWWWW,10.0,-12,LWW,9.0,-17,1.3333333333333333,1.1333333333333333,1.0,0.6333333333333334,WWWDL,6.0,-4,WWD,11.0,-2,1.3333333333333333,1.2,0.3333333333333333,1.1333333333333333
208,"Sunday March 3, 2024",Ligue 1 ,24,b3072e00,Rennes,Julien Stéphan,4-2-3-1,1,1.4,2.0,2,Lorient,Régis Le Bris,3-4-3,d2c87802,WWWWD,7.0,-1,WWW,9.0,-14,2.3333333333333335,2.566666666666667,0.6666666666666666,0.9,DWWWL,16.0,7,LWW,16.0,4,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.6333333333333335
209,"Sunday March 3, 2024",Ligue 1 ,24,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,2,1.8,1.4,1,Nice,Francesco Farioli,3-4-3,132ebc33,LWLWW,11.0,-2,LLW,14.0,-17,1.3333333333333333,1.5999999999999999,1.6666666666666667,0.6,WDLLD,4.0,4,LDL,6.0,0,0.0,0.7333333333333334,1.0,1.3666666666666665
210,"Sunday March 31, 2024",Ligue 1 ,27,5725cc7b,Marseille,Jean-Louis Gasset,4-3-3,0,1.4,2.1,2,Paris Saint-Germain,Luis Enrique,4-3-1-2,e2d8892c,LWWWL,7.0,-22,DWW,2.0,-12,2.3333333333333335,2.0,0.6666666666666666,0.7999999999999999,WDDDW,1.0,4,WDW,1.0,12,2.6666666666666665,1.5,0.6666666666666666,1.7333333333333334
211,"Sunday March 31, 2024",Ligue 1 ,27,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.8,1.8,3,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LDLLW,18.0,2,DLW,16.0,-7,1.3333333333333333,1.0,2.3333333333333335,1.7,WWWLL,11.0,-5,WWL,5.0,14,1.6666666666666667,1.0666666666666667,1.3333333333333333,1.8333333333333333
