,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
136,"Saturday May 8, 2021",Premier League ,35,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.7,1.1,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWDDW,6.0,-9,LWD,3.0,-6,1.0,1.6666666666666667,1.0,0.8333333333333334,WLWLD,13.0,7,LLL,18.0,-2,1.0,1.3,3.3333333333333335,2.3333333333333335
137,"Saturday May 8, 2021",Premier League ,35,1df6b87e,Sheffield United,Paul Heckingbottom,3-5-2,0,0.7,2.0,2,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LLLWL,20.0,2,WLW,18.0,4,0.6666666666666666,0.6333333333333333,1.0,2.0,DLLLL,14.0,0,DLL,13.0,-1,1.0,0.9666666666666667,2.0,1.7333333333333334
138,"Saturday May 8, 2021",Premier League ,35,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,3,2.5,0.9,1,Tottenham Hotspur,Ryan Mason,4-2-3-1,361ca564,WWDDL,11.0,-1,WDD,7.0,-10,1.0,1.6666666666666667,0.6666666666666666,1.2333333333333334,DLDWW,7.0,7,DDW,11.0,7,1.6666666666666667,1.9000000000000001,1.3333333333333333,1.9666666666666668
139,"Saturday May 8, 2021",Premier League ,35,b8fd03ef,Manchester City,Pep Guardiola,3-1-4-2,1,1.8,0.7,2,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WLWWW,1.0,-8,WLW,1.0,-7,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,LWDWW,4.0,-23,WWW,6.0,-11,2.0,2.1999999999999997,0.3333333333333333,0.3666666666666667
140,"Saturday November 21, 2020",Premier League ,9,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,2.4,0.6,0,West Bromwich Albion,Slaven Bilić,5-4-1,60c6b05f,LWDLW,8.0,1,LDL,10.0,-1,0.3333333333333333,0.6333333333333333,2.3333333333333335,1.5333333333333332,LDDLL,18.0,3,LDL,19.0,3,0.3333333333333333,0.3666666666666667,1.6666666666666667,1.0666666666666667
141,"Saturday November 21, 2020",Premier League ,9,8602292d,Aston Villa,Dean Smith,4-2-3-1,1,1.5,1.4,2,Brighton & Hove Albion,Graham Potter,3-4-1-2,d07537b9,WWLLW,5.0,-3,WLL,4.0,-8,3.3333333333333335,2.0,3.0,1.7333333333333334,LDDLD,16.0,-9,LDL,14.0,3,1.3333333333333333,1.0999999999999999,2.3333333333333335,1.3666666666666665
142,"Saturday November 21, 2020",Premier League ,9,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,2,0.7,1.4,0,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WDWWW,2.0,2,DDW,7.0,3,2.0,2.1,1.6666666666666667,1.0666666666666667,DWDWD,5.0,-3,DDW,5.0,-4,1.0,1.2666666666666666,0.6666666666666666,1.0666666666666667
143,"Saturday November 21, 2020",Premier League ,9,b2b47a98,Newcastle United,Steve Bruce,5-4-1,0,0.3,1.5,2,Chelsea,Frank Lampard,4-3-3,cff3d9bb,WLDWL,13.0,2,WLW,10.0,-1,2.0,1.8666666666666665,2.0,1.4000000000000001,WDDWW,5.0,0,DDW,9.0,-7,2.0,1.0333333333333334,1.0,0.5666666666666667
144,"Saturday November 28, 2020",Premier League ,10,60c6b05f,West Bromwich Albion,Slaven Bilić,3-4-1-2,1,1.2,2.9,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DDLLL,19.0,3,DDL,18.0,5,1.0,0.7333333333333334,1.3333333333333333,1.6666666666666667,DLLLL,20.0,-5,LLL,20.0,-2,1.0,0.7333333333333334,2.6666666666666665,1.7
145,"Saturday November 28, 2020",Premier League ,10,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,1,2.3,0.2,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DDLDW,16.0,-6,LDD,18.0,-16,1.0,1.5,1.3333333333333333,0.7999999999999999,DWWDW,1.0,-1,LDD,11.0,-7,1.6666666666666667,1.8666666666666665,3.3333333333333335,1.7666666666666666
146,"Saturday November 28, 2020",Premier League ,10,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,1.7,0.5,0,Burnley,Sean Dyche,4-4-1-1,943e8050,WDWDL,8.0,-6,LWD,2.0,-4,1.3333333333333333,1.2,2.0,1.6666666666666667,DLLDW,17.0,-5,LDD,15.0,3,0.3333333333333333,0.6666666666666666,1.0,1.3666666666666665
147,"Saturday November 28, 2020",Premier League ,10,d3fd31cc,Everton,Carlo Ancelotti,3-4-3,0,1.2,2.9,1,Leeds United,Marcelo Bielsa,4-4-1-1,5bfb9659,DLLLW,6.0,1,WDL,9.0,3,2.3333333333333335,1.0666666666666667,2.3333333333333335,1.8,LWLLD,14.0,-1,WWL,10.0,3,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.2333333333333332
148,"Saturday November 7, 2020",Premier League ,8,7c21e445,West Ham United,David Moyes,3-4-3,1,1.3,1.7,0,Fulham,Scott Parker,4-2-3-1,fd962109,WWDDL,15.0,-4,LWD,6.0,5,1.6666666666666667,1.2333333333333332,1.0,1.0333333333333334,LLDLW,17.0,-2,LLD,18.0,-4,1.3333333333333333,1.3666666666666665,2.0,1.4333333333333333
149,"Saturday November 7, 2020",Premier League ,8,d3fd31cc,Everton,Carlo Ancelotti,4-3-3,1,0.4,1.5,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWDLL,5.0,1,WWD,4.0,4,3.6666666666666665,2.2333333333333334,2.0,1.4000000000000001,WLWDL,12.0,1,WWW,1.0,6,2.6666666666666665,1.6666666666666667,1.0,1.4333333333333333
150,"Saturday November 7, 2020",Premier League ,8,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,4,0.9,0.8,1,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,LLDWL,12.0,1,WLD,12.0,-1,1.0,0.7666666666666667,1.0,1.5,WDLWL,12.0,1,LWW,12.0,3,2.3333333333333335,1.4000000000000001,1.3333333333333333,1.8333333333333333
151,"Saturday November 7, 2020",Premier League ,8,cff3d9bb,Chelsea,Frank Lampard,4-3-3,4,2.2,0.4,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DWDDW,8.0,0,LWD,2.0,-1,2.3333333333333335,1.8,1.6666666666666667,1.4000000000000001,LLDLL,19.0,-5,LLL,20.0,-2,0.6666666666666666,0.9,1.6666666666666667,1.3
152,"Saturday October 17, 2020",Premier League ,5,b8fd03ef,Manchester City,Pep Guardiola,3-1-4-2,1,1.3,0.9,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WWLD,6.0,1,WL,3.0,-2,2.0,2.15,2.5,1.75,WWLW,2.0,3,WL,8.0,0,2.0,1.6,1.5,1.4000000000000001
153,"Saturday October 17, 2020",Premier League ,5,cff3d9bb,Chelsea,Frank Lampard,4-2-3-1,3,1.8,1.9,3,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLDW,6.0,-2,LW,3.0,1,2.0,1.8,1.0,1.1500000000000001,LLWW,11.0,0,LW,7.0,1,0.5,0.75,0.5,0.8
154,"Saturday October 17, 2020",Premier League ,5,b2b47a98,Newcastle United,Steve Bruce,4-1-4-1,1,0.9,2.3,4,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WLDW,6.0,1,LW,9.0,0,1.5,1.15,2.0,1.1,WLWL,11.0,3,WW,1.0,3,2.0,1.35,1.0,1.7
155,"Saturday October 17, 2020",Premier League ,5,d3fd31cc,Everton,Carlo Ancelotti,4-3-3,2,1.2,2.6,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WWWW,1.0,0,WW,3.0,1,4.5,2.75,2.0,0.8,WWWL,2.0,0,WL,13.0,-1,2.0,1.9500000000000002,3.5,1.8
156,"Saturday October 24, 2020",Premier League ,6,fd962109,Fulham,Scott Parker,4-3-2-1,1,1.1,2.5,2,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,LLLLD,18.0,-2,LL,17.0,0,0.0,0.39999999999999997,3.0,1.65,WWLLD,11.0,1,WL,15.0,-1,1.5,0.9,2.5,1.9500000000000002
157,"Saturday October 24, 2020",Premier League ,6,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,0,0.6,0.2,0,Chelsea,Frank Lampard,3-4-3,cff3d9bb,WLWLW,5.0,3,LL,16.0,-2,1.0,1.05,4.5,2.5,WLDWD,9.0,-1,WD,4.0,-1,3.0,1.6,2.0,0.8500000000000001
158,"Saturday October 24, 2020",Premier League ,6,7c21e445,West Ham United,David Moyes,5-4-1,1,0.3,1.0,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLWWD,11.0,-5,LW,2.0,7,2.0,1.7,1.0,1.05,WWLDW,3.0,1,WD,9.0,-4,2.0,1.5499999999999998,1.0,1.5
159,"Saturday October 24, 2020",Premier League ,6,822bd0ba,Liverpool,Jürgen Klopp,4-2-3-1,2,2.3,1.6,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WWWLD,3.0,-2,WW,1.0,0,3.5,2.7,2.0,0.8,LLLLD,18.0,-5,LL,20.0,-3,0.5,0.55,1.5,0.8
160,"Saturday October 3, 2020",Premier League ,4,b2b47a98,Newcastle United,Steve Bruce,4-4-2,3,1.8,0.4,1,Burnley,Sean Dyche,4-4-2,943e8050,WLD,10.0,1,L,12.0,0,0.0,0.5,3.0,1.8,LLL,18.0,-3,L,17.0,-5,2.0,1.4,4.0,1.2
161,"Saturday October 3, 2020",Premier League ,4,d3fd31cc,Everton,Carlo Ancelotti,4-3-3,4,1.6,1.3,2,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,WWW,1.0,0,W,2.0,1,5.0,3.9,2.0,0.3,LWL,13.0,-3,W,12.0,-2,3.0,1.8,0.0,0.5
162,"Saturday October 3, 2020",Premier League ,4,cff3d9bb,Chelsea,Frank Lampard,4-2-3-1,4,2.7,0.2,0,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,WLD,10.0,-2,L,7.0,1,0.0,0.9,2.0,2.1,WWL,4.0,0,W,4.0,0,3.0,1.6,1.0,1.2
163,"Saturday October 3, 2020",Premier League ,4,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,2.4,1.2,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LWW,4.0,6,W,7.0,-2,4.0,1.4,3.0,1.7,WWL,4.0,0,W,9.0,-1,3.0,1.9,1.0,0.6
164,"Saturday October 31, 2020",Premier League ,7,943e8050,Burnley,Sean Dyche,4-4-2,0,0.5,0.9,3,Chelsea,Frank Lampard,4-3-3,cff3d9bb,LLLDL,18.0,-8,LLL,17.0,0,0.0,0.7999999999999999,1.0,0.7999999999999999,LDWDD,12.0,0,WDD,5.0,-1,2.0,1.1333333333333333,1.3333333333333333,0.7666666666666666
165,"Saturday October 31, 2020",Premier League ,7,1df6b87e,Sheffield United,Chris Wilder,5-3-2,0,0.5,1.6,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLLDL,18.0,-5,LLD,20.0,-5,0.3333333333333333,1.3666666666666665,1.3333333333333333,1.3666666666666665,WLDWD,5.0,-1,WDD,9.0,-6,1.6666666666666667,1.3666666666666665,1.0,1.0999999999999999
166,"Saturday October 31, 2020",Premier League ,7,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.7,0.3,1,West Ham United,David Moyes,5-4-1,7c21e445,WWLDW,1.0,-2,WWW,1.0,0,3.0,2.566666666666667,1.6666666666666667,1.0666666666666667,LWWDD,14.0,-4,LWD,7.0,-2,2.3333333333333335,1.9666666666666668,1.6666666666666667,1.1333333333333333
167,"Saturday September 12, 2020",Premier League ,1,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,1.1,0.9,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
168,"Saturday September 12, 2020",Premier League ,1,fd962109,Fulham,Scott Parker,4-2-3-1,0,0.1,1.9,3,Arsenal,Mikel Arteta,3-4-3,18bb7c10,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
169,"Saturday September 12, 2020",Premier League ,1,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.7,0.3,3,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
170,"Saturday September 12, 2020",Premier League ,1,7c21e445,West Ham United,David Moyes,4-2-3-1,0,1.0,1.6,2,Newcastle United,Steve Bruce,4-4-2,b2b47a98,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
171,"Saturday September 19, 2020",Premier League ,2,18bb7c10,Arsenal,Mikel Arteta,3-4-3,2,1.1,2.0,1,West Ham United,David Moyes,5-4-1,7c21e445,W,1.0,0,,1.0,3,,,,,L,11.0,0,,13.0,-3,,,,
172,"Saturday September 19, 2020",Premier League ,2,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,1.2,1.6,3,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,W,1.0,0,,9.0,0,,,,,W,1.0,0,,1.0,0,,,,
173,"Saturday September 19, 2020",Premier League ,2,d3fd31cc,Everton,Carlo Ancelotti,4-3-3,5,3.9,0.3,2,West Bromwich Albion,Slaven Bilić,5-4-1,60c6b05f,W,1.0,0,,1.0,0,,,,,L,11.0,0,,13.0,0,,,,
174,"Saturday September 19, 2020",Premier League ,2,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,4,1.4,1.7,3,Fulham,Scott Parker,4-2-3-1,fd962109,L,11.0,0,,1.0,3,,,,,L,11.0,0,,13.0,-3,,,,
175,"Saturday September 26, 2020",Premier League ,3,60c6b05f,West Bromwich Albion,Slaven Bilić,5-4-1,3,0.6,2.0,3,Chelsea,Frank Lampard,4-2-3-1,cff3d9bb,LL,15.0,0,L,14.0,1,0.0,0.4,3.0,2.8,WL,7.0,0,W,5.0,-2,3.0,1.2,1.0,1.1
176,"Saturday September 26, 2020",Premier League ,3,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,0.4,1.9,2,Everton,Carlo Ancelotti,4-3-3,d3fd31cc,WW,1.0,0,W,6.0,0,1.0,1.1,0.0,0.9,WW,1.0,0,W,1.0,0,1.0,1.2,0.0,1.1
177,"Saturday September 26, 2020",Premier League ,3,943e8050,Burnley,Sean Dyche,4-4-2,0,0.5,0.6,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LL,15.0,-3,L,16.0,0,0.0,0.9,1.0,1.2,LL,15.0,0,L,8.0,0,0.0,0.9,1.0,1.1
178,"Saturday September 26, 2020",Premier League ,3,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,2,2.5,1.5,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LW,7.0,0,L,16.0,-3,1.0,1.1,3.0,1.2,WL,7.0,0,W,1.0,3,1.0,1.2,0.0,0.9
179,"Sunday April 11, 2021",Premier League ,31,361ca564,Tottenham Hotspur,José Mourinho,4-3-3,1,0.9,2.1,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWLWD,6.0,6,WWW,3.0,3,3.3333333333333335,2.066666666666667,0.6666666666666666,0.6666666666666666,DWWDW,2.0,-1,DWD,2.0,3,0.6666666666666666,1.0,0.0,1.1
180,"Sunday April 11, 2021",Premier League ,31,943e8050,Burnley,Sean Dyche,4-4-2,1,2.0,1.2,2,Newcastle United,Steve Bruce,5-3-2,b2b47a98,LDWDL,15.0,5,DDD,17.0,-4,0.6666666666666666,1.1333333333333335,0.6666666666666666,1.7666666666666666,DDDLD,17.0,-7,LDL,12.0,7,0.3333333333333333,0.3333333333333333,2.0,1.5333333333333332
181,"Sunday April 11, 2021",Premier League ,31,7c21e445,West Ham United,David Moyes,3-4-1-2,3,0.8,0.9,2,Leicester City,Brendan Rodgers,3-5-2,a2d435b3,LWLDW,4.0,0,WWD,2.0,9,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.3,LWWDL,3.0,7,WWD,3.0,-2,1.6666666666666667,1.0666666666666667,1.0,1.3333333333333333
182,"Sunday April 11, 2021",Premier League ,31,1df6b87e,Sheffield United,Paul Heckingbottom,3-5-2,0,0.3,1.7,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLLWL,20.0,-1,LLW,18.0,4,0.3333333333333333,0.7666666666666666,1.3333333333333333,2.3000000000000003,WDWDL,10.0,-1,WDD,7.0,-3,2.3333333333333335,2.0666666666666664,1.6666666666666667,1.3
183,"Sunday April 18, 2021",Premier League ,32,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,3,2.5,0.9,1,Burnley,Sean Dyche,4-4-1-1,943e8050,WWDWW,2.0,-1,WWW,6.0,-6,2.0,1.5666666666666667,0.6666666666666666,0.7333333333333334,DWDLL,15.0,2,LWL,13.0,3,1.3333333333333333,1.0,2.6666666666666665,1.9333333333333336
184,"Sunday April 18, 2021",Premier League ,32,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,1,2.7,0.9,1,Fulham,Scott Parker,4-4-2,fd962109,DWDLW,9.0,-1,LWL,8.0,3,0.6666666666666666,0.7000000000000001,1.6666666666666667,1.5333333333333332,WLLLL,18.0,-16,DWL,17.0,-4,0.6666666666666666,1.2333333333333334,1.0,0.8333333333333334
185,"Sunday April 25, 2021",Premier League ,33,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,0.3,1.2,0,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,DWWWD,9.0,-2,DWD,7.0,-10,1.0,1.7,0.6666666666666666,1.1666666666666667,WDWWW,2.0,-1,WDW,2.0,3,1.6666666666666667,1.5666666666666667,0.3333333333333333,1.0333333333333334
186,"Sunday April 25, 2021",Premier League ,33,8602292d,Aston Villa,Dean Smith,4-2-3-1,2,3.2,1.5,2,West Bromwich Albion,Sam Allardyce,4-1-4-1,60c6b05f,DLWLL,11.0,-9,DWL,11.0,-8,1.3333333333333333,0.9333333333333332,1.0,1.2666666666666666,LLWWL,19.0,5,LWL,19.0,-1,1.6666666666666667,0.9666666666666668,2.0,1.8
187,"Sunday April 25, 2021",Premier League ,33,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,0,0.4,2.0,4,Burnley,Sean Dyche,4-4-2,943e8050,LLLWW,12.0,-4,LLW,11.0,-11,1.0,1.4333333333333336,1.3333333333333333,0.9,WDLLL,17.0,2,WLL,13.0,3,1.6666666666666667,1.0666666666666667,2.3333333333333335,2.066666666666667
188,"Sunday April 4, 2021",Premier League ,30,b2b47a98,Newcastle United,Steve Bruce,5-3-2,2,3.4,2.7,2,Tottenham Hotspur,José Mourinho,4-4-2,361ca564,LDDDL,17.0,-5,WDD,13.0,-13,1.6666666666666667,1.3,1.3333333333333333,1.1,LWWLW,6.0,5,LLL,11.0,7,0.6666666666666666,0.6,2.3333333333333335,1.6666666666666667
189,"Sunday April 4, 2021",Premier League ,30,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,2,1.5,1.2,1,Brighton & Hove Albion,Graham Potter,3-4-1-2,d07537b9,WDWWD,2.0,-1,DWW,6.0,-6,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.8333333333333334,LLLWW,16.0,-22,DLW,15.0,-1,1.0,1.4000000000000001,1.0,1.0666666666666667
190,"Sunday April 4, 2021",Premier League ,30,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,3,2.2,1.5,2,Burnley,Sean Dyche,4-4-2,943e8050,DLWLL,14.0,3,LDL,10.0,6,1.0,0.6666666666666666,1.6666666666666667,1.0333333333333334,DLDWD,14.0,5,WLW,13.0,3,1.6666666666666667,0.9666666666666667,1.6666666666666667,1.3666666666666665
191,"Sunday April 4, 2021",Premier League ,30,8602292d,Aston Villa,Dean Smith,4-2-3-1,3,1.5,1.0,1,Fulham,Scott Parker,4-2-3-1,fd962109,LWDDL,9.0,-9,WLD,11.0,-8,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.1666666666666667,WDWLL,18.0,-13,WDW,17.0,-4,1.0,1.7333333333333334,0.0,0.43333333333333335
192,"Sunday December 13, 2020",Premier League ,12,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,3,2.0,0.3,0,Sheffield United,Chris Wilder,5-3-2,1df6b87e,WWDLW,7.0,5,WWL,6.0,1,2.0,0.6333333333333333,1.0,0.9333333333333335,LLLLL,20.0,-8,LLL,20.0,1,0.6666666666666666,1.6333333333333335,2.3333333333333335,1.9000000000000001
193,"Sunday December 13, 2020",Premier League ,12,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,3,1.5,0.9,0,Brighton & Hove Albion,Graham Potter,4-2-3-1,d07537b9,WWLLW,5.0,5,LWL,6.0,4,0.6666666666666666,1.2666666666666666,1.0,1.2333333333333334,LDWDL,16.0,-11,DLW,12.0,3,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.3333333333333333
194,"Sunday December 13, 2020",Premier League ,12,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,1.6,1.4,1,Burnley,Sean Dyche,4-4-1-1,943e8050,WLDLL,15.0,0,LLL,8.0,5,0.3333333333333333,1.2333333333333334,2.0,1.4333333333333333,LDWLD,18.0,-4,DDL,17.0,3,0.0,0.7000000000000001,1.6666666666666667,1.3333333333333333
195,"Sunday December 13, 2020",Premier League ,12,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,1.6,0.9,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,LWLLW,12.0,0,DWL,8.0,0,1.6666666666666667,0.7666666666666666,1.3333333333333333,1.2666666666666666,WWWDW,1.0,9,WWD,5.0,3,0.6666666666666666,0.8999999999999999,0.0,0.8666666666666667
196,"Sunday December 13, 2020",Premier League ,12,fd962109,Fulham,Scott Parker,3-4-3,1,1.5,1.8,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLLWL,17.0,-5,LWL,19.0,-3,1.6666666666666667,1.5,1.6666666666666667,1.6666666666666667,WDWDW,1.0,0,DDD,9.0,-7,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.633333333333333
197,"Sunday December 20, 2020",Premier League ,14,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,0,0.0,2.4,3,Aston Villa,Dean Smith,4-2-3-1,8602292d,LWLLD,19.0,7,LWL,17.0,7,0.6666666666666666,0.9,2.0,2.1333333333333333,LLWWD,8.0,-11,WLW,5.0,2,1.6666666666666667,1.9000000000000001,0.6666666666666666,1.0
198,"Sunday December 20, 2020",Premier League ,14,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,1,2.8,0.5,1,Sheffield United,Chris Wilder,5-3-2,1df6b87e,WDLLD,16.0,-10,DDL,17.0,-23,0.6666666666666666,1.8999999999999997,1.0,0.7000000000000001,LLLLL,20.0,-8,LLL,20.0,1,0.3333333333333333,1.2,2.6666666666666665,1.8
199,"Sunday December 20, 2020",Premier League ,14,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,0,0.7,1.7,2,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WDWDL,3.0,7,WWW,5.0,3,2.0,0.8999999999999999,0.3333333333333333,0.7666666666666666,LLWWL,4.0,5,WLW,1.0,2,2.0,1.9666666666666668,1.6666666666666667,1.8
200,"Sunday December 20, 2020",Premier League ,14,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,6,3.6,1.8,2,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WWWDW,2.0,5,LWD,5.0,-6,0.3333333333333333,1.1333333333333333,0.3333333333333333,0.9666666666666667,DWLLW,13.0,-4,LWL,11.0,3,1.0,1.5,2.3333333333333335,2.0666666666666664
201,"Sunday December 27, 2020",Premier League ,15,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,1,0.9,0.4,1,Tottenham Hotspur,José Mourinho,3-4-1-2,361ca564,WLLWL,11.0,2,DLW,9.0,-8,1.0,1.0333333333333334,1.0,1.1333333333333333,DWDLL,6.0,7,DDL,8.0,2,0.6666666666666666,0.7333333333333334,1.0,1.1333333333333335
202,"Sunday December 27, 2020",Premier League ,15,5bfb9659,Leeds United,Marcelo Bielsa,3-3-3-1,1,1.9,1.5,0,Burnley,Sean Dyche,4-4-2,943e8050,WLLWL,14.0,-4,DLW,11.0,-9,2.0,2.0333333333333337,1.3333333333333333,1.2333333333333334,LDWDW,16.0,0,LWD,17.0,6,0.3333333333333333,0.7333333333333333,1.6666666666666667,1.5999999999999999
203,"Sunday December 27, 2020",Premier League ,15,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,1.5,0.6,1,West Bromwich Albion,Sam Allardyce,4-5-1,60c6b05f,DWDWW,1.0,1,WWW,6.0,-4,3.0,1.7666666666666666,0.3333333333333333,1.0333333333333334,WLLDL,19.0,7,LLD,19.0,-2,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.8
204,"Sunday December 27, 2020",Premier League ,15,7c21e445,West Ham United,David Moyes,3-4-1-2,2,1.3,1.1,2,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,WLWDL,10.0,3,WLD,2.0,5,1.3333333333333333,0.9333333333333332,1.6666666666666667,1.7666666666666666,DLLDD,17.0,-12,WLD,11.0,1,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.3333333333333333
205,"Sunday December 6, 2020",Premier League ,11,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,2,0.3,0.6,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WWWWD,1.0,6,DWW,7.0,3,2.3333333333333335,1.3666666666666665,1.3333333333333333,1.2,LWLDL,14.0,3,LWD,7.0,-5,0.3333333333333333,0.9333333333333332,0.3333333333333333,1.1666666666666667
206,"Sunday December 6, 2020",Premier League ,11,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,1.2,0.4,0,Wolverhampton Wanderers,Nuno Espírito Santo,4-3-3,8cec06e1,WWDWD,1.0,0,WWW,1.0,-4,2.3333333333333335,2.3666666666666667,0.6666666666666666,1.1666666666666667,DWLDW,7.0,-1,WLW,14.0,5,1.0,1.0,0.6666666666666666,1.5
207,"Sunday December 6, 2020",Premier League ,11,1df6b87e,Sheffield United,Chris Wilder,5-3-2,1,0.2,1.4,2,Leicester City,Brendan Rodgers,3-4-3,a2d435b3,LLLLL,20.0,-8,DLL,20.0,-8,0.3333333333333333,1.0333333333333334,1.0,1.7333333333333334,WWWLL,5.0,5,WWL,2.0,-2,1.6666666666666667,1.7333333333333334,1.3333333333333333,1.9666666666666668
208,"Sunday December 6, 2020",Premier League ,11,60c6b05f,West Bromwich Albion,Slaven Bilić,3-4-1-2,1,0.7,1.6,5,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,DLLLW,18.0,6,DLW,19.0,5,0.3333333333333333,0.9333333333333332,0.3333333333333333,1.9666666666666668,WLWLL,14.0,0,WLL,14.0,-5,0.6666666666666666,1.5666666666666667,1.3333333333333333,1.3
