,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
137,"Sunday April 30, 2023",Ligue 1 ,33,b3072e00,Rennes,Bruno Génésio,4-1-4-1,4,2.1,1.0,2,Angers,Alexandre Dujeux,5-3-2,69236f98,WLLWL,6.0,-2,LLW,2.0,3,1.0,1.6333333333333335,0.6666666666666666,1.1666666666666667,LDWLL,20.0,-15,LLL,20.0,-4,0.3333333333333333,0.5666666666666667,3.3333333333333335,2.1999999999999997
138,"Sunday April 30, 2023",Ligue 1 ,33,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.6,0.8,0,Reims,Will Still,4-2-3-1,7fdd64e0,LWWWW,9.0,11,LWW,8.0,1,1.3333333333333333,1.9000000000000001,2.0,0.9,LWDLL,8.0,-13,WWL,13.0,-3,1.3333333333333333,1.5,1.0,1.7
139,"Sunday April 30, 2023",Ligue 1 ,33,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-4-2,1,1.8,2.9,3,Lorient,Régis Le Bris,3-4-3,d2c87802,LLWWW,1.0,6,LLW,4.0,2,1.0,1.3333333333333333,1.3333333333333333,1.6333333333333335,DLDLL,10.0,5,DLL,9.0,3,1.0,0.6666666666666666,2.3333333333333335,1.7
140,"Sunday April 30, 2023",Ligue 1 ,33,54195385,Troyes,Patrick Kisnorbo,3-4-3,0,0.7,3.3,1,Nice,Didier Digard,4-3-3,132ebc33,DLLLD,18.0,-8,DDL,19.0,2,1.3333333333333333,0.8000000000000002,2.0,1.8666666666666665,DDLLL,10.0,-11,DDL,5.0,-2,1.0,1.1666666666666667,1.3333333333333333,1.2666666666666668
141,"Sunday April 30, 2023",Ligue 1 ,33,5725cc7b,Marseille,Igor Tudor,3-4-3,2,2.6,0.5,1,Auxerre,Christophe Pélissier,3-4-3,5ae09109,WDDWW,2.0,0,DDW,6.0,-11,2.0,2.2,1.3333333333333333,1.1333333333333335,LWWWD,14.0,2,DLW,16.0,1,1.3333333333333333,0.6666666666666666,1.0,1.8333333333333333
142,"Sunday April 30, 2023",Ligue 1 ,33,fd6114db,Monaco,Philippe Clement,4-4-2,0,1.1,1.9,4,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WWDWL,4.0,8,LWW,8.0,9,2.3333333333333335,1.4000000000000001,1.6666666666666667,1.5,WDLLW,13.0,8,WDL,8.0,4,1.0,0.7666666666666666,1.0,1.2
143,"Sunday April 9, 2023",Ligue 1 ,30,d53c0b06,Lyon,Laurent Blanc,4-1-4-1,3,1.1,1.1,1,Rennes,Bruno Génésio,4-2-3-1,b3072e00,WDDDW,9.0,-7,WDD,5.0,-2,1.0,1.6666666666666667,0.6666666666666666,1.2666666666666666,WLDWL,6.0,2,WDW,12.0,-5,1.0,1.0333333333333334,0.0,1.6666666666666667
144,"Sunday April 9, 2023",Ligue 1 ,30,54195385,Troyes,Patrick Kisnorbo,3-4-3,0,0.4,1.3,2,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LDLDL,18.0,-6,LDD,19.0,2,1.3333333333333333,0.7000000000000001,1.6666666666666667,1.9666666666666668,DWLLW,11.0,8,LWL,6.0,8,0.6666666666666666,1.2333333333333334,1.3333333333333333,2.233333333333333
145,"Sunday April 9, 2023",Ligue 1 ,30,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,2,1.1,1.3,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,LLDDL,14.0,-8,LDL,15.0,-2,0.6666666666666666,1.8333333333333333,2.0,1.5,LDLWW,4.0,10,WDW,3.0,0,2.0,1.8666666666666665,1.0,0.9666666666666668
146,"Sunday April 9, 2023",Ligue 1 ,30,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,1.1,0.8,3,Auxerre,Christophe Pélissier,3-4-3,5ae09109,WLLLL,18.0,-8,WLL,18.0,-2,0.6666666666666666,1.7,1.3333333333333333,1.2,WDDLW,16.0,-2,WDL,16.0,1,0.6666666666666666,0.6333333333333333,1.0,1.9666666666666668
147,"Sunday April 9, 2023",Ligue 1 ,30,7fdd64e0,Reims,Will Still,4-2-3-1,1,3.4,1.4,1,Brest,Eric Roy,4-1-4-1,fb08dbb3,WWWLW,7.0,-8,WWL,8.0,-15,1.6666666666666667,1.6333333333333335,0.6666666666666666,0.9,LWLDW,15.0,-1,LWD,14.0,2,1.3333333333333333,0.7666666666666667,1.3333333333333333,1.0999999999999999
148,"Sunday April 9, 2023",Ligue 1 ,30,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,1.9,2.1,2,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,DWWWD,11.0,5,DWW,13.0,2,2.6666666666666665,2.2666666666666666,0.6666666666666666,1.5333333333333332,LLWLL,13.0,-5,LWL,9.0,5,1.0,1.3,2.0,2.033333333333333
149,"Sunday April 9, 2023",Ligue 1 ,30,d2c87802,Lorient,Régis Le Bris,3-4-3,0,0.4,0.9,0,Marseille,Igor Tudor,3-4-3,5725cc7b,LDWDL,9.0,4,WLW,7.0,9,1.6666666666666667,1.9666666666666668,0.3333333333333333,0.6999999999999998,LWDWD,2.0,2,WWW,2.0,2,2.0,1.2666666666666666,1.0,1.5333333333333332
150,"Sunday August 14, 2022",Ligue 1 ,2,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.5,1.4,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,L,13.0,-3,,8.0,1,,,,,W,1.0,0,,6.0,-2,,,,
151,"Sunday August 14, 2022",Ligue 1 ,2,54195385,Troyes,Bruno Irles,5-4-1,0,1.0,1.5,3,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,L,13.0,-3,,16.0,0,,,,,D,9.0,1,,1.0,0,,,,
152,"Sunday August 14, 2022",Ligue 1 ,2,fb08dbb3,Brest,Michel Der Zakarian,4-3-3,1,2.0,0.7,1,Marseille,Igor Tudor,3-4-3,5725cc7b,L,13.0,0,,8.0,-2,,,,,W,1.0,0,,6.0,1,,,,
153,"Sunday August 14, 2022",Ligue 1 ,2,7fdd64e0,Reims,Óscar García,3-4-3,2,2.7,1.9,4,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,L,13.0,0,,16.0,-3,,,,,L,13.0,0,,1.0,3,,,,
154,"Sunday August 14, 2022",Ligue 1 ,2,5ae09109,Auxerre,Jean-Marc Furlan,4-1-4-1,2,0.8,1.4,2,Angers,Gérald Baticle,4-2-3-1,69236f98,L,13.0,0,,8.0,1,,,,,D,9.0,0,,6.0,-2,,,,
155,"Sunday August 14, 2022",Ligue 1 ,2,132ebc33,Nice,Lucien Favre,4-2-3-1,1,1.6,0.9,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,D,9.0,-2,,8.0,-2,,,,,L,13.0,0,,6.0,1,,,,
156,"Sunday August 21, 2022",Ligue 1 ,3,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,0.7,1.4,0,Nice,Lucien Favre,4-2-3-1,132ebc33,LW,8.0,3,L,8.0,3,0.0,0.3,5.0,3.5,DD,11.0,-4,D,12.0,-5,1.0,1.2,1.0,0.9
157,"Sunday August 21, 2022",Ligue 1 ,3,69236f98,Angers,Gérald Baticle,4-2-3-1,1,0.6,1.8,3,Brest,Michel Der Zakarian,4-3-3,fb08dbb3,DD,11.0,-2,D,14.0,0,0.0,1.5,0.0,1.5,LD,14.0,-2,L,7.0,0,2.0,1.2,3.0,2.5
158,"Sunday August 21, 2022",Ligue 1 ,3,281b0e73,Montpellier,Olivier Dall’Oglio,4-1-4-1,1,1.0,1.3,2,Auxerre,Jean-Marc Furlan,4-1-4-1,5ae09109,WL,8.0,3,W,8.0,3,3.0,1.7,2.0,2.0,LD,14.0,1,L,7.0,0,1.0,0.6,4.0,2.4
159,"Sunday August 21, 2022",Ligue 1 ,3,b3072e00,Rennes,Bruno Génésio,4-4-2,2,1.2,1.4,1,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,LD,14.0,-5,L,8.0,0,0.0,1.8,1.0,1.1,LD,14.0,-2,L,19.0,-6,1.0,1.5,2.0,1.3
160,"Sunday August 21, 2022",Ligue 1 ,3,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,2,1.8,2.5,2,Lorient,Régis Le Bris,4-2-3-1,d2c87802,DW,3.0,1,D,13.0,2,1.0,0.9,1.0,1.2,WW,1.0,6,W,2.0,1,1.0,1.1,0.0,1.8
161,"Sunday August 21, 2022",Ligue 1 ,3,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,1.2,2.0,1,Reims,Óscar García,3-4-1-2,7fdd64e0,LD,14.0,1,L,14.0,1,1.0,0.8,2.0,2.8,LL,19.0,-3,L,12.0,-2,1.0,0.9,4.0,2.1
162,"Sunday August 21, 2022",Ligue 1 ,3,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.7,3.4,7,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,WD,3.0,-2,W,8.0,0,4.0,2.4,1.0,0.6,WW,1.0,0,W,1.0,0,5.0,3.5,0.0,0.3
163,"Sunday August 28, 2022",Ligue 1 ,4,d7a486cd,Nantes,Antoine Kombouare,4-3-3,3,1.5,0.6,1,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,DDL,14.0,-2,D,9.0,1,1.0,1.0,1.0,2.0,DWD,7.0,2,W,9.0,-1,3.0,1.5,0.0,1.0
164,"Sunday August 28, 2022",Ligue 1 ,4,132ebc33,Nice,Lucien Favre,4-2-3-1,0,1.0,1.4,3,Marseille,Igor Tudor,3-4-3,5725cc7b,DDL,14.0,-7,D,17.0,-2,1.0,1.6,1.0,0.9,WDW,2.0,4,D,2.0,1,1.0,0.7,1.0,2.0
165,"Sunday August 28, 2022",Ligue 1 ,4,7fdd64e0,Reims,Óscar García,3-4-1-2,1,0.4,1.1,1,Lyon,Peter Bosz,4-3-3,d53c0b06,LLD,18.0,-5,L,13.0,-4,2.0,2.7,4.0,1.9,WLW,5.0,0,L,18.0,-8,1.0,2.2,3.0,1.0
166,"Sunday August 28, 2022",Ligue 1 ,4,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-3,1,2.7,1.2,1,Monaco,Philippe Clement,5-3-2,fd6114db,WWW,1.0,0,W,5.0,-2,5.0,3.2,2.0,0.9,WDL,8.0,1,W,2.0,1,2.0,2.8,1.0,0.8
167,"Sunday August 28, 2022",Ligue 1 ,4,fb08dbb3,Brest,Michel Der Zakarian,4-3-3,0,0.3,2.5,7,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LDW,8.0,-2,D,13.0,-1,1.0,2.0,1.0,0.7,WLL,13.0,3,L,9.0,0,2.0,0.9,5.0,3.2
168,"Sunday August 28, 2022",Ligue 1 ,4,d2c87802,Lorient,Régis Le Bris,4-2-3-1,2,2.9,0.6,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWD,2.0,4,W,1.0,3,3.0,1.0,1.0,2.2,LWW,5.0,6,W,9.0,3,4.0,1.9,2.0,2.7
169,"Sunday August 28, 2022",Ligue 1 ,4,54195385,Troyes,Bruno Irles,5-4-1,3,1.9,0.7,1,Angers,Gérald Baticle,3-1-4-2,69236f98,LLL,20.0,-3,L,9.0,1,0.0,1.0,3.0,1.5,DDL,14.0,-2,D,18.0,-2,2.0,1.4,2.0,0.8
170,"Sunday August 7, 2022",Ligue 1 ,1,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.5,1.2,2,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
171,"Sunday August 7, 2022",Ligue 1 ,1,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,1,0.9,1.2,1,Nice,Lucien Favre,4-3-3,132ebc33,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
172,"Sunday August 7, 2022",Ligue 1 ,1,b3072e00,Rennes,Bruno Génésio,4-3-3,0,1.8,1.1,1,Lorient,Régis Le Bris,4-3-3,d2c87802,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
173,"Sunday August 7, 2022",Ligue 1 ,1,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,4,2.4,0.6,1,Auxerre,Jean-Marc Furlan,4-2-3-1,5ae09109,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
174,"Sunday August 7, 2022",Ligue 1 ,1,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,3,1.7,2.0,2,Troyes,Bruno Irles,5-4-1,54195385,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
175,"Sunday August 7, 2022",Ligue 1 ,1,69236f98,Angers,Gérald Baticle,4-2-3-1,0,1.5,1.5,0,Nantes,Antoine Kombouare,3-4-1-2,d7a486cd,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
176,"Sunday August 7, 2022",Ligue 1 ,1,5725cc7b,Marseille,Igor Tudor,3-4-3,4,2.1,0.9,1,Reims,Óscar García,4-3-3,7fdd64e0,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
177,"Sunday February 12, 2023",Ligue 1 ,23,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,3,2.1,1.3,1,Rennes,Bruno Génésio,4-4-2,b3072e00,WDWWL,12.0,1,WDW,13.0,-12,2.3333333333333335,1.5666666666666667,0.6666666666666666,0.7333333333333334,LWLWL,5.0,-5,LLL,12.0,-5,1.0,1.4000000000000001,2.3333333333333335,1.3333333333333333
178,"Sunday February 12, 2023",Ligue 1 ,23,69236f98,Angers,Abdelaziz Bouhazama,4-4-2,1,0.9,2.6,1,Auxerre,Christophe Pélissier,4-2-3-1,5ae09109,LLLLD,20.0,-11,LLL,20.0,-10,1.0,1.0999999999999999,2.0,1.2333333333333332,LLLLD,19.0,-5,LLL,16.0,1,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.4000000000000001
179,"Sunday February 12, 2023",Ligue 1 ,23,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,3,2.5,0.8,0,Brest,Eric Roy,4-1-4-1,fb08dbb3,LLWLL,14.0,3,LLL,13.0,2,0.6666666666666666,0.9333333333333332,2.6666666666666665,2.1333333333333333,DDWDD,14.0,-2,LDD,14.0,2,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.7666666666666666
180,"Sunday February 12, 2023",Ligue 1 ,23,7fdd64e0,Reims,Will Still,4-2-3-1,4,2.3,0.9,0,Troyes,Patrick Kisnorbo,3-5-2,54195385,WDDWD,10.0,-3,WDW,8.0,-15,2.3333333333333335,2.033333333333333,1.0,1.0,LLDLL,16.0,-5,WLL,19.0,-8,1.6666666666666667,1.0999999999999999,3.6666666666666665,2.3666666666666667
181,"Sunday February 12, 2023",Ligue 1 ,23,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,2.7,0.3,0,Strasbourg,Mathieu Le Scornet,3-4-3,c0d3eab4,DWLDW,6.0,-9,DWD,3.0,-3,2.0,2.4666666666666663,0.6666666666666666,1.0333333333333334,DWLLW,17.0,2,LWL,14.0,-4,1.0,0.8333333333333334,2.0,2.0
182,"Sunday February 12, 2023",Ligue 1 ,23,d53c0b06,Lyon,Laurent Blanc,3-4-1-2,2,1.4,1.1,1,Lens,Franck Haise,3-4-3,fd4e0f7d,DLWDW,9.0,-10,LLD,5.0,-2,0.3333333333333333,2.0,1.0,0.9666666666666667,DWDLD,2.0,-4,DDD,4.0,-6,1.3333333333333333,2.433333333333333,1.3333333333333333,1.3333333333333333
183,"Sunday February 12, 2023",Ligue 1 ,23,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,1,1.0,1.1,0,Lorient,Régis Le Bris,4-2-3-1,d2c87802,DWDLW,13.0,-4,WDL,15.0,-2,0.3333333333333333,1.0999999999999999,0.6666666666666666,1.0,DLWLD,7.0,8,WLL,9.0,3,1.6666666666666667,0.5666666666666667,2.6666666666666665,2.766666666666667
184,"Sunday February 19, 2023",Ligue 1 ,24,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.4,0.3,1,Nantes,Antoine Kombouare,3-4-1-2,d7a486cd,WDLDL,4.0,-4,WWL,1.0,7,1.3333333333333333,1.4666666666666668,0.6666666666666666,1.3333333333333333,WDLWW,13.0,-1,WDW,16.0,-6,1.6666666666666667,0.6333333333333333,0.0,0.6333333333333333
185,"Sunday February 19, 2023",Ligue 1 ,24,3f8c4b5f,Toulouse,Philippe Montanier,4-1-4-1,2,2.0,1.0,3,Marseille,Igor Tudor,3-4-3,5725cc7b,DWWLW,11.0,1,DWW,13.0,-12,2.6666666666666665,1.9000000000000001,1.0,1.1666666666666667,WDWLW,2.0,-3,WWW,2.0,2,2.0,2.066666666666667,0.0,0.7333333333333334
186,"Sunday February 19, 2023",Ligue 1 ,24,b3072e00,Rennes,Bruno Génésio,4-2-3-1,2,2.4,1.1,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WLWLL,6.0,-5,WWL,2.0,3,1.6666666666666667,1.2333333333333334,1.0,1.1,WDDLL,12.0,5,WWD,6.0,8,1.0,1.4333333333333333,0.3333333333333333,0.8666666666666667
187,"Sunday February 19, 2023",Ligue 1 ,24,fb08dbb3,Brest,Eric Roy,4-1-4-1,1,0.9,1.5,2,Monaco,Philippe Clement,4-4-2,fd6114db,DWDDL,15.0,-2,DWD,12.0,-1,1.6666666666666667,1.3,0.3333333333333333,1.3333333333333333,WDWWW,3.0,7,DDW,3.0,0,1.6666666666666667,1.5666666666666667,1.0,1.1
188,"Sunday February 19, 2023",Ligue 1 ,24,d2c87802,Lorient,Régis Le Bris,4-2-3-1,3,2.5,0.7,0,Ajaccio,Olivier Pantaloni,4-1-4-1,7a54bb4f,LWLDL,8.0,5,DWD,7.0,9,1.3333333333333333,1.0666666666666667,1.0,1.3333333333333333,LLWLL,17.0,-7,LWL,18.0,-4,1.0,0.7000000000000001,3.6666666666666665,1.5666666666666667
189,"Sunday February 19, 2023",Ligue 1 ,24,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-3-1-2,4,2.0,2.4,3,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWWL,1.0,-3,WDW,4.0,2,1.6666666666666667,1.5999999999999999,0.6666666666666666,1.2666666666666666,WLDWW,5.0,-9,DLW,9.0,-19,1.0,1.5,0.6666666666666666,1.2333333333333334
190,"Sunday February 19, 2023",Ligue 1 ,24,54195385,Troyes,Patrick Kisnorbo,3-4-3,0,0.1,1.6,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,LDLLL,16.0,-5,LDL,19.0,2,0.6666666666666666,0.7999999999999999,2.0,1.8666666666666665,LWLLW,14.0,3,LWL,8.0,4,1.0,0.6,2.6666666666666665,1.7333333333333334
191,"Sunday February 26, 2023",Ligue 1 ,25,d2c87802,Lorient,Régis Le Bris,4-2-3-1,0,1.5,0.7,1,Auxerre,Christophe Pélissier,3-4-3,5ae09109,WLDLW,7.0,5,WDW,7.0,9,1.6666666666666667,1.4666666666666668,0.3333333333333333,0.9666666666666667,LLDDW,18.0,-7,LLD,16.0,1,1.0,1.4333333333333333,1.6666666666666667,1.3666666666666665
192,"Sunday February 26, 2023",Ligue 1 ,25,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.2,1.2,1,Strasbourg,Frédéric Antonetti,3-5-2,c0d3eab4,DDLLL,12.0,5,DLL,8.0,1,0.0,0.6333333333333333,1.3333333333333333,1.3666666666666665,LLWLW,15.0,2,WLL,14.0,-4,0.6666666666666666,0.5,2.0,2.1999999999999997
193,"Sunday February 26, 2023",Ligue 1 ,25,fd6114db,Monaco,Philippe Clement,3-1-4-2,0,1.0,2.3,3,Nice,Didier Digard,5-3-2,132ebc33,DWWWW,3.0,7,WWW,8.0,9,4.333333333333333,2.6,1.3333333333333333,0.8333333333333334,WWWWD,8.0,0,DWW,5.0,-2,1.3333333333333333,1.4333333333333333,0.3333333333333333,1.2666666666666666
194,"Sunday February 26, 2023",Ligue 1 ,25,5725cc7b,Marseille,Igor Tudor,3-4-3,0,1.6,2.0,3,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,DWLWW,2.0,0,WDL,6.0,-11,1.6666666666666667,2.033333333333333,1.6666666666666667,1.1333333333333333,DWWLW,1.0,0,LWL,1.0,5,1.3333333333333333,2.066666666666667,1.6666666666666667,1.4000000000000001
195,"Sunday February 26, 2023",Ligue 1 ,25,d7a486cd,Nantes,Antoine Kombouare,4-3-3,0,2.6,1.1,1,Rennes,Bruno Génésio,4-3-3,b3072e00,DLWWL,13.0,-1,DLW,15.0,-2,0.3333333333333333,1.0999999999999999,0.6666666666666666,1.0999999999999999,LWLLW,5.0,-5,LLL,12.0,-5,1.0,1.3,2.3333333333333335,1.5666666666666667
196,"Sunday February 26, 2023",Ligue 1 ,25,7fdd64e0,Reims,Will Still,4-2-3-1,3,2.7,1.1,0,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,DWDWD,10.0,-5,DWW,8.0,-15,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.7666666666666666,WWLWL,11.0,-2,WWL,9.0,5,2.6666666666666665,1.4000000000000001,1.0,1.4333333333333333
197,"Sunday February 26, 2023",Ligue 1 ,25,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,2,3.8,1.5,1,Troyes,Patrick Kisnorbo,3-4-3,54195385,LWLLL,18.0,-7,LLL,18.0,-2,0.0,1.0,1.6666666666666667,1.3333333333333333,DLLLL,17.0,-5,LLL,19.0,-8,0.6666666666666666,1.0,4.333333333333333,2.766666666666667
198,"Sunday February 5, 2023",Ligue 1 ,22,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.4,1.4,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,WWWDD,9.0,5,LWD,8.0,1,0.6666666666666666,1.0333333333333332,1.0,0.9333333333333335,WDWDW,4.0,7,WDD,3.0,0,2.0,1.5333333333333332,1.6666666666666667,1.4000000000000001
199,"Sunday February 5, 2023",Ligue 1 ,22,fb08dbb3,Brest,Eric Roy,4-1-4-1,1,2.0,2.5,1,Lens,Franck Haise,5-4-1,fd4e0f7d,LDDWD,15.0,-3,LDW,12.0,-1,2.0,1.0666666666666667,1.3333333333333333,1.5333333333333332,WDWDL,3.0,-2,DDD,4.0,-6,1.0,1.9333333333333333,1.0,1.0
200,"Sunday February 5, 2023",Ligue 1 ,22,c0d3eab4,Strasbourg,Mathieu Le Scornet,5-4-1,2,0.9,0.9,0,Montpellier,Romain Pitau,4-3-3,281b0e73,LDWLL,18.0,0,LDL,16.0,-9,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.4333333333333333,LLLWL,14.0,4,WLW,8.0,4,1.6666666666666667,0.8666666666666667,2.0,1.7666666666666666
201,"Sunday February 5, 2023",Ligue 1 ,22,d2c87802,Lorient,Régis Le Bris,4-2-3-1,0,1.0,0.7,0,Angers,Abdelaziz Bouhazama,4-4-2,69236f98,WDLWL,6.0,10,LDW,7.0,9,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.6666666666666667,LLLLL,20.0,-12,LLL,20.0,-4,0.0,1.0666666666666667,2.3333333333333335,1.5
202,"Sunday February 5, 2023",Ligue 1 ,22,5725cc7b,Marseille,Igor Tudor,3-4-3,1,2.3,1.4,3,Nice,Didier Digard,4-3-3,132ebc33,WWWDW,2.0,0,WWD,6.0,-11,3.3333333333333335,2.1333333333333333,1.0,1.2666666666666666,LWDWW,8.0,-4,LDW,5.0,-2,0.6666666666666666,1.1,0.6666666666666666,1.1333333333333333
203,"Sunday February 5, 2023",Ligue 1 ,22,5ae09109,Auxerre,Christophe Pélissier,4-2-3-1,0,1.2,0.6,0,Reims,Will Still,4-2-3-1,7fdd64e0,LLLLL,19.0,-3,LLL,16.0,-3,0.6666666666666666,1.4000000000000001,3.3333333333333335,1.4000000000000001,DWDDW,10.0,-4,DWD,13.0,-3,1.0,1.4000000000000001,0.6666666666666666,1.6333333333333335
204,"Sunday February 5, 2023",Ligue 1 ,22,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.3,1.2,2,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,LLLLW,17.0,-7,WLL,18.0,-2,0.3333333333333333,1.4333333333333333,1.0,1.5666666666666667,WDWDL,13.0,-4,DWD,16.0,-6,1.0,0.7333333333333334,0.0,0.6
205,"Sunday January 1, 2023",Ligue 1 ,17,d7a486cd,Nantes,Antoine Kombouare,4-4-2,1,1.0,0.8,0,Auxerre,Christophe Pélissier,4-4-1-1,5ae09109,DDLDD,16.0,-6,WDD,14.0,-2,2.3333333333333335,1.9000000000000001,1.3333333333333333,1.3,LWDLL,17.0,3,LDL,16.0,3,0.6666666666666666,0.9333333333333332,2.6666666666666665,2.1
206,"Sunday January 1, 2023",Ligue 1 ,17,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,0,0.7,1.2,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WWLDW,8.0,-9,DWD,7.0,-2,1.0,1.4333333333333333,0.6666666666666666,1.2,LDDLL,11.0,9,DDL,4.0,10,1.0,0.9333333333333332,1.3333333333333333,1.4333333333333333
207,"Sunday January 1, 2023",Ligue 1 ,17,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,2,1.1,0.0,0,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,DLLLL,13.0,0,WDL,10.0,-11,1.6666666666666667,1.7666666666666666,2.0,1.8,LLWDW,14.0,-4,DLD,18.0,-4,1.0,1.7666666666666666,1.3333333333333333,1.0666666666666667
208,"Sunday January 1, 2023",Ligue 1 ,17,fd4e0f7d,Lens,Franck Haise,3-4-3,3,1.8,1.6,1,Paris Saint-Germain,Christophe Galtier,4-3-1-2,e2d8892c,WWWWD,2.0,2,WWW,1.0,1,2.0,1.9000000000000001,0.3333333333333333,0.5333333333333333,WWWWW,1.0,-1,DWW,2.0,4,1.6666666666666667,1.7666666666666666,0.3333333333333333,0.9666666666666667
209,"Sunday January 1, 2023",Ligue 1 ,17,69236f98,Angers,Abdelaziz Bouhazama,4-2-3-1,1,2.3,0.6,2,Lorient,Régis Le Bris,4-2-3-1,d2c87802,LLLLL,20.0,-9,LLL,20.0,-7,1.3333333333333333,1.2666666666666666,2.3333333333333335,2.0,DLLDL,7.0,3,WDD,10.0,2,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333
210,"Sunday January 1, 2023",Ligue 1 ,17,fd6114db,Monaco,Philippe Clement,4-4-2,1,1.4,0.8,0,Brest,Bruno Grougi,4-3-3,fb08dbb3,LWWLW,5.0,5,DWL,5.0,8,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.4666666666666666,WDLWL,17.0,-6,LWL,14.0,4,1.3333333333333333,1.5999999999999999,2.0,1.6666666666666667
211,"Sunday January 15, 2023",Ligue 1 ,19,cb188c0c,Lille,Paulo Fonseca,4-4-2,5,3.8,0.9,1,Troyes,Patrick Kisnorbo,4-2-3-1,54195385,DWWDD,7.0,-9,DWD,4.0,-3,1.0,1.7666666666666666,0.6666666666666666,0.7666666666666666,DLDWL,13.0,-3,LLW,19.0,-8,2.3333333333333335,1.4000000000000001,2.6666666666666665,2.1333333333333333
