,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
141,"Sunday December 13, 2020",Ligue 1 ,14,cb188c0c,Lille,Christophe Galtier,4-4-2,2,1.1,0.7,1,Bordeaux,Jean-Louis Gasset,4-4-2,123f3efe,DLWDW,3.0,-2,DWW,2.0,0,2.3333333333333335,1.8333333333333333,0.6666666666666666,0.7999999999999999,LLWDW,9.0,1,LWD,14.0,0,1.0,0.7666666666666666,2.0,2.533333333333333
142,"Sunday December 13, 2020",Ligue 1 ,14,132ebc33,Nice,Adrian Ursea,3-4-3,0,0.9,1.3,1,Rennes,Julien Stéphan,4-1-4-1,b3072e00,WLLLD,11.0,-6,DLL,18.0,-2,1.0,1.7666666666666666,2.0,1.1666666666666667,WLLDL,9.0,-14,DLD,6.0,-4,0.6666666666666666,1.4666666666666668,1.6666666666666667,0.9333333333333335
143,"Sunday December 13, 2020",Ligue 1 ,14,e2d8892c,Paris Saint-Germain,Thomas Tuchel,3-5-2,0,0.4,0.8,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,WWLDW,1.0,1,WWD,1.0,1,3.0,2.3000000000000003,0.6666666666666666,1.3,DWWWW,3.0,-8,DWW,2.0,-3,1.6666666666666667,1.0666666666666667,0.6666666666666666,1.0666666666666667
144,"Sunday December 20, 2020",Ligue 1 ,16,8dfb7350,Dijon,David Linarès,4-2-3-1,0,1.3,0.8,1,Monaco,Niko Kovač,4-4-2,fd6114db,LWDDL,20.0,6,LDL,20.0,0,0.0,0.5333333333333333,1.0,1.0,WWLLL,8.0,-4,WLL,4.0,3,1.3333333333333333,1.5999999999999999,1.6666666666666667,1.2
145,"Sunday December 20, 2020",Ligue 1 ,16,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,0,1.0,1.0,2,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,LDWDW,15.0,-10,LDD,16.0,-6,1.0,0.7666666666666667,1.3333333333333333,1.4333333333333333,WDWLL,13.0,1,WDL,13.0,0,1.3333333333333333,0.9,1.3333333333333333,1.7333333333333334
146,"Sunday December 20, 2020",Ligue 1 ,16,cb188c0c,Lille,Christophe Galtier,4-4-1-1,0,0.5,0.7,0,Paris Saint-Germain,Thomas Tuchel,3-4-3,e2d8892c,WDWWW,1.0,-2,WWW,1.0,-2,2.6666666666666665,2.0,0.6666666666666666,0.8333333333333334,LDWLW,2.0,1,WLW,2.0,-4,2.6666666666666665,2.033333333333333,1.3333333333333333,2.566666666666667
147,"Sunday December 20, 2020",Ligue 1 ,16,d2c87802,Lorient,Christophe Pélissier,4-2-3-1,0,0.8,0.9,3,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LLLWL,18.0,-7,LLW,9.0,5,1.0,1.6666666666666667,1.0,1.0999999999999999,LDLWW,7.0,-12,LDW,6.0,-4,0.6666666666666666,1.5999999999999999,1.3333333333333333,0.8666666666666667
148,"Sunday December 20, 2020",Ligue 1 ,16,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,2,1.6,0.8,2,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,WWLWD,10.0,7,WWW,5.0,8,3.0,1.7,1.3333333333333333,1.6333333333333335,WWLWL,6.0,4,WWW,8.0,5,2.0,1.3333333333333333,0.6666666666666666,0.9333333333333332
149,"Sunday December 20, 2020",Ligue 1 ,16,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,2,2.9,1.6,2,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,LDDDW,14.0,-9,LDD,17.0,-11,0.3333333333333333,1.0,0.6666666666666666,0.6333333333333333,WLLLL,18.0,5,WLL,13.0,8,0.3333333333333333,0.6,2.0,2.5
150,"Sunday December 20, 2020",Ligue 1 ,16,d7a486cd,Nantes,Patrick Collot,4-1-4-1,1,0.5,1.1,1,Angers,Stéphane Moulin,4-2-3-1,69236f98,DLLDL,15.0,-5,DLD,18.0,-10,0.6666666666666666,1.5999999999999999,2.0,1.7333333333333334,LWWDL,8.0,4,WWD,8.0,1,2.6666666666666665,1.9333333333333333,0.6666666666666666,1.5333333333333332
151,"Sunday December 6, 2020",Ligue 1 ,13,123f3efe,Bordeaux,Jean-Louis Gasset,4-4-2,1,2.1,0.3,0,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,WLLWD,12.0,1,WWL,8.0,-3,1.6666666666666667,1.4333333333333333,0.6666666666666666,0.7666666666666666,LLWWW,10.0,6,LLW,18.0,-7,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.2333333333333332
152,"Sunday December 6, 2020",Ligue 1 ,13,f83960ae,Metz,Frédéric Antonetti,4-3-3,1,1.5,1.6,3,Lyon,Rudi Garcia,4-3-3,d53c0b06,WWDDL,12.0,-1,WDL,7.0,4,1.0,1.1666666666666667,1.0,1.3333333333333333,WDWWW,3.0,-8,WDW,2.0,-3,1.6666666666666667,1.8333333333333333,1.0,1.2666666666666668
153,"Sunday December 6, 2020",Ligue 1 ,13,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,0,0.7,2.7,4,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,DLWDL,14.0,0,WLD,16.0,-3,1.3333333333333333,1.4666666666666668,1.6666666666666667,1.5999999999999999,WLLLD,19.0,-11,WLL,13.0,-11,2.3333333333333335,1.8666666666666665,2.0,1.4333333333333333
154,"Sunday December 6, 2020",Ligue 1 ,13,69236f98,Angers,Stéphane Moulin,4-2-3-1,2,2.0,0.6,0,Lorient,Christophe Pélissier,4-3-3,d2c87802,WLWLW,8.0,3,DLL,10.0,3,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.4666666666666668,LDLLL,18.0,-7,WDL,20.0,-6,1.0,1.5999999999999999,1.6666666666666667,1.4333333333333333
155,"Sunday December 6, 2020",Ligue 1 ,13,cb188c0c,Lille,Christophe Galtier,4-4-2,2,1.3,0.9,1,Monaco,Niko Kovač,4-4-2,fd6114db,DDLWD,3.0,-2,WDW,2.0,2,3.0,2.2333333333333334,0.3333333333333333,0.6333333333333333,LWWWW,3.0,-1,LLW,4.0,3,1.0,1.7333333333333334,2.0,1.633333333333333
156,"Sunday December 6, 2020",Ligue 1 ,13,7fdd64e0,Reims,David Guion,4-2-3-1,0,0.5,0.7,0,Nice,Adrian Ursea,3-4-3,132ebc33,WWDLL,17.0,3,LWL,10.0,4,1.0,0.7999999999999999,1.6666666666666667,1.7333333333333334,DWLLL,11.0,-4,WWL,9.0,-6,2.6666666666666665,1.9666666666666666,1.3333333333333333,0.6333333333333333
157,"Sunday December 6, 2020",Ligue 1 ,13,8dfb7350,Dijon,David Linarès,4-2-3-1,0,0.5,0.7,0,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,LDDLW,19.0,4,DDL,20.0,0,0.3333333333333333,0.8000000000000002,0.6666666666666666,1.2,LLLLD,15.0,-5,LLL,15.0,-6,0.6666666666666666,1.2333333333333334,2.6666666666666665,1.3333333333333333
158,"Sunday February 14, 2021",Ligue 1 ,25,8dfb7350,Dijon,David Linarès,4-2-3-1,0,0.8,1.7,2,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,LDLLL,20.0,3,DDL,20.0,0,0.3333333333333333,0.7666666666666666,0.6666666666666666,2.1333333333333333,WWLLL,19.0,3,WLL,16.0,6,1.0,1.5,2.3333333333333335,1.7666666666666666
159,"Sunday February 14, 2021",Ligue 1 ,25,fd6114db,Monaco,Niko Kovač,4-4-2,2,2.2,1.3,2,Lorient,Christophe Pélissier,5-4-1,d2c87802,WWWWW,4.0,3,WWW,1.0,-7,2.6666666666666665,1.9666666666666668,0.6666666666666666,0.5333333333333333,WLWDW,17.0,-2,LLD,20.0,-8,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.0999999999999999
160,"Sunday February 14, 2021",Ligue 1 ,25,b3072e00,Rennes,Julien Stéphan,4-3-3,0,1.6,0.3,2,Saint-Étienne,Claude Puel,4-5-1,d298ef2c,WLLDD,6.0,-14,DLD,7.0,-12,1.0,0.9333333333333332,1.3333333333333333,0.7000000000000001,LLWDW,15.0,-12,LLW,10.0,-3,0.6666666666666666,1.4666666666666668,1.3333333333333333,1.4333333333333336
161,"Sunday February 14, 2021",Ligue 1 ,25,cb188c0c,Lille,Christophe Galtier,4-4-2,0,0.8,0.1,0,Brest,Olivier Dall’Oglio,4-4-1-1,fb08dbb3,WWWWW,1.0,2,LWW,3.0,-9,1.3333333333333333,1.2333333333333334,1.0,0.43333333333333335,LLLDW,12.0,0,LLD,18.0,-8,0.6666666666666666,0.9666666666666667,2.0,1.4666666666666668
162,"Sunday February 14, 2021",Ligue 1 ,25,123f3efe,Bordeaux,Jean-Louis Gasset,4-3-3,0,1.4,0.5,0,Marseille,Nasser Larguet,4-3-3,5725cc7b,WWLLL,10.0,0,WWL,10.0,-5,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.5666666666666667,LLWDL,5.0,4,DLD,10.0,0,1.0,1.1666666666666667,1.6666666666666667,0.9666666666666667
163,"Sunday February 14, 2021",Ligue 1 ,25,69236f98,Angers,Stéphane Moulin,4-2-3-1,1,1.5,2.0,3,Nantes,Antoine Kombouare,4-4-2,d7a486cd,LLWDL,9.0,3,WLW,13.0,2,1.6666666666666667,1.0,1.0,1.3333333333333333,DLLDL,18.0,-6,DLD,13.0,-2,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.1666666666666667
164,"Sunday February 14, 2021",Ligue 1 ,25,f83960ae,Metz,Frédéric Antonetti,3-4-3,1,1.7,1.5,2,Strasbourg,Thierry Laurey,4-1-2-1-2,c0d3eab4,WWWDL,8.0,0,DWD,15.0,-1,1.3333333333333333,1.0333333333333334,0.6666666666666666,0.9333333333333335,WDLDL,16.0,-12,WDL,10.0,-5,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.8999999999999999
165,"Sunday February 21, 2021",Ligue 1 ,26,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.0,1.0,1,Dijon,David Linarès,5-3-2,8dfb7350,LWDDD,7.0,-13,LDD,8.0,-4,0.6666666666666666,1.1333333333333335,1.0,0.9666666666666667,DLLLL,20.0,3,LLL,19.0,5,1.3333333333333333,1.0666666666666667,2.6666666666666665,2.6
166,"Sunday February 21, 2021",Ligue 1 ,26,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,0,0.7,1.3,2,Monaco,Niko Kovač,3-4-3,fd6114db,WLWWW,2.0,-3,WWW,2.0,1,3.0,2.966666666666667,0.3333333333333333,1.1333333333333333,WWWWD,4.0,1,WWW,4.0,1,3.0,1.7333333333333334,2.0,1.0
167,"Sunday February 21, 2021",Ligue 1 ,26,132ebc33,Nice,Adrian Ursea,4-3-3,1,1.2,1.2,2,Metz,Frédéric Antonetti,3-4-3,f83960ae,WLLWL,13.0,-7,LLW,12.0,-1,1.0,0.8666666666666667,1.3333333333333333,1.5999999999999999,WWDLL,8.0,-3,WWL,8.0,0,1.6666666666666667,1.3,1.0,1.1666666666666667
168,"Sunday February 21, 2021",Ligue 1 ,26,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,2,0.4,0.8,0,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,WLLLW,19.0,3,LWL,19.0,-8,1.3333333333333333,0.9333333333333332,1.6666666666666667,0.9,WLLLD,11.0,-2,WLL,17.0,0,1.6666666666666667,1.4333333333333333,1.3333333333333333,1.2666666666666666
169,"Sunday February 21, 2021",Ligue 1 ,26,281b0e73,Montpellier,Michel Der Zakarian,4-1-4-1,2,2.8,2.0,1,Rennes,Julien Stéphan,4-3-3,b3072e00,LLDWW,8.0,4,LLW,10.0,-2,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.5,LLDDL,6.0,-17,WLD,8.0,-6,0.6666666666666666,1.0,0.6666666666666666,1.2
170,"Sunday February 21, 2021",Ligue 1 ,26,c0d3eab4,Strasbourg,Thierry Laurey,4-1-2-1-2,0,1.2,0.3,0,Angers,Stéphane Moulin,4-2-3-1,69236f98,DLDLW,16.0,-9,WLD,17.0,-11,1.0,1.2666666666666668,1.0,1.2666666666666666,LWDLL,10.0,3,LDL,13.0,-1,0.3333333333333333,1.0,1.6666666666666667,1.0
171,"Sunday February 21, 2021",Ligue 1 ,26,d2c87802,Lorient,Christophe Pélissier,4-1-4-1,1,0.3,1.0,4,Lille,Christophe Galtier,4-4-2,cb188c0c,LWDWD,17.0,-1,WWW,6.0,5,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.5999999999999999,WWWWD,1.0,0,WWW,1.0,10,2.0,1.2333333333333334,0.0,0.8333333333333334
172,"Sunday February 28, 2021",Ligue 1 ,27,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.4,0.4,0,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,WDLDD,13.0,12,WDD,15.0,4,0.6666666666666666,0.7666666666666666,0.3333333333333333,1.5,LDWWW,7.0,4,LDW,5.0,12,1.0,1.0,2.0,3.266666666666667
173,"Sunday February 28, 2021",Ligue 1 ,27,cb188c0c,Lille,Christophe Galtier,4-4-2,1,1.1,0.9,1,Strasbourg,Thierry Laurey,4-4-2,c0d3eab4,WWWDW,1.0,0,WWD,3.0,-9,1.0,1.3666666666666665,0.3333333333333333,0.26666666666666666,LDLWD,15.0,-11,DLW,10.0,-5,1.0,1.4000000000000001,1.6666666666666667,1.2666666666666666
174,"Sunday February 28, 2021",Ligue 1 ,27,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,1,0.6,1.0,1,Nantes,Antoine Kombouare,4-4-2,d7a486cd,LLLWW,17.0,6,WLW,19.0,-8,2.0,0.9333333333333332,1.3333333333333333,0.8666666666666667,LDLWD,18.0,-8,LDW,13.0,-2,1.3333333333333333,1.3,1.3333333333333333,1.3333333333333333
175,"Sunday February 28, 2021",Ligue 1 ,27,fd6114db,Monaco,Niko Kovač,3-4-3,2,2.2,0.6,0,Brest,Olivier Dall’Oglio,4-4-1-1,fb08dbb3,WWWDW,4.0,1,WWD,1.0,-7,2.3333333333333335,2.0,1.3333333333333333,0.7333333333333334,LDWDL,12.0,1,LDD,18.0,-8,0.6666666666666666,0.7666666666666667,1.0,0.7666666666666667
176,"Sunday February 28, 2021",Ligue 1 ,27,d2c87802,Lorient,Christophe Pélissier,5-4-1,2,1.0,1.1,1,Saint-Étienne,Claude Puel,4-1-4-1,d298ef2c,WDWDL,18.0,-1,WWL,6.0,5,1.6666666666666667,1.0333333333333334,2.0,1.5,WDWWD,13.0,-11,LWW,10.0,-3,1.0,1.0666666666666667,0.3333333333333333,1.4333333333333336
177,"Sunday February 28, 2021",Ligue 1 ,27,5725cc7b,Marseille,Nasser Larguet,4-2-3-1,1,1.5,0.6,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,WDLDD,5.0,6,LWL,5.0,-2,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.2333333333333332,WWWLW,2.0,-10,WWW,3.0,-3,3.0,2.6,0.6666666666666666,0.9666666666666667
178,"Sunday February 28, 2021",Ligue 1 ,27,69236f98,Angers,Stéphane Moulin,4-2-3-1,2,1.6,1.3,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WDLLD,10.0,4,LWL,13.0,2,1.3333333333333333,1.3,1.6666666666666667,1.5,WDDDW,6.0,-11,DWD,5.0,-5,1.3333333333333333,1.6333333333333335,1.0,1.1333333333333333
179,"Sunday February 7, 2021",Ligue 1 ,24,d7a486cd,Nantes,Raymond Domenech,4-1-4-1,0,0.7,1.5,2,Lille,Christophe Galtier,4-4-2,cb188c0c,DDLLD,17.0,-6,DDL,17.0,-13,0.6666666666666666,0.9333333333333332,1.0,1.1666666666666667,WWWWW,1.0,2,WWW,1.0,10,1.6666666666666667,1.0333333333333334,0.0,0.7333333333333334
180,"Sunday February 7, 2021",Ligue 1 ,24,5725cc7b,Marseille,Nasser Larguet,4-3-3,0,0.6,1.7,2,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLLWD,5.0,4,WLW,5.0,-2,1.6666666666666667,1.633333333333333,1.0,1.0666666666666667,WWWLW,3.0,-3,DWL,2.0,-6,1.3333333333333333,1.8666666666666665,1.3333333333333333,1.3
181,"Sunday February 7, 2021",Ligue 1 ,24,fb08dbb3,Brest,Olivier Dall’Oglio,4-3-3,2,1.9,0.8,1,Bordeaux,Jean-Louis Gasset,3-4-3,123f3efe,LLLLD,13.0,0,WLL,8.0,7,1.6666666666666667,1.5666666666666667,2.0,1.5666666666666667,WWWLL,10.0,0,DWL,17.0,0,1.3333333333333333,1.5666666666666667,0.6666666666666666,0.9333333333333332
182,"Sunday February 7, 2021",Ligue 1 ,24,132ebc33,Nice,Adrian Ursea,4-3-3,3,1.2,0.9,0,Angers,Stéphane Moulin,4-2-3-1,69236f98,DLWLL,14.0,-7,DLL,12.0,-1,0.6666666666666666,0.6666666666666666,2.0,2.1666666666666665,LLLWD,9.0,3,LLD,13.0,-1,0.3333333333333333,0.9333333333333332,1.6666666666666667,1.3
183,"Sunday February 7, 2021",Ligue 1 ,24,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,3,1.4,1.3,4,Monaco,Niko Kovač,4-4-2,fd6114db,LWWLL,19.0,6,LLW,19.0,-8,0.6666666666666666,0.7999999999999999,1.3333333333333333,1.0666666666666667,WWWWW,4.0,0,WWW,4.0,1,3.3333333333333335,2.1666666666666665,1.6666666666666667,0.8666666666666667
184,"Sunday February 7, 2021",Ligue 1 ,24,d298ef2c,Saint-Étienne,Claude Puel,3-4-3,1,0.7,0.4,0,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,LLLWD,16.0,-12,DLD,13.0,-11,0.6666666666666666,0.9666666666666667,2.3333333333333335,1.7333333333333334,DWWWD,7.0,0,LWW,8.0,0,1.6666666666666667,1.6333333333333335,1.0,1.2333333333333334
185,"Sunday February 7, 2021",Ligue 1 ,24,281b0e73,Montpellier,Michel Der Zakarian,4-1-4-1,4,4.9,1.5,2,Dijon,David Linarès,4-2-3-1,8dfb7350,DLLLD,11.0,1,DLL,10.0,-2,1.3333333333333333,1.0333333333333332,2.0,1.3999999999999997,DLDLL,20.0,3,DLL,19.0,5,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2
186,"Sunday January 17, 2021",Ligue 1 ,20,d53c0b06,Lyon,Rudi Garcia,4-3-3,0,1.5,1.9,1,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,DWWWD,1.0,-9,DWW,4.0,-7,2.6666666666666665,3.1,1.3333333333333333,1.3333333333333333,WWLDD,12.0,-1,DWL,8.0,0,1.3333333333333333,1.5999999999999999,1.0,1.0333333333333334
187,"Sunday January 17, 2021",Ligue 1 ,20,cb188c0c,Lille,Christophe Galtier,4-4-2,2,1.6,0.3,1,Reims,David Guion,4-1-4-1,7fdd64e0,WDWLW,2.0,-1,WDL,3.0,-9,1.0,0.6666666666666666,1.0,0.6666666666666666,WDWDW,14.0,9,LDW,15.0,13,1.6666666666666667,0.6333333333333333,1.3333333333333333,1.8
188,"Sunday January 17, 2021",Ligue 1 ,20,132ebc33,Nice,Adrian Ursea,3-1-4-2,0,0.9,2.5,3,Bordeaux,Jean-Louis Gasset,4-1-4-1,123f3efe,WLDLD,13.0,-10,LLD,12.0,-1,1.0,0.7999999999999999,2.3333333333333335,2.4,LWLDW,10.0,-2,LWD,17.0,0,1.0,0.9666666666666667,0.6666666666666666,1.0
189,"Sunday January 17, 2021",Ligue 1 ,20,d7a486cd,Nantes,Raymond Domenech,4-4-2,1,1.3,1.3,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LDLDD,17.0,-6,DDD,17.0,-13,0.6666666666666666,1.3,0.6666666666666666,0.9666666666666667,WLWLL,7.0,-12,WLL,5.0,-5,1.6666666666666667,1.1333333333333333,1.6666666666666667,1.2333333333333334
190,"Sunday January 17, 2021",Ligue 1 ,20,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,1,2.2,1.6,2,Rennes,Julien Stéphan,4-4-1-1,b3072e00,DDLWL,10.0,8,WDW,8.0,7,2.0,1.9333333333333333,1.0,0.9666666666666667,WWWDD,5.0,-11,WWD,8.0,-6,1.3333333333333333,0.9333333333333332,0.0,0.7666666666666666
191,"Sunday January 17, 2021",Ligue 1 ,20,c0d3eab4,Strasbourg,Thierry Laurey,4-1-3-2,1,2.2,1.5,0,Saint-Étienne,Claude Puel,4-1-2-1-2,d298ef2c,WLLWW,15.0,-11,DLW,17.0,-11,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.2333333333333334,WDDDL,16.0,-12,WDL,10.0,-3,1.6666666666666667,1.8333333333333333,2.0,1.0333333333333334
192,"Sunday January 24, 2021",Ligue 1 ,21,7fdd64e0,Reims,David Guion,4-1-4-1,1,1.1,1.3,0,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,DWDWL,15.0,9,WDW,15.0,4,2.0,1.3666666666666665,1.0,1.2666666666666666,DLWLL,12.0,5,DLL,18.0,-8,1.0,1.2333333333333334,2.3333333333333335,2.9333333333333336
193,"Sunday January 24, 2021",Ligue 1 ,21,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,2,1.0,0.4,0,Nantes,Raymond Domenech,4-4-2,d7a486cd,WLDDW,10.0,-1,WDD,15.0,-1,1.0,1.0333333333333334,0.3333333333333333,1.2333333333333334,DLDDD,17.0,-6,LLD,13.0,-2,1.0,1.5333333333333332,2.3333333333333335,2.1333333333333333
194,"Sunday January 24, 2021",Ligue 1 ,21,b3072e00,Rennes,Julien Stéphan,4-4-1-1,0,0.7,0.5,1,Lille,Christophe Galtier,4-4-2,cb188c0c,WWDDW,4.0,-8,WWD,7.0,-12,1.6666666666666667,1.0666666666666667,1.0,1.1333333333333333,DWLWW,1.0,-1,WWW,1.0,10,2.0,1.1666666666666667,0.6666666666666666,0.7000000000000001
195,"Sunday January 24, 2021",Ligue 1 ,21,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,2,1.3,1.8,1,Angers,Stéphane Moulin,4-2-3-1,69236f98,WLDWW,9.0,-2,LLW,10.0,-5,1.3333333333333333,1.0333333333333334,2.0,1.5,DWWLL,8.0,5,DWL,13.0,-1,1.0,0.7999999999999999,1.6666666666666667,1.0
196,"Sunday January 24, 2021",Ligue 1 ,21,8dfb7350,Dijon,David Linarès,4-2-3-1,1,0.7,2.4,1,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,LWDDL,20.0,2,LLD,20.0,0,0.0,0.6333333333333334,1.0,1.0333333333333334,LLWWW,13.0,-11,WLW,10.0,-5,1.0,0.8333333333333334,1.3333333333333333,1.3
197,"Sunday January 24, 2021",Ligue 1 ,21,d298ef2c,Saint-Étienne,Claude Puel,4-1-2-1-2,0,0.2,2.1,5,Lyon,Rudi Garcia,4-3-3,d53c0b06,DDDLL,16.0,-12,DDD,13.0,-11,1.0,1.8,1.0,1.3,WWWDL,3.0,-9,WWD,3.0,-3,2.3333333333333335,1.6333333333333335,1.0,0.8000000000000002
198,"Sunday January 31, 2021",Ligue 1 ,22,132ebc33,Nice,Adrian Ursea,3-1-4-2,0,0.5,1.4,1,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,DLDLW,12.0,-7,LDL,12.0,-1,1.0,0.7999999999999999,3.0,2.8000000000000003,DDLLL,16.0,-12,DLL,10.0,-3,1.0,1.5666666666666667,2.0,1.5333333333333334
199,"Sunday January 31, 2021",Ligue 1 ,22,cb188c0c,Lille,Christophe Galtier,4-4-2,1,1.7,0.4,0,Dijon,David Linarès,4-2-3-1,8dfb7350,WLWWW,1.0,2,DLW,3.0,-9,1.0,0.8333333333333334,1.0,0.5333333333333333,WDDLD,19.0,3,WDL,19.0,5,1.6666666666666667,1.1333333333333333,1.3333333333333333,0.9666666666666667
200,"Sunday January 31, 2021",Ligue 1 ,22,d7a486cd,Nantes,Raymond Domenech,4-1-4-1,1,0.9,1.6,2,Monaco,Niko Kovač,3-4-3,fd6114db,LDDDL,17.0,-6,DDD,17.0,-13,0.6666666666666666,0.7999999999999999,0.6666666666666666,1.0,DWWWW,4.0,0,WWW,4.0,1,3.0,1.9000000000000001,1.3333333333333333,1.0
201,"Sunday January 31, 2021",Ligue 1 ,22,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,0,1.2,1.4,1,Reims,David Guion,4-1-4-1,7fdd64e0,LWWWD,14.0,-13,LWW,17.0,-11,2.0,2.7000000000000006,0.6666666666666666,1.1666666666666667,WDWLW,14.0,12,DWL,15.0,13,1.6666666666666667,0.5333333333333333,1.3333333333333333,1.3333333333333333
202,"Sunday January 31, 2021",Ligue 1 ,22,d2c87802,Lorient,Christophe Pélissier,5-4-1,3,1.8,2.6,2,Paris Saint-Germain,Mauricio Pochettino,4-4-2,e2d8892c,DLLWL,19.0,-6,LLW,6.0,5,1.6666666666666667,1.0,3.3333333333333335,1.5999999999999999,WDWWW,1.0,-3,DDW,2.0,-6,0.6666666666666666,1.2333333333333334,0.3333333333333333,0.8666666666666667
203,"Sunday January 31, 2021",Ligue 1 ,22,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,2,1.3,1.6,4,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,LWLLL,12.0,2,DWL,8.0,7,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3,LDDWW,8.0,-1,WLW,8.0,0,1.0,1.6666666666666667,0.3333333333333333,1.1666666666666667
204,"Sunday January 31, 2021",Ligue 1 ,22,69236f98,Angers,Stéphane Moulin,4-2-3-1,3,1.5,1.1,1,Nîmes,Jérôme Arpinon,4-1-4-1,1cbf5f9e,WWLLL,10.0,2,LWL,13.0,2,0.6666666666666666,0.6333333333333333,1.3333333333333333,1.1666666666666667,LLLWW,17.0,9,DLW,16.0,6,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.266666666666667
205,"Sunday March 14, 2021",Ligue 1 ,29,fd6114db,Monaco,Niko Kovač,3-4-3,0,0.6,0.2,0,Lille,Christophe Galtier,4-2-3-1,cb188c0c,WDWWL,4.0,1,WDW,1.0,-7,2.0,2.3333333333333335,1.0,0.7666666666666666,WDWDW,1.0,-2,WWW,1.0,10,3.0,1.4000000000000001,0.3333333333333333,0.7000000000000001
206,"Sunday March 14, 2021",Ligue 1 ,29,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,1,0.6,1.3,2,Nantes,Antoine Kombouare,3-4-3,d7a486cd,WWLWW,2.0,-3,WWL,2.0,1,1.6666666666666667,1.7,1.0,1.4333333333333333,LWDDL,19.0,-13,DWD,13.0,-2,1.6666666666666667,1.5,1.0,1.2
207,"Sunday March 14, 2021",Ligue 1 ,29,fd4e0f7d,Lens,Franck Haise,3-1-4-2,2,2.2,1.5,2,Metz,Frédéric Antonetti,3-1-4-2,f83960ae,DDWDW,5.0,-7,DDW,8.0,-4,1.3333333333333333,1.0333333333333334,1.0,1.0999999999999999,LLWWL,7.0,-1,LWW,8.0,0,1.3333333333333333,1.2,1.0,0.9333333333333332
